Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-01-13,309.75,10.06139744,-2.42173656,-35.311704,-161.3971875,-0.36355908,5.0,0.0,0,0,1.64648867,1.44526072,-68.20631255,0,179.0,6.17433414,7.32915914,14.91206719,-5.2491233,-66.44496752,8.63333333,0.00977995,21.99696731,-0.03195266,-0.05240175,-0.04066736,-0.07540173,329.57142857,334.9875,0,1,324.65625,0,-169.18578274,44.51219512,0,0,0,0,898401.0,1.0,5.0,5.0,12.38991404,1.07628079,1.0,0.0,4.0,6.0,0,0,0.0,2928.77261614
2000-01-14,341.25,9.25824176,7.13985367,-28.62759093,-159.61700893,-3.94823714,6.0,0.0,1,0,1.49368407,1.30851923,-64.9730562,0,180.0,8.35164835,5.77382923,13.70404653,4.36675428,-66.43860007,8.45,0.10169492,21.91796532,0.00977995,-0.0264977,-0.00434783,0.01336898,326.94642857,333.35,0,1,324.5625,0,-136.49003014,53.5335689,0,0,0,0,24876589.5,2.0,5.0,6.0,2.96347076,10.37549796,2.0,0.0,4.0,6.0,0,0,0.0,80311.83050847
2000-01-18,355.125,9.02473978,10.40972685,-25.65128727,-156.00495536,0.45797482,7.0,0.0,1,0,1.4352606,1.2547658,-63.54888376,0,181.0,6.44139388,4.25452835,12.44951764,8.11362531,-66.28443812,4.55,0.04065934,22.66619541,0.10169492,-0.03195266,-0.05240175,0.0817942,328.39285714,332.8125,0,1,325.2375,0,-121.85257479,60.39076377,0,0,0,0,7946212.5,3.0,5.0,7.0,-0.15317574,13.36087617,3.0,0.0,4.0,6.0,0,0,0.0,23285.6043956
2000-01-19,374.625,8.76233376,14.65814068,-21.48710805,-150.41879464,0.40811963,8.0,0.0,1,0,1.36129951,1.18605284,-61.54734411,0,182.0,7.30730731,3.20771628,10.95321461,12.98166838,-65.96557969,1.94166667,0.05491024,25.14177808,0.04065934,0.00977995,-0.0264977,0.05365854,332.83928571,333.0875,0,1,327.16875,0,-101.55843391,65.99326599,0,0,0,0,13853443.5,4.0,5.0,8.0,-4.34859469,16.660907,4.0,0.0,4.0,6.0,0,0,0.0,39010.04857445
2000-01-20,371.625,8.62404498,11.51836669,-22.05427492,-143.53299107,-0.21420002,9.0,0.0,1,0,1.36918445,1.19670355,-61.85527329,0,183.0,4.84359233,4.14461402,9.21284418,10.22951528,-65.39517876,-4.85,-0.00800801,26.28676936,0.05491024,0.10169492,-0.03195266,0.1099537,339.42857143,333.175,0,1,327.9375,0,-103.90993558,72.45841035,1,0,0,0,-1741500.0,4.0,4.0,8.0,-2.66807415,15.03320649,0.0,1.0,4.0,6.0,0,0,0.0,-4648.64864865
2000-01-21,381.0,8.45402137,12.00881959,-20.04265441,-136.35227679,0.04258007,10.0,0.0,1,0,1.33520704,1.16612662,-60.89299461,0,184.0,4.72440945,5.44849617,7.99801717,11.47568006,-64.91880079,-1.33333333,0.02522704,28.71888763,-0.00800801,0.04065934,0.00977995,-0.04066736,348.58928571,334.0,0,1,329.8875,0,-93.73475439,73.20143885,1,0,0,0,7737346.875,4.0,5.0,8.0,-4.42672978,15.64720222,1.0,0.0,4.0,6.0,0,0,0.0,20820.30776993
2000-01-24,359.625,8.87457173,4.58015267,-24.46157209,-132.2071875,-0.61860093,11.0,0.0,1,0,1.41257523,1.23508379,-63.08698999,0,185.0,8.23774765,6.47598318,7.56641806,4.10048901,-64.54098308,-0.2,-0.05610236,29.47893078,0.02522704,0.05491024,0.10169492,-0.00434783,356.14285714,334.4125,0,1,331.36875,0,-114.68007678,62.61343013,0,0,0,0,-8582062.5,3.0,5.0,7.0,1.85691486,10.34329369,0.0,1.0,4.0,6.0,0,0,0.0,-22525.0984252
2000-01-25,377.625,8.59341751,8.60488406,-20.6125526,-127.96808036,0.87873302,11.0,0.0,1,0,1.34557916,1.17371081,-61.23941493,0,186.0,11.51936445,7.25847052,7.79029004,8.50841055,-64.27872746,4.15833333,0.05005214,31.19767989,-0.05610236,-0.00800801,0.04065934,-0.05240175,365.83928571,335.325,0,1,333.9375,0,-96.22584809,62.88288288,0,0,0,0,7466094.0,3.0,6.0,7.0,-2.69795318,13.23954664,1.0,0.0,4.0,6.0,0,0,0.0,20760.77580813
2000-01-26,397.5,7.61455526,13.43831218,-16.35381547,-124.80522321,0.56170752,11.0,0.0,1,0,1.27165735,1.11936624,-59.19938414,0,187.0,7.26415094,8.47699741,8.56202786,13.38183671,-64.01485719,7.23333333,0.05263158,33.75307004,0.05005214,0.02522704,0.05491024,-0.0264977,373.875,336.975,0,1,338.25,0,-75.66800278,59.84405458,0,0,0,0,17456550.375,3.0,7.0,7.0,-6.21348813,16.53279147,2.0,0.0,4.0,6.0,0,0,0.0,46227.21052632
2000-01-27,384.75,7.47006405,8.91719745,-18.88831134,-121.0959375,-0.33643472,11.0,0.0,1,0,1.30756857,1.15816729,-60.50808314,0,188.0,9.64912281,9.90709376,9.87542875,8.44526026,-63.58354735,11.275,-0.03207547,34.22911568,0.05263158,-0.05610236,-0.00800801,-0.03195266,378.10714286,338.925,0,1,342.31875,0,-87.60802547,60.43307087,0,0,0,0,-13156941.75,3.0,7.0,7.0,-1.96472471,13.3007571,0.0,1.0,4.0,6.0,0,0,0.0,-33099.2245283
