Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-03-31,,,,,,,,False,False,,,0.0,True,0.0,15.138626245590059,,,,,,,,,,,,0,0,,0,13.0,,,,,,,,,,0.0,0.0,False,False,0.0,
1999-04-01,,,,,,,,False,False,,,-2.86576169,False,1.0,15.138626245590059,,,,,-0.02865762,,,,,,,0,0,,0,-6.40026595,,,-6886070.25,,,,,,,0.0,1.0,False,False,0.0,-13848.30618401
1999-04-05,,,,,,,,False,False,,,-9.35143288,False,2.0,15.138626245590059,,,,,-0.06677019,,-0.02865762,,,,,0,0,,0,-34.6632481,,,-10478573.25,,,,,,,0.0,2.0,False,False,0.0,-21694.76863354
1999-04-06,,,,,,,,False,False,,,-4.67571644,False,3.0,13.52848101,,,,,0.0515807,,-0.06677019,-0.02865762,,,,0,0,,0,-7.70499899,,,8228175.0,,,,,,,1.0,0.0,False,False,0.0,18254.4093178
1999-04-07,,,,,,,,False,False,,,-10.10558069,False,4.0,10.06711409,,,,,-0.05696203,,0.0515807,-0.06677019,-0.02865762,,,0,0,,0,-33.35884937,,,-4228659.0,1.0,,,,,,0.0,1.0,False,False,0.0,-8921.22151899
1999-04-08,,,,,,,,False,False,,,-12.5188537,False,5.0,6.20689655,,,,,-0.02684564,,-0.05696203,0.0515807,-0.06677019,,,0,0,,0,-43.03542237,,,-1773204.0,1.0,,,,,,0.0,2.0,False,False,0.0,-3966.89932886
1999-04-09,,,,,,,,False,False,,,-10.70889894,False,6.0,11.14864865,,,,,0.02068966,,-0.02684564,-0.05696203,0.0515807,461.57142857,,0,0,,0,-31.97586515,,,1277397.0,2.0,,,,,,1.0,0.0,False,False,0.0,2936.54482759
1999-04-12,,,,,,,,False,False,,,-7.61689291,False,7.0,13.3877551,,,,,0.03462838,,0.02068966,-0.02684564,-0.05696203,456.16071429,,0,0,,0,-15.0537868,,,2811057.375,3.0,,,,,,2.0,0.0,False,False,0.0,6331.21030405
1999-04-13,,,,,,,,False,False,,,-1.65912519,False,8.0,10.58282209,,,,,0.0644898,,0.03462838,0.02068966,-0.02684564,457.01785714,,0,0,,0,13.51056794,,,7110977.625,3.0,,,,,,3.0,0.0,False,False,0.0,15479.67918367
1999-04-14,,,,,,,,False,False,,,0.0,True,0.0,15.138626245590059,,,,,0.11828847396182948,,0.0644898,0.03462838,0.02068966,472.44642857,,0,0,,0,70.76205241,,,43798326.75,4.0,5.0,,,,,4.0,0.0,False,False,0.0,89567.1303681
