Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-03-31,451.5,517.5,438.0,497.25,497.25,1322933,,,,,,,,,,,False,False,,,,,0.0,True,0.0,15.138626245590059,,,,,,-1322933
1999-04-01,550.5,552.0,475.5,483.0,483.0,483233,,,,,,,,,,,False,False,,,,,-2.86576169,False,1.0,15.138626245590059,,,,,,-1806166
1999-04-05,501.0,504.0,435.0,450.75,450.75,324917,,,,,,,,,,,False,False,,,,,-9.35143288,False,2.0,15.138626245590059,,,,,,-2131083
1999-04-06,452.25,484.125,420.0,474.0,474.0,353900,,,,,,,,,,,False,False,,,,,-4.67571644,False,3.0,13.52848101,,,,,,-1777183
1999-04-07,480.75,487.5,442.5,447.0,447.0,156617,,,,,,,,,,,False,False,,,,,-10.10558069,False,4.0,10.06711409,,,,,,-1933800
1999-04-08,447.0,450.75,423.75,435.0,435.0,147767,,,,,,,,,,,False,False,,,,,-12.5188537,False,5.0,6.20689655,,,,,,-2081567
1999-04-09,432.0,456.0,406.5,444.0,444.0,141933,,,,,,,,,,,False,False,,,,,-10.70889894,False,6.0,11.14864865,,,,,,-1939634
1999-04-12,420.75,475.5,414.0,459.375,459.375,182833,,,,,,,,,,,False,False,,,,,-7.61689291,False,7.0,13.3877551,,,,,,-1756801
1999-04-13,472.5,515.25,463.5,489.0,489.0,240033,,,,,,,,,,,False,False,,,,,-1.65912519,False,8.0,10.58282209,,,,,,-1516768
1999-04-14,554.25,595.5,510.0,558.75,558.75,627933,,,,,,,,,,,False,False,,,,,0.0,True,0.0,15.138626245590059,,,,,,-888835
1999-04-15,564.0,564.0,459.0,479.25,479.25,339117,,,,,,,,,,,False,False,,,,,-14.22818792,False,1.0,15.138626245590059,,,,,,-1227952
1999-04-16,486.0,510.0,438.0,488.25,488.25,176683,,,,,,,,,,,False,False,,,,,-12.61744966,False,2.0,14.74654378,,,,,,-1051269
1999-04-19,490.5,492.0,348.0,359.25,359.25,229150,,,,,,,,,,,False,False,,,,,-35.70469799,False,3.0,15.138626245590059,,,,,,-1280419
1999-04-20,359.25,414.0,348.0,405.75,405.75,264100,,,,462.1875,-12.21095335,,,,0.0,,False,False,,,,,-27.38255034,False,4.0,15.138626245590059,479.2523284,,,-15.33687455,-14.2277712,-1016319
