Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,1.4375,0.13343495,5.00776634,-4.66321674,-8.66446809,-0.06605466,-0.43166858,0.0,0.0,0,0,1.14494182,1.04478649,-24.59016393,0,67.0,3.26086957,0.03537805,0.0412895,-5.67192041,-20.05579209,-0.00277776,0.02793261,0.08310208,-0.00555522,-0.02173913,-0.02645534,-0.03571397,-0.02970297,-0.11916663,1.46651799,1.58307296,0,1,1.5460938,0,-0.11891949,25.86201816,0,1,0,0,24374.70245361,1.0,2.0,2.0,9.10305534,-2.83216764,1.0,0.0,0,0,0.0,17429.94888393
1990-10-17,1.44531298,0.1345496,4.82625559,-3.46624384,-8.1247236,-0.07591511,-0.25668395,0.0,0.0,0,0,1.13669466,1.04016954,-24.18030285,0,68.0,3.24324217,0.03636623,0.04591513,-3.78985368,-21.1936578,-0.00451387,0.00543511,0.08045349,0.02793261,-0.00555522,-0.02173913,-0.02645534,-0.03571397,-0.06153105,1.44754485,1.5770834,0,1,1.5347657,0,-0.10965231,31.37258657,0,0,0,0,16100.98266602,2.0,3.0,3.0,7.56289834,-2.19908236,2.0,0.0,0,0,0.0,11200.68359375
1990-10-18,1.453125,0.13562735,4.56989482,-2.58137592,-7.58682591,-0.08079235,-0.2552815,0.0,0.0,0,0,1.12779575,1.03639785,-23.7704918,0,69.0,3.22580645,0.0378972,0.04998002,-2.55603919,-21.77092601,-0.02343747,0.00540507,0.07836612,0.00543511,0.02793261,-0.00555522,-0.02173913,-0.02645534,-0.02038196,1.43638413,1.57187506,0,1,1.5253907,0,-0.10071545,38.63633211,0,0,0,0,14286.62796021,3.0,3.0,4.0,6.51144296,-1.30054,3.0,0.0,0,0,0.0,9884.79878695
1990-10-19,1.5,0.10507015,4.24107143,0.63645884,-4.57256693,-0.08136154,-1.24655798,1.0,0.0,1,0,1.09032741,1.00550598,-21.31147541,0,70.0,3.125,0.0392818,0.05230759,0.74126831,-21.89047655,-0.02309025,0.03225806,0.07491228,0.00540507,0.00543511,0.02793261,-0.00555522,-0.02173913,0.01147845,1.43973228,1.56718756,0,1,1.5191407,0,-0.05359735,47.91666137,0,0,0,0,28650.0,4.0,4.0,5.0,3.48078213,2.28843397,4.0,0.0,0,0,0.0,19716.12903226
1990-10-22,1.5625,0.076723,4.28571429,4.5946884,-0.57171507,-0.0776227,6.21914456,2.0,0.0,1,0,1.04860717,0.96289288,-18.03278689,0,71.0,5.0,0.03963953,0.05328861,4.91670786,-21.87401341,-0.02482636,0.04166667,0.0735884,0.03225806,0.00540507,0.00543511,0.02793261,-0.00555522,0.06547565,1.45758942,1.56432296,0,1,1.5175782,0,0.00896475,55.35715453,0,0,0,0,39700.0,5.0,5.0,6.0,0.12953434,6.33199003,5.0,0.0,0,0,0.0,26466.66666667
1990-10-23,1.5625,0.07871717,4.35714286,4.36078304,-0.54699396,-0.07388386,-0.05090777,3.0,0.0,1,0,1.04907145,0.9619286,-18.03278689,0,72.0,3.0,0.03982792,0.05332992,5.16950817,-22.06180809,-0.01475691,0.0,0.07002744,0.04166667,0.03225806,0.00540507,0.00543511,0.02793261,0.11269753,1.47991085,1.56067713,0,1,1.5144532,0,0.00897095,55.35715453,0,0,0,0,0.0,4.0,5.0,6.0,-0.1520337,5.45971192,0.0,0.0,0,0,0.0,0.0
1990-10-24,1.5625,0.09984073,3.92857143,4.51660353,-0.52720822,-0.07580351,0.03573223,4.0,0.0,1,0,1.04458574,0.96601431,-18.03278689,0,73.0,2.0,0.03966416,0.05253575,5.73334811,-22.47742592,-0.0019098,0.0,0.06280115,0.0,0.04166667,0.03225806,0.00540507,0.00543511,0.08476492,1.50334828,1.55651046,0,1,1.5097657,0,0.00897181,45.65216238,0,0,0,0,0.0,3.0,5.0,5.0,-0.00019233,5.07710133,0.0,0.0,0,0,0.0,0.0
1990-10-25,1.546875,0.12218879,3.82395382,3.62616113,-1.49008906,-0.07752784,-0.19714867,5.0,0.0,1,0,1.05336582,0.97688675,-18.85245902,0,74.0,2.02020202,0.03887808,0.05132341,5.35648308,-22.97812284,0.00868058,-0.01,0.06032787,0.0,0.0,0.04166667,0.03225806,0.00540507,0.0793298,1.51897328,1.55286463,0,1,1.50742195,0,-0.00665642,45.65216238,0,0,0,0,-2350.0,2.0,5.0,5.0,1.27447482,4.08681631,0.0,1.0,0,0,0.0,-1504.0
1990-10-26,1.546875,0.10944392,3.64357644,3.78134818,-1.48028586,-0.07960373,0.04279651,6.0,0.0,1,0,1.05146104,0.97858951,-18.85245902,0,75.0,2.02020202,0.03709429,0.0501464,5.63780242,-23.18323638,0.01805558,0.0,0.06075237,-0.01,0.0,0.0,0.04166667,0.03225806,0.06392473,1.53348214,1.54869796,0,1,1.5082032,0,-0.00665833,45.65216238,0,0,0,0,0.0,1.0,5.0,5.0,1.0587455,3.60324494,0.0,0.0,0,0,0.0,0.0
1990-10-29,1.59375,0.10331772,3.57142857,6.6069356,1.47991312,-0.07553007,0.74724339,7.0,1.0,1,1,1.02113097,0.9497024,-16.39344262,0,76.0,3.92156863,0.03426855,0.04921807,8.88357521,-23.21472066,0.02291658,0.03030303,0.06369506,0.0,-0.01,0.0,0.0,0.04166667,0.03166667,1.55357143,1.54557296,0,1,1.51210945,0,0.04013525,58.69567525,0,0,0,0,22575.0,1.0,6.0,6.0,-1.57241322,5.98417102,1.0,0.0,0,0,0.0,14593.93939394
