Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.546875,1.5625,1.515625,1.546875,1.23537385,587200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.03030303,,,,,,-587200
1990-01-03,1.5625,1.625,1.53125,1.59375,1.27280915,2425600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.88235294,,,,,,1838400
1990-01-04,1.625,1.625,1.59375,1.59375,1.27280915,1155200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.96078431,,,,,,683200
1990-01-05,1.59375,1.609375,1.59375,1.609375,1.28528774,1830400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.97087379,,,,,,2513600
1990-01-08,1.59375,1.640625,1.59375,1.640625,1.3102448,667200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.85714286,,,,,,3180800
1990-01-09,1.609375,1.671875,1.609375,1.640625,1.3102448,851200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.80952381,,,,,,2329600
1990-01-10,1.625,1.65625,1.625,1.625,1.29776633,700800,,,,,,,,,,,False,False,,,,,-0.95238095,False,1.0,1.92307692,,,,,,1628800
1990-01-11,1.625,1.671875,1.625,1.64843798,1.31648397,688000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.84360107,,,,,,2316800
1990-01-12,1.640625,1.640625,1.578125,1.578125,1.2603308,3609600,,,,,,,,,,,False,False,,,,,-4.26543054,False,1.0,3.96039604,,,,,,-1292800
1990-01-15,1.578125,1.609375,1.515625,1.515625,1.21041667,894400,,,,,,,,,,,False,False,,,,,-8.05689863,False,2.0,6.18556701,,,,,,-2187200
1990-01-16,1.515625,1.515625,1.453125,1.515625,1.21041667,529600,,,,,,,,,,,False,False,,,,,-8.05689863,False,3.0,4.12371134,,,,,,-2716800
1990-01-17,1.515625,1.5625,1.49218798,1.515625,1.21041667,734400,,,,,,,,,,,False,False,,,,,-8.05689863,False,4.0,4.6391438,,,,,,-3451200
1990-01-18,1.484375,1.53125,1.484375,1.53125,1.22289503,286400,,,,,,,,,,,False,False,,,,,-7.10903161,False,5.0,3.06122449,,,,,,-3164800
1990-01-19,1.53125,1.53125,1.5,1.53125,1.22289503,371200,,,,1.577567,-2.93597663,,,,0.0,,False,False,,,,,-7.10903161,False,6.0,2.04081633,1.58893712,,,-3.63054751,-3.6095298,-3536000
1990-01-22,1.53125,1.53125,1.515625,1.53125,1.22289503,516800,0.05133929,3.35276968,,1.57645093,-2.86725874,,,-0.02340546,0.0,,False,False,,,,,-7.10903161,False,7.0,1.02040816,1.58862605,,,-3.6116774,-3.62840032,-4052800
1990-01-23,1.515625,1.53125,1.390625,1.42968798,1.14178526,3032000,0.0546875,3.82513534,,1.56473221,-8.63050132,,,2.01001832,0.0,,False,False,,,,,-13.27013834,False,8.0,7.3627811601197894,1.56304519,,,-8.53188494,-5.18022417,-7084800
1990-01-24,1.375,1.390625,1.3125,1.34375,1.07315266,2419200,0.06082593,4.52658061,,1.54687507,-10.899743053679742,,,0.52150107,0.0,,False,False,,,,,-18.4834359,False,9.0,5.81395349,1.53003977,,,-10.3076777469234,-7.18244815,-9504000
1990-01-25,1.375,1.375,1.25,1.265625,1.01076043,2369600,0.06863843,5.42328311,,1.5223215,-10.899743053679742,,,0.28411902,0.0,,False,False,,,,,-23.22277102,False,10.0,7.3627811601197894,1.4910939,,,-10.3076777469234,-9.54504057,-11873600
1990-01-26,1.265625,1.328125,1.25,1.328125,1.06067479,2244800,0.07087057,5.33613702,,1.50000007,-10.899743053679742,,,-0.32047093,0.0,,False,False,,,,,-19.43130293,False,11.0,5.88235294,1.46440889,,,-9.30640983,-11.1638464,-9628800
1990-01-29,1.328125,1.375,1.328125,1.34375,1.07315266,464000,0.0697545,5.19103244,,1.47879471,-9.13207966,,,-0.20301878,0.0,,False,False,,,,,-18.4834359,False,12.0,3.48837209,1.45361591,,,-7.5581117,-11.81858614,-9164800
1990-01-30,1.328125,1.359375,1.30468798,1.328125,1.06067479,750400,0.07142857,5.37815126,,1.45758935,-8.88208695,,,-0.02737522,0.0,,False,False,,,,,-19.43130293,False,13.0,4.11761116,1.4420022,,,-7.89715829,-12.52311484,-9915200
