Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-05-10,21.25,21.38999939,19.5,20.45999908,2037900,21.95816382,22.11025315,21.80607448,8.06575826,-6.57905892,11.48883814,-15.624051681212435,-9.60036018,-1.19272643,21.32009998,22.42423269,20.21596727,5.1771401,5.884628673632859,0.07665135,0.10983699,1333391.64859056,True,False,0,0,-4.18785582,-4.03422543,0.03418581,-0.36919743,2.0,0.0,False,False,1.10260932,0.98146702,-31.57190854,False,43.0,6.516970585755728,0.81817578,0.96238692,-4.06136683,-28.67514452,-0.20155534,0.0128712,1.55087189,-0.05337454584989488,0.02277223,-0.05350280717917877,-0.03024912,20.68714305,22.9266667,0,1,22.05600004,0,-0.02180859,33.22004295,0,0,0,0,529850.57945251,4.0,6.0,6.0,13.09057347322533,-0.94975028,1.0,0.0,6.0,6.0,False,False,0.0,26230.22571487
2002-05-13,20.60000038,21.20000076,20.45000076,21.14999962,1121800,21.8811958,22.00178034,21.76061126,4.02733207,-2.88705272,11.48883814,-15.624051681212435,-6.21452416,-4.31570278,21.35079998,22.46437145,20.2372285,7.18671876,5.84262058,-0.03541203,0.1104372,1335839.19764864,True,False,0,0,-0.0236369,-0.94048165,-0.19579997,-0.99435585,1.0,0.0,False,False,1.06792031,0.9510679,-29.26421442,False,44.0,3.54609935,0.8304339,1.00918002,-0.07362913,-29.2120939,0.11088888,0.03372437,1.56085409,0.0128712,0.05478062065797823,0.01660795,-0.053639722627559776,20.68000003,22.74333337,0,1,21.9915,0,0.66693908,38.36529853,0,0,0,0,774042.59910584,4.0,7.0,7.0,9.56739275,2.65300785,2.0,0.0,6.0,6.0,False,False,0.0,37831.99578407
2002-05-14,21.5,21.85000038,21.14999962,21.85000038,1764000,21.8782248,21.97767682,21.77877279,0.58433152,0.3259844,11.48883814,-15.624051681212435,-3.00517737,-7.26101624,21.38504998,22.50663165,20.26346831,7.21646777,5.54429513,-0.05106021,0.11080462,1330630.53483151,True,False,0,0,3.74063298,2.17418432,-0.32290706,-40.012780081494235,2.0,1.0,True,True,1.03416376,0.92327785,-26.92307471,False,45.0,3.20366476,0.82473728,1.04534303,3.83264693,-29.62047347,-0.13155564,0.03309696,1.50501345,0.03372437,-0.053429765216882336,0.02277223,0.054966984322536945,20.96285711,22.60500005,0,1,21.89650002,0,1.36201521,44.53781728,0,0,0,0,1234801.34582519,4.0,7.0,8.0,6.05946622,5.801119,3.0,0.0,6.0,6.0,False,False,0.0,58383.04340882
2002-05-15,21.79999924,23.07999992,21.54000092,22.21999931,1669900,21.91077476,22.00851899,21.81303052,-0.95175664,1.83154277,11.48883814,-15.624051681212435,-1.48544097,-8.66950364,21.42184998,22.55006429,20.29363566,5.71932125,5.57734313,0.00596072,0.11149316,1323540.09535888,True,False,0,0,5.59043812,3.72586559,-0.3782785,0.49451661,3.0,2.0,True,True,1.01985312,0.90830626,-25.68562008,False,46.0,6.516970585755728,0.79694693,1.06156229,5.70578898,-29.69696301,-0.0424444,0.01693359,1.42616611,0.03309696,0.0128712,0.05483521109150753,-0.01679107,21.25142833,22.47866669,0,1,21.8085,0,1.7246747,48.87930903,0,0,0,0,617861.21635436,4.0,8.0,9.0,4.27891562,7.06221496,4.0,0.0,6.0,6.0,False,False,0.0,28277.40071247
2002-05-16,20.5,20.64999962,19.89999962,20.0,8267900,21.72879621,21.8376513,21.61994112,9.18825651,-8.09970558,11.48883814,-15.624051681212435,-12.98958155,1.45979258,21.44709998,22.59791631,20.29628364,14.2618658,5.884628673632859,0.17259131481761084,0.11386224,1554298.78440971,True,True,1,1,-4.37485103,-6.74729907,-0.53209988,-1.7825596,3.0,2.0,False,False,1.14017642,1.00453358,-33.11036704,False,47.0,3.75,0.76518458,1.08065336,-3.69033874,-30.54732818,-0.04377793,-0.05325014376106325,1.44672488,0.01693359,0.03372437,-0.05350280717917877,0.00569264,21.15714264,22.30866667,0,1,21.65349998,0,-0.48912377,43.15068553,0,0,0,0,-18354732.32288358,4.0,7.0,9.0,13.09057347322533,-1.95167538,0.0,1.0,6.0,6.0,False,True,-13.34488706,-433304.68144466664
2002-05-17,20.0,20.23999977,19.95000076,20.0,33453400,21.56414895,21.66667505,21.46162286,8.33337523,-7.30811428,11.48883814,-15.624051681212435,-13.17351002,1.54814532,21.47459998,22.634702,20.31449795,4.67568296,5.884628673632859,-0.08004216,0.11439453,4344393.55730772,True,True,1,2,-4.28986535,-6.86671686,-0.57817132,-0.01942596,3.0,2.0,False,False,1.13612285,1.01133715,-33.11036704,False,48.0,1.44999504,0.77597273,1.10898353,-1.98228399,-31.75760905,0.22511092,0.0,1.32801171,-0.05337454584989488,0.03309696,0.0128712,-0.053639722627559776,20.83999988,22.13666668,0,1,21.42950001,0,-0.45743128,48.87930903,0,0,0,0,0.0,3.0,7.0,9.0,13.09057347322533,-1.80920849,0.0,0.0,6.0,6.0,False,False,0.0,0.0
2002-05-20,20.0,21.69000053,19.60000038,21.45999908,20891200,21.55422992,21.66046952,21.44799032,0.93415862,0.05595885,11.48883814,-15.624051681212435,-5.67269858,-5.21276485,21.50934997,22.67736015,20.34133979,10.5071402,5.884628673632859,-0.035492,0.11430623,4947712.22998526,True,True,1,3,2.68995027,-0.22943923,-0.61149285,-1.62704771,4.0,2.0,True,False,1.06247807,0.94212127,-28.2274269,False,49.0,6.516970585755728,0.76182334,1.10460642,4.58008959,-31.37070987,0.15466648,0.05457722166791256,1.12836894,0.0,0.01693359,0.03372437,0.01660795,21.01999964,22.05099996,0,1,21.28199997,0,0.98216981,50.08416902,0,0,0,0,30501132.87353516,3.0,7.0,9.0,6.63308975,5.75488992,1.0,0.0,6.0,6.0,False,False,0.0,434393.77178107057
2002-05-21,21.69000053,21.89999962,20.79999924,20.89999962,6467200,21.49192227,21.59741961,21.38642492,3.33693784,-2.32739385,11.48883814,-15.624051681212435,-8.72665431,-2.59889964,21.54034997,22.72387034,20.3568296,6.6380168,5.884628673632859,0.02168297,0.11459886,4968487.0687739,True,False,0,0,0.07182026,-2.97279456,-0.65535001,-0.97330052,5.0,2.0,True,False,1.09212202,0.96915553,-30.10033483,False,50.0,5.26315982,0.71725694,1.07564705,1.64647474,-31.23257315,0.08044442,-0.02609504,0.94060422,0.05467941242158438,-0.053429765216882336,0.03309696,0.02277223,21.08285686,21.93399995,0,1,21.12999992,0,0.41237514,49.25496527,0,0,0,0,-3621628.54614256,2.0,6.0,9.0,9.43503314,3.7707014,0.0,1.0,6.0,6.0,False,False,0.0,-168761.82202463
2002-05-22,20.67000008,20.87000084,20.45000076,20.70000076,6725800,21.41650117,21.52120671,21.31179564,3.96717833,-2.9555307,11.48883814,-15.624051681212435,-9.9998427,-1.60323228,21.56904997,22.76996828,20.36813167,5.1307959,5.884628673632859,0.00685554,0.11493972,4984221.98356097,True,False,0,0,-0.71601929,-4.02914923,-0.7197643,-10.96959983,5.0,2.0,False,False,1.1038878,0.9800783,-30.76922733,False,51.0,2.0289858,0.64978529,1.03093254,0.70997166,-31.25728116,-0.2608888,-0.00956932,0.81480917,-0.02609504,0.0,0.01693359,0.054966984322536945,21.01857131,21.81566664,0,1,21.00749998,0,0.20979311,47.94407763,0,0,0,0,-1345152.30293276,1.0,5.0,8.0,9.49813932,2.57543024,0.0,2.0,6.0,6.0,False,False,0.0,-64361.35538204
2002-05-23,21.0,21.07999992,20.64999962,21.01000023,5913700,21.3777868,21.47051893,21.28505467,2.1919024,-1.30915962,11.48883814,-15.624051681212435,-8.54120801,-2.95720287,21.59659997,22.80450805,20.3886919,5.63340472,5.75236149,-0.07077217,0.11509927,4995458.38502843,True,False,0,0,0.37880232,-2.71616711,-0.66588578,-1.52903926,6.0,2.0,True,False,1.08544364,0.97039641,-29.73243981,False,52.0,2.04664589,0.58583735,0.97314301,2.05158018,-31.14505423,0.15422202,0.01497582,0.73763748,-0.00956932,0.05478062065797823,-0.05350280717917877,-0.053639722627559776,20.89857129,21.76433334,0,1,20.93400002,0,0.51468019,55.11669763,0,0,0,0,1833243.84174349,2.0,6.0,9.0,7.68725991,4.18619785,1.0,0.0,6.0,6.0,False,False,0.0,88562.50116791
