Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-07-19,,,,,,,,False,False,,,0.0,True,0.0,1.9116675,,,,,,,,,,,,0,0,,0,0.01666673,,,,,,,,,,0.0,0.0,False,False,0.0,
2001-07-20,,,,,,,,False,False,,,-1.05471224,False,1.0,1.66555627,,,,,-0.01054712,,,,,,,0,0,,0,-0.10156099,,,-1478158.59031676,,,,,,,0.0,1.0,False,False,0.0,-97439.59017025
2001-07-23,,,,,,,,False,False,,,-1.12063333,False,2.0,3.06666692,,,,,-0.00066624,,-0.01054712,,,,,0,0,,0,-0.0741202,,,-75011.71684265,,,,,,,0.0,2.0,False,False,0.0,-4997.44941365
2001-07-24,,,,,,,,False,False,,,-2.04350968,False,3.0,1.8169614,,,,,-0.00933336,,-0.00066624,-0.01054712,,,,0,0,,0,-0.19935038,,,-495223.21443558,,,,,,,0.0,3.0,False,False,0.0,-33014.88096237
2001-07-25,,,,,,,,False,False,,,-1.45023247,False,4.0,2.00669026,,,,,0.00605654,,-0.00933336,-0.00066624,-0.01054712,,,0,0,,0,-0.09453889,,,378729.6421051,1.0,,,,,,1.0,0.0,False,False,0.0,25486.51755419
2001-07-26,,,,,,,,False,False,,,-4.41661221,False,5.0,3.37930877,,,,,-0.03010032,,0.00605654,-0.00933336,-0.00066624,,,0,0,,0,-0.50784388,,,-2850883.79163742,1.0,,,,,,0.0,1.0,False,False,0.0,-190694.57043542
2001-07-27,,,,,,,,False,False,,,-4.35069113,False,6.0,0.62026293,,,,,0.00068967,,-0.03010032,0.00605654,-0.00933336,14.85714286,,0,0,,0,-0.47372755,,,35240.80657959,2.0,,,,,,1.0,0.0,False,False,0.0,2430.40045376
2001-07-30,,,,,,,,False,False,,,-3.09822192,False,7.0,1.90476011,,,,,0.01309439,,0.00068967,-0.03010032,0.00605654,14.78999996,,0,0,,0,-0.2675209,,,694315.4665947,3.0,,,,,,2.0,0.0,False,False,0.0,47850.82395882
2001-07-31,,,,,,,,False,False,,,-1.38431138,False,8.0,2.74064068,,,,,0.01768709,,0.01309439,0.00068967,-0.03010032,14.78285708,,0,0,,0,-0.00539213,,,371540.32707214,4.0,,,,,,3.0,0.0,False,False,0.0,25274.85250972
2001-08-01,,,,,,,,False,False,,,0.0,True,0.0,3.8709702,,,,,0.03609625,,0.01768709,0.01309439,0.00068967,14.85428565,,0,0,,0,0.52547661,,,1127465.92035294,4.0,5.0,,,,,4.0,0.0,False,False,0.0,75365.36881537
