Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-08-10,,,,,,,,False,False,,,0.0,True,0.0,12.843866843604566,,,,,,,,,,,,0,0,,0,2.33333333,,,,,,,,,,0.0,0.0,False,False,0.0,
2007-08-13,,,,,,,,False,False,,,0.0,True,0.0,12.843866843604566,,,,,0.10806504188088464,,,,,,,0,0,,0,3.70904694,,,9960613.79375459,,,,,,,1.0,0.0,False,False,0.0,177362.58098561005
2007-08-14,,,,,,,,False,False,,,-5.1184801,False,1.0,9.05761292,,,,,-0.0511848,,0.10807748616808324,,,,,0,0,,0,1.95605223,,,-987065.34919739,,,,,,,0.0,1.0,False,False,0.0,-31186.89924468
2007-08-15,,,,,,,,False,False,,,-9.76303378,False,2.0,7.56302482,,,,,-0.04895109,,-0.0511848,0.10809179775047614,,,,0,0,,0,0.42707143,,,-1457947.21069336,,,,,,,0.0,2.0,False,False,0.0,-48549.68955568
2007-08-16,,,,,,,,False,False,,,-11.21642742,False,3.0,12.843866843604566,,,,,-0.01610641,,-0.04895109,-0.0511848,0.10808720893204371,,,0,0,,0,-0.00374523,,,-509448.98605347,1.0,,,,,,0.0,3.0,False,False,0.0,-17837.84998529
2007-08-17,,,,,,,,False,False,,,0.0,True,0.0,11.08066837,,,,,0.10806504188088464,,-0.01610641,-0.04895109,-0.0511848,,,0,0,,0,4.63584912,,,2080974.16439056,2.0,,,,,,1.0,0.0,False,False,0.0,74056.01907973
2007-08-20,,,,,,,,False,False,,,-7.24505105,False,1.0,12.843866843604566,,,,,-0.07245051,,0.10807748616808324,-0.01610641,-0.04895109,30.02285685,,0,0,,0,2.21354163,,,-559299.80278015,1.0,,,,,,0.0,1.0,False,False,0.0,-17025.86997746
2007-08-21,,,,,,,,False,False,,,-11.65905082,False,2.0,8.71812766,,,,,-0.04758775,,-0.07245051,0.10809179775047614,-0.01610641,30.09714263,,0,0,,0,0.7551661,,,-261724.79343414,1.0,,,,,,0.0,2.0,False,False,0.0,-8589.5897385
2007-08-22,,,,,,,,False,False,,,-9.98477605,False,3.0,5.68143498,,,,,0.01895242,,-0.04758775,-0.07245051,0.10808720893204371,29.79999978,,0,0,,0,1.29772764,,,42844.94056702,2.0,,,,,,1.0,0.0,False,False,0.0,1476.39351796
2007-08-23,,,,,,,,False,False,,,-8.67579484,False,4.0,6.63333257,,,,,0.01454178,,0.01895242,-0.04758775,-0.07245051,29.79571397,,0,0,,0,1.70365,,,105221.07467651,3.0,4.0,,,,,2.0,0.0,False,False,0.0,3558.3725317
2007-08-24,,,,,,,,False,False,,,-8.67579484,False,5.0,5.76666514,,,,,0.0,,0.01454178,0.01895242,-0.04758775,30.00142833,,0,0,,0,1.69267125,,,0.0,2.0,4.0,,,,,0.0,0.0,False,False,0.0,0.0
2007-08-27,,,,,,,,False,False,,,-10.50228011,False,6.0,5.91836665,,,,,-0.02000001,,0.0,0.01454178,0.01895242,30.18714251,,0,0,,0,1.08177977,,,-103920.06607056,2.0,3.0,,,,,0.0,1.0,False,False,0.0,-3464.00220235
2007-08-28,,,,,,,,False,False,,,-12.0243502,False,7.0,4.49826732,,,,,-0.0170068,,-0.02000001,0.0,0.01454178,29.62285696,,0,0,,0,0.56923507,,,-146300.0,2.0,3.0,,,,,0.0,2.0,False,False,0.0,-4976.19054076
