Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-08-10,22.0,29.0,21.0,28.5,27.61644173,9800300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.843866843604566,,,,,,-9800300
2007-08-13,31.20000076,39.66999817,29.0,31.64999962,30.66877747,3162100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.843866843604566,,,,,,-6638200
2007-08-14,32.45000076,32.70000076,29.97999954,30.03000069,29.09900093,609300,,,,,,,,,,,False,False,,,,,-5.1184801,False,1.0,9.05761292,,,,,,-7247500
2007-08-15,30.20999908,30.20999908,28.04999924,28.55999947,27.67457581,991800,,,,,,,,,,,False,False,,,,,-9.76303378,False,2.0,7.56302482,,,,,,-8239300
2007-08-16,28.25,30.0,25.05999947,28.10000038,27.22883415,1107500,,,,,,,,,,,False,False,,,,,-11.21642742,False,3.0,12.843866843604566,,,,,,-9346800
2007-08-17,30.31999969,33.63999939,30.0,32.84999847,31.83158302,438100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.08066837,,,,,,-8908700
2007-08-20,32.90000153,33.5,29.5,30.46999931,29.5253582,235000,,,,,,,,,,,False,False,,,,,-7.24505105,False,1.0,12.843866843604566,,,,,,-9143700
2007-08-21,29.70999908,30.29000092,27.76000023,29.02000046,28.12031937,180500,,,,,,,,,,,False,False,,,,,-11.65905082,False,2.0,8.71812766,,,,,,-9324200
2007-08-22,29.14999962,30.82999992,29.14999962,29.56999969,28.65325737,77900,,,,,,,,,,,False,False,,,,,-9.98477605,False,3.0,5.68143498,,,,,,-9246300
2007-08-23,30.88999939,30.88999939,28.89999962,30.0,29.06993103,244700,,,,,,,,,,,False,False,,,,,-8.67579484,False,4.0,6.63333257,,,,,,-9001600
