Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.15053763,,,,,,,,,,,,0,0,,0,0.08333333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,2.11640212,,,,,0.01612903,,,,,,,0,0,,0,0.15180559,,,123375.0,,,,,,,1.0,0.0,True,False,3.84615385,10612.90322581
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,2.09424084,,,,,0.01058201,,0.01612903,,,,,0,0,,0,0.15665004,,,143550.0,,,,,,,2.0,0.0,False,False,0.0,12152.38095238
1990-01-05,,,,,,,,False,False,,,0.0,True,0.0,1.5625,,,,,0.0052356,,0.01058201,0.01612903,,,,0,0,,0,0.19229303,,,25900.0,,,,,,,3.0,0.0,False,False,0.0,2169.63350785
1990-01-08,,,,,,,,False,False,,,-1.82291667,False,1.0,2.65251989,,,,,-0.01822917,,0.0052356,0.01058201,0.01612903,,,0,0,,0,-0.02951733,,,-168612.5,3.0,,,,,,0.0,1.0,False,False,0.0,-14051.04166667
1990-01-09,,,,,,,,False,False,,,-2.60416667,False,2.0,1.60427807,,,,,-0.00795756,,-0.01822917,0.0052356,0.01058201,,,0,0,,0,-0.11501478,,,-56437.5,3.0,,,,,,0.0,2.0,False,False,0.0,-4790.45092838
1990-01-10,,,,,,,,False,False,,,-4.6875,False,3.0,3.27868852,,,,,-0.02139037,,-0.00795756,-0.01822917,0.0052356,11.75446429,,0,0,,0,-0.33072695,,,-184700.0,2.0,,,,,,0.0,3.0,False,False,0.0,-15803.20855615
1990-01-11,,,,,,,,False,False,,,-8.33333333,False,4.0,5.68181818,,,,,-0.03825137,,-0.02139037,-0.00795756,-0.01822917,11.66517857,,0,0,,0,-0.51946823,,,-1808975.0,1.0,,,,,,0.0,4.0,False,False,0.0,-158161.74863388
1990-01-12,,,,,,,,False,False,,,-13.54166667,False,5.0,6.3253012,,,,,-0.05681818,,-0.03825137,-0.02139037,-0.00795756,11.45982143,,0,0,,0,-0.81259376,,,-2765500.0,0.0,,,,,,0.0,5.0,False,True,-10.75268817,-251409.09090909
1990-01-15,,,,,,,,False,False,,,-14.58333333,False,6.0,2.43902439,,,,,-0.01204819,,-0.05681818,-0.03825137,-0.02139037,11.21875,,0,0,,0,-0.83740756,,,-216100.0,0.0,3.0,,,,,0.0,5.408930670282234,False,False,0.0,-20828.91566265
1990-01-16,,,,,,,,False,False,,,-12.23958333,False,7.0,5.34124629,,,,,0.02743902,,-0.01204819,-0.05681818,-0.03825137,11.00892857,,0,0,,0,-0.4693904,,,634725.0,1.0,4.0,,,,,1.0,0.0,False,False,0.0,61924.3902439
1990-01-17,,,,,,,,False,False,,,-14.84375,False,8.0,4.89296636,,,,,-0.02967359,,0.02743902,-0.01204819,-0.05681818,10.78571429,,0,0,,0,-0.75861968,,,-210250.0,1.0,3.0,,,,,0.0,1.0,False,False,0.0,-19964.39169139
1990-01-18,,,,,,,,False,False,,,-16.14583333,False,9.0,1.86335404,,,,,-0.01529052,,-0.02967359,0.02743902,-0.01204819,10.55357143,,0,0,,0,-0.86061813,,,-185625.0,1.0,2.0,,,,,0.0,2.0,False,False,0.0,-18165.13761468
1990-01-19,,-8.72022608,,,,0.0,,False,False,,,-15.88541667,False,10.0,1.85758514,,,-7.35070423,-9.21184815,0.00310559,,-0.01529052,-0.02967359,0.02743902,10.36160714,,0,0,,0,-0.80082822,,-13.56216398,23000.0,2.0,2.0,5.0,10.19055409,-3.54611494,,1.0,0.0,False,False,0.0,2285.71428571
1990-01-22,3.94248609,-10.538369195054033,,,0.35547413,0.0,,False,False,,,-19.79166667,False,11.0,5.84415584,,,-9.632104017128295,-9.92742248,-0.04643963,,0.00310559,-0.01529052,-0.02967359,10.16517857,,0,0,,0,-1.21245004,20.37037037,-10.74537037,-510000.0,2.0,2.0,5.0,14.41462215,-6.77226451,,0.0,1.0,False,False,0.0,-50526.31578947
1990-01-23,3.86715196,-8.91007045,,,-0.24618954,0.0,,False,False,,,-18.22916667,False,12.0,3.18471338,,,-8.49953612,-10.6334221,0.01948052,,-0.04643963,0.00310559,-0.01529052,10.08482143,,0,0,,0,-0.97394525,20.37037037,-10.55787037,197475.0,2.0,3.0,5.0,11.29024463,-3.64693253,,1.0,0.0,False,False,0.0,20516.88311688
1990-01-24,4.06871609,-7.05882353,,,-0.20777018,0.0,,False,False,,,-17.70833333,False,13.0,5.69620253,,,-6.77840657,-11.72467275,0.00636943,,0.01948052,-0.04643963,0.00310559,10.03125,,0,0,,0,-0.84944208,18.86792453,-8.99292453,91250.0,3.0,4.0,5.0,9.79510496,-2.20016825,,2.0,0.0,False,False,0.0,9299.36305732
1990-01-25,4.04312668,-5.15551768,,,-0.269635,0.0,,False,False,,,-17.1875,False,14.0,1.88679245,,,-5.6778016,-12.20253407,0.00632911,,0.00636943,0.01948052,-0.04643963,9.94642857,,0,0,,0,-0.75394489,18.86792453,-8.93042453,67275.0,4.0,5.0,5.0,8.31507107,-1.13074596,,3.0,0.0,False,False,0.0,6812.65822785
1990-01-26,3.88392857,-3.38580979,,,-0.34326483,0.0,,False,False,,,-16.66666667,False,15.0,1.25,,,-4.36794833,-12.86045643,0.00628931,,0.00632911,0.00636943,0.01948052,9.91517857,,0,0,,0,-0.65357694,21.78217822,-11.78217822,85075.0,4.0,6.0,6.0,7.14656028,-0.07925259,,4.0,0.0,False,False,0.0,8561.00628931
