Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2006-01-27,18.5,18.54999924,18.39999962,18.5,11.87146187,900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.81080875,,,,,,-900
2006-01-30,18.39999962,18.5,18.39999962,18.39999962,11.80729485,900,,,,,,,,,,,False,False,,,,,-0.5405426,False,1.0,0.54348035,,,,,,-1800
2006-01-31,18.39999962,18.5,18.29999924,18.39999962,11.80729485,3900,,,,,,,,,,,False,False,,,,,-0.5405426,False,2.0,1.08696069,,,,,,-5700
2006-02-01,18.25,18.25,18.25,18.25,11.71103764,100,,,,,,,,,,,False,False,,,,,-1.35135135,False,3.0,0.0,,,,,,-5800
2006-02-02,18.25,18.25,18.25,18.25,11.71103764,0,,,,,,,,,,,False,False,,,,,-1.35135135,False,4.0,0.0,,,,,,-5800
2006-02-03,18.25,18.25,18.25,18.25,11.71103764,0,,,,,,,,,,,False,False,,,,,-1.35135135,False,5.0,0.0,,,,,,-5800
2006-02-06,18.64999962,18.64999962,17.79999924,18.64999962,11.96772003,400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.55764289,,,,,,-5400
2006-02-07,17.75,17.75,17.75,17.75,11.3901844,200,,,,,,,,,,,False,False,,,,,-4.82573532,False,1.0,0.0,,,,,,-5600
2006-02-08,18.25,18.25,18.25,18.25,11.71103764,300,,,,,,,,,,,False,False,,,,,-2.14477012,False,2.0,0.0,,,,,,-5300
2006-02-09,18.5,18.5,18.5,18.5,11.87146187,100,,,,,,,,,,,False,False,,,,,-0.80428752,False,3.0,0.0,,,,,,-5200
