Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.36986301,,,,,,,,,,,,0,0,,0,0.02083333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-1.36986301,False,1.0,1.04166667,,,,,-0.01369863,,,,,,,0,0,,0,-0.01679566,,,-186200.0,,,,,,,0.0,1.0,False,False,0.0,-40810.95890411
1990-01-04,,,,,,,,False,False,,,-3.76712329,False,2.0,3.20284698,,,,,-0.02430556,,-0.01369863,,,,,0,0,,0,-0.08102749,,,-329700.0,,,,,,,0.0,2.0,False,False,0.0,-73266.66666667
1990-01-05,,,,,,,,False,False,,,-5.1369863,False,3.0,2.88808664,,,,,-0.01423488,,-0.02430556,-0.01369863,,,,0,0,,0,-0.09252199,,,-286600.0,,,,,,,0.0,3.0,False,False,0.0,-65275.44483986
1990-01-08,,,,,,,,False,False,,,-6.84931507,False,4.0,2.57352941,,,,,-0.01805054,,-0.01423488,-0.02430556,-0.01369863,,,0,0,,0,-0.10344964,,,-639500.0,0.0,,,,,,0.0,4.0,False,False,0.0,-147754.51263538
1990-01-09,,,,,,,,False,False,,,-7.87671233,False,5.0,2.60223048,,,,,-0.01102941,,-0.01805054,-0.01423488,-0.02430556,,,0,0,,0,-0.13188643,,,-127050.0,0.0,,,,,,0.0,5.0,False,False,0.0,-29894.11764706
1990-01-10,,,,,,,,False,False,,,-7.19178082,False,6.0,1.84501845,,,,,0.00743494,,-0.01102941,-0.01805054,-0.01423488,4.35267857,,0,0,,0,-0.07945685,,,159150.0,1.0,,,,,,1.0,0.0,False,False,0.0,37864.68401487
1990-01-11,,,,,,,,False,False,,,-6.50684932,False,7.0,1.0989011,,,,,0.00738007,,0.00743494,-0.01102941,-0.01805054,4.31026786,,0,0,,0,-0.04338372,,,110375.0,2.0,,,,,,2.0,0.0,False,False,0.0,26066.42066421
1990-01-12,,,,,,,,False,False,,,-8.56164384,False,8.0,2.24719101,,,,,-0.02197802,,0.00738007,0.00743494,-0.01102941,4.26339286,,0,0,,0,-0.12988169,,,-217050.0,2.0,,,,,,0.0,1.0,False,False,0.0,-50883.51648352
1990-01-15,,,,,,,,False,False,,,-7.87671233,False,9.0,1.11524164,,,,,0.00749064,,-0.02197802,0.00738007,0.00743494,4.23660714,,0,0,,0,-0.09395222,,,49850.0,3.0,3.0,,,,,1.0,0.0,False,False,0.0,11949.06367041
1990-01-16,,,,,,,,False,False,,,-6.50684932,False,10.0,1.83150183,,,,,0.01486989,,0.00749064,-0.02197802,0.00738007,4.22767857,,0,0,,0,-0.02449649,,,304500.0,4.0,4.0,,,,,2.0,0.0,False,False,0.0,72446.09665428
1990-01-17,,,,,,,,False,False,,,-6.16438356,False,11.0,1.45985401,,,,,0.003663,,0.01486989,0.00749064,-0.02197802,4.23214286,,0,0,,0,-0.00893388,,,26475.0,4.0,5.0,,,,,3.0,0.0,False,False,0.0,6206.59340659
1990-01-18,,,,,,,,False,False,,,-5.82191781,False,12.0,1.09090909,,,,,0.00364964,,0.003663,0.01486989,0.00749064,4.24553571,,0,0,,0,0.00736623,,,53600.0,4.0,6.0,,,,,4.0,0.0,False,False,0.0,12519.7080292
1990-01-19,,-0.15560166,,,,0.0,,False,False,,,-5.82191781,False,13.0,1.09090909,,,0.16677123,-5.97871825,0.0,,0.00364964,0.003663,0.01486989,4.25446429,,0,0,,0,0.00715402,,-24.97141768,0.0,4.0,6.0,6.0,1.40342199,2.03713745,,0.0,0.0,False,False,0.0,0.0
1990-01-22,2.03703704,-1.4084507,,,8.05164319,0.0,,False,False,,,-7.53424658,False,14.0,2.22222222,,,-1.46752172,-6.15708136,-0.01818182,,0.0,0.00364964,0.003663,4.24776786,,0,0,,0,-0.06979027,26.08695652,-21.86820652,-120500.0,3.0,6.0,6.0,3.13660673,0.45313686,,0.0,1.0,False,False,0.0,-28043.63636364
1990-01-23,1.96953782,-0.26191723,,,-0.81403876,0.0,,False,False,,,-6.84931507,False,15.0,1.10294118,,,-0.40095452,-6.47431963,0.00740741,,-0.01818182,0.0,0.00364964,4.25892857,,0,0,,0,-0.03773907,31.81818182,-27.56818182,30250.0,3.0,7.0,7.0,2.09497966,1.04416061,,1.0,0.0,False,False,0.0,7170.37037037
1990-01-24,1.79230364,-0.36764706,,,0.40367647,0.0,,False,False,,,-7.19178082,False,16.0,1.10701107,,,-0.53812859,-6.68965115,-0.00367647,,0.00740741,-0.01818182,0.0,4.26339286,,0,0,,0,-0.05199663,36.84210526,-32.60773026,-24137.5,2.0,6.0,7.0,2.23956721,0.65569251,,0.0,1.0,False,False,0.0,-5679.41176471
1990-01-25,1.64021164,-0.55248619,,,0.50276243,0.0,,False,False,,,-7.53424658,False,17.0,0.74074074,,,-0.6857704,-6.89576529,-0.00369004,,-0.00367647,0.00740741,-0.01818182,4.25669643,,0,0,,0,-0.06617363,40.0,-35.78125,-22075.0,1.0,5.0,7.0,2.31437945,0.24972311,,0.0,2.0,False,False,0.0,-5213.28413284
1990-01-26,1.50237217,-0.15789474,,,-0.71421053,0.0,,False,False,,,-7.19178082,False,18.0,1.10701107,,,-0.25018567,-6.95900559,0.0037037,,-0.00369004,-0.00367647,0.00740741,4.25,,0,0,,0,-0.04796569,48.38709677,-44.15272177,42362.5,2.0,6.0,8.0,1.77784372,0.60648781,,1.0,0.0,False,False,0.0,10041.48148148
1990-01-29,1.37058513,-0.21041557,,,0.33263195,0.0,,False,False,,,-7.19178082,False,19.0,0.73800738,,,-0.31575577,-6.89780527,0.0,0.09862269,0.0037037,-0.00369004,-0.00367647,4.24107143,,0,1,4.28203125,0,-0.04681568,53.57142857,-49.33705357,0.0,2.0,5.0,8.0,1.62819663,0.58582551,0.37919552,0.0,0.0,False,False,0.0,0.0
1990-01-30,1.4338821,-0.89473684,,,3.25223684,0.0,,False,False,,,-7.87671233,False,20.0,2.23048327,,,-1.08951,-6.86196412,-0.00738007,0.07466,0.0,0.0037037,-0.00369004,4.22767857,,0,1,4.2640625,0,-0.07575285,46.42857143,-42.22544643,-44675.0,1.0,4.0,7.0,2.24615644,-0.01567317,0.29594998,0.0,1.0,False,False,0.0,-10550.55350554
1990-01-31,1.41806723,0.23690445,,,-1.26477556,1.0,,True,False,,,-6.84931507,False,21.0,1.10294118,,,0.07574322,-6.919817,0.01115242,0.04990225,-0.00738007,0.0,0.0037037,4.23214286,,0,1,4.2515625,0,-0.0281591,48.27586207,-44.02586207,61725.0,2.0,4.0,7.0,0.98951924,0.96183822,0.4921722,1.0,0.0,False,False,0.0,14685.50185874
1990-02-01,1.37566138,-0.57864282,,,-3.44251564,1.0,,False,False,,,-7.53424658,False,22.0,1.48148148,,,-0.7081491,-6.87478117,-0.00735294,0.03809661,0.01115242,-0.00738007,0.0,4.22767857,,0,1,4.24296875,0,-0.05810352,56.0,-51.78125,-43850.0,2.0,3.0,7.0,1.65772313,0.30808883,0.34107018,0.0,1.0,False,False,0.0,-10317.64705882
1990-02-02,1.34920635,-0.6047857,,,0.04517964,1.0,,False,False,,,-7.53424658,False,23.0,0.74074074,,,-0.750552,-6.83499476,0.0,0.03269677,-0.00735294,0.01115242,-0.00738007,4.22544643,,0,1,4.2375,0,-0.05727186,52.17391304,-47.95516304,0.0,1.0,3.0,6.0,1.4161168,0.20781482,0.35663723,0.0,0.0,False,False,0.0,0.0
1990-02-05,1.3326226,-1.21116377,,,1.00263296,1.0,,False,False,,,-8.21917808,False,24.0,1.49253731,,,-1.48046626,-6.83997535,-0.00740741,0.03438248,0.0,-0.00735294,0.01115242,4.22098214,,0,1,4.234375,0,-0.0870763,38.0952381,-33.9077381,-44175.0,1.0,3.0,5.0,2.07545333,-0.35329489,0.15916503,0.0,1.0,False,False,0.0,-10471.11111111
1990-02-06,1.26984127,-0.36900369,,,-0.6953313,1.0,,False,False,,,-7.53424658,False,25.0,0.74074074,,,-0.64123965,-6.93749288,0.00746269,0.03380774,-0.00740741,0.0,-0.00735294,4.21875,,0,1,4.23515625,0,-0.05483343,40.90909091,-36.69034091,31475.0,2.0,3.0,5.0,1.31428058,0.48059122,0.3786798,1.0,0.0,False,False,0.0,7516.41791045
1990-02-07,1.35064935,1.47601476,,,-5.0,2.0,,True,False,,,-5.82191781,False,26.0,2.54545455,0.01444773,,1.31139053,-7.04097368,0.01851852,0.03651214,0.00746269,-0.00740741,0.0,4.22767857,,0,1,4.23828125,0,0.02347367,50.0,-45.703125,73625.0,2.0,4.0,5.0,-0.17418036,2.35599854,0.90119363,2.0,0.0,False,False,0.0,17451.85185185
1990-02-08,1.48148148,-0.23752969,,,-1.16092637,2.0,,False,False,,,-7.53424658,False,27.0,2.59259259,0.01218286,,-0.23627012,-7.31526023,-0.01818182,0.03616739,0.01851852,0.00746269,-0.00740741,4.22991071,,0,1,4.2359375,0,-0.05396454,41.93548387,-37.71673387,-130937.5,2.0,4.0,5.0,1.61732987,0.60489235,0.38119476,0.0,1.0,False,False,0.0,-30472.72727273
1990-02-09,1.44965735,0.1055409,,,-1.44432718,3.0,,True,False,,,-7.19178082,False,28.0,1.84501845,0.01005524,,0.17332048,-7.35235816,0.0037037,0.03289268,-0.01818182,0.01851852,0.00746269,4.22767857,,0,1,4.2390625,0,-0.0376317,51.85185185,-47.61747685,18025.0,3.0,4.0,6.0,1.18614198,0.94272546,0.46437277,1.0,0.0,False,False,0.0,4272.59259259
1990-02-12,1.45502646,-0.21119324,,,-3.00105597,3.0,,False,False,,,-7.53424658,False,29.0,1.11111111,0.00969238,,-0.16285624,-7.38341468,-0.00369004,0.03217185,0.0037037,-0.01818182,0.01851852,4.22767857,4.26354167,0,1,4.23984375,0,-0.05268374,46.15384615,-41.93509615,-10975.0,3.0,4.0,5.0,1.51154662,0.62520551,0.33608534,0.0,1.0,False,False,0.0,-2591.88191882
1990-02-13,1.49684874,0.50145157,,,-3.37437319,4.0,,True,False,,,-6.84931507,False,30.0,1.83823529,0.01014523,,0.60721169,-7.41152312,0.00740741,0.03169908,-0.00369004,0.0037037,-0.01818182,4.23214286,4.253125,0,1,4.2390625,0,-0.02044173,51.85185185,-47.60185185,47800.0,3.0,5.0,6.0,0.83701414,1.36886821,0.5862604,1.0,0.0,False,False,0.0,11330.37037037
1990-02-14,1.51199166,1.13366728,,,1.26077123,5.0,,True,False,,,-6.16438356,False,31.0,1.09489051,0.01070365,,1.29843757,-7.36716311,0.00735294,0.03169908,0.00740741,-0.00369004,0.0037037,4.24553571,4.24583333,0,1,4.2390625,0,0.01074432,57.14285714,-52.86160714,26425.0,3.0,5.0,7.0,0.24175836,2.03224501,0.83271869,2.0,0.0,False,False,0.0,6217.64705882
1990-02-15,1.49684874,0.36900369,,,-0.67450442,6.0,,True,False,,,-6.84931507,False,32.0,0.73529412,0.01109652,0.01794252,0.53877742,-7.34850043,-0.00729927,0.02879992,0.00735294,0.00740741,-0.00369004,4.25,4.24114583,0,1,4.23671875,0,-0.02042105,51.72413793,-47.47413793,-19575.0,3.0,5.0,6.0,1.08013756,1.38026968,0.61528893,0.0,1.0,False,False,0.0,-4572.26277372
1990-02-16,1.49136578,0.68493151,,,0.85616438,7.0,,True,False,,,-6.50684932,False,33.0,0.73260073,0.01099036,0.01511592,0.84587402,-7.29105024,0.00367647,0.02608412,-0.00729927,0.00735294,0.00740741,4.24553571,4.2390625,0,1,4.23515625,0,-0.00473332,53.33333333,-49.06770833,15462.5,3.0,6.0,7.0,0.71843173,1.64843217,0.79202393,1.0,0.0,False,False,0.0,3638.23529412
1990-02-20,1.52487961,-1.47601476,,,-3.15498155,7.0,,False,False,,,-8.56164384,False,34.0,1.87265918,0.01051393,0.01237575,-1.40373591,-7.25981658,-0.02197802,0.02951604,0.00367647,-0.00729927,0.00735294,4.23883929,4.23645833,0,1,4.2328125,0,-0.09731729,47.05882353,-42.88694853,-101250.0,3.0,6.0,7.0,2.93743736,-0.25809423,-0.01613887,0.0,1.0,False,True,-2.55474453,-23736.26373626
1990-02-21,1.57249467,-1.00263852,,,-0.3207124,6.0,,False,False,,,-8.21917808,False,35.0,2.23880597,0.01245795,0.01289109,-0.47881855,-7.77760012,0.00374532,0.03087772,-0.02197802,0.00367647,-0.00729927,4.23214286,4.2359375,0,1,4.2296875,0,-0.07222547,43.75,-39.5625,121987.5,3.0,6.0,7.0,2.39097438,0.19226328,0.15843086,1.0,0.0,False,False,0.0,29240.4494382
1990-02-22,1.73076923,-3.7037037,,,2.69395712,6.0,,False,False,,,-10.95890411,False,36.0,0.76923077,0.01631108,0.01610957,-3.02457469,-8.18179388,-0.02985075,0.04843219,0.00374532,-0.02197802,0.00367647,4.20982143,4.23020833,0,1,4.22109375,0,-0.19051831,36.84210526,-32.77960526,-393600.0,2.0,5.0,7.0,5.48540073,-2.11261967,-0.31863806,0.0,1.0,False,True,-3.34572491,-93994.02985075
1990-02-23,1.75824176,-3.44827586,,,-0.06896552,6.0,,False,False,,,-10.95890411,False,37.0,1.15384615,0.02165603,0.02143191,-2.55731238,-8.62208538,0.0,0.06004106,-0.02985075,0.00374532,-0.02197802,4.18303571,4.2234375,0,1,4.21328125,0,-0.18224071,36.84210526,-32.77960526,0.0,2.0,5.0,7.0,5.02658046,-1.83131419,-0.12782555,0.0,0.0,False,False,0.0,0.0
1990-02-26,1.76534492,-2.20451527,,,-0.36069057,6.0,,False,False,,,-9.93150685,False,38.0,1.90114068,0.02703231,0.02715709,-1.06870653,-8.95854083,0.01153846,0.06409859,0.0,-0.02985075,0.00374532,4.15848214,4.22135417,0,1,4.20703125,0,-0.12741452,43.58974359,-39.48036859,222412.5,2.0,5.0,8.0,3.65381558,-0.40725226,0.11911703,1.0,0.0,False,False,0.0,54747.69230769
1990-02-27,1.83360701,-2.71565495,,,0.23186035,6.0,,False,False,,,-10.61643836,False,39.0,1.53256705,0.031129,0.03174649,-1.68272229,-9.08661862,-0.00760456,0.06985413,0.01153846,0.0,-0.02985075,4.13392857,4.2171875,0,1,4.19921875,0,-0.15573753,38.46153846,-34.38341346,-60625.0,2.0,5.0,7.0,4.04264594,-1.03645673,0.06661925,0.0,1.0,False,False,0.0,-14752.85171103
1990-02-28,1.71102662,-1.65598291,,,-0.39020865,5.0,,False,False,,,-9.93150685,False,40.0,1.14068441,0.03431001,0.0354776,-0.80507805,-9.2005,0.00766284,0.07266708,-0.00760456,0.01153846,0.0,4.11160714,4.21197917,0,1,4.19453125,0,-0.1227827,33.33333333,-29.22395833,40900.0,2.0,5.0,7.0,2.94941676,-0.22932316,0.20703292,1.0,0.0,False,False,0.0,10029.11877395
1990-03-01,1.5902965,-0.77560845,,,-0.53163257,5.0,,False,False,,,-9.24657534,False,41.0,1.13207547,0.03751982,0.03880574,0.09808806,-9.33550639,0.00760456,0.07238804,0.00766284,-0.00760456,0.01153846,4.10714286,4.20729167,0,1,4.1890625,0,-0.09041065,42.42424242,-38.28361742,32925.0,3.0,5.0,8.0,2.13644451,0.65020281,0.33271581,2.0,0.0,False,False,0.0,8012.16730038
1990-03-02,1.52487961,0.08032129,,,-1.10355906,5.0,,True,False,,,-8.56164384,False,42.0,1.12359551,0.03973272,0.04123926,0.92311717,-9.39800639,0.00754717,0.07213465,0.00760456,0.00766284,-0.00760456,4.10491071,4.203125,0,1,4.18671875,0,-0.05873108,44.11764706,-39.94577206,21125.0,4.0,6.0,8.0,1.41570386,1.43650011,0.44855541,3.0,0.0,False,False,0.0,5101.88679245
1990-03-05,1.54220779,-0.88495575,,,-12.01769912,5.0,,False,False,,,-9.5890411,False,43.0,0.75757576,0.04094457,0.04275193,-0.16975539,-9.43530264,-0.01123596,0.07298468,0.00754717,0.00760456,0.00766284,4.11383929,4.19739583,0,1,4.18203125,0,-0.10406768,41.66666667,-37.54166667,-78000.0,3.0,5.0,8.0,2.50330994,0.46871803,0.30464649,0.0,1.0,False,False,0.0,-18696.62921348
1990-03-06,1.48247978,-0.32240731,,,-0.63567974,4.0,,False,False,,,-9.24657534,False,44.0,1.13207547,0.04149937,0.04375462,0.32708755,-9.54245072,0.00378788,0.07355027,-0.01123596,0.00754717,0.00760456,4.125,4.19479167,0,1,4.1796875,0,-0.08619274,40.0,-35.859375,35550.0,4.0,6.0,8.0,2.01170484,0.8620252,0.36722517,1.0,0.0,False,False,0.0,8618.18181818
