Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,4.5625,4.5625,4.5,4.5625,1.23289776,1388000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.36986301,,,,,,-1388000
1990-01-03,4.53125,4.53125,4.484375,4.5,1.21600914,2979200,,,,,,,,,,,False,False,,,,,-1.36986301,False,1.0,1.04166667,,,,,,-4367200
1990-01-04,4.484375,4.484375,4.34375,4.390625,1.18645239,3014400,,,,,,,,,,,False,False,,,,,-3.76712329,False,2.0,3.20284698,,,,,,-7381600
1990-01-05,4.40625,4.40625,4.28125,4.328125,1.16956341,4585600,,,,,,,,,,,False,False,,,,,-5.1369863,False,3.0,2.88808664,,,,,,-11967200
1990-01-08,4.3125,4.3125,4.203125,4.25,1.14845252,8185600,,,,,,,,,,,False,False,,,,,-6.84931507,False,4.0,2.57352941,,,,,,-20152800
1990-01-09,4.25,4.25,4.140625,4.203125,1.13578486,2710400,,,,,,,,,,,False,False,,,,,-7.87671233,False,5.0,2.60223048,,,,,,-22863200
1990-01-10,4.1875,4.25,4.171875,4.234375,1.14423048,5092800,,,,,,,,,,,False,False,,,,,-7.19178082,False,6.0,1.84501845,,,,,,-17770400
1990-01-11,4.25,4.296875,4.25,4.265625,1.15267467,3532000,,,,,,,,,,,False,False,,,,,-6.50684932,False,7.0,1.0989011,,,,,,-14238400
1990-01-12,4.25,4.265625,4.171875,4.171875,1.12734139,2315200,,,,,,,,,,,False,False,,,,,-8.56164384,False,8.0,2.24719101,,,,,,-16553600
1990-01-15,4.203125,4.21875,4.171875,4.203125,1.13578486,1595200,,,,,,,,,,,False,False,,,,,-7.87671233,False,9.0,1.11524164,,,,,,-14958400
1990-01-16,4.1875,4.265625,4.1875,4.265625,1.15267467,4872000,,,,,,,,,,,False,False,,,,,-6.50684932,False,10.0,1.83150183,,,,,,-10086400
1990-01-17,4.28125,4.328125,4.265625,4.28125,1.15689719,1694400,,,,,,,,,,,False,False,,,,,-6.16438356,False,11.0,1.45985401,,,,,,-8392000
1990-01-18,4.265625,4.296875,4.25,4.296875,1.16111994,3430400,,,,,,,,,,,False,False,,,,,-5.82191781,False,12.0,1.09090909,,,,,,-4961600
1990-01-19,4.296875,4.3125,4.265625,4.296875,1.16111994,4951200,,,,4.30357143,-0.15560166,,,,0.0,,False,False,,,,,-5.82191781,False,13.0,1.09090909,4.28972098,,,0.16677123,-5.97871825,-9912800
1990-01-22,4.3125,4.3125,4.21875,4.21875,1.14000821,1542400,0.0859375,2.03703704,,4.27901786,-1.4084507,,,8.05164319,0.0,,False,False,,,,,-7.53424658,False,14.0,2.22222222,4.28158316,,,-1.46752172,-6.15708136,-11455200
