Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-04-02,9.63000011,9.63000011,9.42000008,9.48999977,9.02686596,70300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.21285609,,,,,,-70300
2001-04-03,9.55000019,9.97999954,9.55000019,9.97999954,9.49295235,311800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.30861093,,,,,,241500
2001-04-04,10.13000011,10.34000015,10.13000011,10.23999977,9.74026394,336200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.05078167,,,,,,577700
2001-04-05,10.19999981,10.26000023,9.90999985,10.17000008,9.67368031,230000,,,,,,,,,,,False,False,,,,,-0.68359079,False,1.0,3.44149832,,,,,,347700
2001-04-06,10.09000015,10.09000015,9.85000038,10.03999996,9.55002499,188700,,,,,,,,,,,False,False,,,,,-1.95312318,False,2.0,2.39043598,,,,,,159000
2001-04-09,9.89999962,9.89999962,9.76000023,9.84000015,9.35978413,157000,,,,,,,,,,,False,False,,,,,-3.90624636,False,3.0,1.422758,,,,,,2000
2001-04-10,9.81000042,10.0,9.75,9.96000004,9.47392845,158700,,,,,,,,,,,False,False,,,,,-2.73437245,False,4.0,2.51004015,,,,,,160700
2001-04-11,9.94999981,9.94999981,9.71000004,9.77000046,9.29320145,138700,,,,,,,,,,,False,False,,,,,-4.58983715,False,5.0,2.45649703,,,,,,22000
2001-04-12,9.85000038,10.0,9.85000038,9.97000027,9.48344231,101400,,,,,,,,,,,False,False,,,,,-2.63671397,False,6.0,1.50450967,,,,,,123400
2001-04-16,9.89999962,9.89999962,9.75,9.89000034,9.40734577,79700,,,,,,,,,,,False,False,,,,,-3.41796324,False,7.0,1.51667961,,,,,,43700
2001-04-17,9.81999969,9.93000031,9.81999969,9.88000011,9.39783287,56100,,,,,,,,,,,False,False,,,,,-3.51562173,False,8.0,1.11336649,,,,,,-12400
2001-04-18,9.85000038,10.25,9.85000038,10.25,9.74977589,295400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.9024353,,,,,,283000
2001-04-19,10.19999981,10.23999977,10.0,10.14999962,9.65465546,122900,,,,,,,,,,,False,False,,,,,-0.97561348,False,1.0,2.36452985,,,,,,160100
2001-04-20,10.14999962,10.14999962,9.81999969,10.02000046,9.53100014,137100,,,,9.97500004,0.451132,,,,1.0,,True,False,,,,,-2.24389797,False,2.0,3.29341226,9.98998952,,,0.30041012,-2.53668762,23000
2001-04-23,9.94999981,10.01000023,9.86999989,9.96000004,9.47392845,98300,0.28500005,2.86144629,,10.00857149,-0.48529853,,,-2.07573511,1.0,,False,False,,,,,-2.82926792,False,3.0,1.40562593,10.00211651,,,-0.42107558,-2.41837553,-75300
2001-04-24,9.96000004,10.0,9.81999969,9.92000008,9.43588066,213000,0.26285723,2.64977047,,10.00428581,-0.84249628,,,0.73603716,1.0,,False,False,,,,,-3.21951145,False,4.0,1.81451919,10.01624261,,,-0.96086466,-2.28055988,-288300
2001-04-25,10.0,10.22999954,10.0,10.22999954,9.73075104,298200,0.25928572,2.53456241,,10.00357151,2.26347192,,,-3.68662541,2.0,,True,False,,,,,-0.19512642,False,5.0,2.24828497,10.00163897,,,2.28323152,-2.42303445,9900
2001-04-26,10.21000004,10.21000004,9.96000004,9.97999954,9.49295235,346500,0.25357137,2.54079545,,9.99000004,-0.10010512,,,-1.04422636,2.0,,False,False,,,,,-2.63415081,False,6.0,2.50501013,9.99790411,,,-0.17908321,-2.4594721,-336600
2001-04-27,10.02999973,10.40999985,10.02999973,10.35000038,9.84489536,327600,0.26142856,2.52587972,,10.01214293,3.3744769,,,-34.70933436,3.0,,True,False,,,,,0.0,True,0.0,3.67149855,10.03260619,,,3.16362654,-3.06661043,-9000
2001-04-30,10.35000038,10.47000027,10.30000019,10.30000019,9.79733467,218400,0.25357144,2.46185862,,10.04500008,2.53857753,,,-0.24771228,4.0,,True,False,,,,,-0.48309361,False,1.0,1.65048615,10.07198146,,,2.26389151,-2.68617308,-227400
2001-05-01,10.5,10.93999958,10.5,10.89000034,10.35854244,596600,0.28142854,2.58428405,,10.11142867,7.69991758,,,2.03316227,5.0,,True,False,,,,,0.0,True,0.0,4.04040006,10.21957037,,,6.56025598,-6.15638159,369200
2001-05-02,10.94999981,11.06999969,10.89999962,11.06999969,10.52975655,338400,0.2764285,2.49709578,,10.20428576,8.48382687,,,0.10180749,6.0,,True,False,,,,,0.0,True,0.0,1.53568276,10.32033104,,,7.26399814,-6.77207475,707600
2001-05-03,11.06999969,11.15999985,11.0,11.14999962,10.60585117,278700,0.27142852,2.43433656,,10.28857143,8.37267058,,,-0.01310214,7.0,,True,False,,,,,0.0,True,0.0,1.43497626,10.39570403,,,7.25583941,-6.7649831,986300
