Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1995-03-15,1.875,2.14453101,1.828125,2.109375,1.30928934,92646400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.133346249299423,,,,,,-92646400
1995-03-16,2.32031298,2.390625,2.22656298,2.32031298,1.44021893,22867200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.07068507,,,,,,-69779200
1995-03-17,2.33203101,2.33203101,2.22656298,2.23828101,1.38930166,17163733,,,,,,,,,,,False,False,,,,,-3.53538363,False,1.0,4.71201043,,,,,,-86942933
1995-03-20,2.22656298,2.23828101,2.17968798,2.22656298,1.38202798,7141333,,,,,,,,,,,False,False,,,,,-4.04040321,False,2.0,2.63154626,,,,,,-94084266
1995-03-21,2.22656298,2.35546899,2.203125,2.33203101,1.44749212,8198400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.53267421,,,,,,-85885866
1995-03-22,2.34375,2.78906298,2.34375,2.61328101,1.62206388,18216533,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.133346249299423,,,,,,-67669333
1995-03-23,2.58984399,2.66015601,2.54296899,2.55468798,1.58569551,8507733,,,,,,,,,,,False,False,,,,,-2.2421253,False,1.0,4.58713644,,,,,,-76177066
1995-03-24,2.578125,2.58984399,2.51953101,2.56640601,1.59296882,2049067,,,,,,,,,,,False,False,,,,,-1.79372214,False,2.0,2.73974486,,,,,,-74127999
1995-03-27,2.55468798,2.60156298,2.51953101,2.60156298,1.61479092,2526933,,,,,,,,,,,False,False,,,,,-0.44840316,False,3.0,3.15318007,,,,,,-71601066
1995-03-28,2.61328101,2.78906298,2.60156298,2.68359399,1.66570747,13986133,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.98689894,,,,,,-57614933
1995-03-29,2.71875,2.77734399,2.64843798,2.69531298,1.67298126,5116800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.782599,,,,,,-52498133
1995-03-30,2.671875,2.671875,2.47265601,2.54296899,1.57842112,3025067,,,,,,,,,,,False,False,,,,,-5.65218176,False,1.0,7.83411002,,,,,,-55523200
1995-03-31,2.50781298,2.63671899,2.47265601,2.63671899,1.63661206,4603733,,,,,,,,,,,False,False,,,,,-2.1739215,False,2.0,6.22223974,,,,,,-50919467
1995-04-03,2.625,2.625,2.54296899,2.578125,1.60024285,3210667,,,,2.47851578,4.0189061,,,,1.0,,True,False,,,,,-4.34784301,False,3.0,3.18180893,2.26726338,,,13.71087396,-15.88125774,-54130134
1995-04-04,2.56640601,2.578125,2.40234399,2.42578101,1.50568259,2643200,0.16406257,6.7632885,,2.50111621,-3.01206301,,,-1.74947335,1.0,,False,False,,,,,-10.00002477,False,4.0,7.2463677,2.4581147,,,-1.31538548,-8.80039845,-56773334
1995-04-05,2.42578101,2.42578101,2.34375,2.36718798,1.46931398,4864000,0.14983264,6.32956241,,2.50446442,-5.48126952,,,0.81977253,1.0,,False,False,,,,,-12.17391089,False,5.0,3.46533576,2.48719545,,,-4.82501188,-7.72146039,-61637334
1995-04-06,2.390625,2.42578101,2.36718798,2.36718798,1.46931398,2638933,0.14648443,6.18811972,,2.51367206,-5.82749388,,,0.06316499,1.0,,False,False,,,,,-12.17391089,False,6.0,2.47521681,2.5279874,,,-6.36076827,-6.20802041,-64276267
1995-04-07,2.36718798,2.40234399,2.33203101,2.36718798,1.46931398,1559467,0.14732156,6.22348399,,2.52371671,-6.20230979,,,0.06431854,1.0,,False,False,,,,,-12.17391089,False,7.0,2.97031657,2.55245543,,,-7.25840119,-5.30022101,-65835734
1995-04-10,2.36718798,2.53125,2.33203101,2.484375,1.54205215,2995200,0.15066978,6.06469551,,2.53459842,-1.98151385,,,-0.68052001,1.0,,False,False,,,,,-7.82610326,False,8.0,8.01887752,2.57597472,,,-3.55592447,-4.42762168,-62840534
1995-04-11,2.484375,2.51953101,2.46093798,2.484375,1.54205215,2439467,0.12220986,4.91913884,,2.52539085,-1.62413855,,,-0.18035468,1.0,,False,False,,,,,-7.82610326,False,9.0,2.35846178,2.5705854,,,-3.35372639,-4.62757301,-65280001
1995-04-12,2.49609399,2.54882789,2.49609399,2.53125,1.57114756,4126933,0.11844313,4.67923482,,2.52371671,0.29850002,,,-1.18378975,2.0,,True,False,,,,,-6.08697314,False,10.0,2.0833145,2.56490062,,,-1.31196597,-4.83848646,-61153068
1995-04-13,2.55468798,2.55468798,2.46093798,2.484375,1.54205215,781867,0.1201172,4.83490635,,2.51785735,-1.32979524,,,-5.45492517,2.0,,False,False,,,,,-7.82610326,False,11.0,3.77358491,2.56420691,,,-3.11331787,-4.86422415,-61934935
1995-04-17,2.46093798,2.50781298,2.40234399,2.40234399,1.49113536,1000533,0.12179128,5.0696852,,2.50362742,-4.0454674,,,2.04217316,2.0,,False,False,,,,,-10.86957214,False,12.0,4.39025339,2.56133716,,,-6.2074284,-4.97069615,-62935468
1995-04-18,2.40234399,2.4375,2.33203101,2.35546899,1.46203995,1351467,0.11593192,4.92181898,,2.48018992,-5.0286847,,,0.24304171,2.0,,False,False,,,,,-12.60870227,False,13.0,4.47762161,2.51002064,,,-6.15738586,-6.87461285,-64286935
1995-04-19,2.35546899,2.37890601,2.33203101,2.33203101,1.44749212,1766400,0.11007256,4.72002993,,2.45424121,-4.97955114,,,-0.00977066,2.0,,False,False,,,,,-13.47828502,False,14.0,2.01005046,2.4750308,,,-5.77769742,-8.17278648,-66053335
1995-04-20,2.34375,2.37890601,2.33203101,2.33203101,1.44749212,1704533,0.09751671,4.18162136,,2.43917421,-4.39260129,,,-0.11787204,2.0,,False,False,,,,,-13.47828502,False,15.0,2.01005046,2.46153225,,,-5.26100111,-8.67360222,-67757868
1995-04-21,2.36718798,2.37890601,2.36718798,2.37890601,1.47658777,652800,0.08914614,3.74735853,,2.420759,-1.72891994,,,-0.6064018,2.0,,False,False,,,,,-11.73915489,False,16.0,0.49258082,2.44227198,0.08226672,,-2.59454983,-9.38818623,-67105068
1995-04-24,2.37890601,2.69531298,2.37890601,2.671875,1.65843308,5712000,0.10505021,3.93170362,,2.42745543,10.06896243,,,-6.82384538,2.0,,True,False,,,,,-0.86958275,False,17.0,9.133346249299423,2.45248276,0.05047711,,8.94571986,-9.00935129,-61393068
1995-04-25,2.63671899,2.66015601,2.56640601,2.56640601,1.59296882,1277867,0.10002792,3.89758746,,2.43750007,5.28844881,,,-0.47477718,3.0,,True,False,,,,,-4.78263439,False,18.0,3.65296838,2.45681827,0.05058973,,4.4605554,-8.84849765,-62670935
