Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2000-05-16,22.33333206,22.35416794,22.22916794,22.32299995,16.38831711,346200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.55996058,,,,,,-346200
2000-05-17,22.04166794,22.04166794,21.85416794,21.91666794,16.09000969,174000,,,,,,,,,,,False,False,,,,,-1.82023929,False,1.0,0.85551326,,,,,,-520200
2000-05-18,22.07299995,22.16666794,22.0625,22.08333206,16.2123661,151800,,,,,,,,,,,False,False,,,,,-1.07363658,False,2.0,0.4717039,,,,,,-368400
2000-05-19,21.95833206,21.95833206,21.80216789,21.82299995,16.02124596,63600,,,,,,,,,,,False,False,,,,,-2.23984232,False,3.0,0.71559442,,,,,,-432000
2000-05-22,21.83333206,21.91666794,21.625,21.73966789,15.96006775,87600,,,,,,,,,,,False,False,,,,,-2.61314368,False,4.0,1.34163935,,,,,,-519600
2000-05-23,22.16666794,22.23966789,22.14583206,22.21883392,16.31184387,78600,,,,,,,,,,,False,False,,,,,-0.46663097,False,5.0,0.42232563,,,,,,-441000
2000-05-24,22.20833206,22.23966789,22.17716789,22.23966789,16.32714081,54000,,,,,,,,,,,False,False,,,,,-0.37330136,False,6.0,0.28102938,,,,,,-387000
2000-05-25,22.625,22.75,22.60416794,22.70833206,16.67120552,763800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.64219627,,,,,,376800
2000-05-26,22.54166794,22.60416794,22.41666794,22.5625,16.56414604,99600,,,,,,,,,,,False,False,,,,,-0.64219627,False,1.0,0.83102493,,,,,,277200
2000-05-30,22.67716789,22.69799995,22.33333206,22.375,16.42649269,72000,,,,,,,,,,,False,False,,,,,-1.46788439,False,2.0,1.62980064,,,,,,205200
2000-05-31,22.45833206,22.54166794,22.45833206,22.54166794,16.54885101,23400,,,,,,,,,,,False,False,,,,,-0.7339338,False,3.0,0.36969703,,,,,,228600
2000-06-01,22.5625,22.59383392,22.52083206,22.59383392,16.58714867,22800,,,,,,,,,,,False,False,,,,,-0.50421201,False,4.0,0.32310524,,,,,,251400
2000-06-02,23.23966789,23.57299995,23.23966789,23.55216789,17.29070473,127800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.41529248,,,,,,379200
2000-06-05,23.46883392,23.75,23.4375,23.75,17.4359436,141000,,,,22.45911939,5.74769024,,,,1.0,,True,False,,,,,0.0,True,0.0,1.31578947,22.52661138,,,5.43085953,-5.15110998,520200
2000-06-06,23.875,24.22916794,23.875,24.1875,17.75712967,65400,0.35938086,1.48581233,,22.59229796,7.06082241,,,0.22846259,2.0,,True,False,,,,,0.0,True,0.0,1.46426021,22.62032681,,,6.92816336,-6.47926902,585600
2000-06-07,24.27083206,24.4375,24.27083206,24.4375,17.9406662,54000,0.34375,1.40664962,,22.7723574,7.31212222,,,0.03559073,3.0,,True,False,,,,,0.0,True,0.0,0.68201714,22.73882629,,,7.4703667,-6.95109446,639600
2000-06-08,24.88549995,24.92716789,24.54166794,24.625,18.07831955,94800,0.36086914,1.46545842,,22.95390511,7.28022045,,,-0.00436286,4.0,,True,False,,,,,0.0,True,0.0,1.56548205,22.90015426,,,7.53202675,-7.00444973,734400
2000-06-09,24.625,24.8125,24.59383392,24.72916794,18.15479279,43800,0.35640499,1.44123323,,23.16148853,6.76847433,,,-0.07029267,5.0,,True,False,,,,,0.0,True,0.0,0.88424357,22.98428661,,,7.5916271,-7.05596458,778200
2000-06-12,24.70833206,24.85416794,24.70833206,24.83333206,18.23126411,33000,0.34598841,1.39324199,,23.38246455,6.20493838,,,-0.08325893,6.0,,True,False,,,,,0.0,True,0.0,0.58725859,23.08409616,,,7.57766684,-7.04390331,811200
2000-06-13,25.16666794,25.25,25.16666794,25.25,18.53715897,37200,0.34003612,1.3466777,,23.59897641,6.99616612,,,0.12751581,7.0,,True,False,,,,,0.0,True,0.0,0.33002797,23.17530939,,,8.95215928,-8.21659648,848400
2000-06-14,25.29166794,25.52083206,25.28133392,25.5,18.7206955,91200,0.35491698,1.3918313,,23.83185727,6.99963376,,,0.00049565,8.0,,True,False,,,,,0.0,True,0.0,0.93920839,23.32960767,,,9.30316686,-8.51134246,939600
2000-06-15,25.41666794,25.41666794,24.71883392,24.72916794,18.15479279,331800,0.37426226,1.51344463,,23.97620269,3.14046914,,,-0.55133808,9.0,,True,False,,,,,-3.02287083,False,1.0,2.82190657,24.16149529,,,2.34949303,-5.24903808,607800
2000-06-16,25.0,25.125,25.0,25.08333206,18.41479874,92400,0.38170283,1.52173894,,24.15626213,3.83780376,,,0.22204791,10.0,,True,False,,,,,-1.63399191,False,2.0,0.4983389,24.36189562,,,2.96133132,-4.46315444,700200
