Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,7.125,7.25,7.125,7.25,3.43637252,1533600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.72413793,,,,,,-1533600
1990-01-03,7.234375,7.265625,7.203125,7.203125,3.4141531,2320800,,,,,,,,,,,False,False,,,,,-0.64655172,False,1.0,0.86767896,,,,,,-3854400
1990-01-04,7.25,7.34375,7.21875,7.34375,3.48080754,2385600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.70212766,,,,,,-1468800
1990-01-05,7.3125,7.3125,7.25,7.265625,3.44377732,1252800,,,,,,,,,,,False,False,,,,,-1.06382979,False,1.0,0.86021505,,,,,,-2721600
1990-01-08,7.265625,7.265625,7.15625,7.1875,3.40674901,928000,,,,,,,,,,,False,False,,,,,-2.12765957,False,2.0,1.52173913,,,,,,-3649600
1990-01-09,7.21875,7.21875,7.046875,7.0625,3.34750152,676800,,,,,,,,,,,False,False,,,,,-3.82978723,False,3.0,2.43362832,,,,,,-4326400
1990-01-10,7.0,7.09375,6.9375,7.046875,3.34009314,912800,,,,,,,,,,,False,False,,,,,-4.04255319,False,4.0,2.2172949,,,,,,-5239200
1990-01-11,7.078125,7.09375,7.03125,7.046875,3.34009314,721600,,,,,,,,,,,False,False,,,,,-4.04255319,False,5.0,0.88691796,,,,,,-5960800
1990-01-12,6.96875,7.0,6.875,6.921875,3.2808466,1774400,,,,,,,,,,,False,False,,,,,-5.74468085,False,6.0,1.80586907,,,,,,-7735200
1990-01-15,6.890625,6.90625,6.828125,6.828125,3.23641062,1092800,,,,,,,,,,,False,False,,,,,-7.0212766,False,7.0,1.14416476,,,,,,-8828000
1990-01-16,6.75,7.046875,6.75,7.015625,3.32528186,1020000,,,,,,,,,,,False,False,,,,,-4.46808511,False,8.0,4.23162584,,,,,,-7808000
1990-01-17,7.0,7.484375,7.0,7.40625,3.51043224,5129600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.54008439,,,,,,-2678400
1990-01-18,7.25,7.359375,7.1875,7.265625,3.44377732,3942400,,,,,,,,,,,False,False,,,,,-1.89873418,False,1.0,2.3655914,,,,,,-6620800
1990-01-19,7.296875,7.625,7.25,7.484375,3.54746222,5552800,,,,7.16629464,4.43856097,,,,1.0,,True,False,,,,,0.0,True,0.0,5.01043841,7.23925634,,,3.3859646,-3.27507182,-1068000
1990-01-22,7.5625,7.640625,7.25,7.25,3.43637252,2828800,0.20200893,2.78633005,,7.16629464,1.16804236,,,-0.73684211,2.0,,True,False,,,,,-3.13152401,False,1.0,5.38793103,7.25386539,,,-0.05328728,-3.07987792,-3896800
