Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-05-24,19.38999939,20.26216798,20.30852044,20.21581553,4.73708651,-4.25897972,7.98559259,-9.35136363,4.46474523,-3.32965636,8.28167433,2.15085714,1.26924173,2.0,18.91875715476641,0,1,0.96816476,0.87886985,-13.32141859,0,24.0,3.55853819,0.41207639,0.66110107,-2.52753009,-11.07378166,-0.09022221,-0.02120142,0.62954862,-0.01442791,-0.00298802,0.01433519,0.06843908096794184,20.02142852,20.74533329,0,1,20.29499998,0,1.91257758,42.82608624,0,0,0,0,-201684.03663635,1.0,3.0,5.0,6.96163425,-2.03443206,0.0,2.0,9.0,3.0,0,0,0.0,-10180.92085177
2010-05-25,19.22999954,20.16386623,20.21302019,20.11471226,5.11191197,-4.60069029,7.98559259,-9.35136363,4.50560788,-4.00428073,7.30427755,2.11114281,0.20261081,2.0,18.91875715476641,0,1,0.97698538,0.88687322,-14.03666151,0,25.0,4.26416908,0.32975491,0.6613187,-3.08239437,-11.30265968,-0.10244446,-0.00825167,0.64932571,-0.02120142,0.003996,-0.02144252,-0.00385728,19.87857137,20.71466662,0,1,20.20649996,0,1.74634486,45.81394565,0,0,0,0,-108863.8961792,1.0,3.0,5.0,7.20239497,-2.51020736,0.0,3.0,9.0,3.0,0,0,0.0,-5614.43525559
2010-05-26,20.02000046,20.15016473,20.19530983,20.10501962,0.87567117,-0.42467114,7.98559259,-9.35136363,4.38133174,-0.35197218,11.58643068,2.14946422,-0.91210102,2.0,18.91875715476641,0,1,0.93997963,0.85235299,-10.50514212,0,26.0,4.69530726,0.26309302,0.64469773,0.40389249,-10.86515109,-0.14755546,0.04108169,0.6220094,-0.00825167,-0.01442791,-0.00298802,0.00290414,19.8071428,20.66366666,0,1,20.15699997,0,2.52252352,58.72339959,0,0,0,0,747498.86627197,2.0,3.0,6.0,3.3071299,2.00678753,1.0,0.0,9.0,3.0,1,0,8.09935185,38871.4968313
2010-05-27,21.34000015,20.26348239,20.31415692,20.21280785,-4.80713788,5.28206324,10.7015741,-9.35136363,4.2475548,5.4496698,18.75612252,2.26754273,-16.48324023,3.0,18.91875715476641,1,1,0.8845374,0.7995863,-4.60438376,0,27.0,5.90439697,0.20259407,0.60460938,5.95498081,-9.96589731,-0.10533316,0.06593405,0.61581266,0.04108169,-0.02120142,0.003996,-0.01254827,19.98714284,20.64300003,0,1,20.154,0,3.82038523,67.28498425,0,0,0,0,1406723.67477417,2.0,4.0,6.0,-2.62227982,7.46692125,2.0,0.0,9.0,3.0,0,0,0.0,70265.91621424
2010-05-28,20.64999962,20.30029355,20.3487484,20.2518387,-1.45884368,1.92814009,10.7015741,-9.35136363,4.24074598,2.07251953,14.76780865,2.23786415,-0.61969814,4.0,18.91875715476641,1,1,0.91373193,0.82891701,-7.68887419,0,28.0,5.76271456,0.16952166,0.54719604,2.42773458,-9.87682566,-0.03466657,-0.03233367,0.62084742,0.06593405,-0.00825167,-0.01442791,-0.01124142,20.07714272,20.60200005,0,1,20.16099997,0,3.11517704,49.12959267,0,0,0,0,-548895.42484283,2.0,4.0,5.0,1.15061439,4.53759811,0.0,1.0,9.0,3.0,0,0,0.0,-25721.43490713
2010-06-01,20.38999939,20.30883696,20.35635967,20.26131426,-0.16498147,0.63111885,10.7015741,-9.35136363,4.30182766,0.88351509,13.20199216,2.1993784,-0.57369999,5.0,18.91875715476641,1,1,0.92639496,0.8403584,-8.85114607,0,29.0,3.1878354,0.14915726,0.46860668,1.07768648,-9.82297171,-0.08977788,-0.01259081,0.58172574,-0.03233367,0.04108169,-0.02120142,0.01433519,20.11857115,20.5516667,0,1,20.12449989,0,2.84715433,47.47663232,0,0,0,0,-118586.10439301,2.0,3.0,5.0,2.59550042,3.3916007,0.0,2.0,5.0,3.0,0,0,0.0,-5742.66859969
2010-06-02,21.11000061,20.38513826,20.43734692,20.3329296,-3.18642192,3.6810563,10.7015741,-9.35136363,4.27353214,4.30210345,17.05277993,2.20468564,3.86930387,5.0,18.91875715476641,1,1,0.89705079,0.81158014,-5.6325444,0,30.0,3.64756246,0.14038379,0.37421901,4.42497907,-9.63133874,0.0051111,0.03531149,0.62150806,-0.01259081,0.06593405,-0.00825167,-0.02144252,20.30428559,20.5096667,0,1,20.17749996,0,3.55072225,53.24460095,0,0,0,0,620497.05200195,3.0,4.0,5.0,-0.29085913,6.57661905,1.0,0.0,5.0,3.0,0,0,0.0,30431.44044021
2010-06-03,21.65999985,20.50655365,20.57108413,20.44202318,-5.02731177,5.62316102,10.7015741,-9.35136363,4.30681891,6.56826522,19.92160185,2.26319998,0.52675669,6.0,18.91875715476641,1,1,0.87694631,0.79080993,-3.17389792,0,31.0,4.33979936,0.14121675,0.28368718,6.71388911,-9.26569832,0.04133322,0.02605397,0.68738934,0.03531149,-0.03233367,0.04108169,-0.00298802,20.62857137,20.50366669,0,1,20.28099995,0,4.08583371,59.52381097,0,0,0,0,355464.50691223,3.0,5.0,6.0,-2.09169517,8.55877758,2.0,0.0,5.0,3.0,0,0,0.0,16838.67819208
2010-06-04,20.80999947,20.53545325,20.60258037,20.46832614,-0.99672803,1.64187091,10.7015741,-4.49244809,4.58913893,2.17795159,15.09637179,2.28592854,-0.66841296,7.0,18.91875715476641,1,1,0.91472851,0.82294573,-6.97363127,0,32.0,4.13263158,0.15111411,0.22183148,2.37578954,-9.13245295,0.05999989,-0.03924286,0.64723113,0.02605397,-0.01259081,0.06593405,0.003996,20.85428565,20.47966665,0,1,20.36149988,0,3.22974043,54.19074854,0,0,0,0,-268345.12042999,2.0,4.0,6.0,2.35681954,4.99541845,0.0,1.0,5.0,3.0,0,0,0.0,-12388.97148294
2010-06-07,20.77000046,20.55779108,20.62536541,20.49021676,-0.69636518,1.34705678,10.7015741,-4.49244809,4.58078186,1.89221644,14.78372629,2.28938568,-0.13119445,7.0,18.91875715476641,1,1,0.91701146,0.82539582,-7.15243774,0,33.0,2.64805552,0.16571801,0.18184389,1.99805667,-8.97124387,0.1402223,-0.00192211,0.60124858,-0.03924286,0.03531149,-0.03233367,-0.01442791,20.96142851,20.45566667,0,1,20.43549986,0,3.17620872,51.87406241,0,0,0,0,-29411.27071381,2.0,4.0,5.0,2.43927269,4.48269462,0.0,2.0,5.0,3.0,0,0,0.0,-1413.32395332
2010-06-08,21.09000015,20.60847766,20.67535224,20.54160308,-1.96608778,2.60027057,10.7015741,-4.49244809,4.35548283,3.09717615,16.44503195,2.34487855,0.63679804,8.0,18.91875715476641,1,1,0.90232912,0.81521946,-5.72195189,0,34.0,2.27595798,0.18647254,0.17299858,3.23506779,-8.67633438,0.254889,0.01540682,0.61550248,-0.00192211,0.02605397,-0.01259081,-0.02120142,20.92571422,20.43233331,0,1,20.45299988,0,3.4736245,57.70992406,0,0,0,0,381567.6361084,3.0,5.0,6.0,1.26753844,5.83389676,1.0,0.0,5.0,3.0,0,0,0.0,18371.09425608
2010-06-09,21.06999969,20.65243214,20.71767656,20.58718772,-1.67215539,2.29146645,10.7015741,-4.49244809,4.2206248,2.62315514,16.23031877,2.4036285,-0.15304942,9.0,18.91875715476641,1,1,0.90256696,0.81815447,-5.81135939,0,35.0,4.46132201,0.21376955,0.18413409,2.62899522,-8.22414231,0.32822232,-0.00094834,0.62942988,0.01540682,-0.03924286,0.03531149,-0.00825167,20.98571423,20.43466663,0,1,20.47349987,0,3.43690603,58.06450762,0,0,0,0,-16050.36735535,2.0,5.0,6.0,1.53941996,5.50304177,0.0,1.0,5.0,3.0,0,0,0.0,-761.04159503
2010-06-10,21.79999924,20.76172424,20.83264081,20.69080768,-4.43742415,5.08803483,10.7015741,-4.49244809,4.0923985,5.55439994,20.11482136,2.50355699,1.11745003,10.0,18.91875715476641,1,1,0.87346071,0.79161274,-2.5480625,0,36.0,2.20183284,0.25276339,0.217452,5.29085668,-7.44501415,0.19355545,0.0346464,0.69464023,-0.00094834,-0.00192211,0.02605397,0.04108169,21.18714278,20.46099993,0,1,20.52749987,0,4.14356987,61.87149748,0,0,0,0,737226.53770447,2.0,5.0,6.0,-1.12652566,8.3989333,1.0,0.0,5.0,3.0,0,0,0.0,34989.39479746
2010-06-11,21.93000031,20.87298863,20.94550709,20.80047018,-4.48925311,5.15061611,10.7015741,-4.49244809,4.01602493,5.41097509,20.6954454,2.63458563,-0.02582184,11.0,18.91875715476641,1,1,0.86869193,0.78837143,-1.9669223,0,37.0,2.50797642,0.29141265,0.26161944,5.19179852,-6.80539825,-0.06022229,0.00596335,0.76165961,0.0346464,0.01540682,-0.03924286,0.06593405,21.30428559,20.47866662,0,1,20.60099993,0,4.2553158,65.14285901,0,0,0,0,103077.84690857,3.0,5.0,7.0,-1.35786907,8.28200012,2.0,0.0,5.0,3.0,0,0,0.0,4728.34176679
2010-06-14,21.51000023,20.9336564,20.99907849,20.86823431,-2.37527536,2.98357002,10.7015741,-4.49244809,4.14757244,2.64503513,18.26479143,2.76771426,-0.51117218,12.0,18.91875715476641,1,1,0.88703592,0.80408447,-3.84443709,0,38.0,3.95165213,0.32656539,0.31341888,2.45764541,-6.15091483,0.10622228,-0.01915185,0.78234136,0.00596335,-0.00094834,-0.00192211,-0.03233367,21.28285708,20.51199996,0,1,20.66499996,0,3.80570063,65.14285901,0,0,0,0,-563178.10230255,3.0,5.0,7.0,0.9897126,6.34855796,0.0,1.0,5.0,3.0,0,0,0.0,-25680.7156619
2010-06-15,22.25,21.05902246,21.11597437,21.00207054,-5.09674438,5.60867171,10.7015741,-4.49244809,4.11235999,5.09446707,22.1960136,2.96297857,0.92604893,13.0,18.91875715476641,1,1,0.8594809,0.7772337,-0.53643645,0,39.0,5.07865649,0.36564479,0.37908108,4.84929458,-5.13664022,0.18311123,0.03440259,0.85749505,-0.01915185,0.0346464,0.01540682,-0.01259081,21.48857144,20.5496666,0,1,20.75149994,0,4.51597634,69.92084253,0,0,0,0,894067.72346496,3.0,6.0,8.0,-1.83153211,8.87388397,1.0,0.0,5.0,3.0,0,0,0.0,41565.21217812
2010-06-16,22.87999916,21.23244881,21.29606404,21.16883358,-6.9227936,7.47887082,10.7015741,-4.49244809,4.07717341,7.03735549,25.50395875,3.1452142,0.38137226,14.0,18.91875715476641,1,1,0.83755935,0.75601588,0.0,1,0.0,6.29370886,0.44882812,0.47527519,5.86433601,-5.53948217,0.06444431,0.02831457,0.96404451,0.03440259,0.00596335,-0.00094834,0.03531149,21.78999983,20.64399993,0,1,20.8914999,0,5.07189157,69.27222826,0,0,0,0,1696146.74053192,4.0,6.0,8.0,-4.12458122,10.27708318,2.0,0.0,5.0,3.0,0,0,0.0,76231.31418121
2010-06-17,23.35000038,21.43412039,21.51007565,21.35816513,-7.87976318,8.53034354,10.7015741,-4.49244809,3.77485585,8.50732131,27.90140595,3.26303564,0.20888043,14.0,19.0,1,1,0.81960079,0.74410368,0.0,1,0.0,2.82655176,0.55157436,0.57549297,6.65799608,-6.24237875,-0.01844444,0.02054201,1.08551522,0.02831457,-0.01915185,0.0346464,0.02605397,22.112857,20.76933327,0,1,21.0579999,0,5.48076325,65.29680166,0,0,0,0,965194.50683594,4.0,6.0,8.0,-5.29943601,11.1106707,3.0,0.0,5.0,3.0,0,0,0.0,42185.07614681
