Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,12.46875,12.625,12.3125,12.5,3.99840474,5326000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.5,,,,,,-5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.95842266,4980400,,,,,,,,,,,False,False,,,,,-1.0,False,1.0,1.76767677,,,,,,-10306400
1990-01-04,12.34375,12.40625,12.125,12.25,3.91843605,6013200,,,,,,,,,,,False,False,,,,,-2.0,False,2.0,2.29591837,,,,,,-16319600
1990-01-05,12.25,12.3125,12.09375,12.1875,3.89844394,3854800,,,,,,,,,,,False,False,,,,,-2.5,False,3.0,1.79487179,,,,,,-20174400
1990-01-08,12.1875,12.4375,12.15625,12.375,3.95842266,4302000,,,,,,,,,,,False,False,,,,,-1.0,False,4.0,2.27272727,,,,,,-15872400
1990-01-09,12.375,12.40625,12.125,12.125,3.87845182,3485600,,,,,,,,,,,False,False,,,,,-3.0,False,5.0,2.31958763,,,,,,-19358000
1990-01-10,12.125,12.21875,12.0625,12.1875,3.89844394,4522400,,,,,,,,,,,False,False,,,,,-2.5,False,6.0,1.28205128,,,,,,-14835600
1990-01-11,12.28125,12.34375,12.21875,12.25,3.91843605,3047600,,,,,,,,,,,False,False,,,,,-2.0,False,7.0,1.02040816,,,,,,-11788000
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.81847858,4554400,,,,,,,,,,,False,False,,,,,-4.5,False,8.0,2.09424084,,,,,,-16342400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.86845732,3692800,,,,,,,,,,,False,False,,,,,-3.25,False,9.0,2.3255814,,,,,,-12649600
1990-01-16,11.9375,12.0625,11.875,12.03125,3.84846544,4857200,,,,,,,,,,,False,False,,,,,-3.75,False,10.0,1.55844156,,,,,,-17506800
1990-01-17,12.0625,12.09375,11.75,11.84375,3.78848815,4110800,,,,,,,,,,,False,False,,,,,-5.25,False,11.0,2.90237467,,,,,,-21617600
1990-01-18,11.75,12.0,11.75,12.0,3.83846688,5460800,,,,,,,,,,,False,False,,,,,-4.0,False,12.0,2.08333333,,,,,,-16156800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.88844848,7506400,,,,12.16517857,-0.0733945,,,,0.0,,False,False,,,,,-2.75,False,13.0,1.79948586,12.16077875,,,-0.03724063,-2.71376999,-8650400
1990-01-22,12.15625,12.25,11.71875,11.75,3.75849915,4272800,0.27008929,2.29863222,,12.11160714,-2.98562477,,,39.67913749,0.0,,False,False,,,,,-6.0,False,14.0,4.5212766,12.11773463,,,-3.03468133,-3.05812295,-12923200
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.76849532,5108400,0.27678571,2.34937476,,12.06919643,-2.38579619,,,-0.20090555,0.0,,False,False,,,,,-5.75,False,15.0,2.65251989,12.07555497,,,-2.4371962,-3.39556027,-7814800
1990-01-24,11.5625,11.84375,11.5,11.75,3.75849915,4892000,0.28125,2.39361702,,12.03348214,-2.35577815,,,-0.01258198,0.0,,False,False,,,,,-6.0,False,16.0,2.92553191,12.02907923,,,-2.32003821,-3.76736613,-12706800
1990-01-25,11.8125,11.84375,11.40625,11.5,3.67853379,5222400,0.296875,2.58152174,,11.984375,-4.04172099,,,0.71566282,0.0,,False,False,,,,,-8.0,False,17.0,3.80434783,11.9832782,,,-4.03293814,-4.13377443,-17929200
1990-01-26,11.5,11.71875,11.4375,11.6875,3.73850799,5223600,0.296875,2.54010695,,11.93526786,-2.07593043,,,-0.48637463,0.0,,False,False,,,,,-6.5,False,18.0,2.40641711,11.93192612,,,-2.04850514,-4.54459104,-12705600
1990-01-29,11.75,11.84375,11.46875,11.75,3.75849915,5181200,0.30357143,2.58358663,,11.90848214,-1.33083411,,,-0.35892162,0.0,,False,False,,,,,-6.0,False,19.0,3.19148936,11.898429,,,-1.24746721,-4.81256799,-7524400
1990-01-30,11.75,11.84375,11.59375,11.75,3.75849915,5415600,0.31026786,2.64057751,,11.87723214,-1.07122721,,,-0.19507082,0.0,,False,False,,,,,-6.0,False,20.0,2.12765957,11.86804609,,,-0.99465483,-5.05563125,-12940000
1990-01-31,11.75,11.8125,11.6875,11.75,3.75849915,5377200,0.30803571,2.62158055,,11.84151786,-0.7728558,,,-0.27853233,0.0,,False,False,,,,,-6.0,False,21.0,1.06382979,11.84177059,,,-0.77497357,-5.26583526,-18317200
1990-02-01,11.8125,11.84375,11.75,11.75,3.75849915,2903200,0.29017857,2.46960486,,11.828125,-0.66050198,,,-0.14537488,0.0,,False,False,,,,,-6.0,False,22.0,0.79787234,11.82882222,,,-0.66635729,-5.36942225,-21220400
1990-02-02,11.78125,11.96875,11.75,11.96875,3.82847381,4246400,0.28571429,2.38716897,,11.81919643,1.26534466,,,-2.91573182,1.0,,True,False,,,,,-4.25,False,23.0,1.82767624,11.8227386,,,1.23500487,-5.41809118,-16974000
1990-02-05,12.0,12.09375,11.96875,12.0,3.83846688,5880400,0.27901786,2.32514881,,11.81696429,1.54892331,,,0.22411178,2.0,,True,False,,,,,-4.0,False,24.0,1.04166667,11.82774527,,,1.45636152,-5.37803785,-11093600
1990-02-06,11.84375,11.875,11.5625,11.8125,3.82632089,4739600,0.28571429,2.41874528,,11.81473214,-0.01889288,,,-1.01219743,2.0,,False,False,,,,,-5.5,False,25.0,2.64550265,11.81866816,,,-0.05218998,-5.45065472,-15833200
1990-02-07,11.75,12.0,11.6875,12.0,3.8870554,4108800,0.29017857,2.41815476,,11.81473214,1.56810882,,,-84.0,3.0,,True,False,,,,,-4.0,False,26.0,2.60416667,11.815556,0.12173678,,1.56102684,-5.475552,-11724400
1990-02-08,12.0625,12.25,11.9375,12.03125,3.89718032,5632800,0.296875,2.46753247,,11.80580357,1.90962375,,,0.21778777,4.0,,True,False,,,,,-3.75,False,27.0,2.5974026,11.80275405,0.10613539,,1.93595451,-5.5779676,-6091600
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.90730214,3376000,0.27455357,2.27609178,,11.828125,1.98150594,,,0.03764207,5.0,,True,False,,,,,-3.5,False,28.0,1.8134715,11.80868976,0.08913703,,2.14935144,-5.53048195,-2715600
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.81619811,2677200,0.27232143,2.31148162,,11.828125,-0.39630119,,,-1.2,5.0,,False,False,,,,,-5.75,False,29.0,2.12201592,11.80823561,0.07144492,,-0.2285321,-5.53411513,-5392800
1990-02-13,11.8125,11.875,11.65625,11.8125,3.82632089,3548800,0.26339286,2.2297808,,11.83258929,-0.16977929,,,-0.57159027,5.0,,False,False,,,,,-5.5,False,30.0,1.85185185,11.81522272,0.05399766,,-0.0230442,-5.47821821,-1844000
1990-02-14,11.875,11.90625,11.6875,11.75,3.80607581,2819200,0.24776786,2.10866261,,11.85044643,-0.84761725,,,3.99246562,5.0,,False,False,,,,,-6.0,False,31.0,1.86170213,11.83346652,0.03742698,,-0.70534293,-5.33226784,-4663200
1990-02-15,11.75,12.125,11.71875,12.125,3.92754507,4034800,0.25669643,2.11708395,,11.88169643,2.04771745,,,-3.41585155,6.0,,True,False,,,,,-3.0,False,32.0,3.35051546,11.86304982,0.02714483,0.11340252,2.20811838,-5.09560147,-628400
1990-02-16,12.15625,12.28125,12.0,12.0,3.8870554,7142000,0.25,2.08333333,,11.89955357,0.8441193,,,-0.5877755,7.0,,True,False,,,,,-4.0,False,33.0,2.34375,11.90436059,0.02827784,0.09509718,0.80339814,-4.76511529,-7770400
1990-02-20,11.875,11.90625,11.75,11.84375,3.83644271,4055600,0.25,2.11081794,,11.90625,-0.52493438,,,-1.62187227,7.0,,False,False,,,,,-5.25,False,34.0,1.31926121,11.91527404,0.0348581,0.07828052,-0.60027187,-4.67780769,-11826000
1990-02-21,11.625,11.96875,11.625,11.90625,3.85669065,4254800,0.265625,2.23097113,,11.91741071,-0.0936505,,,-0.8215958,7.0,,False,False,,,,,-4.75,False,35.0,2.88713911,11.92436313,0.04211326,0.06382112,-0.1519002,-4.60509495,-7571200
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.81619811,4990400,0.27678571,2.34937476,,11.91964286,-1.16104869,,,11.3976779,7.0,,False,False,,,,,-5.75,False,36.0,2.12201592,11.92626798,0.04746809,0.05337024,-1.21595437,-4.58985619,-12561600
1990-02-23,11.75,11.9375,11.71875,11.78125,3.81619811,4040000,0.27678571,2.34937476,,11.90625,-1.04986877,,,-0.09575819,6.0,,False,False,,,,,-5.75,False,37.0,1.85676393,11.92087837,0.05044055,0.04739226,-1.17129264,-4.63297303,-16601600
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.90730214,4679600,0.29017857,2.40562546,,11.91071429,1.27436282,,,-2.21383058,6.0,,True,False,,,,,-3.5,False,38.0,2.59067358,11.91563692,0.0520909,0.04619448,1.23252398,-4.67490466,-11922000
1990-02-27,12.03125,12.125,11.9375,12.09375,3.91742587,4600400,0.27232143,2.25175341,,11.93080357,1.36576239,,,0.07172179,7.0,,True,False,,,,,-3.25,False,39.0,1.5503876,11.93919848,0.05423816,0.0488932,1.29448822,-4.48641214,-7321600
1990-02-28,11.59375,11.9375,11.59375,11.75,3.80607581,10018800,0.28571429,2.43161094,,11.91294643,-1.36780963,,,-2.00149897,6.0,,False,False,,,,,-6.0,False,40.0,2.92553191,11.914711,0.05290941,0.05038617,-1.38241704,-4.68231203,-17340400
1990-03-01,11.6875,11.78125,11.625,11.625,3.76558709,5598000,0.27455357,2.36175115,,11.88392857,-2.17881292,,,0.59292117,5.0,,False,False,,,,,-7.0,False,41.0,1.34408602,11.88096967,0.04827879,0.05030501,-2.15445098,-4.95224266,-22938400
1990-03-02,11.625,11.78125,11.625,11.6875,3.78583193,5641200,0.27008929,2.31092437,,11.85714286,-1.43072289,,,-0.34334753,4.0,,False,False,,,,,-6.5,False,42.0,1.3368984,11.85732357,0.04403795,0.04964555,-1.43222513,-5.14141146,-17297200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.74534202,4529200,0.26339286,2.27799228,,11.84151786,-2.35626767,,,0.64690709,4.0,,False,False,,,,,-7.5,False,43.0,1.62162162,11.84200358,0.04014034,0.048949,-2.36027276,-5.26397133,-21826400
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.81619811,5130000,0.265625,2.25464191,,11.83928571,-0.49019608,,,-0.79196078,4.0,,False,False,,,,,-5.75,False,44.0,2.12201592,11.83617854,0.03745943,0.04863089,-0.46407328,-5.31057166,-16696400
1990-03-07,11.78125,11.78125,11.59375,11.625,3.76558709,4805200,0.26339286,2.26574501,,11.83035714,-1.73584906,,,2.54113208,4.0,,False,False,,,,,-7.0,False,45.0,1.61290323,11.82720569,0.03822831,0.04821873,-1.70966581,-5.38235446,-21501600
1990-03-08,11.625,11.71875,11.625,11.6875,3.78583193,3212800,0.24107143,2.06264324,,11.79910714,-0.94589482,,,-0.45508233,3.0,,False,False,,,,,-6.5,False,46.0,0.80213904,11.81155912,0.04322581,0.04845335,-1.05031961,-5.50752703,-18288800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.7554636,3900000,0.22991071,1.98305737,,11.77008929,-1.49819837,,,0.58389532,2.0,,False,False,,,,,-7.25,False,47.0,1.07816712,11.77265157,0.05246704,0.05096837,-1.51963701,-5.81878743,-22188800
1990-03-12,11.5625,11.625,11.53125,11.625,3.76558709,2851600,0.21875,1.88172043,,11.75446429,-1.10140524,,,-0.26484686,2.0,,False,False,,,,,-7.0,False,48.0,0.80645161,11.76157121,0.05954592,0.05470237,-1.16116469,-5.90743031,-19337200
1990-03-13,11.5625,11.5625,11.375,11.40625,3.69472814,5583600,0.21205357,1.8590998,,11.71875,-2.66666667,,,1.42114943,2.0,,False,False,,,,,-8.75,False,49.0,1.64383562,11.73201342,0.0668965,0.06104343,-2.77670512,-6.14389266,-24920800
1990-03-14,11.46875,11.71875,11.4375,11.625,3.76558709,5833200,0.21651786,1.8625192,,11.70758929,-0.70543375,,,-0.73546235,2.0,,False,False,,,,,-7.0,False,50.0,2.41935484,11.71116678,0.07311882,0.06895507,-0.73576599,-6.31066574,-19087600
1990-03-15,11.625,11.78125,11.625,11.71875,3.79595542,2978800,0.21205357,1.80952381,,11.703125,0.13351135,,,-1.18926136,3.0,,True,False,,,,,-6.25,False,51.0,1.33333333,11.70514296,0.07680403,0.07656475,0.11624835,-6.35885629,-16108800
1990-03-16,11.875,11.9375,11.78125,11.875,3.84656668,9566800,0.20535714,1.72932331,,11.68973214,1.58487684,,,10.87072752,3.0,,True,False,,,,,-5.0,False,52.0,1.31578947,11.70841588,0.07732634,0.08254706,1.42277248,-6.33267295,-6542000
1990-03-19,11.8125,11.90625,11.75,11.875,3.84656668,2983600,0.203125,1.71052632,,11.67410714,1.7208413,,,0.08578866,3.0,,True,False,,,,,-5.0,False,53.0,1.31578947,11.69220799,0.07293281,0.08737768,1.56336609,-6.46233612,-9525600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.78583193,5190800,0.18526786,1.58517953,,11.66964286,0.15302219,,,-0.91107711,4.0,,True,False,,,,,-6.5,False,54.0,1.60427807,11.68336399,0.06845416,0.09075173,0.03540089,-6.53308812,-14716400
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.74534202,2505200,0.18303571,1.58301158,,11.66517857,-0.88021431,,,-6.75220054,4.0,,False,False,,,,,-7.5,False,55.0,1.08108108,11.68084133,0.064977,0.09207686,-1.01312334,-6.55326936,-17221600
1990-03-22,11.5,11.59375,11.40625,11.5,3.72509742,3557600,0.18526786,1.61102484,,11.65178571,-1.30268199,,,0.47996002,4.0,,False,False,,,,,-8.0,False,56.0,1.63043478,11.66903061,0.06242751,0.09235364,-1.44854029,-6.64775512,-20779200
1990-03-23,11.65625,11.75,11.53125,11.53125,3.735219,3727200,0.18973214,1.6453736,,11.64955357,-1.01552021,,,-0.22043889,4.0,,False,False,,,,,-7.75,False,57.0,1.89701897,11.66834583,0.05887326,0.091221,-1.17493801,-6.65323335,-17052000
1990-03-26,11.625,11.71875,11.4375,11.4375,3.70485091,2858000,0.19196429,1.67837627,,11.625,-1.61290323,,,0.5882532,4.0,,False,False,,,,,-8.5,False,58.0,2.45901639,11.65742484,0.05391116,0.08933793,-1.88656448,-6.74060131,-19910000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.77570844,3551600,0.19642857,1.68517809,,11.62723214,0.24956806,,,-1.15473219,5.0,,True,False,,,,,-6.75,False,59.0,2.14477212,11.65278414,0.04695225,0.08311682,0.02974278,-6.77772689,-16358400
1990-03-28,11.625,11.65625,11.5625,11.5625,3.74534202,2514000,0.19642857,1.6988417,,11.61830357,-0.4803074,,,-2.92455479,5.0,,False,False,,,,,-7.5,False,60.0,0.81081081,11.64885233,0.03864462,0.07696635,-0.74129471,-6.80918139,-18872400
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.735219,3324000,0.19866071,1.72280294,,11.61383929,-0.7111282,,,0.4805689,5.0,,False,False,,,,,-7.75,False,61.0,1.35501355,11.64230906,0.03419912,0.07231258,-0.95392643,-6.86152749,-22196400
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.74534202,3630800,0.20982143,1.81467181,,11.609375,-0.40376851,,,-0.43221418,5.0,,False,False,,,,,-7.5,False,62.0,2.16216216,11.63969166,0.02874535,0.06808169,-0.66317613,-6.88246674,-18565600
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.74534202,3354000,0.20089286,1.73745174,,11.62053571,-0.49942374,,,0.23690613,5.0,,False,False,,,,,-7.5,False,63.0,1.08108108,11.65178589,0.02487992,0.06280193,-0.76628498,-6.78571291,-21919600
1990-04-03,11.625,11.8125,11.625,11.78125,3.81619811,4485200,0.19642857,1.66729822,,11.63169643,1.2857417,,,-3.5744505,6.0,,True,False,,,,,-5.75,False,64.0,1.59151194,11.66529052,0.02223965,0.05560404,0.99405563,-6.67767582,-17434400
1990-04-04,11.78125,11.78125,11.59375,11.625,3.76558709,3123200,0.19866071,1.70890937,,11.625,0.0,,,-1.0,5.0,,False,False,,,,,-7.0,False,65.0,1.61290323,11.66301145,0.01966938,0.04717383,-0.3259145,-6.69590843,-20557600
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.74534202,3060000,0.19419643,1.67953668,,11.60267857,-0.34628703,,,-inf,4.0,,False,False,,,,,-7.5,False,66.0,1.35135135,11.61962736,0.01923446,0.04036084,-0.49164537,-7.04298112,-23617600
