Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.5,,,,,,,,,,,,0,0,,0,0.02083333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-1.0,False,1.0,1.76767677,,,,,-0.01,,,,,,,0,0,,0,-0.05886351,,,-622550.0,,,,,,,0.0,1.0,False,False,0.0,-49804.0
1990-01-04,,,,,,,,False,False,,,-2.0,False,2.0,2.29591837,,,,,-0.01010101,,-0.01,,,,,0,0,,0,-0.11995443,,,-751650.0,,,,,,,0.0,2.0,False,False,0.0,-60739.39393939
1990-01-05,,,,,,,,False,False,,,-2.5,False,3.0,1.79487179,,,,,-0.00510204,,-0.01010101,-0.01,,,,0,0,,0,-0.14958252,,,-240925.0,,,,,,,0.0,3.0,False,False,0.0,-19667.34693878
1990-01-08,,,,,,,,False,False,,,-1.0,False,4.0,2.27272727,,,,,0.01538462,,-0.00510204,-0.01010101,-0.01,,,0,0,,0,0.04040729,,,806625.0,1.0,,,,,,1.0,0.0,False,False,0.0,66184.61538462
1990-01-09,,,,,,,,False,False,,,-3.0,False,5.0,2.31958763,,,,,-0.02020202,,0.01538462,-0.00510204,-0.01010101,,,0,0,,0,-0.19515235,,,-871400.0,1.0,,,,,,0.0,1.0,False,False,0.0,-70416.16161616
1990-01-10,,,,,,,,False,False,,,-2.5,False,6.0,1.28205128,,,,,0.00515464,,-0.02020202,0.01538462,-0.00510204,12.28571429,,0,0,,0,-0.10983426,,,282650.0,2.0,,,,,,1.0,0.0,False,False,0.0,23311.34020619
1990-01-11,,,,,,,,False,False,,,-2.0,False,7.0,1.02040816,,,,,0.00512821,,0.00515464,-0.02020202,0.01538462,12.25,,0,0,,0,-0.04506126,,,190475.0,3.0,,,,,,2.0,0.0,False,False,0.0,15628.71794872
1990-01-12,,,,,,,,False,False,,,-4.5,False,8.0,2.09424084,,,,,-0.0255102,,0.00512821,0.00515464,-0.02020202,12.1875,,0,0,,0,-0.32403799,,,-1423250.0,3.0,,,,,,0.0,1.0,False,True,-3.29113924,-116183.67346939
1990-01-15,,,,,,,,False,False,,,-3.25,False,9.0,2.3255814,,,,,0.01308901,,-0.0255102,0.00512821,0.00515464,12.16517857,,0,0,,0,-0.14748442,,,577000.0,3.0,4.0,,,,,1.0,0.0,False,False,0.0,48335.07853403
1990-01-16,,,,,,,,False,False,,,-3.75,False,10.0,1.55844156,,,,,-0.00516796,,0.01308901,-0.0255102,0.00512821,12.14285714,,0,0,,0,-0.18485263,,,-303575.0,3.0,4.0,,,,,0.0,1.0,False,False,0.0,-25101.80878553
1990-01-17,,,,,,,,False,False,,,-5.25,False,11.0,2.90237467,,,,,-0.01558442,,-0.00516796,0.01308901,-0.0255102,12.06696429,,0,0,,0,-0.34739277,,,-770775.0,2.0,4.0,,,,,0.0,2.0,False,False,0.0,-64064.41558442
1990-01-18,,,,,,,,False,False,,,-4.0,False,12.0,2.08333333,,,,,0.01319261,,-0.01558442,-0.00516796,0.01308901,12.04910714,,0,0,,0,-0.16539272,,,853250.0,2.0,5.0,,,,,1.0,0.0,False,False,0.0,72042.21635884
1990-01-19,,-0.0733945,,,,0.0,,False,False,,,-2.75,False,13.0,1.79948586,,,-0.03724063,-2.71376999,0.01302083,,0.01319261,-0.01558442,-0.00516796,12.04464286,,0,0,,0,-0.00452875,,-28.82735656,1172875.0,3.0,6.0,6.0,1.47629742,2.14244887,,2.0,0.0,False,False,0.0,97739.58333333
