Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-15,19.5,18.24396366,18.33095398,18.15697334,-5.99510777,6.88731618,9.67741935,-4.20634921,5.31135531,4.74820144,38.37761121,4.52419643,-0.37426568,14.0,2.0,1,1,0.77577381,0.6695467,-7.69230769,0,200.0,3.84615385,0.97639708,1.06555864,2.71291461,-10.13039338,0.15833333,-0.01886792,1.07320459,0.03246753,0.01282051,-0.02040816,0.05072464,19.17857143,17.24166667,0,1,18.10625,0,3.31843928,63.79310345,0,0,0,0,-104887.5,3.0,5.0,7.0,-2.44712916,10.43529484,0.0,1.0,5.0,4.0,0,0,0.0,-5277.35849057
1992-01-16,18.5,18.26834808,18.35790234,18.17879382,-0.76809547,1.73624964,9.61538462,-7.01499758,5.88803089,-0.8137865,31.26967936,4.55866071,-1.17138837,13.0,3.0,0,1,0.82067085,0.70291023,-12.4260355,0,201.0,10.81081081,0.98535725,1.10549878,-2.56540758,-10.12025368,0.05,-0.05128205,1.04383765,-0.01886792,-0.02531646,0.08333333,0.03448276,19.19642857,17.33333333,0,1,18.18125,0,2.30841741,53.22580645,0,0,0,0,-132900.0,2.0,4.0,6.0,3.26965694,5.7740021,0.0,2.0,5.0,4.0,0,0,0.0,-6815.38461538
1992-01-17,18.5,18.29041017,18.37670464,18.20411569,-0.66646139,1.59937466,9.61538462,-7.01499758,6.17760618,-1.1921793,31.24639738,4.62758929,0.46497798,12.0,4.0,0,1,0.82370174,0.70014961,-12.4260355,0,202.0,6.75675676,0.95654705,1.12818652,-2.55542537,-10.12946095,0.15555556,0.0,1.00776182,-0.05128205,0.03246753,0.01282051,-0.02666667,19.26785714,17.425,0,1,18.25625,0,2.30493216,56.89655172,0,0,0,0,0.0,1.0,4.0,6.0,3.23298632,5.49882241,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1992-01-20,18.25,18.28656158,18.36132825,18.21179491,0.61001781,0.20934298,9.61538462,-7.01499758,6.36007828,-2.89786223,29.44983819,4.69651786,1.43072684,11.0,5.0,0,1,0.83610078,0.70889922,-13.60946746,0,203.0,4.10958904,0.89573161,1.1383344,-4.06275652,-9.95099566,0.10555556,-0.01351351,0.94353322,0.0,-0.01886792,-0.02531646,0.01369863,19.08928571,17.50833333,0,1,18.33125,0,2.05276413,56.89655172,0,0,0,0,-8375.0,1.0,3.0,6.0,4.23089588,3.83022109,0.0,1.0,5.0,4.0,0,0,0.0,-452.7027027
1992-01-21,17.0,18.1640319,18.2555167,18.07254711,7.38539236,-6.30910063,9.61538462,-8.20066642,6.82773109,-9.16030534,20.61014544,4.61928571,2.16105619,10.0,6.0,0,1,0.89739496,0.76084034,-19.52662722,0,204.0,5.88235294,0.81744249,1.13211916,-10.53071525,-10.05474895,0.12777778,-0.06849315,0.89798294,-0.01351351,-0.05128205,0.03246753,-0.00675676,18.69642857,17.53333333,0,1,18.35625,0,0.79793641,42.62295082,0,0,0,0,-176250.0,0.0,3.0,5.0,11.5983777,-2.09611525,0.0,2.0,5.0,4.0,0,0,0.0,-9657.53424658
1992-01-22,18.25,18.17221934,18.26765898,18.0767797,0.09676155,0.94915233,9.61538462,-8.20066642,6.55577299,-2.29445507,29.37527692,4.57232143,-0.74952199,9.0,7.0,0,1,0.83850294,0.70738748,-13.60946746,0,205.0,8.21917808,0.71770186,1.1080932,-3.87008813,-10.13147639,0.18055556,0.07352941,0.81563162,-0.06849315,0.0,-0.01886792,-0.02040816,18.55357143,17.60833333,0,1,18.43125,0,2.04334459,46.96969697,0,0,0,0,111375.0,1.0,4.0,5.0,4.47369922,5.32609003,1.0,0.0,5.0,4.0,0,0,0.0,6551.47058824
1992-01-23,20.25,18.37010321,18.48280556,18.25740087,-8.72688614,9.8399957,18.31184529,-8.20066642,6.26102293,7.59013283,43.33112143,4.69330357,-4.30803289,9.0,8.0,1,1,0.76029541,0.63507496,-4.14201183,0,206.0,3.7037037,0.62273409,1.08001706,5.77387571,-9.37460926,-0.14722222,0.10958904,0.87966333,0.07352941,-0.01351351,-0.05128205,0.08333333,18.60714286,17.78333333,0,1,18.56875,0,4.00460268,60.25641026,0,0,0,0,686600.0,2.0,4.0,6.0,-3.87033552,14.69654634,2.0,0.0,5.0,4.0,1,0,19.11764706,37621.91780822
1992-01-24,20.25,18.549141,18.67262247,18.42565953,-7.78951865,9.00908872,18.31184529,-8.20066642,6.34920635,6.8803016,43.05267341,4.79080357,-0.09352026,9.0,9.0,1,1,0.76253527,0.63555115,-4.14201183,0,207.0,4.9382716,0.52646649,1.04021993,5.32923647,-8.99204117,-0.18611111,0.0,0.94457854,0.10958904,-0.06849315,0.0,0.01282051,18.71428571,17.97083333,0,1,18.68125,0,3.98961208,59.21052632,0,0,0,0,0.0,2.0,3.0,5.0,-3.05742336,13.74118404,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1992-01-27,20.0,18.68731805,18.8120683,18.5625678,-5.93965849,7.18716101,18.31184529,-8.20066642,6.33928571,4.91803279,41.09969575,4.888125,-0.28520099,9.0,10.0,1,1,0.77211161,0.64532589,-5.32544379,0,208.0,3.75,0.43781478,0.98980392,3.00047955,-8.08338308,-0.06388889,-0.01234568,0.94544876,0.0,0.07352941,-0.01351351,-0.02531646,18.92857143,18.14583333,0,1,18.80625,0,3.68676776,58.44155844,0,0,0,0,-113225.0,2.0,3.0,5.0,-1.2268713,11.89994822,0.0,1.0,5.0,4.0,0,0,0.0,-5591.35802469
1992-01-28,20.0,18.81233538,18.93440179,18.69026896,-5.32799103,6.54865518,18.31184529,-8.20066642,6.33928571,4.13761041,40.90708939,5.01160714,-0.15868588,9.0,11.0,1,1,0.77308036,0.64629464,-5.32544379,0,209.0,5.0,0.35133453,0.92069171,2.63145611,-7.75288611,-0.18611111,0.0,0.90636909,-0.01234568,0.10958904,-0.06849315,0.03246753,19.14285714,18.2875,0,1,18.94375,0,3.67314632,60.81081081,0,0,0,0,0.0,2.0,2.0,5.0,-1.46716927,10.40947696,0.0,0.0,5.0,4.0,0,0,0.0,0.0
