Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-04-02,22.0,23.25,20.75,21.125,21.125,2294100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.83431953,,,,,,-2294100
1991-04-03,21.25,21.25,17.0,18.25,18.25,1716100,,,,,,,,,,,False,False,,,,,-13.60946746,False,1.0,15.087794569534053,,,,,,-4010200
1991-04-04,18.25,19.5,17.75,18.0,18.0,810600,,,,,,,,,,,False,False,,,,,-14.79289941,False,2.0,9.72222222,,,,,,-4820800
1991-04-05,18.5,18.5,17.75,17.75,17.75,238200,,,,,,,,,,,False,False,,,,,-15.97633136,False,3.0,4.22535211,,,,,,-5059000
1991-04-08,18.0,18.0,17.5,17.625,17.625,200100,,,,,,,,,,,False,False,,,,,-16.56804734,False,4.0,2.83687943,,,,,,-5259100
1991-04-09,18.0,18.0,16.0,16.0,16.0,319000,,,,,,,,,,,False,False,,,,,-24.26035503,False,5.0,12.5,,,,,,-5578100
1991-04-10,16.0,16.25,15.5,15.875,15.875,582100,,,,,,,,,,,False,False,,,,,-24.85207101,False,6.0,4.72440945,,,,,,-6160200
1991-04-11,16.0,16.5,14.75,14.75,14.75,319400,,,,,,,,,,,False,False,,,,,-30.17751479,False,7.0,11.86440678,,,,,,-6479600
1991-04-12,14.75,16.5,14.75,16.25,16.25,329700,,,,,,,,,,,False,False,,,,,-23.07692308,False,8.0,10.76923077,,,,,,-6149900
1991-04-15,16.5,16.75,16.0,16.125,16.125,171400,,,,,,,,,,,False,False,,,,,-23.66863905,False,9.0,4.65116279,,,,,,-6321300
1991-04-16,16.375,16.375,16.0,16.125,16.125,130500,,,,,,,,,,,False,False,,,,,-23.66863905,False,10.0,2.3255814,,,,,,-6451800
1991-04-17,16.375,16.375,15.25,15.25,15.25,187600,,,,,,,,,,,False,False,,,,,-27.81065089,False,11.0,7.37704918,,,,,,-6639400
1991-04-18,15.5,15.5,14.5,15.25,15.25,320300,,,,,,,,,,,False,False,,,,,-27.81065089,False,12.0,6.55737705,,,,,,-6959700
1991-04-19,15.25,15.25,14.625,14.875,14.875,68900,,,,16.66071429,-10.71811361,,,,0.0,,False,False,,,,,-29.58579882,False,13.0,4.20168067,18.63269001,,,-20.16719009,-11.79791709,-7028600
1991-04-22,14.875,14.875,14.125,14.125,14.125,79000,1.29464286,9.16561315,,16.16071429,-12.59668508,,,0.17527072,0.0,,False,False,,,,,-33.13609467,False,14.0,5.30973451,17.2820001,,,-18.26756209,-18.19171552,-7107600
1991-04-23,14.125,14.75,14.125,14.25,14.25,335000,1.03571429,7.26817043,,15.875,-10.23622047,,,-0.18738776,0.0,,False,False,,,,,-32.5443787,False,15.0,4.38596491,16.39337211,,,-13.07462611,-22.39823853,-6772600
1991-04-24,14.625,14.75,14.375,14.75,14.75,90500,0.94642857,6.41646489,,15.64285714,-5.70776256,,,-0.4423955,0.0,,False,False,,,,,-30.17751479,False,16.0,2.54237288,15.85948112,,,-6.99569623,-24.92553315,-6682100
1991-04-25,14.375,14.75,14.375,14.5,14.5,115400,0.91964286,6.34236453,,15.41071429,-5.90961761,,,0.03536501,0.0,,False,False,,,,,-31.36094675,False,17.0,2.5862069,15.65573604,,,-7.38218913,-25.89000689,-6797500
1991-04-26,14.5,14.5,14.0,14.375,14.375,122600,0.91964286,6.39751553,,15.17857143,-5.29411765,,,-0.10415225,0.0,,False,False,,,,,-31.95266272,False,18.0,3.47826087,15.47349488,,,-7.09920344,-26.75268695,-6920100
1991-04-29,14.375,14.375,12.375,12.5,12.5,183700,0.91964286,7.35714286,,14.92857143,-16.26794258,,,2.0728336,0.0,,False,False,,,,,-40.82840237,False,19.0,15.087794569534053,15.20351218,,,-17.78215552,-28.03071157,-7103800
1991-04-30,13.0,13.0,12.0,12.625,12.625,330000,0.9375,7.42574257,,14.69642857,-14.09477521,,,-0.13358588,0.0,,False,False,,,,,-40.23668639,False,20.0,7.92079208,14.74759189,,,-14.39280331,-30.18891411,-6773800
