Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,2.8125,2.828125,2.75,2.828125,1.09889233,1236000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.76243094,,,,,,-1236000
1990-01-03,2.828125,2.828125,2.671875,2.703125,1.05032241,1460000,,,,,,,,,,,False,False,,,,,-4.4198895,False,1.0,5.78034682,,,,,,-2696000
1990-01-04,2.71875,2.71875,2.578125,2.671875,1.03818071,2081600,,,,,,,,,,,False,False,,,,,-5.52486188,False,2.0,5.26315789,,,,,,-4777600
1990-01-05,2.703125,2.71875,2.59375,2.59375,1.00782311,701600,,,,,,,,,,,False,False,,,,,-8.28729282,False,3.0,4.81927711,,,,,,-5479200
1990-01-08,2.578125,2.671875,2.578125,2.671875,1.03818071,904000,,,,,,,,,,,False,False,,,,,-5.52486188,False,4.0,3.50877193,,,,,,-4575200
1990-01-09,2.671875,2.671875,2.59375,2.59375,1.00782311,1457600,,,,,,,,,,,False,False,,,,,-8.28729282,False,5.0,3.01204819,,,,,,-6032800
1990-01-10,2.625,2.65625,2.5625,2.625,1.01996636,1818400,,,,,,,,,,,False,False,,,,,-7.18232044,False,6.0,3.57142857,,,,,,-4214400
1990-01-11,2.625,2.65625,2.59375,2.625,1.01996636,970400,,,,,,,,,,,False,False,,,,,-7.18232044,False,7.0,2.38095238,,,,,,-5184800
1990-01-12,2.578125,2.59375,2.515625,2.578125,1.00175273,612000,,,,,,,,,,,False,False,,,,,-8.83977901,False,8.0,3.03030303,,,,,,-5796800
1990-01-15,2.53125,2.5625,2.5,2.5625,0.99568176,718400,,,,,,,,,,,False,False,,,,,-9.39226519,False,9.0,2.43902439,,,,,,-6515200
1990-01-16,2.53125,2.59375,2.53125,2.59375,1.00782311,407200,,,,,,,,,,,False,False,,,,,-8.28729282,False,10.0,2.40963855,,,,,,-6108000
1990-01-17,2.625,2.671875,2.578125,2.640625,1.02603793,811200,,,,,,,,,,,False,False,,,,,-6.62983425,False,11.0,3.55029586,,,,,,-5296800
1990-01-18,2.640625,2.703125,2.609375,2.640625,1.02603793,856000,,,,,,,,,,,False,False,,,,,-6.62983425,False,12.0,3.55029586,,,,,,-6152800
1990-01-19,2.625,2.671875,2.625,2.640625,1.02603793,855200,,,,2.640625,0.0,,,,0.0,,False,False,,,,,-6.62983425,False,13.0,1.77514793,2.64941441,,,-0.33174924,-6.3190484,-7008000
1990-01-22,2.671875,2.703125,2.578125,2.578125,1.00175273,696800,0.09709821,3.76623377,,2.62276786,-1.70212766,,,-inf,0.0,,False,False,,,,,-8.83977901,False,14.0,4.84848485,2.63482667,,,-2.15200765,-6.83485802,-7704800
1990-01-23,2.609375,2.640625,2.546875,2.578125,1.00175273,436800,0.09263393,3.59307359,,2.61383929,-1.36635354,,,-0.19726729,0.0,,False,False,,,,,-8.83977901,False,15.0,3.63636364,2.62240412,,,-1.68849332,-7.27410852,-8141600
1990-01-24,2.5,2.5625,2.4375,2.546875,0.98960996,1344800,0.09263393,3.63716039,,2.60491071,-2.22793488,,,0.63056984,0.0,,False,False,,,,,-9.94475138,False,16.0,4.90797546,2.60540306,,,-2.2464109,-7.87525097,-9486400
1990-01-25,2.578125,2.625,2.546875,2.5625,0.99568176,874400,0.08928571,3.48432056,,2.60267857,-1.54373928,,,-0.30709856,0.0,,False,False,,,,,-9.39226519,False,17.0,3.04878049,2.60188439,,,-1.51368712,-7.99966801,-8612000
1990-01-26,2.546875,2.609375,2.484375,2.609375,1.01389503,1131200,0.09151786,3.50727117,,2.59821429,0.42955326,,,-1.27825506,1.0,,True,False,,,,,-7.73480663,False,18.0,4.79041916,2.5962124,,,0.5069926,-8.2002247,-7480800
1990-01-29,2.59375,2.609375,2.546875,2.578125,1.01168787,1144800,0.09040179,3.50649351,,2.59709821,-0.73055436,,,-2.70073055,1.0,,False,False,,,,,-8.83977901,False,19.0,2.42424242,2.59186807,,,-0.53023809,-8.35383614,-8625600
1990-01-30,2.578125,2.578125,2.484375,2.515625,0.98716152,707200,0.09040179,3.59361136,,2.58928571,-2.84482759,,,2.89406694,1.0,,False,False,,,,,-11.04972376,False,20.0,3.72670807,2.58427212,,,-2.65634239,-8.62242243,-9332800
1990-01-31,2.484375,2.59375,2.484375,2.59375,1.01781905,1205600,0.09375,3.61445783,,2.58705357,0.25884383,,,-1.09098753,2.0,,True,False,,,,,-8.28729282,False,21.0,4.21686747,2.57816701,,,0.60442112,-8.83829342,-8127200
1990-02-01,2.5625,2.5625,2.5,2.546875,0.99942464,582400,0.09263393,3.63716039,,2.58482143,-1.46804836,,,-6.67156016,2.0,,False,False,,,,,-9.94475138,False,22.0,2.45398773,2.57691804,,,-1.16585159,-8.88245604,-8709600
1990-02-02,2.546875,2.5625,2.515625,2.546875,0.99942464,353600,0.09040179,3.54951797,,2.58370536,-1.42548596,,,-0.0289925,2.0,,False,False,,,,,-9.94475138,False,23.0,1.8404908,2.57804537,,,-1.20906995,-8.84259458,-9063200
1990-02-05,2.578125,2.578125,2.46875,2.46875,0.96876669,479200,0.09375,3.79746835,,2.57477679,-4.11790204,,,1.88877067,2.0,,False,False,,,,,-12.70718232,False,24.0,4.43037975,2.57518671,,,-4.13316494,-8.94367418,-9542400
1990-02-06,2.484375,2.484375,2.359375,2.359375,0.92584735,868800,0.09598214,4.06811731,,2.5546875,-7.64525994,,,0.85659102,2.0,,False,False,,,,,-16.57458564,False,25.0,5.29801325,2.5582036,,,-7.77219621,-9.54418197,-10411200
1990-02-07,2.375,2.390625,2.359375,2.375,0.93197882,2052800,0.09151786,3.85338346,,2.53571429,-6.33802817,,,-0.17098592,2.0,,False,False,,,,,-16.02209945,False,26.0,1.31578947,2.5224282,0.03195767,,-5.84469344,-10.80916879,-8358400
1990-02-08,2.359375,2.375,2.265625,2.375,0.93197882,2019200,0.09598214,4.04135338,,2.51674107,-5.63192905,,,-0.11140675,2.0,,False,False,,,,,-16.02209945,False,27.0,4.60526316,2.48811725,0.03784535,,-4.54629912,-12.02237338,-10377600
1990-02-09,2.40625,2.4375,2.390625,2.421875,0.95037341,501600,0.09151786,3.77880184,,2.50558036,-3.34075724,,,-0.4068183,2.0,,False,False,,,,,-14.36464088,False,28.0,1.93548387,2.47880572,0.04294894,,-2.29669956,-12.35162094,-9876000
