Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-04-19,50.20000076,55.22000122,49.0,54.79999924,45.20704651,15862400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.945817556176667,,,,,,-15862400
2007-04-20,54.79999924,57.59999847,54.20000076,57.09999847,47.10442352,3054700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.954462,,,,,,-12807700
2007-04-23,57.20000076,57.88000107,56.58000183,57.5,47.43440247,1876400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.26086824,,,,,,-10931300
2007-04-24,57.02000046,58.79999924,57.02000046,58.40000153,48.17685699,1532950,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.04794304,,,,,,-9398350
2007-04-25,59.09999847,59.5,57.02000046,57.22000122,47.20341873,1225350,,,,,,,,,,,False,False,,,,,-2.02054841,False,1.0,4.33414801,,,,,,-10623700
2007-04-26,58.5,58.58000183,54.59999847,56.40000153,46.52696228,639700,,,,,,,,,,,False,False,,,,,-3.42465744,False,2.0,7.05674335,,,,,,-11263400
2007-04-27,56.40000153,57.0,55.29999924,56.79999924,46.85693741,178150,,,,,,,,,,,False,False,,,,,-2.73972988,False,3.0,2.99295913,,,,,,-11085250
2007-04-30,56.95999908,57.91999817,56.0,56.09999847,46.27947617,182500,,,,,,,,,,,False,False,,,,,-3.93836129,False,4.0,3.42245672,,,,,,-11267750
2007-05-01,56.0,57.0,55.59999847,55.79999924,46.03199005,459200,,,,,,,,,,,False,False,,,,,-4.4520586,False,5.0,2.50896334,,,,,,-11726950
2007-05-02,55.59999847,57.24000168,55.52000046,56.31999969,46.4609642,428500,,,,,,,,,,,False,False,,,,,-3.56164688,False,6.0,3.05397946,,,,,,-11298450
2007-05-03,56.29999924,57.45999908,56.11999893,57.29999924,47.26941299,182600,,,,,,,,,,,False,False,,,,,-1.88356551,False,7.0,2.33856923,,,,,,-11115850
2007-05-04,57.54000092,58.20000076,56.81999969,57.59999847,47.51689529,139850,,,,,,,,,,,False,False,,,,,-1.3698682,False,8.0,2.39583525,,,,,,-10976000
2007-05-07,57.40000153,58.20000076,57.0,58.13999939,47.9623642,293300,,,,,,,,,,,False,False,,,,,-0.44520913,False,9.0,2.06398482,,,,,,-10682700
2007-05-08,58.36000061,58.79999924,58.0,58.59999847,48.34184265,259600,,,,57.00571387,2.79671018,,,,1.0,,True,False,,,,,0.0,True,0.0,1.36518645,54.62164511,,,7.28347407,-6.78899909,-10423100
2007-05-09,58.93999863,62.54000092,58.58000183,61.70000076,50.89917755,594800,2.02571433,3.28316743,,57.49857112,7.30701574,,,1.61271825,2.0,,True,False,,,,,0.0,True,0.0,6.41815079,57.28064706,,,7.71526499,-7.16264773,-9828300
2007-05-10,61.70000076,61.70000076,59.45999908,60.81999969,50.17322159,568650,1.94285747,3.19443847,,57.7642855,5.28997143,,,-0.27604215,3.0,,True,False,,,,,-1.42625779,False,1.0,3.68300179,57.8549886,,,5.12490135,-6.23178624,-10396950
2007-05-11,61.70000076,63.22000122,61.40000153,61.81999969,50.99816895,646250,2.02142906,3.26986262,,58.0728569,6.45248571,,,0.21975814,4.0,,True,False,,,,,0.0,True,0.0,2.94403058,58.37021738,,,5.91017554,-5.58036611,-9750700
2007-05-14,63.0,64.0,62.0,63.84000015,52.66455841,390950,2.0500006,3.21115381,,58.46142823,9.20020616,,,0.42583906,5.0,,True,False,,,,,0.0,True,0.0,3.13283207,58.75387126,,,8.65667025,-7.96699386,-9359750
2007-05-15,68.0,69.40000153,67.37999725,68.41999817,56.44281387,1224750,2.27000073,3.31774451,,59.26142802,15.313411909448007,,,0.67980166,6.0,,True,False,,,,,0.0,True,0.0,2.95235944,60.82924086,,,12.47879671,-11.09435474,-8135000
2007-05-16,69.5,69.77999878,68.30000305,68.72000122,56.69029999,239550,2.09142876,3.04340617,,60.14142799,14.2639999,,,-0.07703387,7.0,,True,False,,,,,0.0,True,0.0,2.1536608,61.64008483,,,11.48589658,-10.30255569,-7895450
