Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-03-25,9.66666698,9.70833302,9.45833302,9.54166698,5.19553614,20047500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.62008725,,,,,,-20047500
1993-03-26,9.54166698,9.70833302,9.5,9.58333302,5.21822357,5826000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.1739098,,,,,,-14221500
1993-03-29,9.5,9.58333302,9.41666698,9.45833302,5.15015936,2249400,,,,,,,,,,,False,False,,,,,-1.30434787,False,1.0,1.76210787,,,,,,-16470900
1993-03-30,9.41666698,9.45833302,9.33333302,9.45833302,5.15015936,2520900,,,,,,,,,,,False,False,,,,,-1.30434787,False,2.0,1.32158595,,,,,,-18991800
1993-03-31,9.41666698,9.70833302,9.41666698,9.66666698,5.26359892,2130900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.0172347,,,,,,-16860900
1993-04-01,9.625,9.66666698,9.54166698,9.54166698,5.19553614,1686300,,,,,,,,,,,False,False,,,,,-1.29310341,False,1.0,1.31004362,,,,,,-18547200
1993-04-02,9.54166698,9.54166698,9.5,9.5,5.17284918,1596000,,,,,,,,,,,False,False,,,,,-1.72414116,False,2.0,0.43859984,,,,,,-20143200
1993-04-05,9.45833302,9.45833302,9.375,9.375,5.10478306,1044300,,,,,,,,,,,False,False,,,,,-3.01724457,False,3.0,0.8888855,,,,,,-21187500
1993-04-06,9.41666698,9.5,9.41666698,9.5,5.17284918,458100,,,,,,,,,,,False,False,,,,,-1.72414116,False,4.0,0.87718964,,,,,,-20729400
1993-04-07,9.5,9.875,9.5,9.70833302,5.28628492,632100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.86266107,,,,,,-20097300
