Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-01-22,,,,,,,,False,False,,,0.0,True,0.0,13.26751382080381,,,,,,,,,,,,0,0,,0,-0.01866333,,,,,,,,,,0.0,0.0,False,False,0.0,
1999-01-25,,,,,,,,False,False,,,0.0,True,0.0,10.63215979,,,,,0.10476255,,,,,,,0,0,,0,0.02245083,,,2193480.92079163,,,,,,,1.0,0.0,False,False,0.0,5347918.4965114
1999-01-26,,,,,,,,False,False,,,-7.75856807,False,1.0,13.26751382080381,,,,,-0.07758568,,0.10476255,,,,,0,0,,0,-0.01286075,,,-1206554.31747437,,,,,,,0.0,1.0,False,False,0.0,-2662740.56270205
1999-01-27,,,,,,,,False,False,,,-8.04590028,False,2.0,8.12519826,,,,,-0.003115,,-0.07758568,0.10476255,,,,0,0,,0,-0.01308808,,,-31816.07966423,,,,,,,0.0,2.0,False,False,0.0,-76120.67054211
1999-01-28,,,,,,,,False,False,,,-8.33323906,False,3.0,1.56753761,,,,,-0.00312481,,-0.003115,-0.07758568,0.10476255,,,0,0,,0,-0.01360415,,,-29623.19183349,1.0,,,,,,0.0,3.0,False,False,0.0,-71095.60107359
1999-01-29,,,,,,,,False,False,,,-12.64375489,False,4.0,5.26333819,,,,,-0.04702376,,-0.00312481,-0.003115,-0.07758568,,,0,0,,0,-0.03164431,,,-476643.90907288,1.0,,,,,,0.0,4.0,False,False,0.0,-1147530.23731865
1999-02-01,,,,,,,,False,False,,,-10.91950515,False,5.0,2.58073028,,,,,0.01973814,,-0.04702376,-0.00312481,-0.003115,0.41610871,,0,0,,0,-0.02294025,,,120870.33791542,1.0,,,,,,1.0,0.0,False,False,0.0,305356.91137544
1999-02-02,,,,,,,,False,False,,,-17.81605688,False,6.0,12.23777836,,,,,-0.07741932,,0.01973814,-0.04702376,-0.00312481,0.41071443,,0,0,,0,-0.05156158,,,-825300.0,1.0,,,,,,0.0,1.0,False,False,0.0,-2044613.38843034
1999-02-03,,,,,,,,False,False,,,-16.09203076,False,7.0,5.47963996,,,,,0.02097765,,-0.07741932,0.01973814,-0.04702376,0.40029771,,0,0,,0,-0.0430072,,,58683.69412422,2.0,,,,,,1.0,0.0,False,False,0.0,157584.11836035
1999-02-04,,,,,,,,False,False,,,-11.49417614,False,8.0,7.79220104,,,,,0.0547964,,0.02097765,-0.07741932,0.01973814,0.39787957,,0,0,,0,-0.02123257,,,379012.65048981,3.0,4.0,,,,,2.0,0.0,False,False,0.0,996856.10193654
1999-02-05,,,,,,,,False,False,,,-8.90814025,False,9.0,4.73205382,,,,,0.02921882,,0.0547964,0.02097765,-0.07741932,0.39732142,,0,0,,0,-0.00915427,,,160358.14619064,4.0,5.0,,,,,3.0,0.0,False,False,0.0,399853.73214918
1999-02-08,,,,,,,,False,False,,,-12.06885371,False,10.0,4.57511769,,,,,-0.03469809,,0.02921882,0.0547964,0.02097765,0.39490328,,0,0,,0,-0.02296569,,,-220673.11191559,3.0,4.0,,,,,0.0,1.0,False,False,0.0,-534628.15565743
1999-02-09,,,,,,,,False,False,,,-15.51712957,False,11.0,8.1632545,,,,,-0.03921564,,-0.03469809,0.02921882,0.0547964,0.39304328,,0,0,,0,-0.03807505,,,-135900.0,3.0,4.0,,,,,0.0,2.0,False,False,0.0,-341081.91923309
1999-02-10,,-5.93404186,,,,0.0,,False,False,,,-16.37936296,False,12.0,5.49820135,,,-9.7465006,-7.34914702,-0.01020601,,-0.03921564,-0.03469809,0.02921882,0.389509,,0,0,,0,-0.04091817,,-42.30403171,-57911.04354858,2.0,4.0,5.0,11.47349107,1.53208762,,0.0,3.0,False,False,0.0,-151277.62783442
1999-02-11,7.14292854,2.12362628,,,-1.35787181,1.0,,True,False,,,-9.19547903,False,13.0,11.39241469,,,0.16098386,-9.3414247,0.08591042,,-0.01020601,-0.03921564,-0.03469809,0.39508929,,0,0,,0,-0.00804669,50.26452784,-49.85306985,430467.30494499,2.0,5.0,6.0,2.77085056,8.62156246,,1.0,0.0,False,False,0.0,1136079.3753268
1999-02-12,6.39442116,8.29089298,,,2.90412055,2.0,,True,False,,,-4.02295343,False,14.0,4.79033746,,,7.23364384,-10.49726267,0.0569633,,0.08591042,-0.01020601,-0.03921564,0.40290186,,0,0,,0,0.01519625,45.97705504,-45.54215905,257180.55925369,2.0,6.0,6.0,-2.10565809,12.26230218,,2.0,0.0,False,False,0.0,625046.95067208
1999-02-16,6.54769187,8.5621797,,,0.03272105,3.0,,True,False,,,-3.44827586,False,15.0,13.26751382080381,,,8.31506646,-10.86030107,0.00598766,,0.0569633,0.08591042,-0.01020601,0.40811014,,0,0,,0,0.01741457,55.03348117,-54.59598117,54946.64611817,3.0,6.0,7.0,-1.75278375,11.91765402,,3.0,0.0,False,False,0.0,126344.33771215
1999-02-17,6.87336916,2.79391845,,,-0.67369075,4.0,,True,False,,,-8.62057785,False,16.0,6.28938445,,,2.69305962,-11.01694458,-0.05357027,,0.00598766,0.0569633,0.08591042,0.40829629,,0,0,,0,-0.00599367,49.39762757,-48.98356457,-158734.06863213,3.0,6.0,7.0,4.60322872,7.3706451,,0.0,1.0,False,False,0.0,-362820.728302
1999-02-18,7.05445927,4.31373198,,,0.54397204,5.0,,True,False,,,-7.18389051,False,17.0,5.57287483,,,4.51594468,-11.1943065,0.01572222,,-0.05357027,0.00598766,0.0569633,0.41145843,,0,0,,0,0.00051032,51.17639305,-50.75582006,46028.22976112,4.0,6.0,8.0,2.95264334,8.12136695,,1.0,0.0,False,False,0.0,111162.38114263
1999-02-19,6.99320049,7.12487294,,,0.6516726,6.0,,True,False,,,-4.02295343,False,18.0,7.18562612,,,7.79374842,-10.96232575,0.03405591,0.02126323,0.01572222,-0.05357027,0.00598766,0.41889885,,1,0,0.4096355,0,0.01471543,59.03629874,-58.60140275,107938.09890747,4.0,6.0,9.0,0.37255523,10.68218038,0.79699731,2.0,0.0,False,False,0.0,256645.33837941
1999-02-22,7.33422163,7.12819689,,,0.00046653,7.0,,True,False,,,-3.44827586,False,19.0,7.73805891,,,7.55906406,-10.2337632,0.00598766,0.0221587,0.03405591,0.01572222,-0.05357027,0.42726942,,0,1,0.4110027,0,0.01690046,58.02471264,-57.58721264,53446.7376709,4.0,6.0,9.0,-0.35980627,9.83774651,0.79894918,3.0,0.0,False,False,0.0,122895.44769271
1999-02-23,7.00085323,10.56755192,,,0.4825,8.0,,True,False,,,0.0,True,0.0,9.9432067,,,10.70936088,-9.67340141,0.04761825,0.02270366,0.00598766,0.03405591,0.01572222,0.43396585,,1,0,0.4112631,0,0.03712507,71.42864786,-70.97031488,287695.19848823,4.0,7.0,10.0,-3.55314064,13.25587518,1.01830736,4.0,0.0,False,False,0.0,657589.02511597
