Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-11-05,0.58854198,7.07967451,22.56445425,37.36415049,0.05173594,-0.24409853,8.0,2.0,1,1,0.79878873,0.65719524,-3.21195181,0,1.0,11.94681518,0.0231994,0.02094094,13.6477306,-14.83503658,0.00842009,-0.03211952,0.05731425,0.06378072,0.09750143,0.06382989,0.06214497,0.07927036,0.26404640125197654,0.52380956,0.45959213,0,1,0.4720704,0,0.12843245,72.69498296,1,0,0,0,-1203829.05464172,4.0,6.0,9.0,-9.55812084,23.29200985,1.00803935,0.0,1.0,0,0,0.0,-1979744.31077268
1999-11-08,0.60546899,7.26577227,22.43749802,41.06408009,0.06529714,-0.00562638,9.0,3.0,1,1,0.78155541,0.63623996,-0.42823933,0,2.0,11.61297741,0.02806487,0.02504556,15.12737672,-13.51165682,0.01643527,0.02876091,0.06462756,-0.03211952,0.06378072,0.09750143,0.06382989,0.06214497,0.2551375,0.54929328,0.46640637,0,1,0.4785157,0,0.14407238,77.30487094,1,0,0,0,795596.26464844,4.0,7.0,10.0,-10.25015092,23.69933318,0.99109578,1.0,0.0,0,0,0.0,1351808.85225341
1999-11-09,0.59635401,7.54838039,17.58660949,38.65231865,0.07705401,-0.21619561,10.0,4.0,1,1,0.79671228,0.64574467,-1.92723382,0,3.0,5.67683076,0.03227794,0.02873653,11.96550817,-12.40805513,0.01114007,-0.01505441,0.06972666,0.02876091,-0.03211952,0.06378072,0.09750143,0.06382989,0.22175344,0.56863842,0.4717015,0,1,0.4848308,0,0.13423017,74.46026154,1,0,0,0,-248248.32229614,3.0,6.0,9.0,-7.5841162,20.8357968,0.89985857,0.0,1.0,0,0,0.0,-410009.97085671
1999-11-10,0.59114599,7.45754834,14.11132924,37.16324423,0.08706332,-0.19760945,11.0,5.0,1,1,0.80363377,0.6544828,-2.78371248,0,4.0,3.30392354,0.03591804,0.03202424,9.7669725,-11.43393563,0.01860526,-0.00873309,0.07327134,-0.01505441,0.02876091,-0.03211952,0.06378072,0.09750143,0.14286913,0.58314742,0.4779949,0,1,0.49153655,0,0.12864715,71.91003396,1,0,0,0,-75020.4208374,2.0,6.0,8.0,-5.5902551,18.75533776,0.83986498,0.0,2.0,0,0,0.0,-125798.46847027
1999-11-11,0.63281298,7.65728315,19.13857834,46.46172792,0.09908994,0.35625624,12.0,6.0,1,1,0.75934506,0.60619939,0.0,1,0.0,13.080347799953563,0.03936458,0.03549211,15.61368279,-13.50504751,0.02641791,0.0704851,0.07892439,-0.00873309,-0.01505441,0.02876091,-0.03211952,0.06378072,0.03663461,0.59914456,0.4857206,0,1,0.50078135,0,0.16847146,74.22672125,1,0,0,0,2344617.88787842,2.0,7.0,8.0,-9.74039073,22.7508711,0.9182219,1.0,0.0,0,0,0.0,3966224.78795666
1999-11-12,0.66666698,7.46374913,21.59460321,53.81500459,0.11484891,0.12832849,13.0,7.0,1,1,0.72476912,0.57549414,0.0,1,0.0,6.64064568,0.04255461,0.0389784,19.87967422,-16.58302323,0.02346635,0.05349765,0.08594477,0.0704851,-0.00873309,-0.01505441,0.02876091,-0.03211952,0.04333899,0.61272342,0.49466156,0,1,0.51184904,0,0.20044884,80.66666997,1,0,0,0,1697792.02880859,3.0,7.0,9.0,-12.50682495,24.58617019,0.95034138,2.0,0.0,0,0,0.0,2682928.59178437
1999-11-15,0.65364599,7.51282494,16.41543937,50.37707805,0.12680577,-0.23983603,13.0,8.0,1,1,0.74012322,0.58986672,-1.95314791,0,1.0,7.37050398,0.04482308,0.04244071,15.54623592,-15.144919,0.02167256,-0.01953148,0.08875416,0.05349765,0.0704851,-0.00873309,-0.01505441,0.02876091,0.12895616,0.61923385,0.5029081,0,1,0.52343759,0,0.18601781,75.53953002,1,0,0,0,-471630.75714111,2.0,6.0,8.0,-9.29001324,21.33418392,0.86676704,0.0,1.0,0,0,0.0,-707445.79837523
1999-11-16,0.71614599,7.27274815,23.33814122,64.10685825,0.14424623,0.42171895,13.0,9.0,1,1,0.68208654,0.53663157,0.0,1,0.0,8.72727079,0.04659015,0.04621977,22.135698047049818,-19.10430519,0.01837395,0.09561751,0.09401099,-0.01953148,0.05349765,0.0704851,-0.00873309,-0.01505441,0.08066376,0.63746299,0.51193586,1,0,0.53899749,0,0.24517715,83.22568413,1,0,0,0,4523700.0,3.0,6.0,9.0,-14.37300771,26.70868563,0.97108457,1.0,0.0,0,0,0.0,6920718.63582812
1999-11-17,0.74348998,7.30549716,23.25010817,69.66659722,0.16503032,-0.00377207,14.0,10.0,1,1,0.66244618,0.51633623,0.0,1,0.0,8.40630024,0.047802,0.05048519,22.135698047049818,-19.79240515,0.01142936,0.03818214,0.10003949,0.09561751,-0.01953148,0.05349765,0.0704851,-0.00873309,0.19133569,0.65718028,0.5200956,0,1,0.55520844,0,0.26833403,88.57144933,1,0,0,0,2150287.49885559,4.0,6.0,10.0,-15.38864497,27.06854912,0.97051804,2.0,0.0,0,0,0.0,3002582.60471799
1999-11-18,0.74609399,7.13041073,19.6420674,69.59313537,0.18367335,-0.15518383,14.0,11.0,1,1,0.66095062,0.5183424,0.0,1,0.0,3.49044289,0.04685901,0.05434844,22.135698047049818,-18.89981594,0.00714702,0.00350241,0.104709,0.03818214,0.09561751,-0.01953148,0.05349765,0.0704851,0.23825092,0.6785717,0.5294272,0,1,0.57057304,0,0.26969445,87.62885722,1,0,0,0,61446.24938965,4.0,6.0,10.0,-14.03872752,24.87241113,0.91906845,3.0,0.0,0,0,0.0,82645.69931661
