Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,5.28125,0.60080282,6.25528318,2.51299827,-42.83104714,-4.08618304,0.0623129,2.0,0.0,1,0,1.81175402,1.68664835,-55.05319149,0,199.0,2.36686391,0.41753471,0.9042916,3.47265379,-56.56165483,-0.08125,-0.00588235,0.64229964,0.0792201063038903,0.02666667,-0.03846154,-0.0310559,-0.03012048,0.03092485,5.02678571,6.29166667,0,1,5.5265625,0,-3.88216937,40.0,0,0,0,0,-48200.0,2.0,2.0,5.0,10.82510936,-2.63211892,0.0,1.0,0,0,0.0,-9072.94117647
1990-10-17,5.09375,0.86960834,5.03943909,-1.21212121,-44.66134782,-4.0484375,-1.48234065,2.0,0.0,0,0,1.85744961,1.75666082,-56.64893617,0,200.0,4.90797546,0.37663971,0.85403948,-1.3502685,-56.05556835,-0.03680556,-0.03550296,0.57236417,-0.00588235,0.07922730899130112,0.02666667,-0.03846154,-0.0310559,0.05516298,5.01339286,6.1875,0,1,5.440625,0,-4.01622196,51.51515152,0,0,0,0,-711450.0,2.0,2.0,5.0,13.60643026,-5.67816221,0.0,2.0,0,0,0.0,-134712.4260355
1990-10-18,4.875,0.89706075,5.12820513,-4.83660131,-46.84657058,-4.04879464,2.99019608,2.0,0.0,0,0,1.93262821,1.8300641,-58.5106383,0,201.0,7.69230769,0.34913811,0.79750855,-4.37831222,-56.61092932,-0.03333333,-0.04294479,0.52765814,-0.03550296,-0.00588235,0.07923312186507261,0.02666667,-0.03846154,0.05071592,4.99107143,6.07604167,0,1,5.359375,0,-4.14610126,38.0952381,0,0,0,0,-1347762.5,2.0,2.0,4.0,17.61314193,-8.73740229,0.0,3.0,0,0,0.0,-264591.41104294
1990-10-19,4.78125,1.19829766,5.36881419,-5.80474934,-47.68425912,-4.06332589,0.20017115,2.0,0.0,0,0,1.96515873,1.85778245,-59.30851064,0,202.0,5.22875817,0.31586726,0.73139542,-5.38050805,-56.99460172,-0.03402778,-0.01923077,0.45516499,-0.04294479,-0.03550296,-0.00588235,0.07923382036564035,0.02666667,0.04623267,4.97767857,5.96145833,0,1,5.26875,0,-4.19922735,33.33333333,0,0,0,0,-268950.0,1.0,2.0,3.0,18.60397866,-9.25254578,0.0,4.0,0,0,0.0,-55169.23076923
1990-10-22,4.875,1.32550573,5.21978022,-3.14855876,-46.46993223,-4.07354911,-0.4575892,2.0,0.0,0,0,1.92030678,1.81591117,-58.5106383,0,203.0,3.20512821,0.27869587,0.65726309,-2.82773482,-57.30328852,-0.04305556,0.01960784,0.38579248,-0.01923077,-0.04294479,-0.03550296,-0.00588235,0.07923570444027238,0.00033524,5.00446429,5.85208333,0,1,5.1953125,0,-4.0804039,35.38461538,0,0,0,0,168637.5,1.0,3.0,3.0,14.90943359,-6.32955193,1.0,0.0,0,0,0.0,35270.58823529
1990-10-23,4.71875,1.1574312,5.20340587,-5.5406613,-47.99738265,-4.07852679,0.75974525,2.0,0.0,0,0,1.97501419,1.87094607,-59.84042553,0,204.0,3.31125828,0.25506893,0.56597085,-5.09991865,-57.68225496,-0.01527778,-0.03205128,0.29055779,0.01960784,-0.01923077,-0.04294479,-0.03550296,-0.00588235,-0.08395302,4.99107143,5.73958333,0,1,5.1140625,0,-4.21533706,36.50793651,0,0,0,0,-237437.5,1.0,3.0,3.0,17.65980872,-8.1845158,0.0,1.0,0,0,0.0,-48705.12820513
1990-10-24,4.78125,1.24978027,5.22875817,-3.68705036,-47.12468897,-4.07821429,-0.33454688,2.0,0.0,0,0,1.94352941,1.83895425,-59.30851064,0,205.0,3.92156863,0.23278854,0.45261506,-3.43236718,-57.86218614,0.0125,0.01324503,0.24855669,-0.03205128,0.01960784,-0.01923077,-0.04294479,-0.03550296,-0.11012195,4.91517857,5.63333333,0,1,5.0625,0,-4.13122291,39.0625,0,0,0,0,97050.0,2.0,4.0,4.0,15.10708626,-5.60482381,1.0,0.0,0,0,0.0,20566.88741722
1990-10-25,4.71875,1.10177418,5.0614948,-4.3005885,-47.63399282,-4.08029018,0.16640352,2.0,0.0,0,0,1.96025071,1.85902081,-59.84042553,0,206.0,1.98675497,0.2045446,0.41128812,-4.24130477,-58.06169417,0.05208333,-0.0130719,0.26017533,0.01324503,-0.03205128,0.01960784,-0.01923077,-0.04294479,-0.06137396,4.83482143,5.53645833,0,1,5.046875,0,-4.17463813,38.46153846,0,0,0,0,-86750.0,2.0,4.0,4.0,15.65902279,-5.72524796,0.0,1.0,0,0,0.0,-18143.79084967
1990-10-26,4.46875,1.18062047,5.39460539,-8.41720037,-48.879306553293645,-4.10053571,0.95722059,2.0,0.0,0,0,2.06345654,1.9509968750920308,-61.96808511,0,207.0,6.29370629,0.17797016,0.38007549,-8.73032529,-58.33017372,0.025,-0.05298013,0.2804081,-0.0130719,0.01324503,-0.03205128,0.01960784,-0.01923077,-0.03150107,4.74553571,5.43854167,0,1,5.003125,0,-4.39770613,34.24657534,0,0,0,0,-471300.0,2.0,3.0,4.0,20.76345637,-9.78981462,0.0,2.0,0,0,0.0,-99878.14569536
1990-10-29,4.3125,1.26861332,5.74534161,-10.67961165,-48.879306553293645,-4.1215625,0.2687843,2.0,0.0,0,0,2.1098123819819907,1.9509968750920308,-63.29787234,0,208.0,5.79710145,0.15732028,0.34643917,-11.04807261,-58.73936773,-0.09375,-0.03496503,0.30078365,-0.05298013,-0.0130719,0.01324503,-0.03205128,0.01960784,-0.06525043,4.66517857,5.33854167,0,1,4.946875,0,-4.51620518,34.24657534,0,0,0,0,-403437.5,1.0,2.0,4.0,23.28624628,-11.91500882,0.0,3.0,0,0,0.0,-90279.72027972
