Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,11.5,11.78125,11.46875,11.65625,4.5244832,849600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.68096515,,,,,,-849600
1990-01-03,11.6875,11.8125,11.6875,11.75,4.56087065,1785200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.06382979,,,,,,935600
1990-01-04,11.625,11.625,11.40625,11.5,4.46383476,1471200,,,,,,,,,,,False,False,,,,,-2.12765957,False,1.0,1.90217391,,,,,,-535600
1990-01-05,11.4375,11.46875,11.25,11.25,4.3667922,1050800,,,,,,,,,,,False,False,,,,,-4.25531915,False,2.0,1.94444444,,,,,,-1586400
1990-01-08,11.25,11.4375,11.25,11.3125,4.39105034,680000,,,,,,,,,,,False,False,,,,,-3.72340426,False,3.0,1.65745856,,,,,,-906400
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.39105034,776000,,,,,,,,,,,False,False,,,,,-3.72340426,False,4.0,1.65745856,,,,,,-1682400
1990-01-10,11.125,11.15625,10.9375,11.09375,4.30613947,702800,,,,,,,,,,,False,False,,,,,-5.58510638,False,5.0,1.97183099,,,,,,-2385200
1990-01-11,11.125,11.15625,10.90625,11.0,4.2697525,1208400,,,,,,,,,,,False,False,,,,,-6.38297872,False,6.0,2.27272727,,,,,,-3593600
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.14845037,707600,,,,,,,,,,,False,False,,,,,-9.04255319,False,7.0,2.63157895,,,,,,-4301200
1990-01-15,10.4375,10.59375,10.3125,10.375,4.02715111,1298800,,,,,,,,,,,False,False,,,,,-11.70212766,False,8.0,2.71084337,,,,,,-5600000
1990-01-16,10.1875,10.75,10.125,10.75,4.17271185,1355600,,,,,,,,,,,False,False,,,,,-8.5106383,False,9.0,5.81395349,,,,,,-4244400
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.19697046,2706800,,,,,,,,,,,False,False,,,,,-7.9787234,False,10.0,2.31213873,,,,,,-1537600
1990-01-18,10.75,11.0,10.5,10.65625,4.13632011,3792800,,,,,,,,,,,False,False,,,,,-9.30851064,False,11.0,4.69208211,,,,,,-5330400
1990-01-19,10.875,11.125,10.78125,11.0625,4.29401159,2429200,,,,11.08705357,-0.22146165,,,,0.0,,False,False,,,,,-5.85106383,False,12.0,3.10734463,11.02016994,,,0.38411437,-6.21131963,-2901200
1990-01-22,11.125,11.15625,10.875,10.875,4.22123289,1362800,0.32589286,2.99671593,,11.03125,-1.41643059,,,5.39582797,0.0,,False,False,,,,,-7.44680851,False,13.0,2.5862069,10.99237602,,,-1.06779484,-6.44786363,-4264000
