Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.83203101,0.87890601,0.82031298,0.87890601,0.65533137,34054400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.66658709,,,,,,-34054400
1990-01-03,0.87890601,0.890625,0.859375,0.859375,0.64076895,31616000,,,,,,,,,,,False,False,,,,,-2.2221957,False,1.0,3.63636364,,,,,,-65670400
1990-01-04,0.859375,0.86328101,0.82421899,0.84179699,0.62766236,13587200,,,,,,,,,,,False,False,,,,,-4.22218268,False,2.0,4.64031393,,,,,,-79257600
1990-01-05,0.84179699,0.86718798,0.83984399,0.86718798,0.64659446,17523200,,,,,,,,,,,False,False,,,,,-1.33325231,False,3.0,3.15317891,,,,,,-61734400
1990-01-08,0.86718798,0.87109399,0.84375,0.86328101,0.64368105,9971200,,,,,,,,,,,False,False,,,,,-1.77777826,False,4.0,3.16744931,,,,,,-71705600
1990-01-09,0.86328101,0.875,0.84765601,0.84765601,0.63203055,10982400,,,,,,,,,,,False,False,,,,,-3.55555652,False,5.0,3.22583549,,,,,,-82688000
1990-01-10,0.84765601,0.859375,0.83593798,0.84375,0.62911808,20742400,,,,,,,,,,,False,False,,,,,-3.99997396,False,6.0,2.77772126,,,,,,-103430400
1990-01-11,0.84375,0.85546899,0.83984399,0.83984399,0.62620598,5683200,,,,,,,,,,,False,False,,,,,-4.4443914,False,7.0,1.86046459,,,,,,-109113600
1990-01-12,0.83984399,0.84375,0.81640601,0.83593798,0.6232934,11552000,,,,,,,,,,,False,False,,,,,-4.88880883,False,8.0,3.27105469,,,,,,-120665600
1990-01-15,0.83593798,0.85546899,0.828125,0.84375,0.62911808,10707200,,,,,,,,,,,False,False,,,,,-3.99997396,False,9.0,3.240769,,,,,,-109958400
1990-01-16,0.84375,0.859375,0.82031298,0.85546899,0.63785636,20320000,,,,,,,,,,,False,False,,,,,-2.66661314,False,10.0,4.56615303,,,,,,-89638400
1990-01-17,0.85546899,0.87109399,0.83984399,0.84375,0.62911808,10739200,,,,,,,,,,,False,False,,,,,-3.99997396,False,11.0,3.7037037,,,,,,-100377600
1990-01-18,0.84375,0.859375,0.83203101,0.859375,0.64076895,12044800,,,,,,,,,,,False,False,,,,,-2.2221957,False,12.0,3.18184593,,,,,,-88332800
1990-01-19,0.86328101,0.87890601,0.86328101,0.875,0.65241927,24678400,,,,0.85393421,2.46691002,,,,1.0,,True,False,,,,,-0.44441744,False,13.0,1.78571429,0.85529643,,,2.30371208,-2.68624615,-63654400
1990-01-22,0.875,0.890625,0.86718798,0.87109399,0.64950699,20480000,0.02762272,3.17103747,,0.85337621,2.07619787,,,-0.15838119,2.0,,True,False,,,,,-0.88883488,False,14.0,2.69052748,0.85661679,,,1.69004335,-2.53601842,-84134400
1990-01-23,0.87109399,0.88281298,0.86718798,0.87109399,0.64950699,18406400,0.02650665,3.04291451,,0.85421328,1.97617018,,,-0.0481783,3.0,,True,False,,,,,-0.88883488,False,15.0,1.79372148,0.85612442,,,1.74852756,-2.59203991,-102540800
1990-01-24,0.859375,0.859375,0.82031298,0.83984399,0.62620598,50169600,0.02734372,3.25580897,,0.85407378,-1.66610799,,,-1.84309945,3.0,,False,False,,,,,-4.4443914,False,16.0,4.65110469,0.85350227,,,-1.60026319,-2.89038193,-152710400
1990-01-25,0.83984399,0.85546899,0.82031298,0.828125,0.61746818,12537600,0.02790172,3.36926401,,0.85128357,-2.72042926,,,0.63280488,3.0,,False,False,,,,,-5.77775222,False,17.0,4.24525423,0.85217749,,,-2.8224744,-3.04111244,-165248000
1990-01-26,0.828125,0.84375,0.8125,0.83593798,0.6232934,16678400,0.02818072,3.37114944,,0.84933049,-1.57683218,,,-0.42037376,3.0,,False,False,,,,,-4.88880883,False,18.0,3.73831562,0.85042962,,,-1.70403834,-3.23998102,-148569600
1990-01-29,0.83593798,0.83593798,0.80078101,0.8125,0.60581756,20492800,0.02873879,3.53708162,,0.84681935,-4.05273565,,,1.57017563,3.0,,False,False,,,,,-7.55553048,False,19.0,4.32701111,0.84742501,,,-4.12131026,-3.58183891,-169062400
1990-01-30,0.8125,0.82031298,0.76171899,0.78515601,0.58542931,22764800,0.03125,3.98010071,,0.84263406,-6.82123541,,,0.68311876,3.0,,False,False,,,,,-10.66666956,False,20.0,7.0816504859876535,0.84234678,,,-6.78945625,-4.15962954,-191827200
1990-01-31,0.78515601,0.80078101,0.78125,0.78906298,0.58834237,29702400,0.031529,3.99575215,,0.83900685,-5.9527372,,,-0.12732271,3.0,,False,False,,,,,-10.22214361,False,21.0,2.47521581,0.83680282,,,-5.70502862,-4.79040921,-162124800
