Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,22.64579391,23.45243835,22.5860424,23.42256165,10.13508415,7365514,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.69898034,,,,,,-7365514
1990-01-03,23.60181618,23.78107071,23.51218987,23.63169289,10.22557449,9899344,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.13779764,,,,,,2533830
1990-01-04,23.66156769,23.99020195,23.63169289,23.90057373,10.34191895,10119841,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.50000192,,,,,,12653671
1990-01-05,23.87069893,24.2889576,23.78107071,23.84082222,10.31606293,7918220,,,,,,,,,,,False,False,,,,,-0.25000032,False,1.0,2.13032454,,,,,,4735451
1990-01-08,23.7213192,24.10970306,23.7213192,23.99020195,10.38070488,4837959,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.61892704,,,,,,9573410
1990-01-09,24.02007675,24.19933128,23.75119591,23.75119591,10.27728462,7372208,,,,,,,,,,,False,False,,,,,-0.99626524,False,1.0,1.88679079,,,,,,2201202
1990-01-10,23.78107071,23.90057373,23.57194138,23.66156769,10.23849964,6219098,,,,,,,,,,,False,False,,,,,-1.36986868,False,2.0,1.38888665,,,,,,-4017896
1990-01-11,23.78107071,23.99020195,23.75119591,23.87069893,10.32898617,6177258,,,,,,,,,,,False,False,,,,,-0.49813262,False,3.0,1.0012528,,,,,,2159362
1990-01-12,23.57194138,23.7213192,23.33293533,23.39268684,10.12214851,5638777,,,,,,,,,,,False,False,,,,,-2.49066309,False,4.0,1.66027899,,,,,,-3479415
1990-01-15,23.33293533,23.51218987,23.24330711,23.45243835,10.14801216,4221238,,,,,,,,,,,False,False,,,,,-2.24159678,False,5.0,1.14650233,,,,,,741823
1990-01-16,23.30305862,23.99020195,23.30305862,23.93044853,10.35484982,8598538,,,,,,,,,,,False,False,,,,,-0.24907426,False,6.0,2.8714185,,,,,,9340361
1990-01-17,23.99020195,24.10970306,23.51218987,23.63169289,10.22557449,9336596,,,,,,,,,,,False,False,,,,,-1.49439786,False,7.0,2.5284401,,,,,,3765
1990-01-18,23.42256165,23.81094551,23.33293533,23.78107071,10.29021072,7245014,,,,,,,,,,,False,False,,,,,-0.87173606,False,8.0,2.01004481,,,,,,7248779
1990-01-19,23.84082222,23.87069893,23.54206467,23.57194138,10.19971561,6898161,,,,23.70211383,-0.54920189,,,,0.0,,False,False,,,,,-1.74346417,False,9.0,1.39417563,23.70385497,,,-0.55650693,-1.1935997,350618
1990-01-22,23.60181618,23.6914444,23.06405449,23.09392929,9.99288464,7199409,0.44600201,1.93125215,,23.67864009,-2.46935973,,,3.49626954,0.0,,False,False,,,,,-3.73599464,False,10.0,2.71668758,23.71392007,,,-2.61445926,-1.15164466,-6848791
1990-01-23,23.1835556,23.48231316,23.09392929,23.12380409,10.00580406,6195249,0.44813592,1.93798529,,23.64236232,-2.19334355,,,-0.11177641,0.0,,False,False,,,,,-3.61146546,False,11.0,1.67958466,23.69083475,,,-2.39346002,-1.24787278,-653542
1990-01-24,22.88479805,23.39268684,22.82504845,23.30305862,10.08336926,10272138,0.46307373,1.98718004,,23.59968267,-1.25689846,,,-0.42694866,0.0,,False,False,,,,,-2.86426653,False,12.0,2.43589653,23.62122308,,,-1.3469432,-1.53803985,9618596
1990-01-25,23.39268684,23.39268684,22.70554543,22.91467476,9.91531849,7104850,0.47587763,2.07673742,,23.53352928,-2.62967154,,,1.09219092,0.0,,False,False,,,,,-4.48319357,False,13.0,2.99869593,23.54778161,,,-2.68860507,-1.84417097,2513746
1990-01-26,22.97442627,23.24330711,22.73542023,23.1536808,10.01873398,7683498,0.48441356,2.09216651,,23.47377777,-1.36363636,,,-0.48144232,0.0,,False,False,,,,,-3.48692833,False,14.0,2.19354707,23.49018224,,,-1.43251947,-2.08426638,10197244
1990-01-29,23.27318382,23.36281013,22.82504845,23.24330711,10.05751801,5390666,0.49081544,2.111642,,23.4375,-0.82855632,,,-0.39239204,0.0,,False,False,,,,,-3.11333284,False,15.0,2.31361951,23.44034394,,,-0.84058847,-2.29201075,15587910
1990-01-30,23.27318382,23.33293533,22.88479805,23.24330711,10.05751801,9044553,0.4993515,2.14836684,,23.40762424,-0.70198124,,,-0.15276581,0.0,,False,False,,,,,-3.11333284,False,16.0,1.9280272,23.39798775,,,-0.66108522,-2.46856695,6543357
1990-01-31,23.42256165,23.57194138,23.33293533,23.57194138,10.19971561,8840792,0.4993515,2.11841483,,23.38628442,0.79387111,,,-2.13090075,1.0,,True,False,,,,,-1.74346417,False,17.0,1.01394297,23.37786124,,,0.83018774,-2.55246168,15384149
1990-02-01,23.57194138,23.84082222,23.36281013,23.36281013,10.10923004,7221166,0.49508354,2.11910953,,23.38415037,-0.09125939,,,-1.11495492,1.0,,False,False,,,,,-2.61520022,False,18.0,2.04603848,23.38216454,,,-0.08277421,-2.53452394,8162983
1990-02-02,23.39268684,23.60181618,23.39268684,23.51218987,10.17386627,6343362,0.49294949,2.09656986,,23.38841833,0.52920009,,,-6.79885607,2.0,,True,False,,,,,-1.99253048,False,19.0,0.88945068,23.38845257,,,0.52905293,-2.5083131,14506345
1990-02-05,23.33293533,23.87069893,23.30305862,23.81094551,10.43144321,5542963,0.48441356,2.03441546,,23.3798824,1.84373514,,,2.48400381,3.0,,True,False,,,,,-0.74720688,False,20.0,2.38394693,23.37388604,,,1.86986226,-2.56903178,20049308
1990-02-06,23.81094551,24.22920609,23.57194138,24.13957977,10.57541752,11305168,0.48868152,2.02439945,,23.41616004,3.08940378,,,0.67562234,4.0,,True,False,,,,,0.0,True,0.0,2.72276782,23.40523679,,,3.13751573,-3.0420703,31354476
1990-02-07,24.07982826,24.79684448,24.04995155,24.64746666,10.79791832,12612250,0.50788743,2.06060703,,23.47804546,4.98091376,,,0.61225728,5.0,,True,False,,,,,0.0,True,0.0,3.03030303,23.51334274,0.13036247,,4.82332066,-4.60138129,43966726
1990-02-08,24.76696968,24.82672119,24.34870911,24.55783844,10.75865555,8296872,0.51855728,2.1115754,,23.54846668,4.28635873,,,-0.13944329,6.0,,True,False,,,,,-0.3636407,False,1.0,1.94647459,23.58241497,0.1195908,,4.13623231,-4.32114059,35669854
1990-02-09,24.58771515,24.67734146,24.37858582,24.49808884,10.73247433,5294434,0.4950834,2.02090622,,23.64876379,3.59141413,,,-0.16212936,7.0,,True,False,,,,,-0.60605751,False,2.0,1.21950593,23.64636581,0.11112812,,3.60191936,-4.06167849,30375420
1990-02-12,24.46821213,24.46821213,24.04995155,24.16945457,10.58850384,4985654,0.4993515,2.06604373,,23.72345311,1.88000229,,,-0.47652868,8.0,,True,False,,,,,-1.93939642,False,3.0,1.73053377,23.69607168,0.11186303,,1.99772729,-3.86001121,25389766
1990-02-13,24.34870911,24.67734146,24.19933128,24.67734146,10.8110075,7498146,0.49508354,2.0062272,,23.82161617,3.5922218,,,0.91075395,9.0,,True,False,,,,,0.0,True,0.0,1.93704082,23.80366244,0.13626167,,3.67035544,-3.54040982,32887912
1990-02-14,24.70721817,24.9163475,24.67734146,24.79684448,10.86335659,6283113,0.46307387,1.86747095,,23.95605687,3.50970788,,,-0.02297016,10.0,,True,False,,,,,0.0,True,0.0,0.96385668,23.91574927,0.17538133,,3.68416313,-3.5532554,39171025
1990-02-15,24.8864727,25.00597572,24.79684448,24.79684448,10.86335659,5966384,0.44173418,1.78141287,,24.0734257,3.00505125,,,-0.14378878,11.0,,True,False,,,,,0.0,True,0.0,0.84337844,24.03397959,0.22042565,0.19044286,3.17410974,-3.07645954,33204641
1990-02-16,24.97609901,24.97609901,24.70721817,24.73709488,10.83718491,9210658,0.4225284,1.70807609,,24.18012483,2.30342091,,,-0.23348365,12.0,,True,False,,,,,-0.24095648,False,1.0,1.08695401,24.14387168,0.2647293,0.22670611,2.45703428,-2.63328992,23993983
1990-02-20,24.52796364,24.64746666,24.43833733,24.58771515,10.77173996,5857182,0.41185842,1.67505773,,24.27615397,1.28340418,,,-0.44282689,13.0,,True,False,,,,,-0.84337075,False,2.0,0.85054399,24.25199182,0.30526191,0.26805939,1.38431239,-2.19726612,18136801
1990-02-21,24.43833733,25.12547874,24.37858582,25.06572723,10.98115826,8468834,0.44173404,1.76230291,,24.38285296,2.80063318,,,1.1821911,13.0,,True,False,,,,,0.0,True,0.0,2.97973772,24.36484579,0.34196774,0.31387848,2.87660942,-2.7961744,26605635
1990-02-22,25.09560204,25.21510506,24.67734146,24.67734146,10.8110075,9608138,0.44600201,1.8073341,,24.47674806,0.81952636,,,-0.70737819,14.0,,True,False,,,,,-1.5494694,False,1.0,2.17917962,24.4656172,0.37343389,0.36046452,0.86539513,-2.39414571,16997497
1990-02-23,24.55783844,24.82672119,24.37858582,24.52796364,10.7455616,6539174,0.46093982,1.87924209,,24.54930333,-0.08692584,,,-1.10606839,13.0,,False,False,,,,,-2.1454139,False,2.0,1.82703865,24.5293045,0.39415023,0.40153612,-0.00546637,-2.14006451,10458323
1990-02-26,24.61759186,24.8864727,24.49808884,24.8565979,10.88954067,5738356,0.44813578,1.80288464,,24.62399278,0.94462794,,,-11.86705525,13.0,,True,False,,,,,-0.83432382,False,3.0,1.56249808,24.58558452,0.40058569,0.43599985,1.10232637,-1.91553474,16196679
