Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,23.75119591,1.28272033,3.05480776,-5.34104092,-8.14080127,-0.76475436,-0.08614015,7.0,0.0,0,0,1.11917068,1.05807453,-18.79468627,0,65.0,2.13837146,0.20269485,0.18196749,-4.62862974,-14.85357345,-0.16929588,0.00125949,0.77438191,-0.00997508,-0.00742575,-0.02415462,-0.0177935,-0.03767125,-0.0970202,24.52369581,25.19817556,0,1,25.20912991,0,-2.01263152,34.8101363,0,0,0,0,211282.02096558,1.0,4.0,6.0,7.08762631,-2.73349187,1.0,0.0,0,0,0.0,8906.84110764
1990-10-17,24.07982826,0.98921046,2.90677094,-3.79401344,-6.87786552,-0.82888046,-0.28964906,7.0,0.0,0,0,1.10292626,1.04479084,-17.6710926,0,66.0,2.23324553,0.24436715,0.20653872,-3.10891207,-15.02943237,-0.16995951,0.01383646,0.79546513,0.00125949,-0.00997508,-0.00742575,-0.02415462,-0.0177935,-0.05808946,24.2249388,25.18423354,0,1,25.118009,0,-1.6769125,40.99378266,0,0,0,0,1829159.47065353,2.0,5.0,7.0,5.22324452,-1.07169001,2.0,0.0,0,0,0.0,77013.36293844
1990-10-18,25.18522835,1.05623016,2.80460959,0.69106303,-2.62722136,-0.8523756,-1.18214565,7.0,0.0,1,0,1.05502716,0.99893497,-13.89173087,0,67.0,3.4400881,0.2774619,0.23309002,1.43696261,-15.11154622,-0.23170268,0.04590565,0.78026062,0.01383646,0.00125949,-0.00997508,-0.00742575,-0.02415462,-0.0264595,24.2249388,25.20813408,0,1,25.08813324,0,-0.56657861,47.80219395,0,0,0,0,8632551.2217102,3.0,5.0,7.0,0.95531412,3.45202029,3.0,0.0,1,0,6.0377273,358497.20885323
1990-10-19,25.72299194,1.04349195,2.82893615,2.93765843,-0.5842568,-0.88526019,3.25092693,7.0,0.0,1,0,1.03416627,0.97758754,-12.05311771,0,68.0,4.0650348,0.30031678,0.2566204,3.60821571,-15.11591848,-0.26489817,0.02135234,0.78763267,0.04590565,0.01383646,0.00125949,-0.00997508,-0.00742575,0.04360076,24.36578124,25.22506364,0,1,25.09858971,0,-0.0275364,46.92737829,0,0,0,0,5963857.42898937,4.0,5.0,7.0,-0.67892728,5.3157539,4.0,0.0,0,0,0.0,236799.81561555
1990-10-22,25.75286865,1.02954396,2.83394087,3.09243356,-0.5026786,-0.90260945,0.05268656,7.0,0.0,1,0,1.03339159,0.97671277,-11.95096927,0,69.0,2.08816968,0.31572205,0.27796832,3.81747091,-15.18861907,-0.33460787,0.00116148,0.8010983,0.02135234,0.04590565,0.01383646,0.00125949,-0.00997508,0.07237886,24.59625108,25.24000155,0,1,25.13145304,0,0.00244247,48.85057345,0,0,0,0,239795.45571902,5.0,5.0,8.0,-0.57828828,5.04910713,5.0,0.0,0,0,0.0,9322.22255665
1990-10-23,25.51386261,1.05551498,2.84376033,2.17930179,-1.45964245,-0.92209263,-0.29527935,7.0,0.0,1,0,1.04325024,0.98637503,-12.76813068,0,70.0,1.52224644,0.32190994,0.2948102,2.85808671,-15.19201638,-0.12481384,-0.00928075,0.80307061,0.00116148,0.02135234,0.04590565,0.01383646,0.00125949,0.08351541,24.81818499,25.2340264,0,1,25.13593445,0,-0.23607639,48.57143587,0,0,0,0,-1270701.67650604,4.0,5.0,8.0,0.58837357,4.03241531,0.0,1.0,0,0,0.0,-49342.14101194
1990-10-24,25.96199799,1.18943542,2.81933173,3.92073047,0.22663399,-0.92079088,0.79907642,7.0,1.0,1,1,1.0259321,0.96954547,-11.2359563,0,71.0,2.07134169,0.31481902,0.30535866,4.56367096,-15.11005411,-0.01792564,0.01756439,0.82408828,-0.00928075,0.00116148,0.02135234,0.04590565,0.01383646,0.07297517,25.13828196,25.24000155,0,1,25.17477293,0,0.21160877,51.61290544,0,0,0,0,3036372.60940552,4.0,6.0,8.0,-0.66300575,5.52270163,1.0,0.0,0,0,0.0,119008.73873295
1990-10-25,25.84249496,1.14464721,2.80759644,3.45122057,-0.27266594,-0.93278391,-0.11975062,7.0,1.0,1,0,1.03081008,0.97465815,-11.64453701,0,72.0,2.42774511,0.29495777,0.31242462,4.06448221,-15.09546666,0.14207556,-0.004603,0.83529892,0.01756439,-0.00928075,0.00116148,0.02135234,0.04590565,0.0767031,25.43703897,25.26489798,0,1,25.21958647,0,0.09180958,49.73261137,0,0,0,0,-796001.02026367,3.0,6.0,7.0,-0.03179934,4.75389819,0.0,1.0,0,0,0.0,-30660.2373476
1990-10-26,25.54373741,1.02906925,2.86549682,2.43902178,-1.46648092,-0.98835273,-0.29328719,7.0,1.0,1,0,1.04353803,0.9862281,-12.66598876,0,73.0,0.93567374,0.2595386,0.31785828,2.89662328,-15.12451191,0.21975246,-0.01156071,0.83726499,-0.004603,0.01756439,-0.00928075,0.00116148,0.02135234,0.02619446,25.64616885,25.28481509,0,1,25.22556162,0,-0.20625385,44.38502856,0,0,0,0,-1557626.87696457,2.0,6.0,6.0,0.94619559,3.21034988,0.0,2.0,0,0,0.0,-60273.85819745
1990-10-29,25.33460808,1.10089181,2.79649523,1.55688603,-2.3086492,-0.9870936,-0.36167604,8.0,1.0,1,0,1.05159703,0.99566712,-13.38100173,0,74.0,2.59433541,0.21318877,0.31932044,2.06990482,-15.13757319,0.30805185,-0.00818711,0.81508948,-0.01156071,-0.004603,0.01756439,-0.00928075,0.00116148,-0.00671859,25.66750881,25.29178607,0,1,25.18971081,0,-0.41407488,51.5528071,0,0,0,0,-1149396.14808655,1.0,6.0,6.0,1.70071322,2.27243788,0.0,3.0,0,0,0.0,-44997.17991812
1990-10-30,25.42423439,1.07440513,2.66912744,1.71603903,-1.99127326,-0.94548114,0.10222521,9.0,1.0,1,0,1.04700858,0.99362603,-13.07456947,0,75.0,1.88013598,0.15547847,0.31501304,2.33863207,-15.06098062,0.33726345,0.0035377,0.80137975,-0.00818711,-0.01156071,-0.004603,0.01756439,-0.00928075,-0.01606718,25.62482916,25.28481503,0,1,25.16730394,0,-0.32249308,57.71809694,0,0,0,0,614619.24789429,2.0,6.0,7.0,1.17239851,2.32574873,1.0,0.0,0,0,0.0,24260.06536205
