Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-03-10,51.125,51.15625,50.28125,51.0625,43.60498047,5232000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.71358629,,,,,,-5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.81846237,9688600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.77101096,,,,,,4456600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.75104904,8743600,,,,,,,,,,,False,False,,,,,-2.43605359,False,1.0,2.99625468,,,,,,-4287000
1999-03-15,50.4375,51.5625,49.90625,51.5,43.97857285,6369000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.21601942,,,,,,2082000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.35218811,4905800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.9253911,,,,,,6987800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.03196716,3965000,,,,,,,,,,,False,False,,,,,-0.72202166,False,1.0,1.15151515,,,,,,3022800
1999-03-18,51.5,52.59375,51.484375,52.5625,44.88591766,4848400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.11058264,,,,,,7871200
1999-03-19,53.25,53.25,51.1875,51.21875,43.73841095,7160400,,,,,,,,,,,False,False,,,,,-2.55648038,False,1.0,4.02684564,,,,,,710800
1999-03-22,51.4375,51.5625,50.5,50.59375,43.20468903,5024800,,,,,,,,,,,False,False,,,,,-3.74554102,False,2.0,2.10006177,,,,,,-4314000
1999-03-23,50.3125,50.5,48.71875,48.8125,41.68358994,10962400,,,,,,,,,,,False,False,,,,,-7.13436385,False,3.0,3.64916773,,,,,,-15276400
1999-03-24,49.25,50.5,48.5,50.46875,43.09793472,8447000,,,,,,,,,,,False,False,,,,,-3.98335315,False,4.0,3.9628483,,,,,,-6829400
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.67243958,8133800,,,,,,,,,,,False,False,,,,,-0.47562426,False,5.0,2.67323775,,,,,,1304400
1999-03-26,51.875,52.46875,51.53125,51.75,44.19207001,8256200,,,,,,,,,,,False,False,,,,,-1.54577883,False,6.0,1.8115942,,,,,,-6951800
1999-03-29,52.375,53.65625,52.0625,53.625,45.79322433,5113800,,,,51.34151786,4.44763271,,,,1.0,,True,False,,,,,0.0,True,0.0,2.97202797,51.09421398,,,4.95317536,-4.71941449,-1838000
1999-03-30,53.5625,54.0,53.03125,53.25,45.47301102,4940600,1.43526786,2.6953387,,51.49776786,3.40253999,,,-0.2349773,2.0,,True,False,,,,,-0.6993007,False,1.0,1.81924883,51.22771421,,,3.9476401,-4.47046301,-6778600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.80584717,8256600,1.46763393,2.79715817,,51.58035714,1.72234724,,,-0.49380544,3.0,,True,False,,,,,-2.15617716,False,2.0,3.57355569,51.39162773,,,2.09591001,-4.16479678,-15035200
1999-04-01,54.0,54.0625,52.6875,53.5625,45.73986435,8715800,1.46316964,2.73170528,,51.83035714,3.3419466,,,0.94034427,4.0,,True,False,,,,,-0.11655012,False,3.0,2.56709452,51.68026231,,,3.64208231,-3.62655047,-6319400
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.39440536,5697200,1.48883929,2.68259331,,52.11607143,6.4930615,,,0.94289804,5.0,,True,False,,,,,0.0,True,0.0,2.67454955,51.93059691,,,6.87341047,-6.43135691,-622200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.48780441,7522400,1.50669643,2.70942881,,52.37834821,6.16863054,,,-0.04996579,6.0,,True,False,,,,,0.0,True,0.0,2.24782242,52.22407963,,,6.48224994,-6.08763427,6900200
1999-04-07,56.125,56.25,53.84375,55.03125,46.99409103,11923600,1.63616071,2.97314837,,52.62611607,4.57022883,,,-0.25911776,7.0,,True,False,,,,,-1.03961787,False,1.0,4.37251562,52.56547202,,,4.69087004,-5.47372269,-5023400
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.3677063,7952400,1.69419643,3.05432596,,52.83370536,4.98743108,,,0.09128695,8.0,,True,False,,,,,-0.25288002,False,2.0,3.46478873,52.76072356,,,5.13265599,-5.12261006,2929000
1999-04-09,55.375,55.9375,55.21875,55.8125,47.6612587,4946800,1.59821429,2.86354183,,53.16183036,4.98603909,,,-0.0002791,9.0,,True,False,,,,,0.0,True,0.0,1.28779395,52.95517513,,,5.39574246,-5.11950704,7875800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.34102249,10934000,1.62053571,2.92317603,,53.5078125,3.60636589,,,-0.27670726,10.0,,True,False,,,,,-0.6718925,False,1.0,2.48027057,53.2705877,,,4.06774618,-4.55437813,-3058200
1999-04-13,55.78125,55.90625,54.25,54.6875,46.70056152,9962200,1.60491071,2.93469388,,53.92745536,1.40938347,,,-0.60919565,11.0,,True,False,,,,,-2.01567749,False,2.0,3.02857143,53.80990321,,,1.63092059,-3.58807936,-13020400
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.09940338,21253800,1.67131696,3.16462384,,54.09486607,-2.37058739,,,-2.68200311,11.0,,False,False,,,,,-5.37513998,False,3.0,5.54733728,54.04384982,,,-2.27842728,-3.1689141,-34274200
1999-04-15,53.0,53.6171875,51.125,53.53125,45.71318436,17650600,1.71763393,3.20865649,,54.18191964,-1.2008981,,,-0.49341749,11.0,,False,False,,,,,-4.08734602,False,4.0,4.65557501,54.0076034,,,-0.88201174,-3.23385729,-16623600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.37889099,17274000,1.78236607,3.42968817,,54.19754464,-4.11235353,,,2.42439841,11.0,,False,False,,,,,-6.8868981,False,5.0,3.30727601,53.92811858,1.07150463,,-3.63329675,-3.3762713,-33897600
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.29735184,19460600,1.91350446,3.86322668,,53.90513393,-8.11403963,,,0.97308903,10.0,,False,False,,,,,-11.25419933,False,6.0,6.509520476344049,53.51965116,0.99668694,,-7.45221816,-4.10812781,-53358200
