Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-06-18,7.48000002,7.5,7.46999979,7.46999979,2.59583807,7189500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.40160925,,,,,,-7189500
2001-06-19,7.55000019,7.73000002,7.55000019,7.61999989,2.64796281,1410700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.36220251,,,,,,-5778800
2001-06-20,7.67999983,7.69000006,7.61000013,7.63999987,2.65491414,550400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.04711944,,,,,,-5228400
2001-06-21,7.57000017,7.5999999,7.55000019,7.57000017,2.63058805,643600,,,,,,,,,,,False,False,,,,,-0.91622639,False,1.0,0.66049819,,,,,,-5872000
2001-06-22,7.51999998,7.55000019,7.48000002,7.51000023,2.60973811,822600,,,,,,,,,,,False,False,,,,,-1.70156597,False,2.0,0.9320928,,,,,,-6694600
2001-06-25,7.51000023,7.55000019,7.5,7.5,2.60626316,488500,,,,,,,,,,,False,False,,,,,-1.83245902,False,3.0,0.66666921,,,,,,-7183100
2001-06-26,7.5,7.51000023,7.48999977,7.5,2.60626316,202200,,,,,,,,,,,False,False,,,,,-1.83245902,False,4.0,0.26667277,,,,,,-7385300
2001-06-27,7.5,7.5,7.42999983,7.44000006,2.58541346,1558800,,,,,,,,,,,False,False,,,,,-2.6177986,False,5.0,0.94086252,,,,,,-8944100
2001-06-28,7.23999977,7.23999977,7.11000013,7.11999989,2.47421217,259000,,,,,,,,,,,False,False,,,,,-6.80628259,False,6.0,1.82583764,,,,,,-9203100
2001-06-29,7.26000023,7.46999979,7.26000023,7.36999989,2.56108713,100600,,,,,,,,,,,False,False,,,,,-3.53403123,False,7.0,2.84938351,,,,,,-9102500
2001-07-02,7.1500001,7.25,7.13999987,7.19999981,2.50201273,114300,,,,,,,,,,,False,False,,,,,-5.75916315,False,8.0,1.52777967,,,,,,-9216800
2001-07-03,7.11000013,7.19000006,7.05000019,7.19000006,2.49853802,128000,,,,,,,,,,,False,False,,,,,-5.89004996,False,9.0,1.94714695,,,,,,-9344800
2001-07-05,7.19000006,7.19000006,7.03999996,7.05000019,2.44988751,144300,,,,,,,,,,,False,False,,,,,-7.72250898,False,10.0,2.12766087,,,,,,-9489100
2001-07-06,7.05000019,7.28000021,7.05000019,7.26999998,2.52633739,113100,,,,7.3892857,-1.6143065,,,,0.0,,False,False,,,,,-4.84293052,False,11.0,3.16368665,7.48896324,,,-2.92381273,-1.97691921,-9376000
2001-07-09,7.05000019,7.13999987,7.03000021,7.05000019,2.44988751,134000,0.16714287,2.37082076,,7.35928573,-4.20265702,,,1.60338233,0.0,,False,False,,,,,-7.72250898,False,12.0,1.56027878,7.49027474,,,-5.87794929,-1.95975298,-9510000
2001-07-10,7.03999996,7.03999996,6.75,6.86000013,2.3838613,205600,0.17000001,2.47813418,,7.30500003,-6.09171659,,,0.44949173,0.0,,False,False,,,,,-10.20942077,False,13.0,4.22740461,7.43051263,,,-7.67796952,-2.7419796,-9715600
2001-07-11,6.76000023,6.84000015,6.71999979,6.78999996,2.35953736,93500,0.17428575,2.56680049,,7.24428575,-6.27095351,,,0.02942306,0.0,,False,False,,,,,-11.1256534,False,14.0,1.76731021,7.39467419,,,-8.17715855,-3.21106906,-9809100
2001-07-12,6.71999979,6.82000017,6.69999981,6.80000019,2.3630116,256200,0.17642866,2.59453902,,7.18928576,-5.41480166,,,-0.13652658,0.0,,False,False,,,,,-10.99476035,False,15.0,1.76471116,7.33533847,,,-7.29807192,-3.98771471,-9552900
2001-07-13,6.75,6.8499999,6.71999979,6.78999996,2.35953736,86600,0.1792858,2.64043888,,7.13785716,-4.87341221,,,-0.09998325,0.0,,False,False,,,,,-11.1256534,False,16.0,1.91458196,7.28541603,,,-6.8001068,-4.64114974,-9639500
2001-07-16,6.80000019,6.86999989,6.80000019,6.86000013,2.3838613,83000,0.18142864,2.64473226,,7.09214289,-3.27323855,,,-0.32834769,0.0,,False,False,,,,,-10.20942077,False,17.0,1.02040369,7.24240073,,,-5.28002544,-5.20417721,-9556500
2001-07-17,6.73000002,6.73000002,6.4000001,6.55000019,2.2761364,127200,0.21285718,3.24972782,,7.02428576,-6.75208249,,,1.06281406,0.0,,False,False,,,,,-14.26701171,False,18.0,5.03816663,7.20160174,,,-9.04800869,-5.73819545,-9683700
2001-07-18,6.53000021,6.5999999,6.5,6.57999992,2.28656101,176000,0.21500002,3.26747749,,6.96285718,-5.49856538,,,-0.18564896,0.0,,False,False,,,,,-13.87434504,False,19.0,1.51975541,6.94904556,,,-5.31073851,-9.04390466,-9507700
2001-07-19,6.69999981,6.86999989,6.69999981,6.86999989,2.38733697,155300,0.21214288,3.0879604,,6.94500004,-1.07991576,,,-0.80360045,0.0,,False,False,,,,,-10.07853396,False,20.0,2.47452808,6.91001444,,,-0.57908065,-9.55478321,-9352400
2001-07-20,6.96999979,7.0,6.80000019,6.9000001,2.3977623,105400,0.20142858,2.9192548,,6.91142862,-0.16535693,,,-0.84687978,0.0,,False,False,,,,,-9.68586105,False,21.0,2.89854792,6.88556985,,,0.20957223,-9.87473857,-9247000
2001-07-23,7.0,7.13000011,7.0,7.05000019,2.44988751,170200,0.20142858,2.85714295,,6.90071436,2.16333874,,,-14.08284261,1.0,,True,False,,,,,-7.72250898,False,22.0,1.8439732,6.88260264,,,2.43218379,-9.91357638,-9076800
2001-07-24,7.05000019,7.05000019,6.9000001,6.98999977,2.42903709,73600,0.20142862,2.88166845,,6.88642863,1.50398919,,,-0.30478331,2.0,,True,False,,,,,-8.5078548,False,23.0,2.14592418,6.86898253,,,1.76179277,-10.09185009,-9150400
2001-07-25,6.92000008,7.09000015,6.92000008,7.05000019,2.44988751,64100,0.20285719,2.87740684,,6.88642863,2.37527419,,,0.579316,3.0,,True,False,,,,,-7.72250898,False,24.0,2.41134853,6.85667447,0.25366103,,2.81952598,-10.25295036,-9086300
2001-07-26,7.09000015,7.09000015,6.86999989,6.94999981,2.41513705,43800,0.20214292,2.9085313,,6.86357147,1.25923269,,,-0.46985797,4.0,,True,False,,,,,-9.03141452,False,25.0,3.16547155,6.83758939,0.24810484,,1.64400655,-10.50275509,-9130100
2001-07-27,6.75,7.4000001,6.75,7.19999981,2.50201273,188500,0.23142866,3.21428699,,6.87428573,4.73815157,,,2.76272916,5.0,,True,False,,,,,-5.75916315,False,26.0,5.533211957767298,6.84908002,0.23157386,,5.12360474,-10.35235418,-8941600
2001-07-30,7.13000011,7.13000011,7.05000019,7.05000019,2.44988751,19500,0.22071433,3.13069964,,6.88785716,2.35404164,,,-0.503173,6.0,,True,False,,,,,-7.72250898,False,27.0,1.13475066,6.84749469,0.21271108,,2.95736635,-10.37310462,-8961100
2001-07-31,7.01999998,7.17999983,7.01000023,7.05000019,2.44988751,69900,0.22285713,3.16109402,,6.90642861,2.07881076,,,-0.11691844,7.0,,True,False,,,,,-7.72250898,False,28.0,2.41134177,6.86123594,0.18765032,,2.75116974,-10.19324524,-9031000
2001-08-01,7.25,7.30000019,7.19999981,7.19999981,2.50201273,138600,0.23214282,3.22420596,,6.93500001,3.82119391,,,0.83816343,8.0,,True,False,,,,,-5.75916315,False,29.0,1.38889422,6.91057557,0.15910262,,4.18813501,-9.54743854,-8892400
2001-08-02,7.1500001,7.30000019,7.0999999,7.30000019,2.53676248,90900,0.23714284,3.24853191,,6.9714286,4.71311708,,,0.23341479,9.0,,True,False,,,,,-4.45025761,False,30.0,2.73972988,6.93718196,0.12784238,0.24978118,5.23005216,-9.19918747,-8801500
2001-08-03,7.1500001,7.1500001,6.82000017,7.05000019,2.44988751,182200,0.26571427,3.76899665,,6.98500003,0.93056778,,,-0.80255789,10.0,,True,False,,,,,-7.72250898,False,31.0,4.68084986,6.94992153,0.09198572,0.23093615,1.43999692,-9.03243906,-8983700
2001-08-06,7.07000017,7.1500001,7.05999994,7.07000017,2.45683718,23800,0.23999998,3.39462475,,7.02214289,0.68151966,,,-0.26763028,11.0,,True,False,,,,,-7.46072912,False,32.0,1.27298657,6.98521998,0.04600498,0.20611331,1.21370822,-8.57041748,-8959900
2001-08-07,7.05000019,7.19999981,6.9000001,6.9000001,2.3977623,60200,0.25428568,3.6852996,,7.04500004,-2.05819654,,,-4.0200105,11.0,,False,False,,,,,-9.68586105,False,33.0,4.34782188,7.03985814,0.05881681,0.18241652,-1.98665996,-7.85525836,-9020100
2001-08-08,6.96999979,6.96999979,6.71000004,6.75,2.34563637,72100,0.2521428,3.73544895,,7.03642862,-4.07065341,,,0.97777683,11.0,,False,False,,,,,-11.64921312,False,34.0,3.85184818,7.05414011,0.07162648,0.15805447,-4.31151213,-7.6683216,-9092200
2001-08-09,6.9000001,6.98000002,6.9000001,6.90999985,2.40123677,76700,0.25428568,3.67996645,,7.03714289,-1.80674237,,,-0.55615421,11.0,,False,False,,,,,-9.55497424,False,35.0,1.15774132,7.05941819,0.08115317,0.13637411,-2.11658158,-7.5992367,-9015500
2001-08-10,6.98000002,7.0,6.8499999,6.8499999,2.38038659,29100,0.2485714,3.62877955,,7.02285716,-2.46135222,,,0.36231499,10.0,,False,False,,,,,-10.34031382,False,36.0,2.18978244,7.05523628,0.08722135,0.1167119,-2.90899359,-7.65397384,-9044600
2001-08-13,6.90999985,7.0,6.86000013,6.94999981,2.41513705,64500,0.2485714,3.57656695,,7.02000001,-0.99715393,,,-0.59487557,9.0,,False,False,,,,,-9.03141452,False,37.0,2.01438662,7.05335857,0.09009614,0.09885797,-1.46538362,-7.67855113,-8980100
2001-08-14,6.8499999,7.0,6.82000017,6.9000001,2.3977623,152100,0.24928566,3.61283566,,7.00928572,-1.55915498,,,0.56360511,8.0,,False,False,,,,,-9.68586105,False,38.0,2.60869313,7.03671235,0.08862052,0.08222418,-1.94284279,-7.89643354,-9132200
2001-08-15,6.96999979,7.0999999,6.8499999,7.01999998,2.43946266,93500,0.2514285,3.5816026,,7.01428573,0.08146583,,,-1.05224999,8.0,,True,False,,,,,-8.11518189,False,39.0,3.56125357,7.0355665,0.08273031,0.08487562,-0.22125468,-7.91143162,-9038700
2001-08-16,6.96999979,7.07000017,6.92000008,6.96000004,2.41861272,63500,0.21571422,3.09934217,,6.99714289,-0.53082889,,,-7.51596967,7.0,,False,False,,,,,-8.90052147,False,40.0,2.15517377,7.01919823,0.0746267,0.08595576,-0.84337543,-8.12567599,-9102200
2001-08-17,6.90999985,7.05999994,6.90999985,6.94999981,2.41513705,25800,0.21571425,3.10380225,,6.99000001,-0.57224893,,,0.07802899,6.0,,False,False,,,,,-9.03141452,False,41.0,2.15827481,7.01718235,0.06271673,0.08569789,-0.95740047,-8.15206193,-9128000
2001-08-20,6.94999981,7.0,6.92000008,6.92999983,2.40818691,58900,0.2092857,3.01999578,,6.98142856,-0.73665048,,,0.28729026,5.0,,False,False,,,,,-9.29319438,False,42.0,1.15440008,7.00980713,0.04810553,0.08453086,-1.1385093,-8.24859611,-9186900
2001-08-21,7.03000021,7.03999996,6.94999981,7.03999996,2.44641161,206100,0.19928571,2.83076296,,6.96999999,1.00430369,,,-2.36333814,5.0,,True,False,,,,,-7.85340203,False,43.0,1.27841127,6.98401008,0.03946145,0.0815712,0.80168677,-8.58625394,-8980800
2001-08-22,6.98999977,7.0,6.92000008,6.92000008,2.40471196,60800,0.1935714,2.7972745,,6.94285713,-0.32921681,,,-1.32780604,4.0,,False,False,,,,,-9.42408119,False,44.0,1.15606825,6.96268623,0.03592794,0.07714578,-0.61307025,-8.86536183,-9041600
2001-08-23,6.69999981,6.8499999,6.69999981,6.80000019,2.3630116,125600,0.17499999,2.57352914,,6.92499999,-1.8050512,,,4.48286459,3.0,,False,False,,,,,-10.99476035,False,45.0,2.20588369,6.93523949,0.03823156,0.07080253,-1.95003072,-9.2246124,-9167200
2001-08-24,6.80000019,6.9000001,6.80000019,6.80999994,2.36648607,26000,0.17499999,2.56975019,,6.90642854,-1.39621511,,,-0.22649557,2.0,,False,False,,,,,-10.86387354,False,46.0,1.46842739,6.92956586,0.04428195,0.06501072,-1.72544607,-9.29887453,-9141200
2001-08-27,6.8499999,6.94999981,6.82000017,6.82000017,2.36996245,27300,0.16357143,2.39840794,,6.90071426,-1.16964834,,,-0.16227211,2.0,,False,False,,,,,-10.73298049,False,47.0,1.906153,6.92397596,0.0495375,0.05846753,-1.50167742,-9.37204089,-9113900
