Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-04-10,7.92999983,0.06543237,2.30589083,0.25284297,15.53114207,1.04604995,-0.44182546,14.0,2.0,1,1,0.88862639,0.84250858,-4.22705212,0,6.0,1.0088263,0.17462983,0.20966465,-0.52255724,-3.72395468,0.05511114,0.00126259,0.2462321,-0.01246887,0.02165612,-0.02726144,-0.014652,-0.01086958,-0.04359578,8.03714275,7.64733332,0,1,7.78749995,0,0.72710434,60.97559061,0,0,0,0,945.97654343,2.0,5.0,7.0,0.47893983,4.08988829,1.0,0.0,0,0,0.0,119.44148161
2002-04-11,7.96000004,0.0467205,2.29720022,0.34215836,15.9394964,1.0672071,0.35324449,14.0,3.0,1,1,0.88549084,0.83954684,-3.86473074,0,7.0,1.38190523,0.17337964,0.21413406,-0.66734701,-3.21886473,0.01977774,0.00378313,0.23865628,0.00126259,-0.01246887,0.02165612,-0.02726144,-0.014652,-0.0314636,7.99142851,7.67299999,0,1,7.81099997,0,0.75505998,59.99999404,0,0,0,0,2256.01577759,3.0,5.0,7.0,0.17698337,4.113705,2.0,0.0,0,0,0.0,284.49127698
2002-04-12,7.9000001,0.07471979,2.23327284,-0.53956655,15.04379806,1.07590709,-2.57694979,13.0,4.0,0,1,0.8915669,0.84690144,-4.58936775,0,8.0,2.15189967,0.16874551,0.21598576,-1.55542106,-3.08188294,0.03666667,-0.00753768,0.22695403,0.00378313,0.00126259,-0.01246887,0.02165612,-0.02726144,-0.01302847,7.95000001,7.69833333,0,1,7.83149998,0,0.69382546,54.5454461,0,0,0,0,-3131.99701309,3.0,5.0,6.0,1.09819108,3.31271787,0.0,1.0,0,0,0.0,-393.46695956
2002-04-15,8.05000019,0.18681862,2.20053193,1.05810901,17.18721838,1.09636425,-2.96103524,13.0,5.0,1,1,0.8753407,0.83133006,-2.77777234,0,9.0,2.11180214,0.15969336,0.21527106,0.18637116,-2.95862946,0.02266663,0.01898735,0.20762817,-0.00753768,0.00378313,0.00126259,-0.01246887,0.02165612,0.00669529,7.94714294,7.72366667,0,1,7.86399999,0,0.84154194,59.63855197,0,0,0,0,12345.00784874,3.0,5.0,7.0,-0.30400752,5.03406297,1.0,0.0,0,0,0.0,1562.6592025
2002-04-16,8.21000004,0.42025781,2.23594891,2.61583858,19.45553932,1.12786426,1.47218249,13.0,6.0,1,1,0.85949103,0.81477205,-0.84540697,0,10.0,2.07064647,0.14701714,0.21234128,1.8813337,-2.67638887,-0.05844439,0.01987576,0.19949667,0.01898735,-0.00753768,0.00378313,0.00126259,-0.01246887,0.00402652,7.99857153,7.75533333,0,1,7.901,0,0.99906667,63.53591175,0,0,0,0,11903.98864746,4.0,5.0,8.0,-1.84018895,6.42184524,2.0,0.0,0,0,0.0,1478.75631868
2002-04-17,8.40999985,0.53417279,2.41209381,4.63917382,22.28458203,1.15974282,0.77349392,13.0,7.0,1,1,0.84188552,0.79364364,0.0,1,0.0,4.51843188,0.14004384,0.2135244,3.21663296,-3.11639013,-0.03999991,0.02436051,0.21581175,0.01987576,0.01898735,-0.00753768,0.00378313,0.00126259,0.03637115,8.05428573,7.78999999,0,1,7.94199998,0,1.18223196,63.9344164,0,0,0,0,80999.92275238,4.0,6.0,8.0,-3.38562603,8.21504228,3.0,0.0,1,0,3.95549677,9866.00759757
2002-04-18,8.39999962,0.50292782,2.42346861,3.98797019,22.05930946,1.19595709,-0.1403706,13.0,8.0,1,1,0.84350853,0.79503916,-0.11890879,0,1.0,1.78570983,0.12903885,0.21282148,2.75571468,-2.79753148,-0.00844437,-0.00118909,0.22026949,0.02436051,0.01987576,0.01898735,-0.00753768,0.00378313,0.05946907,8.12285709,7.82466664,0,1,7.98349996,0,1.16724335,66.10168213,0,0,0,0,-1256.02874756,3.0,6.0,8.0,-2.81129149,7.48162216,0.0,1.0,0,0,0.0,-149.34943762
2002-04-19,8.31999969,0.30703154,2.45535653,2.61650688,20.81959392,1.22155706,-0.34390009,13.0,9.0,1,1,0.85223388,0.80312675,-1.07015641,0,2.0,1.56250143,0.11308294,0.21099221,1.51312715,-2.54477784,0.0477778,-0.0095238,0.21691305,-0.00118909,0.02436051,0.01987576,0.01898735,-0.00753768,0.05449685,8.17857136,7.85199997,0,1,8.01749995,0,1.08560363,61.79774017,0,0,0,0,-3519.99664307,3.0,6.0,7.0,-1.88955885,5.77269667,0.0,2.0,0,0,0.0,-419.04723844
2002-04-22,8.30000019,0.13299778,2.23752015,2.35180431,20.42599156,1.21708566,-0.1011664,13.0,10.0,1,1,0.85276072,0.80801032,-1.30796265,0,3.0,1.56625491,0.11045234,0.20587799,1.28338304,-2.5585102,0.02044434,-0.00240379,0.21678202,-0.0095238,-0.00118909,0.02436051,0.01987576,0.01898735,0.05251073,8.22714281,7.87699997,0,1,8.04449995,0,1.06297701,50.70424143,0,0,0,0,-1449.96404648,2.0,5.0,6.0,-1.40766711,5.10553521,0.0,3.0,0,0,0.0,-174.27453121
2002-04-23,8.26000023,0.0294722,2.21376551,1.79577755,19.76829659,1.21763571,-0.2364256,13.0,11.0,1,1,0.85708315,0.81280784,-1.78358646,0,4.0,1.08959019,0.1093501,0.19710182,0.77840709,-2.54220485,0.04888886,-0.00481927,0.20855134,-0.00240379,-0.0095238,-0.00118909,0.02436051,0.01987576,0.03111959,8.2785714,7.90199997,0,1,8.07099996,0,1.0211853,52.55476841,0,0,0,0,-2115.99798203,1.0,5.0,6.0,-0.77644107,4.26871142,0.0,4.0,0,0,0.0,-254.93951005
