Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.0,0.477366,0.46639201,0.47187901,0.47187901,441956,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.32559403,,,,,,-441956
1990-01-03,0.0,0.48833999,0.477366,0.482853,0.482853,1325869,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.27273934,,,,,,883913
1990-01-04,0.0,0.49931401,0.482853,0.49382699,0.49382699,665213,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.33335667,,,,,,1549126
1990-01-05,0.0,0.49931401,0.49382699,0.49931401,0.49931401,441956,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.09891264,,,,,,1991082
1990-01-08,0.0,0.49931401,0.49382699,0.49931401,0.49931401,391838,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.09891264,,,,,,1599244
1990-01-09,0.0,0.510288,0.49382699,0.50480098,0.50480098,7203431,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.26089203,,,,,,8802675
1990-01-10,0.0,0.510288,0.49931401,0.50480098,0.50480098,4050506,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.17392408,,,,,,4752169
1990-01-11,0.0,0.510288,0.49931401,0.49931401,0.49931401,1020600,,,,,,,,,,,False,False,,,,,-1.08695614,False,1.0,2.19781335,,,,,,3731569
1990-01-12,0.0,0.50480098,0.49382699,0.49382699,0.49382699,1899956,,,,,,,,,,,False,False,,,,,-2.17392408,False,2.0,2.22223376,,,,,,1831613
1990-01-15,0.0,0.49931401,0.49382699,0.49382699,0.49382699,464738,,,,,,,,,,,False,False,,,,,-2.17392408,False,3.0,1.11112291,,,,,,1366875
1990-01-16,0.0,0.49931401,0.49382699,0.49382699,0.49382699,255150,,,,,,,,,,,False,False,,,,,-2.17392408,False,4.0,1.11112291,,,,,,1111725
1990-01-17,0.0,0.50205803,0.49382699,0.49382699,0.49382699,2205225,,,,,,,,,,,False,False,,,,,-2.17392408,False,5.0,1.66678696,,,,,,-1093500
1990-01-18,0.0,0.510288,0.49382699,0.49931401,0.49931401,1476225,,,,,,,,,,,False,False,,,,,-1.08695614,False,6.0,3.29672599,,,,,,382725
1990-01-19,0.0,0.510288,0.49931401,0.49931401,0.49931401,3020794,,,,0.49500278,0.87095056,,,,1.0,,True,False,,,,,-1.08695614,False,7.0,2.19781335,0.49985932,,,-0.10909349,-0.97893059,-2638069
1990-01-22,0.0,0.50480098,0.49931401,0.49931401,0.49931401,464738,0.01038615,2.08008379,,0.49696242,0.47319197,,,-0.45669479,2.0,,True,False,,,,,-1.08695614,False,8.0,1.09890071,0.5003802,,,-0.21307596,-0.87574619,-3102807
