Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,17.09375,17.21875,16.9375,17.1875,6.63107204,1581600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.63636364,,,,,,-1581600
1990-01-03,17.125,17.3125,17.0625,17.1875,6.63107204,3324800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.45454545,,,,,,-4906400
1990-01-04,17.15625,17.1875,17.03125,17.09375,6.59490013,4411200,,,,,,,,,,,False,False,,,,,-0.54545455,False,1.0,0.91407678,,,,,,-9317600
1990-01-05,17.09375,17.09375,16.8125,16.90625,6.52256536,4626800,,,,,,,,,,,False,False,,,,,-1.63636364,False,2.0,1.66358595,,,,,,-13944400
1990-01-08,16.84375,16.9375,16.71875,16.90625,6.52256536,1675600,,,,,,,,,,,False,False,,,,,-1.63636364,False,3.0,1.29390018,,,,,,-15620000
1990-01-09,16.90625,16.9375,16.65625,16.71875,6.45022488,1365200,,,,,,,,,,,False,False,,,,,-2.72727273,False,4.0,1.68224299,,,,,,-16985200
1990-01-10,16.71875,16.84375,16.6875,16.71875,6.45022488,1611200,,,,,,,,,,,False,False,,,,,-2.72727273,False,5.0,0.93457944,,,,,,-18596400
1990-01-11,16.75,16.9375,16.6875,16.6875,6.43816853,1078000,,,,,,,,,,,False,False,,,,,-2.90909091,False,6.0,1.49812734,,,,,,-19674400
1990-01-12,16.5,16.625,16.1875,16.25,6.26937819,2512000,,,,,,,,,,,False,False,,,,,-5.45454545,False,7.0,2.69230769,,,,,,-22186400
1990-01-15,16.0625,16.25,16.03125,16.0625,6.19703817,1354400,,,,,,,,,,,False,False,,,,,-6.54545455,False,8.0,1.3618677,,,,,,-23540800
1990-01-16,15.96875,16.375,15.90625,16.375,6.31760216,2786000,,,,,,,,,,,False,False,,,,,-4.72727273,False,9.0,2.86259542,,,,,,-20754800
1990-01-17,16.40625,16.625,16.1875,16.3125,6.29349184,1345200,,,,,,,,,,,False,False,,,,,-5.09090909,False,10.0,2.68199234,,,,,,-22100000
1990-01-18,16.09375,16.4375,16.03125,16.40625,6.32965946,2311200,,,,,,,,,,,False,False,,,,,-4.54545455,False,11.0,2.47619048,,,,,,-19788800
1990-01-19,16.4375,16.59375,16.40625,16.40625,6.32965946,1948800,,,,16.65848214,-1.51413641,,,,0.0,,False,False,,,,,-4.54545455,False,12.0,1.14285714,16.72618807,,,-1.91279729,-2.68399667,-21737600
1990-01-22,16.40625,16.46875,16.0,16.0625,6.19703817,1540400,0.30580357,1.90383546,,16.578125,-3.11027333,,,1.05415662,0.0,,False,False,,,,,-6.54545455,False,13.0,2.91828794,16.68040286,,,-3.70436415,-2.95038333,-23278000
1990-01-23,16.15625,16.15625,15.75,16.03125,6.18498182,1561200,0.31696429,1.97716514,,16.49553571,-2.81461434,,,-0.09505884,0.0,,False,False,,,,,-6.72727273,False,14.0,2.53411306,16.588102,,,-3.35693621,-3.48740653,-24839200
1990-01-24,15.6875,16.0,15.65625,15.96875,6.1608696,2026800,0.33258929,2.08275091,,16.41517857,-2.71960838,,,-0.03375452,0.0,,False,False,,,,,-7.09090909,False,15.0,2.15264188,16.45394901,,,-2.94883017,-4.26793302,-26866000
1990-01-25,15.875,16.03125,15.71875,15.75,6.07647562,1716400,0.33482143,2.12585034,,16.33258929,-3.56703567,,,0.31159902,0.0,,False,False,,,,,-8.36363636,False,16.0,1.98412698,16.32095669,,,-3.49830408,-5.04170651,-28582400
1990-01-26,15.78125,15.8125,15.28125,15.46875,5.96796322,2181200,0.35714286,2.30880231,,16.22991071,-4.68986384,,,0.31477907,0.0,,False,False,,,,,-10.0,False,17.0,3.43434343,16.21681763,,,-4.61291261,-5.64760654,-30763600
1990-01-29,15.59375,15.71875,15.28125,15.53125,5.99207878,1443600,0.36830357,2.37137108,,16.14508929,-3.80201853,,,-0.18931153,0.0,,False,False,,,,,-9.63636364,False,18.0,2.81690141,16.14693744,,,-3.81302922,-6.05418215,-29320000
1990-01-30,15.5625,15.625,15.28125,15.5,5.98002148,1468400,0.38169643,2.4625576,,16.05803571,-3.47511815,,,-0.08598074,0.0,,False,False,,,,,-9.81818182,False,19.0,2.21774194,16.06908922,,,-3.5415151,-6.50711726,-30788400
1990-01-31,15.59375,15.78125,15.5625,15.78125,6.08853006,1862800,0.38392857,2.43281471,,15.99330357,-1.32588974,,,-0.61846197,0.0,,False,False,,,,,-8.18181818,False,20.0,1.38613861,16.01427019,,,-1.45507843,-6.82606435,-28925600
1990-02-01,15.78125,15.84375,15.6875,15.71875,6.06441927,2898000,0.359375,2.28628231,,15.95535714,-1.48293229,,,0.11844314,0.0,,False,False,,,,,-8.54545455,False,21.0,0.99403579,15.95302187,,,-1.46851096,-7.18241818,-31823600
1990-02-02,15.6875,16.21875,15.65625,16.0625,6.19703817,2850000,0.38392857,2.39021679,,15.95535714,0.67151651,,,-1.45283019,1.0,,True,False,,,,,-6.54545455,False,22.0,3.50194553,15.94785702,,,0.71886138,-7.21246828,-28973600
1990-02-05,16.09375,16.21875,15.96875,16.0625,6.19703817,1864400,0.36830357,2.29294052,,15.93303571,0.81255254,,,0.21002615,2.0,,True,False,,,,,-6.54545455,False,23.0,1.55642023,15.92927243,,,0.83636947,-7.32059678,-30838000
1990-02-06,16.0625,16.0625,15.6875,15.78125,6.08853006,1008800,0.36383929,2.30551627,,15.89508929,-0.71619155,,,-1.88140953,2.0,,False,False,,,,,-8.18181818,False,24.0,2.37623762,15.90356717,,,-0.76911781,-7.47015466,-31846800
