Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,9.67189121,9.81482601,9.52895737,9.7671814,3.17821169,1747306,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.92682846,,,,,,-1747306
1990-01-03,9.81482601,9.81482601,9.57660198,9.57660198,3.11619639,1777214,,,,,,,,,,,False,False,,,,,-1.95122223,False,1.0,2.48756323,,,,,,-3524520
1990-01-04,9.6242466,9.6242466,9.33837795,9.38602257,3.05418205,1355342,,,,,,,,,,,False,False,,,,,-3.90244445,False,2.0,3.04568461,,,,,,-4879862
1990-01-05,9.38602257,9.43366718,9.19544315,9.29073334,3.02317524,1055992,,,,,,,,,,,False,False,,,,,-4.87805069,False,3.0,2.56410362,,,,,,-5935854
1990-01-08,9.29073334,9.4813118,9.24308777,9.4813118,3.08519006,866044,,,,,,,,,,,False,False,,,,,-2.92683822,False,4.0,2.51256403,,,,,,-5069810
1990-01-09,9.43366718,9.43366718,9.19544315,9.29073334,3.02317524,2187543,,,,,,,,,,,False,False,,,,,-4.87805069,False,5.0,2.56410362,,,,,,-7257353
1990-01-10,9.29073334,9.29073334,9.10015392,9.14779854,2.97666478,1311004,,,,,,,,,,,False,False,,,,,-6.3414698,False,6.0,2.08333637,,,,,,-8568357
1990-01-11,9.24308777,9.33837795,9.19544315,9.24308777,3.0076735,1220228,,,,,,,,,,,False,False,,,,,-5.36586357,False,7.0,1.54639665,,,,,,-7348129
1990-01-12,9.14779854,9.24308777,8.95722008,8.95722008,2.91465354,1458449,,,,,,,,,,,False,False,,,,,-8.29268226,False,8.0,3.19147781,,,,,,-8806578
1990-01-15,9.00486374,9.10015392,8.95722008,9.10015392,2.96116209,709417,,,,,,,,,,,False,False,,,,,-6.82927291,False,9.0,1.57067503,,,,,,-8097161
1990-01-16,8.95722008,9.10015392,8.90957546,9.10015392,2.96116209,1185597,,,,,,,,,,,False,False,,,,,-6.82927291,False,10.0,2.09423338,,,,,,-9282758
1990-01-17,9.00486374,9.14779854,8.95722008,9.00486374,2.93015456,1089311,,,,,,,,,,,False,False,,,,,-7.80488891,False,11.0,2.11639472,,,,,,-10372069
1990-01-18,8.86192989,9.00486374,8.81428528,9.00486374,2.93015456,1666237,,,,,,,,,,,False,False,,,,,-7.80488891,False,12.0,2.11639472,,,,,,-12038306
1990-01-19,9.05250931,9.24308777,8.90957546,9.14779854,2.97666478,1473666,,,,9.24989462,-1.10375399,,,,0.0,,False,False,,,,,-6.3414698,False,13.0,3.64582041,9.26935897,,,-1.3114222,-5.09688934,-10564640
1990-01-22,9.14779854,9.24308777,8.90957546,8.95722008,2.91465354,1081703,0.23822355,2.65957016,,9.19204024,-2.55460328,,,1.314468,0.0,,False,False,,,,,-8.29268226,False,14.0,3.72339078,9.21454783,,,-2.79262483,-5.65806599,-11646343
1990-01-23,9.00486374,9.05250931,8.76663971,8.81428528,2.8681426,3115241,0.24162681,2.74130914,,9.13758905,-3.53817365,,,0.38501883,0.0,,False,False,,,,,-9.75610137,False,15.0,3.2432533,9.12182894,,,-3.37151315,-6.60735611,-14761584
1990-01-24,8.62370586,8.95722008,8.57606125,8.86192989,2.88364601,1694309,0.24843325,2.80337638,,9.10015385,-2.61780147,,,-0.26012634,0.0,,False,False,,,,,-9.26829826,False,16.0,4.30108152,9.07250417,,,-2.321016,-7.1123613,-13067275
1990-01-25,8.86192989,9.05250931,8.81428528,8.95722008,2.94633436,1296312,0.24843325,2.77355304,,9.07633148,-1.31232979,,,-0.4986901,0.0,,False,False,,,,,-8.29268226,False,17.0,2.65957549,9.05200555,,,-1.04712119,-7.32223373,-11770963
1990-01-26,9.00486374,9.00486374,8.67135143,8.81428528,2.89931846,1582545,0.25523955,2.89574874,,9.02868673,-2.37466927,,,0.80950649,0.0,,False,False,,,,,-9.75610137,False,18.0,3.78377027,9.02096385,,,-2.29109188,-7.64005006,-13353508
1990-01-29,9.00486374,9.05250931,8.90957546,9.05250931,2.97767544,2201185,0.25183637,2.78195094,,9.01167073,0.45317437,,,-1.19083684,1.0,,True,False,,,,,-7.31707603,False,19.0,1.57894171,8.98964756,,,0.69926827,-7.9606778,-11152323
1990-01-30,9.10015392,9.29073334,9.05250931,9.24308777,3.04036522,1996284,0.25523955,2.76141005,,9.0184771,2.49056095,,,4.49581157,2.0,,True,False,,,,,-5.36586357,False,20.0,2.57732086,8.99708187,,,2.73428545,-7.88456257,-9156039
1990-01-31,9.33837795,9.52895737,9.29073334,9.4813118,3.11872435,2955203,0.262046,2.76381583,,9.0354931,4.93408264,,,0.98111298,3.0,,True,False,,,,,-2.92683822,False,21.0,2.51256403,9.03837595,,,4.90061321,-7.46177853,-6200836
1990-02-01,9.52895737,9.81482601,9.4813118,9.7671814,3.21275735,2304554,0.26544932,2.71776789,,9.09334748,7.41018549,,,0.50183652,4.0,,True,False,,,,,0.0,True,0.0,3.41464134,9.09898635,,,7.34362074,-6.84122698,-3896282
1990-02-02,9.7671814,9.91011524,9.71953583,9.7671814,3.21275735,2545399,0.26885257,2.75261167,,9.1409923,6.85034048,,,-0.07555074,5.0,,True,False,,,,,0.0,True,0.0,1.95122223,9.16828049,,,6.53231441,-6.13176804,-6441681
1990-02-05,9.71953583,9.86246967,9.6242466,9.7671814,3.21275735,2018846,0.27225576,2.78745474,,9.18863712,6.29630127,,,-0.08087762,6.0,,True,False,,,,,0.0,True,0.0,2.43901558,9.21761701,,,5.9621091,-5.62664254,-8460527
1990-02-06,9.81482601,9.91011524,9.7671814,9.86246967,3.244102,3061195,0.26885257,2.72601674,,9.24989469,6.62250768,,,0.05180921,7.0,,True,False,,,,,0.0,True,0.0,1.44927032,9.29082719,,,6.152762,-5.79613934,-5399332
1990-02-07,9.7671814,9.95775986,9.71953583,9.95775986,3.27544522,3877129,0.27225583,2.7341072,,9.3179587,6.86632322,,,0.0368162,8.0,,True,False,,,,,0.0,True,0.0,2.3923456,9.3824911,0.12167397,,6.13130084,-5.77709007,-1522203
1990-02-08,9.95775986,10.24362946,9.95775986,10.1006937,3.32246089,6152825,0.26885278,2.66172588,,9.38602264,7.61420566,,,0.10892037,9.0,,True,False,,,,,0.0,True,0.0,2.83019768,9.51723697,0.15555033,,6.13052651,-5.77640262,4630622
1990-02-09,10.14833927,10.29127407,10.1006937,10.14833927,3.33813238,2905879,0.25864335,2.54862739,,9.47110258,7.15055811,,,-0.06089244,10.0,,True,False,,,,,0.0,True,0.0,1.87794636,9.58210792,0.1927775,,5.90925665,-5.5795469,7536501
1990-02-12,10.14833927,10.19598389,10.05305004,10.14833927,3.33813238,2782046,0.24843366,2.44802279,,9.56639215,6.08324552,,,-0.14926284,11.0,,True,False,,,,,0.0,True,0.0,1.40844567,9.68178097,0.2331604,,4.81893052,-4.5973857,4754455
1990-02-13,10.14833927,10.19598389,9.91011524,10.19598389,3.35380602,2251296,0.24162722,2.36982737,,9.66168172,5.53011558,,,-0.09092678,12.0,,True,False,,,,,0.0,True,0.0,2.80373771,9.74610386,0.26695889,,4.6159987,-4.4123258,7005751
1990-02-14,10.14833927,10.19598389,10.00540543,10.05305004,3.30678916,1508035,0.23822396,2.36966851,,9.73995529,3.21453993,,,-0.41872102,13.0,,True,False,,,,,-1.40186418,False,1.0,1.89572776,9.78684623,0.29182993,,2.72001625,-4.01273342,5497716
1990-02-15,10.1006937,10.24362946,10.05305004,10.14833927,3.33813238,2380376,0.22801447,2.24681559,,9.83524486,3.18339214,,,-0.00968966,14.0,,True,False,,,,,-0.46728806,False,2.0,1.87793696,9.84782371,0.30921131,0.28720684,3.05159363,-3.41467954,7878092
1990-02-16,10.19598389,10.19598389,10.1006937,10.1006937,3.32246089,1605895,0.21780491,2.15633614,,9.91011517,1.92307078,,,-0.39590516,14.0,,True,False,,,,,-0.93458547,False,3.0,0.94340237,9.90813411,0.31694891,0.31702526,1.94344957,-2.82316819,6272197
1990-02-20,10.05305004,10.05305004,9.91011524,9.95775986,3.27544522,1340388,0.21440165,2.15311131,,9.96116318,-0.03416592,,,-1.01776634,13.0,,False,False,,,,,-2.33644965,False,4.0,1.43541119,9.94821307,0.31492767,0.3434823,0.09596483,-2.43008245,4931809
1990-02-21,9.86246967,9.95775986,9.81482601,9.86246967,3.244102,1519054,0.20419196,2.07039377,,9.98838874,-1.26065447,,,35.89801054,12.0,,False,False,,,,,-3.27103512,False,5.0,1.44927032,9.98722962,0.30636832,0.36401276,-1.24919473,-2.04741661,3412755
1990-02-22,9.91011524,9.95775986,9.81482601,9.91011524,3.25977325,1093771,0.19057907,1.92307626,,9.9985983,-0.88495465,,,-0.29801966,11.0,,False,False,,,,,-2.80373771,False,6.0,1.44230256,10.00402076,0.29147716,0.37701495,-0.9386778,-1.8827327,4506526
1990-02-23,9.71953583,9.81482601,9.67189121,9.71953583,3.19708467,1300510,0.19398226,1.99579758,,9.99519505,-2.75791737,,,2.11645049,10.0,,False,False,,,,,-4.67289929,False,7.0,1.47059285,10.00913008,0.27098724,0.38276349,-2.89330091,-1.83262164,3206016
1990-02-26,9.7671814,9.7671814,9.57660198,9.7671814,3.21275735,1631868,0.19057914,1.95121944,,9.99519505,-2.28123264,,,-0.17284228,9.0,,False,False,,,,,-4.20560188,False,8.0,1.95122223,10.00978933,0.24189893,0.37996744,-2.42370667,-1.82615587,4837884
1990-02-27,9.71953583,9.7671814,9.67189121,9.71953583,3.19708467,746671,0.18717602,1.92577122,,9.98498549,-2.65848819,,,0.16537356,8.0,,False,False,,,,,-4.67289929,False,9.0,0.98039851,10.01888591,0.20816265,0.36808401,-2.98785802,-1.73693853,4091213
1990-02-28,9.71953583,9.7671814,9.67189121,9.71953583,3.19708467,1712937,0.17696646,1.82072957,,9.96796949,-2.49231961,,,-0.06250492,7.0,,False,False,,,,,-4.67289929,False,10.0,0.98039851,10.01999548,0.17263547,0.34869311,-2.99860066,-1.72605617,2378276
