Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,8.59375,8.71875,8.5625,8.71875,4.49427366,3128000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.7921147,,,,,,-3128000
1990-01-03,8.6875,8.6875,8.5625,8.625,4.44595003,4244800,,,,,,,,,,,False,False,,,,,-1.07526882,False,1.0,1.44927536,,,,,,-7372800
1990-01-04,8.625,8.65625,8.4375,8.46875,4.36540318,3026400,,,,,,,,,,,False,False,,,,,-2.86738351,False,2.0,2.58302583,,,,,,-10399200
1990-01-05,8.4375,8.5,8.21875,8.3125,4.28486109,4822400,,,,,,,,,,,False,False,,,,,-4.65949821,False,3.0,3.38345865,,,,,,-15221600
1990-01-08,8.28125,8.5,8.21875,8.46875,4.36540318,3346000,,,,,,,,,,,False,False,,,,,-2.86738351,False,4.0,3.32103321,,,,,,-11875600
1990-01-09,8.5,8.5625,8.40625,8.40625,4.33318949,4269200,,,,,,,,,,,False,False,,,,,-3.58422939,False,5.0,1.85873606,,,,,,-16144800
1990-01-10,8.3125,8.375,8.15625,8.25,4.25264645,4530000,,,,,,,,,,,False,False,,,,,-5.37634409,False,6.0,2.65151515,,,,,,-20674800
1990-01-11,8.3125,8.46875,8.15625,8.1875,4.22043037,2773600,,,,,,,,,,,False,False,,,,,-6.09318996,False,7.0,3.81679389,,,,,,-23448400
1990-01-12,8.125,8.125,7.75,8.03125,4.139884,5225200,,,,,,,,,,,False,False,,,,,-7.88530466,False,8.0,4.6692607,,,,,,-28673600
1990-01-15,8.0,8.125,7.875,7.9375,4.09156084,4260000,,,,,,,,,,,False,False,,,,,-8.96057348,False,9.0,3.1496063,,,,,,-32933600
1990-01-16,7.8125,8.03125,7.75,8.03125,4.139884,4524400,,,,,,,,,,,False,False,,,,,-7.88530466,False,10.0,3.50194553,,,,,,-28409200
1990-01-17,8.03125,8.09375,7.9375,8.03125,4.139884,2595200,,,,,,,,,,,False,False,,,,,-7.88530466,False,11.0,1.94552529,,,,,,-31004400
1990-01-18,7.875,8.125,7.84375,8.0625,4.15599346,3970000,,,,,,,,,,,False,False,,,,,-7.52688172,False,12.0,3.48837209,,,,,,-27034400
1990-01-19,8.03125,8.0625,7.9375,7.96875,4.1076684,3051200,,,,8.25,-3.40909091,,,,0.0,,False,False,,,,,-8.60215054,False,13.0,1.56862745,8.23645165,,,-3.25020609,-5.53173731,-30085600
1990-01-22,7.9375,7.9375,7.6875,7.75,3.99491048,3492800,0.24776786,3.19700461,,8.18080357,-5.26603001,,,0.54470214,0.0,,False,False,,,,,-11.11111111,False,14.0,3.22580645,8.18289183,,,-5.29020593,-6.14604354,-33578400
1990-01-23,7.8125,7.9375,7.75,7.875,4.05934429,2500800,0.25,3.17460317,,8.12723214,-3.10354298,,,-0.41064844,0.0,,False,False,,,,,-9.67741935,False,15.0,2.38095238,8.13137664,,,-3.15293029,-6.73689879,-31077600
1990-01-24,7.78125,7.90625,7.65625,7.75,3.99491048,4014000,0.25223214,3.25460829,,8.07589286,-4.03537866,,,0.300249,0.0,,False,False,,,,,-11.11111111,False,16.0,3.22580645,8.08217978,,,-4.11002708,-7.30116385,-35091600
1990-01-25,7.875,7.90625,7.65625,7.71875,3.9788003,2848400,0.25,3.2388664,,8.03348214,-3.91775493,,,-0.02914813,0.0,,False,False,,,,,-11.46953405,False,17.0,3.2388664,8.03980872,,,-3.99336266,-7.78714014,-37940000
1990-01-26,7.6875,7.9375,7.59375,7.8125,4.02712679,4648400,0.25446429,3.25714286,,7.98660714,-2.17998882,,,-0.44356172,0.0,,False,False,,,,,-10.39426523,False,18.0,4.4,7.9944008,,,-2.2753525,-8.30794783,-33291600
1990-01-29,7.78125,7.90625,7.65625,7.8125,4.02712679,2763200,0.26116071,3.34285714,,7.94419643,-1.65776904,,,-0.23955159,0.0,,False,False,,,,,-10.39426523,False,19.0,3.2,7.94477278,,,-1.66490321,-8.87715811,-36054800
1990-01-30,7.78125,7.9375,7.75,7.8125,4.02712679,4034400,0.25669643,3.28571429,,7.91294643,-1.26939351,,,-0.23427602,0.0,,False,False,,,,,-10.39426523,False,20.0,2.4,7.90770377,,,-1.20393695,-9.30232238,-40089200
1990-01-31,7.875,8.15625,7.875,8.15625,4.20431852,3586800,0.25892857,3.17460317,,7.91071429,3.10383747,,,-3.44513419,1.0,,True,False,,,,,-6.4516129,False,21.0,3.44827586,7.8989305,,,3.25764986,-9.40294765,-36502400
1990-02-01,8.15625,8.34375,8.15625,8.28125,4.26875353,4661600,0.24107143,2.91105121,,7.92857143,4.4481982,,,0.43312858,2.0,,True,False,,,,,-5.01792115,False,22.0,2.26415094,7.9248432,,,4.49733567,-9.10574108,-31840800
