Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.7921147,,,,,,,,,,,,0,0,,0,0.05208333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-1.07526882,False,1.0,1.44927536,,,,,-0.01075269,,,,,,,0,0,,0,-0.01767759,,,-397950.0,,,,,,,0.0,1.0,False,False,0.0,-45643.01075269
1990-01-04,,,,,,,,False,False,,,-2.86738351,False,2.0,2.58302583,,,,,-0.01811594,,-0.01075269,,,,,0,0,,0,-0.13846818,,,-472875.0,,,,,,,0.0,2.0,False,False,0.0,-54826.08695652
1990-01-05,,,,,,,,False,False,,,-4.65949821,False,3.0,3.38345865,,,,,-0.01845018,,-0.01811594,-0.01075269,,,,0,0,,0,-0.21124805,,,-753500.0,,,,,,,0.0,3.0,False,False,0.0,-88974.1697417
1990-01-08,,,,,,,,False,False,,,-2.86738351,False,4.0,3.32103321,,,,,0.01879699,,-0.01845018,-0.01811594,-0.01075269,,,0,0,,0,-0.031947,,,522812.5,1.0,,,,,,1.0,0.0,False,False,0.0,62894.73684211
1990-01-09,,,,,,,,False,False,,,-3.58422939,False,5.0,1.85873606,,,,,-0.00738007,,0.01879699,-0.01845018,-0.01811594,,,0,0,,0,-0.08652737,,,-266825.0,1.0,,,,,,0.0,1.0,False,False,0.0,-31507.01107011
1990-01-10,,,,,,,,False,False,,,-5.37634409,False,6.0,2.65151515,,,,,-0.01858736,,-0.00738007,0.01879699,-0.01845018,8.46428571,,0,0,,0,-0.20431493,,,-707812.5,1.0,,,,,,0.0,2.0,False,True,-3.64963504,-84200.74349442
1990-01-11,,,,,,,,False,False,,,-6.09318996,False,7.0,3.81679389,,,,,-0.00757576,,-0.01858736,-0.00738007,0.01879699,8.38839286,,0,0,,0,-0.24993046,,,-173350.0,1.0,,,,,,0.0,3.0,False,False,0.0,-21012.12121212
1990-01-12,,,,,,,,False,False,,,-7.88530466,False,8.0,4.6692607,,,,,-0.01908397,,-0.00757576,-0.01858736,-0.00738007,8.30357143,,0,0,,0,-0.33693382,,,-816437.5,1.0,,,,,,0.0,4.0,False,True,-5.16605166,-99717.55725191
1990-01-15,,,,,,,,False,False,,,-8.96057348,False,9.0,3.1496063,,,,,-0.01167315,,-0.01908397,-0.00757576,-0.01858736,8.22767857,,0,0,,0,-0.38886204,,,-399375.0,0.0,1.0,,,,,0.0,5.0,False,False,0.0,-49727.62645914
1990-01-16,,,,,,,,False,False,,,-7.88530466,False,10.0,3.50194553,,,,,0.01181102,,-0.01167315,-0.01908397,-0.00757576,8.1875,,0,0,,0,-0.25526227,,,424162.5,1.0,2.0,,,,,1.0,0.0,False,False,0.0,53437.79527559
1990-01-17,,,,,,,,False,False,,,-7.88530466,False,11.0,1.94552529,,,,,0.0,,0.01181102,-0.01167315,-0.01908397,8.125,,0,0,,0,-0.24051231,,,0.0,1.0,2.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-18,,,,,,,,False,False,,,-7.52688172,False,12.0,3.48837209,,,,,0.00389105,,0.0,0.01181102,-0.01167315,8.07589286,,0,0,,0,-0.1888041,,,124062.5,2.0,3.0,,,,,1.0,0.0,False,False,0.0,15447.47081712
1990-01-19,,-3.40909091,,,,0.0,,False,False,,,-8.60215054,False,13.0,1.56862745,,,-3.25020609,-5.53173731,-0.01162791,,0.00389105,0.0,0.01181102,8.03571429,,0,0,,0,-0.26770165,,-13.45982143,-286050.0,2.0,3.0,3.0,4.36253517,-0.56163019,,0.0,1.0,False,False,0.0,-35479.06976744
1990-01-22,3.19700461,-5.26603001,,,0.54470214,0.0,,False,False,,,-11.11111111,False,14.0,3.22580645,,,-5.29020593,-6.14604354,-0.02745098,,-0.01162791,0.00389105,0.0,7.97321429,,0,0,,0,-0.45931986,18.36734694,-10.61734694,-764050.0,2.0,2.0,3.0,6.83821453,-2.5578175,,0.0,2.0,False,False,0.0,-95880.78431373
1990-01-23,3.17460317,-3.10354298,,,-0.41064844,0.0,,False,False,,,-9.67741935,False,15.0,2.38095238,,,-3.15293029,-6.73689879,0.01612903,,-0.02745098,-0.01162791,0.00389105,7.95089286,,0,0,,0,-0.31945762,26.0,-18.125,312600.0,2.0,3.0,4.0,4.73440011,-0.61352099,,1.0,0.0,False,False,0.0,40335.48387097
1990-01-24,3.25460829,-4.03537866,,,0.300249,0.0,,False,False,,,-11.11111111,False,16.0,3.22580645,,,-4.11002708,-7.30116385,-0.01587302,,0.01612903,-0.02745098,-0.01162791,7.92410714,,0,0,,0,-0.41779428,26.53061224,-18.78061224,-501750.0,2.0,3.0,4.0,5.87274452,-1.77845172,,0.0,1.0,False,False,0.0,-63714.28571429
