Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,9.07407379,9.07407379,8.9629631,9.07407379,7.41948414,166725,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.22448516,,,,,,-166725
1990-01-03,9.25925922,9.85185242,9.25925922,9.74074078,7.96459246,504563,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.08365633,,,,,,337838
1990-01-04,9.74074078,9.88888931,9.70370388,9.81481457,8.02515793,242663,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.88679502,,,,,,580501
1990-01-05,9.81481457,9.81481457,9.70370388,9.74074078,7.96459246,85050,,,,,,,,,,,False,False,,,,,-0.75471412,False,1.0,1.14068006,,,,,,495451
1990-01-08,9.74074078,9.74074078,9.66666698,9.66666698,7.90402508,78975,,,,,,,,,,,False,False,,,,,-1.50942824,False,2.0,0.76628058,,,,,,416476
1990-01-09,9.70370388,9.77777767,9.66666698,9.74074078,7.96459246,184950,,,,,,,,,,,False,False,,,,,-0.75471412,False,3.0,1.14068006,,,,,,601426
1990-01-10,9.66666698,9.70370388,9.4814806,9.5185194,7.78288651,207900,,,,,,,,,,,False,False,,,,,-3.01885648,False,4.0,2.33464127,,,,,,393526
1990-01-11,9.59259319,9.70370388,9.5185194,9.66666698,7.90402508,347288,,,,,,,,,,,False,False,,,,,-1.50942824,False,5.0,1.91570144,,,,,,740814
1990-01-12,9.5555563,9.59259319,9.4814806,9.4814806,7.75260639,208575,,,,,,,,,,,False,False,,,,,-3.39623298,False,6.0,1.17189076,,,,,,532239
1990-01-15,9.5555563,9.59259319,9.40740681,9.4444437,7.72232008,117450,,,,,,,,,,,False,False,,,,,-3.77359004,False,7.0,1.96079718,,,,,,414789
1990-01-16,9.33333302,9.40740681,9.07407379,9.37036991,7.66175413,123863,,,,,,,,,,,False,False,,,,,-4.52830416,False,8.0,3.55730903,,,,,,290926
1990-01-17,9.40740681,9.40740681,9.33333302,9.37036991,7.66175413,100238,,,,,,,,,,,False,False,,,,,-4.52830416,False,9.0,0.79051086,,,,,,190688
1990-01-18,9.33333302,9.37036991,9.33333302,9.37036991,7.66175413,45900,,,,,,,,,,,False,False,,,,,-4.52830416,False,10.0,0.39525543,,,,,,144788
1990-01-19,9.40740681,9.4814806,9.37036991,9.4444437,7.72232008,71550,,,,9.53174584,-0.91590923,,,,0.0,,False,False,,,,,-3.77359004,False,11.0,1.17646619,9.55791573,,,-1.18720469,-2.61745996,216338
1990-01-22,9.37036991,9.4444437,9.33333302,9.37036991,7.66175413,84713,0.19841276,2.11744852,,9.55290985,-1.91083076,,,1.08626652,0.0,,False,False,,,,,-4.52830416,False,12.0,1.18576629,9.58787057,,,-2.26849803,-2.31225969,131625
1990-01-23,9.29629612,9.33333302,9.22222233,9.25925922,7.57090282,119813,0.15343911,1.65714243,,9.51851831,-2.72373367,,,0.42541858,0.0,,False,False,,,,,-5.66037534,False,13.0,1.19999543,9.56175089,,,-3.16355938,-2.57838469,11812
1990-01-24,9.11111069,9.14814758,8.9629631,9.11111069,7.44976759,120825,0.16137559,1.77119559,,9.46825375,-3.7720056,,,0.3848658,0.0,,False,False,,,,,-7.1698133,False,14.0,2.03251267,9.49989983,,,-4.09256047,-3.20856531,-109013
1990-01-25,9.07407379,9.11111069,9.0,9.11111069,7.44976759,62438,0.16137559,1.77119559,,9.42328017,-3.31274756,,,-0.12175434,0.0,,False,False,,,,,-7.1698133,False,15.0,1.2195076,9.47422802,,,-3.83268519,-3.47012716,-171451
1990-01-26,9.07407379,9.14814758,9.0370369,9.07407379,7.41948414,234563,0.16402108,1.80757934,,9.38095209,-3.27129156,,,-0.01251408,0.0,,False,False,,,,,-7.54717036,False,16.0,1.22448516,9.42097192,,,-3.68219041,-4.01273655,-406014
1990-01-29,9.11111069,9.11111069,9.0,9.0370369,7.38920069,236588,0.16402108,1.81498743,,9.33068752,-3.14714887,,,-0.03794914,0.0,,False,False,,,,,-7.92452742,False,17.0,1.22950353,9.3514272,,,-3.36194996,-4.72130538,-642602
1990-01-30,9.0,9.0370369,8.81481457,8.88888931,7.26806974,148163,0.16137552,1.81547454,,9.28571395,-4.2734962,,,0.35789452,0.0,,False,False,,,,,-9.43395566,False,18.0,2.50000107,9.29708522,,,-4.39057943,-5.27497835,-790765
1990-01-31,8.85185242,8.88888931,8.81481457,8.85185242,7.23778677,216000,0.15343911,1.73341246,,9.2275129,-4.07109144,,,-0.0473628,0.0,,False,False,,,,,-9.81131272,False,19.0,0.83682761,9.18513645,,,-3.62851477,-6.41558853,-1006765
1990-02-01,8.85185242,8.85185242,8.81481457,8.81481457,7.20750093,128925,0.14285707,1.62064753,,9.1798939,-3.97694504,,,-0.02312559,0.0,,False,False,,,,,-10.1886795,False,20.0,0.4201773,9.12125722,,,-3.3596537,-7.06643349,-1135690
1990-02-02,8.77777767,9.0370369,8.74074078,8.9629631,7.32863283,325688,0.15079348,1.68240662,,9.14550243,-1.9959464,,,-0.4981207,0.0,,False,False,,,,,-8.67924154,False,21.0,3.3057831,9.06680865,,,-1.14533736,-7.62119255,-810002
1990-02-05,8.88888931,9.11111069,8.88888931,9.11111069,7.44976759,59738,0.14021145,1.53890619,,9.12698392,-0.17391537,,,-0.91286571,0.0,,False,False,,,,,-7.1698133,False,22.0,2.4390152,9.05214255,,,0.65142737,-7.77062072,-750264
1990-02-06,9.07407379,9.14814758,9.0,9.07407379,7.41948414,76950,0.14550243,1.60349623,,9.10581991,-0.34863544,,,1.00462695,0.0,,False,False,,,,,-7.54717036,False,23.0,1.63264688,9.03650428,,,0.41575274,-7.9299541,-827214
1990-02-07,9.11111069,9.29629612,9.11111069,9.29629612,7.60118723,53663,0.15872996,1.70745381,,9.10052892,2.15116286,,,-7.17023582,1.0,,True,False,,,,,-5.28301828,False,24.0,1.99203457,9.03437546,0.215957,,2.89915626,-7.95164396,-773551
1990-02-08,9.37036991,9.66666698,9.29629612,9.5555563,7.81317139,407025,0.17724855,1.8549265,,9.10846554,4.90851901,,,1.28179795,2.0,,True,False,,,,,-2.64149942,False,25.0,3.87597387,9.10627426,0.20861858,,4.93376348,-7.21909007,-366526
1990-02-09,9.5555563,9.5555563,9.4814806,9.5185194,7.78288651,104963,0.17460319,1.83435241,,9.11904764,4.38063025,,,-0.10754542,3.0,,True,False,,,,,-3.01885648,False,26.0,0.77822711,9.11492319,0.19092392,,4.42786188,-7.13096891,-471489
1990-02-12,9.5185194,9.5185194,9.4444437,9.4444437,7.72232008,119475,0.16931234,1.79271904,,9.1322751,3.41830042,,,-0.2196784,4.0,,True,False,,,,,-3.77359004,False,27.0,0.78433099,9.12518332,0.1681574,,3.49867367,-7.02643179,-590964
1990-02-13,9.4444437,9.4444437,9.25925922,9.25925922,7.57090282,45563,0.1613758,1.74285859,,9.14285714,1.27314776,,,-0.62754948,5.0,,True,False,,,,,-5.66037534,False,28.0,1.99999238,9.13198444,0.14601077,,1.39372542,-6.95713737,-636527
1990-02-14,9.25925922,9.40740681,9.25925922,9.29629612,7.60118723,84375,0.16402129,1.76437245,,9.15608467,1.5313472,,,0.20280398,6.0,,True,False,,,,,-5.28301828,False,29.0,1.59361945,9.14071135,0.11900104,,1.70210786,-6.8682216,-552152
1990-02-15,9.37036991,9.37036991,9.29629612,9.37036991,7.66175413,62438,0.1613758,1.72219236,,9.17724868,2.10434778,,,0.37418071,7.0,,True,False,,,,,-4.52830416,False,30.0,0.79051086,9.15304861,0.09148247,0.19680588,2.37430507,-6.74252121,-489714
1990-02-16,9.4444437,9.4444437,9.22222233,9.33333302,7.63147211,73913,0.16931227,1.81406013,,9.19841269,1.46677834,,,-0.30297722,8.0,,True,False,,,,,-4.90566122,False,31.0,2.38094338,9.1728986,0.06894904,0.18358848,1.74900462,-6.54027611,-563627
1990-02-20,9.25925922,9.33333302,9.25925922,9.25925922,7.57090282,116100,0.15873023,1.71428654,,9.22486768,0.37281336,,,-0.74582842,9.0,,True,False,,,,,-5.66037534,False,32.0,0.79999695,9.20026902,0.05336581,0.16335742,0.64117914,-6.26140764,-679727
1990-02-21,9.22222233,9.29629612,9.18518543,9.25925922,7.57090282,42525,0.16137566,1.74285712,,9.25396817,0.05717605,,,-0.84663627,10.0,,True,False,,,,,-5.66037534,False,33.0,1.19999543,9.24566945,0.06117058,0.14161797,0.14698529,-5.7988372,-722252
1990-02-22,9.29629612,9.40740681,9.29629612,9.37036991,7.66175413,76613,0.16931207,1.80688777,,9.2936507,0.82550139,,,13.43788843,11.0,,True,False,,,,,-4.52830416,False,34.0,1.18576629,9.28360942,0.0749442,0.12445082,0.93455564,-5.41227904,-645639
1990-02-23,9.29629612,9.33333302,9.25925922,9.25925922,7.57090282,97538,0.15608454,1.68571301,,9.3148147,-0.59642067,,,-1.72249504,11.0,,False,False,,,,,-5.66037534,False,35.0,0.79999695,9.36844938,0.09505818,0.11329211,-1.16550938,-4.54787183,-743177
1990-02-26,9.29629612,9.33333302,9.25925922,9.29629612,7.60118723,71888,0.14550257,1.56516709,,9.32804223,-0.34032988,,,-0.42937946,11.0,,False,False,,,,,-5.28301828,False,36.0,0.79680972,9.37864524,0.10722954,0.10887143,-0.87804923,-4.44398947,-671289
1990-02-27,9.33333302,9.33333302,9.29629612,9.33333302,7.63147211,36113,0.13756609,1.47392244,,9.34656075,-0.14152516,,,-0.58415299,11.0,,False,False,,,,,-4.90566122,False,37.0,0.3968239,9.39398406,0.11332338,0.11277857,-0.64563704,-4.2877072,-635176
1990-02-28,9.33333302,9.40740681,9.29629612,9.37036991,7.66175413,243000,0.12962954,1.38339836,,9.35185174,0.19801614,,,-2.39915851,11.0,,True,False,,,,,-4.52830416,False,38.0,1.18576629,9.39386805,0.11276306,0.11989834,-0.25014341,-4.28888912,-392176
1990-03-01,9.33333302,9.40740681,9.33333302,9.37036991,7.66175413,118125,0.10846547,1.15753666,,9.33862414,0.33994059,,,0.71673179,11.0,,True,False,,,,,-4.52830416,False,39.0,0.79051086,9.35635791,0.11158545,0.12585204,0.1497591,-4.67106791,-510301
1990-03-02,9.37036991,9.40740681,9.29629612,9.33333302,7.63147211,358425,0.11111082,1.19047315,,9.32539654,0.08510606,,,-0.74964431,11.0,,True,False,,,,,-4.90566122,False,40.0,1.19047169,9.34287319,0.10736378,0.12884493,-0.10211182,-4.80845941,-868726
1990-03-05,9.33333302,9.40740681,9.29629612,9.40740681,7.6920352,70200,0.11375618,1.20921931,,9.32275105,0.90805559,,,9.66969352,11.0,,True,False,,,,,-4.1509471,False,41.0,1.18109793,9.33408458,0.10100553,0.1276202,0.78553203,-4.89800374,-798526
1990-03-06,9.37036991,9.40740681,9.33333302,9.40740681,7.6920352,47588,0.1058197,1.12485517,,9.33333302,0.79364779,,,-0.12599206,11.0,,True,False,,,,,-4.1509471,False,42.0,0.78739862,9.33602675,0.09264094,0.1239009,0.7645657,-4.87821563,-846114
1990-03-07,9.40740681,9.62963009,9.37036991,9.5555563,7.81317139,145800,0.11375632,1.19047298,,9.3518516,2.17822851,,,1.7445783,11.0,,True,False,,,,,-2.64149942,False,43.0,2.71318769,9.35389311,0.0826886,0.11764591,2.15592781,-4.69618096,-700314
