Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,7.234375,7.359375,7.21875,7.359375,3.24500299,2910400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.91082803,,,,,,-2910400
1990-01-03,7.421875,7.515625,7.421875,7.4375,3.27945113,5712000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.2605042,,,,,,2801600
1990-01-04,7.4375,7.484375,7.421875,7.46875,3.29323125,2397600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.83682008,,,,,,5199200
1990-01-05,7.46875,7.46875,7.390625,7.421875,3.27256203,2043200,,,,,,,,,,,False,False,,,,,-0.62761506,False,1.0,1.05263158,,,,,,3156000
1990-01-08,7.421875,7.421875,7.328125,7.375,3.25189376,1340800,,,,,,,,,,,False,False,,,,,-1.25523013,False,2.0,1.27118644,,,,,,1815200
1990-01-09,7.375,7.421875,7.3125,7.328125,3.23122501,2283200,,,,,,,,,,,False,False,,,,,-1.88284519,False,3.0,1.49253731,,,,,,-468000
1990-01-10,7.328125,7.375,7.296875,7.34375,3.23811364,2684800,,,,,,,,,,,False,False,,,,,-1.67364017,False,4.0,1.06382979,,,,,,2216800
1990-01-11,7.34375,7.375,7.328125,7.34375,3.23811364,2259200,,,,,,,,,,,False,False,,,,,-1.67364017,False,5.0,0.63829787,,,,,,-42400
1990-01-12,7.328125,7.328125,7.203125,7.21875,3.18299723,1362400,,,,,,,,,,,False,False,,,,,-3.34728033,False,6.0,1.73160173,,,,,,-1404800
1990-01-15,7.203125,7.203125,7.15625,7.1875,3.16921663,1007200,,,,,,,,,,,False,False,,,,,-3.76569038,False,7.0,0.65217391,,,,,,-2412000
1990-01-16,7.15625,7.15625,7.078125,7.125,3.15813446,2668000,,,,,,,,,,,False,False,,,,,-4.60251046,False,8.0,1.09649123,,,,,,-5080000
1990-01-17,7.046875,7.046875,6.8125,6.859375,3.04039884,7724000,,,,,,,,,,,False,False,,,,,-8.15899582,False,9.0,3.41685649,,,,,,-12804000
1990-01-18,6.859375,7.03125,6.6875,6.921875,3.06810188,6443200,,,,,,,,,,,False,False,,,,,-7.32217573,False,10.0,4.96613995,,,,,,-6360800
1990-01-19,6.921875,6.921875,6.84375,6.890625,3.05424953,4531200,,,,7.234375,-4.75161987,,,,0.0,,False,False,,,,,-7.74058577,False,11.0,1.13378685,7.16171099,,,-3.7852127,-4.11098251,-10892000
1990-01-22,6.890625,6.90625,6.765625,6.8125,3.0196209,1825600,0.12946429,1.90039318,,7.1953125,-5.32030402,,,0.11968216,0.0,,False,False,,,,,-8.78661088,False,12.0,2.06422018,7.13804807,,,-4.56074364,-4.42780822,-12717600
1990-01-23,6.8125,6.9375,6.796875,6.90625,3.06117702,2964800,0.12834821,1.85843568,,7.15736607,-3.50849836,,,-0.34054551,0.0,,False,False,,,,,-7.53138075,False,13.0,2.0361991,7.07559712,,,-2.39339693,-5.26397156,-9752800
1990-01-24,6.90625,7.03125,6.78125,6.96875,3.08887887,3203200,0.14174107,2.03395259,,7.12165179,-2.1469989,,,-0.3880576,0.0,,False,False,,,,,-6.69456067,False,14.0,3.58744395,7.04268873,,,-1.04986509,-5.70458604,-6549600
1990-01-25,6.96875,7.0,6.890625,6.890625,3.05424953,1330400,0.14397321,2.08940719,,7.08370536,-2.72569718,,,0.26953823,0.0,,False,False,,,,,-7.74058577,False,15.0,1.58730159,7.02012708,,,-1.84472555,-6.00666674,-7880000
1990-01-26,6.890625,6.921875,6.8125,6.859375,3.04039884,1689600,0.14508929,2.11519688,,7.046875,-2.66075388,,,-0.02382631,0.0,,False,False,,,,,-8.15899582,False,16.0,1.59453303,7.00253116,,,-2.04434878,-6.24226062,-9569600
1990-01-29,6.859375,6.890625,6.765625,6.828125,3.02654672,1153600,0.14620536,2.14122262,,7.01116071,-2.61063356,,,-0.01883689,0.0,,False,False,,,,,-8.57740586,False,17.0,1.83066362,6.97795055,,,-2.14712827,-6.5713734,-10723200
1990-01-30,6.828125,6.84375,6.734375,6.8125,3.0196209,1355200,0.1484375,2.17889908,,6.97321429,-2.30473752,,,-0.11717311,0.0,,False,False,,,,,-8.78661088,False,18.0,1.60550459,6.94724249,,,-1.93951045,-6.98252727,-12078400
1990-01-31,6.828125,6.9375,6.828125,6.921875,3.06810188,3260000,0.15401786,2.22508868,,6.94308036,-0.30541714,,,-0.8674829,0.0,,False,False,,,,,-7.32217573,False,19.0,1.58013544,6.92070763,,,0.0168678,-7.3378058,-8818400
1990-02-01,6.9375,7.0,6.9375,6.9375,3.07502747,2389600,0.14955357,2.15572716,,6.92299107,0.20957601,,,-1.68619598,1.0,,True,False,,,,,-7.11297071,False,20.0,0.9009009,6.91207332,,,0.36785894,-7.45341161,-6428800
1990-02-02,6.9375,7.03125,6.875,6.953125,3.08195448,1966400,0.15625,2.24719101,,6.90625,0.67873303,,,2.23860077,2.0,,True,False,,,,,-6.90376569,False,21.0,2.24719101,6.90756936,,,0.65950317,-7.51371567,-4462400
1990-02-05,6.953125,6.953125,6.875,6.90625,3.06117702,1725600,0.15401786,2.23012282,,6.890625,0.22675737,,,-0.66591081,3.0,,True,False,,,,,-7.53138075,False,22.0,1.13122172,6.89410772,,,0.17612555,-7.69395528,-6188000
1990-02-06,6.890625,6.890625,6.828125,6.875,3.0473249,1142400,0.13727679,1.99675325,,6.89174107,-0.24291498,,,-2.07125506,3.0,,False,False,,,,,-7.94979079,False,23.0,0.90909091,6.89046241,,,-0.22440309,-7.7427627,-7330400
1990-02-07,6.875,6.984375,6.78125,6.90625,3.06117702,1573600,0.12723214,1.84227537,,6.890625,0.22675737,,,-1.9334845,4.0,,True,False,,,,,-7.53138075,False,24.0,2.94117647,6.89266508,0.09214189,,0.19709246,-7.71327094,-5756800
1990-02-08,6.90625,7.078125,6.90625,7.015625,3.10965657,3035200,0.13392857,1.90900414,,6.89955357,1.68230346,,,6.41895827,5.0,,True,False,,,,,-6.06694561,False,25.0,2.44988864,6.90519782,0.07872762,,1.59918923,-7.54546852,-2721600
1990-02-09,7.015625,7.015625,6.921875,6.96875,3.08887887,940800,0.13058036,1.87379885,,6.91071429,0.83979328,,,-0.50080749,6.0,,True,False,,,,,-6.69456067,False,26.0,1.34529148,6.91242794,0.06220535,,0.81479421,-7.4486636,-3662400
1990-02-12,6.9375,6.9375,6.875,6.921875,3.06810188,1288000,0.12723214,1.83811674,,6.91183036,0.14532537,,,-0.82695102,7.0,,True,False,,,,,-7.32217573,False,27.0,0.90293454,6.91604647,0.0510612,,0.08427545,-7.40021462,-4950400
1990-02-13,6.921875,6.921875,6.828125,6.921875,3.06810188,1884800,0.11607143,1.67687843,,6.90848214,0.19386107,,,0.33397954,8.0,,True,False,,,,,-7.32217573,False,28.0,1.35440181,6.91268011,0.04164893,,0.13301487,-7.44528726,-6835200
1990-02-14,6.921875,6.96875,6.890625,6.9375,3.07502747,1682400,0.11383929,1.64092664,,6.91183036,0.37138705,,,0.9157382,9.0,,True,False,,,,,-7.11297071,False,29.0,1.12612613,6.91323148,0.03254221,,0.35104449,-7.43790484,-5152800
1990-02-15,6.9375,7.03125,6.921875,6.984375,3.09580493,1418400,0.11383929,1.62991371,,6.92075893,0.91920658,,,1.47506363,10.0,,True,False,,,,,-6.48535565,False,30.0,1.56599553,6.92031233,0.02281225,0.08328702,0.92571931,-7.34309848,-3734400
1990-02-16,6.984375,7.078125,6.984375,7.03125,3.11658192,2558400,0.11160714,1.58730159,,6.93526786,1.38397168,,,0.5056155,11.0,,True,False,,,,,-5.85774059,False,31.0,1.33333333,6.93519251,0.01558348,0.06905223,1.38507312,-7.14386594,-1176000
1990-02-20,7.0,7.0,6.953125,7.0,3.10272932,1002400,0.109375,1.5625,,6.94866071,0.73883713,,,-0.46614721,12.0,,True,False,,,,,-6.27615063,False,32.0,0.66964286,6.94434469,0.01510339,0.05336263,0.80144804,-7.02132638,-2178400
1990-02-21,7.0,7.109375,6.875,7.09375,3.14428449,1913600,0.1171875,1.65198238,,6.9609375,1.90796857,,,1.58239399,13.0,,True,False,,,,,-5.0209205,False,33.0,3.30396476,6.95716939,0.01919129,0.04342076,1.96316345,-6.84961481,-264800
1990-02-22,7.109375,7.28125,7.109375,7.1875,3.18583894,3349600,0.125,1.73913043,,6.97879464,2.99056453,,,0.56740764,13.0,,True,False,,,,,-3.76569038,False,34.0,2.39130435,6.98802224,0.02726208,0.0377123,2.85456677,-6.43652232,3084800
1990-02-23,7.1875,7.25,7.140625,7.21875,3.19968987,1857600,0.12165179,1.68521954,,6.99776786,3.15789474,,,0.05595272,13.0,,True,False,,,,,-3.34728033,False,35.0,1.51515152,7.00647495,0.03524999,0.03615318,3.02969833,-6.1894568,4942400
1990-02-26,7.265625,7.421875,7.265625,7.390625,3.27587342,4646400,0.13058036,1.76683781,,7.03236607,5.09442946,,,0.61323599,13.0,,True,False,,,,,-1.0460251,False,36.0,2.1141649,7.07022348,0.05046618,0.04508757,4.53170289,-5.33591996,9588800
1990-02-27,7.390625,7.5625,7.359375,7.515625,3.33128023,6055200,0.13950893,1.85625186,,7.078125,6.18101545,,,0.21328905,14.0,,True,False,,,,,0.0,True,0.0,2.7027027,7.15186907,0.07363956,0.06564689,5.086166,-4.83999578,15644000
1990-02-28,7.515625,7.578125,7.5,7.578125,3.35898185,3759200,0.13058036,1.72312224,,7.12611607,6.34299139,,,0.02620539,14.0,,True,False,,,,,0.0,True,0.0,1.03092784,7.2059937,0.09611518,0.08786864,5.16419125,-4.91059855,19403200
1990-03-01,7.5625,7.5625,7.484375,7.546875,3.34513068,2911200,0.125,1.6563147,,7.1640625,5.34351145,,,-0.15757233,14.0,,True,False,,,,,-0.41237113,False,1.0,1.03519669,7.25057004,0.11709355,0.10895909,4.08664365,-4.32237473,16492000
