Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,4.84375,0.29562979,3.29493088,-6.06060606,-29.77448548,-1.74117188,0.58979627,5.0,0.0,0,0,1.45693318,1.39103456,-42.80442804,0,93.0,2.58064516,0.0521424,0.06252196,-6.05547663,-39.11771554,-0.06006944,-0.02821317,0.19267129,0.00630915,0.01277955,0.00320513,-0.01886792,-0.05357143,-0.05014552,4.96651786,5.2453125,0,1,5.1796875,0,-2.17019507,34.66666667,0,0,0,0,-326362.5,3.0,4.0,7.0,9.14481442,-3.56168787,0.0,1.0,0,1,-4.90797546,-65477.11598746
1990-10-17,4.8125,0.31302689,3.24675325,-6.15886834,-30.09453126,-1.75594866,0.01621328,5.0,0.0,0,0,1.46297078,1.39803571,-43.17343173,0,94.0,1.62337662,0.0604522,0.06729595,-6.07700058,-39.49664234,-0.09027778,-0.00645161,0.20806092,-0.02821317,0.00630915,0.01277955,0.00320513,-0.01886792,-0.02478726,4.90401786,5.22135417,0,1,5.15703125,0,-2.18975111,33.76623377,0,0,0,0,-108300.0,3.0,3.0,7.0,9.07031588,-3.67571048,0.0,2.0,0,0,0.0,-22358.70967742
1990-10-18,5.046875,0.27466631,3.20654578,-1.26637555,-26.56086581,-1.76058036,-0.79438178,4.0,0.0,0,0,1.39373728,1.32960637,-40.40590406,0,95.0,2.78637771,0.06902173,0.07145747,-1.23639065,-39.65986426,-0.08125,0.0487013,0.20824148,-0.00645161,-0.02821317,0.00630915,0.01277955,0.00320513,-0.01237095,4.91517857,5.20833333,0,1,5.146875,0,-1.94794507,41.37931034,0,0,0,0,577312.5,3.0,4.0,7.0,4.26159687,1.66838646,1.0,0.0,1,0,5.55555556,119961.03896104
1990-10-19,5.28125,0.29386733,3.19103973,3.40909091,-23.03050315,-1.75434152,-3.69200627,4.0,0.0,1,0,1.33112637,1.26730558,-37.63837638,0,96.0,3.84615385,0.07568784,0.07425042,3.40848765,-39.69390228,-0.06458333,0.04643963,0.20953788,0.0487013,-0.00645161,-0.02821317,0.00630915,0.01277955,0.03312522,4.97321429,5.2015625,0,1,5.14921875,0,-1.70634423,47.95918367,0,0,0,0,627375.0,3.0,5.0,7.0,0.28062575,6.06894184,2.0,0.0,0,0,0.0,124309.59752322
1990-10-22,5.328125,0.2845265,3.05823209,4.46389497,-22.23134465,-1.75080357,0.30940919,4.0,0.0,1,0,1.31644742,1.25528278,-37.08487085,0,97.0,2.05278592,0.08090273,0.07752652,4.56387456,-39.83091253,-0.05763889,0.00887574,0.21321715,0.04643963,0.0487013,-0.00645161,-0.02821317,0.00630915,0.0667853,5.03571429,5.19791667,0,1,5.15625,0,-1.65492733,46.875,0,0,0,0,82575.0,3.0,6.0,7.0,-0.31228641,6.47064418,3.0,0.0,0,0,0.0,15635.50295858
1990-10-23,5.40625,0.2953971,3.11725846,6.13496933,-20.9802108,-1.74789062,0.37435342,4.0,0.0,1,0,1.29667836,1.2343332,-36.16236162,0,98.0,3.17919075,0.08341639,0.08052746,6.28365983,-39.93654483,0.00659722,0.01466276,0.21924726,0.00887574,0.04643963,0.0487013,-0.00645161,-0.02821317,0.06935189,5.10044643,5.2,0,1,5.16328125,0,-1.57180594,46.875,0,0,0,0,162812.5,4.0,7.0,7.0,-1.3636002,7.29957174,4.0,0.0,0,0,0.0,30557.18475073
1990-10-24,5.328125,0.27936,3.14201927,4.69298246,-22.00722748,-1.74227679,-0.23504386,4.0,0.0,1,0,1.31359028,1.2507499,-37.08487085,0,99.0,1.75953079,0.08383065,0.08577894,5.50441741,-40.36730339,0.03715278,-0.01445087,0.22220457,0.01466276,0.00887574,0.04643963,0.0487013,-0.00645161,0.11222781,5.14955357,5.19947917,0,1,5.16953125,0,-1.64690087,47.87234043,0,0,0,0,-96062.5,4.0,7.0,7.0,0.29394262,5.59371811,0.0,1.0,0,0,0.0,-17768.78612717
1990-10-25,5.25,0.27435725,3.125,3.20315928,-23.03287138,-1.73404018,-0.31745765,5.0,0.0,1,0,1.33050595,1.26800595,-38.00738007,0,100.0,1.78571429,0.0809744,0.09058748,4.19664858,-40.50420933,0.04375,-0.01466276,0.22282391,-0.01445087,0.01466276,0.00887574,0.04643963,0.0487013,0.10422856,5.20758929,5.19635417,0,1,5.171875,0,-1.72249203,48.91304348,0,0,0,0,-76437.5,3.0,6.0,7.0,2.00383639,4.17748229,0.0,2.0,0,0,0.0,-14346.04105572
1990-10-26,5.046875,0.24480219,3.40557276,-0.50605061,-25.89278544,-1.73768973,-1.15798484,5.0,0.0,0,0,1.38345201,1.31534056,-40.40590406,0,101.0,3.40557276,0.07333246,0.09559412,0.27493647,-40.56930072,0.03784722,-0.03869048,0.22293201,-0.01466276,-0.01445087,0.01466276,0.00887574,0.04643963,0.0408645,5.24107143,5.19114583,0,1,5.16015625,0,-1.92321601,43.68932039,0,0,0,0,-172087.5,2.0,5.0,7.0,5.65500164,0.41787285,0.0,3.0,0,1,-5.0,-32778.57142857
1990-10-29,5.0,0.17605326,3.16964286,-1.47349901,-26.46298445,-1.72452009,1.91176217,5.0,0.0,0,0,1.3915558,1.32816295,-40.95940959,0,102.0,1.875,0.06604751,0.09970514,-0.57914684,-40.61548606,0.03298611,-0.00928793,0.2212774,-0.03869048,-0.01466276,-0.01445087,0.01466276,0.00887574,-0.0442656,5.234375,5.18072917,0,1,5.14296875,0,-1.96466391,51.13636364,0,0,0,0,-87225.0,1.0,4.0,7.0,6.1963334,-0.28287187,0.0,4.0,0,0,0.0,-17282.97213622
