Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2008-03-17,50.0,52.65000153,49.24000168,49.38999939,23.38929367,1988000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.840028378267332,,,,,,-1988000
2008-03-18,49.84999847,52.0,47.75,49.59999847,23.48875237,8067600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.840028378267332,,,,,,6079600
2008-03-19,49.59999847,51.0,46.90000153,50.09999847,23.72553825,3007700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.840028378267332,,,,,,9087300
2008-03-20,50.20000076,50.20000076,48.86999893,49.15000153,23.27564621,3007700,,,,,,,,,,,False,False,,,,,-1.89620155,False,1.0,2.70600568,,,,,,6079600
2008-03-24,49.81000137,51.0,49.81000137,51.0,24.15173912,1437000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.33333064,,,,,,7516600
2008-03-25,51.40000153,51.75,50.59999847,51.75,24.50691605,1100800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.22222517,,,,,,8617400
2008-03-26,51.70000076,52.47000122,50.29999924,50.29999924,23.82024002,2023200,,,,,,,,,,,False,False,,,,,-2.80193384,False,1.0,4.31411932,,,,,,6594200
2008-03-27,50.95000076,52.02999878,50.0,50.68000031,24.00019646,8653300,,,,,,,,,,,False,False,,,,,-2.06763226,False,2.0,4.00552243,,,,,,15247500
2008-03-28,50.95000076,52.5,50.56000137,51.06000137,24.18014908,9961200,,,,,,,,,,,False,False,,,,,-1.33333068,False,3.0,3.79944883,,,,,,25208700
2008-03-31,52.40000153,54.70000076,50.0,50.58000183,23.95283699,19408900,,,,,,,,,,,False,False,,,,,-2.26086603,False,4.0,5.840028378267332,,,,,,5799800
2008-04-01,51.09999847,52.18999863,49.00999832,50.58000183,23.95283699,23322500,,,,,,,,,,,False,False,,,,,-2.26086603,False,5.0,5.840028378267332,,,,,,-17522700
