Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.0,1.27777803,1.19444394,1.25,1.08314991,931050,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.66672707,,,,,,-931050
1990-01-03,0.0,1.25,1.19444394,1.22222197,1.05907965,381150,,,,,,,,,,,False,False,,,,,-2.22224236,False,1.0,4.54549666,,,,,,-1312200
1990-01-04,0.0,1.22222197,1.11111104,1.11111104,0.96279979,962100,,,,,,,,,,,False,False,,,,,-11.11111641,False,2.0,9.99998391,,,,,,-2274300
1990-01-05,0.0,1.16666698,1.11111104,1.11111104,0.96279979,429300,,,,,,,,,,,False,False,,,,,-11.11111641,False,3.0,5.00003487,,,,,,-2703600
1990-01-08,0.0,1.13888896,1.08333302,1.11111104,0.96279979,490500,,,,,,,,,,,False,False,,,,,-11.11111641,False,4.0,5.00003487,,,,,,-3194100
1990-01-09,0.0,1.22222197,1.11111104,1.16666698,1.01093972,1868400,,,,,,,,,,,False,False,,,,,-6.66664124,False,5.0,9.52379103,,,,,,-1325700
1990-01-10,0.0,1.19444394,1.13888896,1.19444394,1.03500879,576000,,,,,,,,,,,False,False,,,,,-4.44448471,False,6.0,4.65111707,,,,,,-749700
1990-01-11,0.0,1.22222197,1.13888896,1.19444394,1.03500879,1170900,,,,,,,,,,,False,False,,,,,-4.44448471,False,7.0,6.97672051,,,,,,-1920600
1990-01-12,0.0,1.19444394,1.13888896,1.19444394,1.03500879,502650,,,,,,,,,,,False,False,,,,,-4.44448471,False,8.0,4.65111707,,,,,,-2423250
1990-01-15,0.0,1.19444394,1.16666698,1.19444394,1.03500879,277200,,,,,,,,,,,False,False,,,,,-4.44448471,False,9.0,2.32551362,,,,,,-2700450
