Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.83333302,0.04067207,8.80950991,-2.55223979,-35.76707134,-0.44220236,0.21654418,6.0,0.0,0,0,1.64492899,1.46873879,-57.7464896,0,100.0,0.0,0.02274603,0.0579216,-0.67280502,-57.46028023,-0.0055556,0.0,0.06402859,0.07142782,0.0769238,-0.10367906172210607,-0.03225829,-0.06060652,-0.0778465,0.82539672,0.90370374,0,1,0.85972225,0,-0.52563018,54.99995387,0,0,0,0,0.0,2.0,3.0,5.0,11.22820967,4.15639581,0.0,0.0,0,0,0.0,0.0
1990-10-17,0.83333302,0.04271565,8.80950991,-3.00234033,-35.67065651,-0.4362897,0.17635512,6.0,0.0,0,0,1.64259565,1.46640545,-57.7464896,0,101.0,6.66660086,0.02264812,0.0530418,-1.01938056,-57.31132959,-0.01913573,0.0,0.06282809,0.0,0.07142782,0.0769238,-0.10368954822408828,-0.03225829,-0.01723998,0.81349186,0.89444447,0,1,0.85555556,0,-0.52529681,54.99995387,0,0,0,0,0.0,2.0,2.0,5.0,10.50683844,4.10853066,0.0,0.0,0,0,0.0,0.0
1990-10-18,0.83333302,0.0340175,8.57142111,-3.22583114,-35.60161132,-0.43291674,0.07443887,6.0,0.0,0,0,1.63854809,1.46711967,-57.7464896,0,102.0,3.33335765,0.02264702,0.0454653,-1.2196086,-57.22479958,-0.02160487,0.0,0.06130682,0.0,0.0,0.07142782,0.0769238,-0.103717617280568,0.01501831,0.80952358,0.88796297,0,1,0.85138886,0,-0.52429507,52.63151059,0,0,0,0,0.0,2.0,2.0,4.0,8.66369673,2.8747516,0.0,0.0,0,0,0.0,0.0
1990-10-19,0.75,0.09318951,9.5237976,-11.68222931,-41.96044556,-0.44301597,2.62146337,5.0,0.0,0,0,1.81820089,1.62772494,-61.97182613,0,103.0,12.189730709629284,0.02337921,0.04015659,-10.09622737,-57.70124795,-0.01790133,-0.09999966,0.06530031,0.0,0.0,0.0,0.07142782,0.0769238,0.14835162,0.79761887,0.8787037,0,1,0.84722221,0,-0.60626914,33.33326975,0,0,0,0,-14849.94335175,1.0,2.0,3.0,20.22759747,-5.69771819,0.0,1.0,0,0,0.0,-17819.93881986
1990-10-22,0.75,0.08227784,9.52379817,-10.63828291,-41.87923642,-0.45113106,-0.08936192,4.0,0.0,0,0,1.81579349,1.62531753,-61.97182613,0,104.0,11.11106873,0.02497178,0.03633991,-8.88476199,-58.26365085,-0.02160504,0.0,0.06796671,-0.09999966,0.0,0.0,0.0,0.07142782,-0.02857184,0.80158716,0.87037037,0,1,0.84027776,0,-0.60363354,35.29406864,0,0,0,0,0.0,0.0,2.0,3.0,18.13836653,-5.31787144,0.0,0.0,0,0,0.0,0.0
1990-10-23,0.75,0.07192045,8.73015097,-9.13460341,-41.78525064,-0.46293658,-0.14134607,3.0,0.0,0,0,1.80507924,1.63047622,-61.97182613,0,105.0,3.70373726,0.02907128,0.03421469,-4.94024952,-59.99550422,-0.01296297,0.0,0.06980895,0.0,-0.09999966,0.0,0.0,0.0,-0.09999966,0.79761887,0.86203704,0,1,0.8333333,0,-0.60094139,26.66668765,0,1,0,0,0.0,0.0,2.0,2.0,17.02140282,-4.20090773,0.0,0.0,0,0,0.0,0.0
1990-10-24,0.77777803,0.06879891,8.16326327,-4.39020602,-39.53134702,-0.47275796,-0.51938734,2.0,0.0,0,0,1.73538206,1.57211679,-60.56336249,0,106.0,7.14291955,0.03239824,0.03487044,-0.8666662,-60.21859046,-0.00925922,0.03703737,0.06980895,0.0,0.0,-0.09999966,0.0,0.0,-0.09999966,0.78968244,0.8537037,0,1,0.8333333,0,-0.57141949,31.25006454,0,0,0,0,6200.05617142,1.0,3.0,3.0,12.20769101,0.15495532,1.0,0.0,0,0,0.0,8266.74156189
1990-10-25,0.75,0.08197842,8.46561931,-6.43563401,-41.59004733,-0.48244053,0.46590706,1.0,0.0,0,0,1.79669319,1.6273808,-61.97182613,0,107.0,7.40747452,0.03497165,0.03765655,-3.33254008,-60.66083261,0.01419756,-0.0357146,0.07123422,0.03703737,0.0,0.0,-0.09999966,0.0,-0.06296228,0.77777772,0.84537037,0,1,0.8319444,0,-0.59519393,31.24999329,0,0,0,0,-14150.12819767,1.0,3.0,3.0,15.84298947,-2.1677546,0.0,1.0,0,0,0.0,-18193.01608175
1990-10-26,0.75,0.10646858,8.99472407,-5.02511305,-41.48878411,-0.49212309,-0.21917358,0.0,0.0,0,0,1.79902128,1.6191268,-61.97182613,0,108.0,7.40746657,0.03685306,0.04103585,-1.88564679,-61.24096769,0.00246906,0.0,0.07336864,-0.0357146,0.03703737,0.0,0.0,-0.09999966,-0.09867688,0.76587301,0.83796297,0,1,0.8291666,0,-0.59000025,31.24999329,0,0,0,0,0.0,1.0,2.0,3.0,14.13062731,-2.1648078,0.0,0.0,0,0,0.0,0.0
1990-10-29,0.72222197,0.12381788,9.06595157,-7.37915365,-43.55190737,-0.49968263,0.46845525,0.0,0.0,0,0,1.86219856,1.68087953,-63.38028978,0,109.0,7.69238006,0.03724016,0.04396928,-4.94302238,-61.47604191,-0.01049378,-0.03703737,0.07404358,0.0,-0.0357146,0.03703737,0.0,0.0,0.00132277,0.75,0.83333334,0,1,0.81944435,0,-0.61270464,33.3333381,0,0,0,0,-18237.66523004,1.0,1.0,3.0,17.34818676,-4.92213719,0.0,1.0,0,0,0.0,-24316.88697338
