Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-05-15,,,,,,,,False,False,,,0.0,True,0.0,13.117860074493743,,,,,,,,,,,,0,0,,0,-0.00850667,,,,,,,,,,0.0,0.0,False,False,0.0,
1997-05-16,,,,,,,,False,False,,,-11.70276933,False,1.0,13.117860074493743,,,,,-0.10563111720890032,,,,,,,0,0,,0,-0.01723303,,,-3368946.12014292,,,,,,,0.0,1.0,False,False,0.0,-34406141.83458052
1997-05-19,,,,,,,,False,False,,,-12.76590969,False,2.0,8.53694491,,,,,-0.01204047,,-0.10563523880406582,,,,,0,0,,0,-0.01705077,,,-127142.98009872,,,,,,,0.0,2.0,False,False,0.0,-1470575.11955158
1997-05-20,,,,,,,,False,False,,,-16.4894728,False,3.0,7.00614791,,,,,-0.04268472,,-0.01204047,-0.10564416773635427,,,,0,0,,0,-0.01965326,,,-398668.35737229,,,,,,,0.0,3.0,False,False,0.0,-4667318.51957306
1997-05-21,,,,,,,,False,False,,,-27.12807455,False,4.0,13.117860074493743,,,,,-0.10563111720890032,,-0.04268472,-0.01204047,-0.10565294330786018,,,0,0,,0,-0.02568305,,,-3927875.48410894,0.0,,,,,,0.0,4.0,False,False,0.0,-48035066.53359005
1997-05-22,,,,,,,,False,False,,,-28.7233025,False,5.0,9.70169282,,,,,-0.02189084,,-0.10563523880406582,-0.04268472,-0.01204047,,,0,0,,0,-0.02471138,,,-367907.07206724,0.0,,,,,,0.0,5.0,False,False,0.0,-5156081.83129254
1997-05-23,,,,,,,,False,False,,,-23.40451144,False,6.0,12.49999752,,,,,0.07462174,,-0.02189084,-0.10564416773635427,-0.04268472,0.08110129,,0,0,,0,-0.01709256,,,1660018.92435549,1.0,,,,,,1.0,0.0,False,False,0.0,23785231.34931579
1997-05-27,,,,,,,,False,False,,,-19.14886834,False,7.0,11.84205338,,,,,0.05555997,,0.07462174,-0.02189084,-0.10565294330786018,0.07842272,,0,0,,0,-0.01213515,,,724857.63072967,2.0,,,,,,2.0,0.0,False,False,0.0,9664768.02568554
1997-05-28,,,,,,,,False,False,,,-21.80826387,False,8.0,6.80224194,,,,,-0.0328925,,0.05555997,0.07462174,-0.02189084,0.07700914,,0,0,,0,-0.01436333,,,-238234.7767353,2.0,,,,,,0.0,1.0,False,False,0.0,-3009268.68364788
1997-05-29,,,,,,,,False,False,,,-23.13898506,False,9.0,4.15226825,,,,,-0.01701869,,-0.0328925,0.05555997,0.07462174,0.07555814,,0,0,,0,-0.01533368,,,-90501.32346154,2.0,2.0,,,,,0.0,2.0,False,False,0.0,-1182050.3723588
