Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1997-05-15,0.121875,0.125,0.096354,0.097917,0.097917,1443120000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,13.117860074493743,,,,,,-1443120000
1997-05-16,0.098438,0.098958,0.085417,0.086458,0.086458,294000000,,,,,,,,,,,False,False,,,,,-11.70276933,False,1.0,13.117860074493743,,,,,,-1737120000
1997-05-19,0.088021,0.088542,0.08125,0.085417,0.085417,122136000,,,,,,,,,,,False,False,,,,,-12.76590969,False,2.0,8.53694491,,,,,,-1859256000
1997-05-20,0.086458,0.0875,0.081771,0.081771,0.081771,109344000,,,,,,,,,,,False,False,,,,,-16.4894728,False,3.0,7.00614791,,,,,,-1968600000
1997-05-21,0.081771,0.082292,0.06875,0.071354,0.071354,377064000,,,,,,,,,,,False,False,,,,,-27.12807455,False,4.0,13.117860074493743,,,,,,-2345664000
1997-05-22,0.071875,0.072396,0.065625,0.069792,0.069792,235536000,,,,,,,,,,,False,False,,,,,-28.7233025,False,5.0,9.70169282,,,,,,-2581200000
1997-05-23,0.070313,0.076042,0.066667,0.075,0.075,318744000,,,,,,,,,,,False,False,,,,,-23.40451144,False,6.0,12.49999752,,,,,,-2262456000
1997-05-27,0.075521,0.082292,0.072917,0.079167,0.079167,173952000,,,,,,,,,,,False,False,,,,,-19.14886834,False,7.0,11.84205338,,,,,,-2088504000
1997-05-28,0.08125,0.081771,0.076563,0.076563,0.076563,91488000,,,,,,,,,,,False,False,,,,,-21.80826387,False,8.0,6.80224194,,,,,,-2179992000
1997-05-29,0.077083,0.077083,0.073958,0.07526,0.07526,69456000,,,,,,,,,,,False,False,,,,,-23.13898506,False,9.0,4.15226825,,,,,,-2249448000
1997-05-30,0.075,0.075521,0.073958,0.075,0.075,51888000,,,,,,,,,,,False,False,,,,,-23.40451144,False,10.0,2.08399685,,,,,,-2301336000
1997-06-02,0.075521,0.076563,0.075,0.075521,0.075521,11832000,,,,,,,,,,,False,False,,,,,-22.87243145,False,11.0,2.06961998,,,,,,-2289504000
1997-06-03,0.076563,0.076563,0.073958,0.073958,0.073958,23664000,,,,,,,,,,,False,False,,,,,-24.46867902,False,12.0,3.52226747,,,,,,-2313168000
1997-06-04,0.073958,0.074479,0.069792,0.070833,0.070833,61608000,,,,0.07814364,-9.35539424,,,,0.0,,False,False,,,,,-27.66016215,False,13.0,6.61696738,0.08984558,,,-18.59191132273219,-8.24312404,-2374776000
