Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,7.34375,7.484375,7.3125,7.484375,3.38563371,5376000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.29645094,,,,,,-5376000
1990-01-03,7.484375,7.53125,7.40625,7.515625,3.39977002,7007200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.66320166,,,,,,1631200
1990-01-04,7.515625,7.546875,7.4375,7.53125,3.40683842,4132000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.45228216,,,,,,5763200
1990-01-05,7.5,7.59375,7.453125,7.453125,3.37149763,4864000,,,,,,,,,,,False,False,,,,,-1.0373444,False,1.0,1.88679245,,,,,,899200
1990-01-08,7.453125,7.578125,7.4375,7.578125,3.42804265,7173600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.8556701,,,,,,8072800
1990-01-09,7.578125,7.578125,7.34375,7.34375,3.32202029,7431200,,,,,,,,,,,False,False,,,,,-3.09278351,False,1.0,3.19148936,,,,,,641600
1990-01-10,7.359375,7.4375,7.1875,7.234375,3.27254534,8620800,,,,,,,,,,,False,False,,,,,-4.53608247,False,2.0,3.45572354,,,,,,-7979200
1990-01-11,7.3125,7.359375,7.28125,7.328125,3.3149519,3319200,,,,,,,,,,,False,False,,,,,-3.29896907,False,3.0,1.06609808,,,,,,-4660000
1990-01-12,7.25,7.296875,7.078125,7.109375,3.21600127,8144800,,,,,,,,,,,False,False,,,,,-6.18556701,False,4.0,3.07692308,,,,,,-12804800
1990-01-15,7.0625,7.140625,7.046875,7.078125,3.20186329,4255200,,,,,,,,,,,False,False,,,,,-6.59793814,False,5.0,1.32450331,,,,,,-17060000
1990-01-16,7.03125,7.078125,6.96875,7.078125,3.20186329,8056800,,,,,,,,,,,False,False,,,,,-6.59793814,False,6.0,1.54525386,,,,,,-25116800
1990-01-17,7.0625,7.109375,7.015625,7.015625,3.17359018,7482400,,,,,,,,,,,False,False,,,,,-7.42268041,False,7.0,1.3363029,,,,,,-32599200
1990-01-18,6.96875,7.09375,6.953125,7.078125,3.20186329,4601600,,,,,,,,,,,False,False,,,,,-6.59793814,False,8.0,1.98675497,,,,,,-27997600
