Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.57716,0.59876502,0.56790102,0.59567899,0.48629096,35510400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.18131428,,,,,,-35510400
1990-01-03,0.59567899,0.601852,0.52777803,0.530864,0.43337837,179844300,,,,,,,,,,,False,False,,,,,-10.88085805,False,1.0,10.253277768517314,,,,,,-215354700
1990-01-04,0.530864,0.546296,0.51851898,0.546296,0.44597629,125278650,,,,,,,,,,,False,False,,,,,-8.29020091,False,2.0,5.0846091,,,,,,-90076050
1990-01-05,0.546296,0.546296,0.50925899,0.515432,0.42077994,51017850,,,,,,,,,,,False,False,,,,,-13.47151519,False,3.0,7.18562583,,,,,,-141093900
1990-01-08,0.515432,0.54012299,0.50308597,0.53395098,0.43589839,33161400,,,,,,,,,,,False,False,,,,,-10.36262856,False,4.0,6.93640728,,,,,,-107932500
1990-01-09,0.53395098,0.54012299,0.50617301,0.50925899,0.41574076,64322100,,,,,,,,,,,False,False,,,,,-14.50781407,False,5.0,6.66654338,,,,,,-172254600
1990-01-10,0.50925899,0.50925899,0.453704,0.48148099,0.39306381,184303350,,,,,,,,,,,False,False,,,,,-19.17106396,False,6.0,10.253277768517314,,,,,,-356557950
1990-01-11,0.48148099,0.496914,0.472222,0.47839499,0.39054453,70457850,,,,,,,,,,,False,False,,,,,-19.68912835,False,7.0,5.16142512,,,,,,-427015800
1990-01-12,0.472222,0.472222,0.45679,0.46604899,0.38046572,55201500,,,,,,,,,,,False,False,,,,,-21.7617211,False,8.0,3.31123994,,,,,,-482217300
1990-01-15,0.46296301,0.46296301,0.44753101,0.453704,0.37038749,56218050,,,,,,,,,,,False,False,,,,,-23.83414375,False,9.0,3.40133659,,,,,,-538435350
1990-01-16,0.453704,0.49074101,0.441358,0.487654,0.39810315,67456800,,,,,,,,,,,False,False,,,,,-18.13476508,False,10.0,10.12665012,,,,,,-470978550
1990-01-17,0.487654,0.50925899,0.47839499,0.5,0.408182,54464400,,,,,,,,,,,False,False,,,,,-16.06217233,False,11.0,6.17280006,,,,,,-416514150
1990-01-18,0.5,0.515432,0.484568,0.51234603,0.4182609,77731650,,,,,,,,,,,False,False,,,,,-13.98957457,False,12.0,6.02405378,,,,,,-338782500
1990-01-19,0.51234603,0.51851898,0.50308597,0.50308597,0.41070139,42071400,,,,0.50815685,-0.99789662,,,,0.0,,False,False,,,,,-15.54411295,False,13.0,3.06766921,0.50923789,,,-1.20806421,-14.51135522,-380853900
1990-01-22,0.50308597,0.50308597,0.48148099,0.48148099,0.39306381,35433450,0.034171,7.09706029,,0.49999985,-3.70377413,,,2.71158098,0.0,,False,False,,,,,-19.17106396,False,14.0,4.48719381,0.50604213,,,-4.85357762,-15.04784519,-416287350
