Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2003-06-05,26.29999924,26.29999924,25.5,26.25,12.57341766,32600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.04761614,,,,,,-32600
2003-06-06,26.12000084,26.60000038,26.12000084,26.60000038,12.74106026,11200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.80450953,,,,,,-21400
2003-06-09,26.29999924,26.29999924,25.25,25.39999962,12.16627789,11500,,,,,,,,,,,False,False,,,,,-4.511281,False,1.0,4.13385533,,,,,,-32900
2003-06-10,25.95000076,25.95000076,25.45000076,25.54999924,12.23812294,7600,,,,,,,,,,,False,False,,,,,-3.94737267,False,2.0,1.95694722,,,,,,-25300
2003-06-11,27.39999962,27.39999962,26.0,27.0,12.93265724,19000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.18518377,,,,,,-6300
2003-06-12,28.60000038,28.60000038,26.45000076,26.95000076,12.90870762,11800,,,,,,,,,,,False,False,,,,,-0.18518236,False,1.0,6.716128817108638,,,,,,-18100
2003-06-13,26.0,26.95000076,26.0,26.35000038,12.621315,28800,,,,,,,,,,,False,False,,,,,-2.40740599,False,2.0,3.60531594,,,,,,-46900
2003-06-16,26.89999962,27.39999962,26.89999962,27.39999962,13.12425423,35800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.82481754,,,,,,-11100
2003-06-17,27.35000038,27.89999962,27.35000038,27.89999962,13.36374664,6800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.97132346,,,,,,-4300
2003-06-18,28.0,28.0,27.10000038,28.0,13.41164207,8300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.21428435,,,,,,4000
2003-06-19,26.70000076,27.25,26.70000076,26.70000076,12.78896046,22000,,,,,,,,,,,False,False,,,,,-4.64285442,False,1.0,2.05992218,,,,,,-18000
2003-06-20,27.5,27.5,27.0,27.0,12.93265724,15500,,,,,,,,,,,False,False,,,,,-3.57142857,False,2.0,1.85185185,,,,,,-2500
2003-06-23,25.89999962,26.75,25.89999962,26.75,12.81291199,31000,,,,,,,,,,,False,False,,,,,-4.46428571,False,3.0,3.17757152,,,,,,-33500
2003-06-24,26.5,26.5,25.85000038,26.25,12.57341766,88400,,,,26.7214286,-1.76423426,,,,0.0,,False,False,,,,,-6.25,False,4.0,2.47618902,26.55040776,,,-1.13146194,-5.17711514,-121900
2003-06-25,25.70000076,26.25,25.70000076,25.95000076,12.42971897,8500,1.03428555,3.98568599,,26.70000008,-2.8089862,,,0.59218436,0.0,,False,False,,,,,-7.32142585,False,5.0,2.1194575,26.59102883,,,-2.410693,-5.03203988,-130400
2003-06-26,25.54999924,26.10000038,25.54999924,26.10000038,12.50156975,30200,1.03928566,3.98193734,,26.6642858,-2.11625925,,,-0.24661102,0.0,,False,False,,,,,-6.78571292,False,6.0,2.10728405,26.53360503,,,-1.63417165,-5.23712489,-100200
2003-06-27,25.89999962,25.89999962,25.64999962,25.75,12.33392143,3700,0.97499997,3.78640766,,26.68928582,-3.51933667,,,0.66299884,0.0,,False,False,,,,,-8.03571429,False,7.0,0.97087379,26.55667935,,,-3.03757613,-5.1547166,-103900
2003-06-30,25.34000015,26.10000038,25.34000015,25.85000038,12.38182163,26400,0.98999991,3.82978682,,26.71071448,-3.22235519,,,-0.08438564,0.0,,False,False,,,,,-7.67857007,False,8.0,2.94003953,26.51487815,,,-2.50756485,-5.30400662,-77500
2003-07-01,25.85000038,25.85000038,25.25,25.64999962,12.28602314,13100,0.90071419,3.51155636,,26.61428588,-3.62319043,,,0.12439201,0.0,,False,False,,,,,-8.39285851,False,9.0,2.33918281,26.46153104,,,-3.06683471,-5.49453201,-90600
2003-07-02,26.10000038,26.10000038,25.5,25.75,12.33392143,7300,0.78999996,3.06796102,,26.52857154,-2.93484154,,,-0.18998419,0.0,,False,False,,,,,-8.03571429,False,10.0,2.33009857,26.41475965,,,-2.516622,-5.66157267,-83300
2003-07-03,26.25,26.25,25.25,26.25,12.57341766,14400,0.79357134,3.0231289,,26.52142865,-1.02343149,,,-0.6512822,0.0,,False,False,,,,,-6.25,False,11.0,3.80952381,26.39000862,,,-0.53053647,-5.74996922,-68900
2003-07-07,25.25,26.25,25.25,26.25,12.57341766,38900,0.78999996,3.00952366,,26.43928582,-0.71592639,,,-0.30046477,0.0,,False,False,,,,,-6.25,False,12.0,3.80952381,26.23546486,,,0.05540265,-6.30191122,-107800
2003-07-08,26.39999962,26.39999962,25.5,26.39999962,12.64526653,12400,0.81499999,3.08712122,,26.33214297,0.25769514,,,-1.35994642,1.0,,True,False,,,,,-5.71428708,False,13.0,3.40908951,26.19875152,,,0.76815911,-6.43303028,-95400
2003-07-09,26.04999924,26.04999924,25.5,25.85000038,12.38182163,13700,0.81499999,3.15280455,,26.17857156,-1.25511502,,,-5.87054208,1.0,,False,False,,,,,-7.67857007,False,14.0,2.12765659,26.14368774,,,-1.12335858,-6.62968664,-109100
