Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-06-17,,,,,,,,False,False,,,0.0,True,0.0,6.356782381723055,,,,,,,,,,,,0,0,,0,-0.20833333,,,,,,,,,,0.0,0.0,False,False,0.0,
1992-06-18,,,,,,,,False,False,,,-1.57480315,False,1.0,5.6,,,,,-0.01574803,,,,,,,0,0,,0,-0.20729119,,,-52675.0,,,,,,,0.0,1.0,False,False,0.0,-6636.22047244
1992-06-19,,,,,,,,False,False,,,-0.78740157,False,2.0,2.38095238,,,,,0.008,,-0.01574803,,,,,0,0,,0,-0.10252748,,,28337.5,,,,,,,1.0,0.0,False,False,0.0,3627.2
1992-06-22,,,,,,,,False,False,,,-3.93700787,False,3.0,4.09836066,,,,,-0.03174603,,0.008,-0.01574803,,,,0,0,,0,-0.27956859,,,-149300.0,,,,,,,0.0,1.0,False,False,0.0,-18958.73015873
1992-06-23,,,,,,,,False,False,,,-3.1496063,False,4.0,1.62601626,,,,,0.00819672,,-0.03174603,0.008,-0.01574803,,,0,0,,0,-0.15965079,,,53362.5,2.0,,,,,,1.0,0.0,False,False,0.0,6998.36065574
1992-06-24,,,,,,,,False,False,,,-4.72440945,False,5.0,3.30578512,,,,,-0.01626016,,0.00819672,-0.03174603,0.008,,,0,0,,0,-0.26041609,,,-44700.0,2.0,,,,,,0.0,1.0,False,False,0.0,-5814.63414634
1992-06-25,,,,,,,,False,False,,,-3.1496063,False,6.0,1.62601626,,,,,0.01652893,,-0.01626016,0.00819672,-0.03174603,7.74107143,,0,0,,0,-0.11857706,,,98125.0,3.0,,,,,,1.0,0.0,False,False,0.0,12975.20661157
1992-06-26,,,,,,,,False,False,,,-2.36220472,False,7.0,1.61290323,,,,,0.00813008,,0.01652893,-0.01626016,0.00819672,7.71428571,,0,0,,0,-0.04722899,,,27187.5,3.0,,,,,,2.0,0.0,False,False,0.0,3536.58536585
1992-06-29,,,,,,,,False,False,,,-1.57480315,False,8.0,2.4,,,,,0.00806452,,0.00813008,0.01652893,-0.01626016,7.71428571,,0,0,,0,0.01878772,,,24162.5,4.0,,,,,,3.0,0.0,False,False,0.0,3117.74193548
1992-06-30,,,,,,,,False,False,,,0.0,True,0.0,3.10077519,,,,,0.032,,0.00806452,0.00813008,0.01652893,7.74107143,,0,0,,0,0.24179544,,,221100.0,4.0,6.0,,,,,4.0,0.0,False,False,0.0,28300.8
1992-07-01,,,,,,,,False,False,,,-2.3255814,False,1.0,1.58730159,,,,,-0.02325581,,0.032,0.00806452,0.00813008,7.77678571,,0,0,,0,0.04976932,,,-103612.5,4.0,6.0,,,,,0.0,1.0,False,False,0.0,-12851.1627907
1992-07-02,,,,,,,,False,False,,,0.0,True,0.0,4.65116279,,,,,0.02380952,,-0.02325581,0.032,0.00806452,7.83035714,,0,0,,0,0.21341816,,,335287.5,4.0,7.0,,,,,1.0,0.0,False,False,0.0,42576.19047619
1992-07-06,,,,,,,,False,False,,,-3.87596899,False,1.0,3.22580645,,,,,-0.03875969,,0.02380952,-0.02325581,0.032,7.85714286,,0,0,,0,-0.09537821,,,-181375.0,3.0,6.0,,,,,0.0,1.0,False,False,0.0,-22496.12403101
1992-07-07,,-5.91614015,,,,0.0,,False,False,,,-9.30232558,False,2.0,6.356782381723055,,,-6.24112211,-3.26497452,-0.05327331373119161,,-0.03875969,0.02380952,-0.02325581,7.80357143,,0,0,,0,-0.48676143,,-28.79861111,-501812.5,2.0,6.0,7.0,9.6767295,-2.57613778,,0.0,2.0,False,False,0.0,-64750.0
1992-07-08,4.44015444,-9.305886175035276,,,0.67559308,0.0,,False,False,,,-13.95348837,False,3.0,6.356782381723055,,,-8.914891799136086,-4.71058089,-0.05128205,,-0.0532771693953945,-0.03875969,0.02380952,7.6875,,0,0,,0,-0.78205541,30.95238095,-24.01488095,-447300.0,1.0,5.0,7.0,12.727245336895148,-6.25120622,,0.0,3.0,False,False,0.0,-61169.23076923
1992-07-09,4.15140415,-4.60104834,,,-0.53585916,0.0,,False,False,,,-9.30232558,False,4.0,5.12820513,,,-3.6979524,-5.81957842,0.05405405,,-0.05128205,-0.05328095673094216,-0.03875969,7.61607143,,0,0,,0,-0.32268628,41.30434783,-33.99184783,801225.0,2.0,6.0,8.0,8.61877483,0.25696481,,1.0,0.0,False,False,0.0,115491.89189189
1992-07-10,4.32330827,-6.39296188,,,0.38945766,0.0,,False,False,,,-11.62790698,False,5.0,2.63157895,,,-5.66701004,-6.31899502,-0.02564103,,0.05405405,-0.05128205,-0.05328453095392667,7.48214286,,0,0,,0,-0.48062759,37.5,-30.375,-162412.5,1.0,5.0,7.0,10.56955691,-1.66267432,,0.0,1.0,False,False,0.0,-22210.25641026
1992-07-13,4.09937888,-5.18256773,,,-0.1893323,0.0,,False,False,,,-10.85271318,False,6.0,1.73913043,,,-4.45471885,-6.69629547,0.00877193,,-0.02564103,0.05405405,-0.05128205,7.38392857,,0,0,,0,-0.39481875,42.22222222,-35.03472222,52912.5,2.0,5.0,8.0,9.01570355,-0.18627211,,1.0,0.0,False,False,0.0,7426.31578947
1992-07-14,4.06403941,-3.96215257,,,-0.23548465,0.0,,False,False,,,-10.07751938,False,7.0,1.72413793,,,-3.17468708,-7.12916085,0.00869565,,0.00877193,-0.02564103,0.05405405,7.26785714,,0,0,,0,-0.3094313,42.22222222,-34.97222222,61875.0,3.0,5.0,8.0,7.56228679,0.99208987,,2.0,0.0,False,False,0.0,8608.69565217
1992-07-15,3.90720391,-2.90456432,,,-0.26692265,0.0,,False,False,,,-9.30232558,False,8.0,1.70940171,,,-2.11917176,-7.3386729,0.00862069,0.32852028,0.00869565,0.00877193,-0.02564103,7.20535714,,0,1,7.596875,0,-0.23147198,45.45454545,-38.14204545,67525.0,4.0,5.0,9.0,6.27979832,2.00422535,0.28359403,3.0,0.0,False,False,0.0,9313.79310345
1992-07-16,3.91304348,-4.10958904,,,0.4148728,0.0,,False,False,,,-10.85271318,False,9.0,2.60869565,,,-3.03519899,-8.06221856,-0.01709402,0.33039239,0.00862069,0.00869565,0.00877193,7.1875,,0,1,7.559375,0,-0.31122365,40.90909091,-33.72159091,-336125.0,3.0,5.0,8.0,7.80379167,0.82497088,0.2186111,0.0,1.0,False,False,0.0,-45965.81196581
1992-07-17,3.96825397,-2.03349282,,,-0.50518341,0.0,,False,False,,,-9.30232558,False,10.0,3.41880342,,,-1.11281989,-8.28166571,0.0173913,0.3291455,-0.01709402,0.00862069,0.00869565,7.24107143,,0,1,7.534375,0,-0.17532549,42.22222222,-34.90972222,105050.0,4.0,5.0,8.0,5.87539273,2.80310826,0.3314765,1.0,0.0,False,False,0.0,14615.65217391
