Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1995-10-16,5.75,5.8125,5.75,5.8125,1.98899937,62000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07526882,,,,,,-62000
1995-10-17,5.8125,5.8125,5.8125,5.8125,1.98899937,53200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,-115200
1995-10-18,5.78125,5.84375,5.78125,5.8125,1.98899937,72000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07526882,,,,,,-187200
1995-10-19,5.84375,5.84375,5.8125,5.8125,1.98899937,5200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.53763441,,,,,,-192400
1995-10-20,5.71875,5.71875,5.65625,5.65625,1.93553066,16400,,,,,,,,,,,False,False,,,,,-2.68817204,False,1.0,1.10497238,,,,,,-208800
1995-10-23,5.46875,5.46875,5.25,5.25,1.7965163,34000,,,,,,,,,,,False,False,,,,,-9.67741935,False,2.0,4.16666667,,,,,,-242800
1995-10-24,5.1875,5.34375,5.125,5.34375,1.82859707,50400,,,,,,,,,,,False,False,,,,,-8.06451613,False,3.0,4.09356725,,,,,,-192400
1995-10-25,5.3125,5.3125,5.21875,5.21875,1.78582251,65600,,,,,,,,,,,False,False,,,,,-10.21505376,False,4.0,1.79640719,,,,,,-258000
1995-10-26,5.28125,5.28125,5.1875,5.1875,1.77512789,63200,,,,,,,,,,,False,False,,,,,-10.75268817,False,5.0,1.80722892,,,,,,-321200
1995-10-27,5.125,5.40625,5.125,5.40625,1.84998322,145200,,,,,,,,,,,False,False,,,,,-6.98924731,False,6.0,5.20231214,,,,,,-176000
1995-10-30,5.46875,5.5,5.3125,5.40625,1.84998322,65200,,,,,,,,,,,False,False,,,,,-6.98924731,False,7.0,3.46820809,,,,,,-241200
1995-10-31,5.65625,5.75,5.59375,5.625,1.92483902,88400,,,,,,,,,,,False,False,,,,,-3.22580645,False,8.0,2.77777778,,,,,,-152800
1995-11-01,5.65625,5.65625,5.5625,5.59375,1.91414416,45200,,,,,,,,,,,False,False,,,,,-3.76344086,False,9.0,1.67597765,,,,,,-198000
1995-11-02,5.5625,5.6875,5.5625,5.6875,1.94622564,13200,,,,5.54464286,2.57648953,,,,1.0,,True,False,,,,,-2.15053763,False,10.0,2.1978022,5.49634775,,,3.47780488,-5.4391785,-184800
1995-11-03,5.71875,5.71875,5.6875,5.71875,1.95691872,35200,0.15401786,2.69320843,,5.53794643,3.26481258,,,0.26715538,2.0,,True,False,,,,,-1.61290323,False,11.0,0.54644809,5.48193005,,,4.32001051,-5.68722501,-149600
1995-11-06,5.65625,5.75,5.65625,5.75,1.9676125,110000,0.16071429,2.79503106,,5.53348214,3.91286809,,,0.198497,3.0,,True,False,,,,,-1.07526882,False,12.0,1.63043478,5.4923896,,,4.69031543,-5.50727565,-39600
1995-11-07,5.625,5.6875,5.625,5.6875,1.94622564,16800,0.16517857,2.90423862,,5.52455357,2.94949495,,,-0.24620639,4.0,,True,False,,,,,-2.15053763,False,13.0,1.0989011,5.46570513,,,4.05793702,-5.96636339,-56400
1995-11-08,5.65625,5.65625,5.65625,5.65625,1.93553066,33600,0.16517857,2.92028414,,5.51339286,2.59109312,,,-0.12151295,5.0,,True,False,,,,,-2.68817204,False,14.0,0.0,5.47151393,,,3.37632456,-5.86642699,-90000
1995-11-09,5.6875,5.6875,5.59375,5.59375,1.91414416,12000,0.16071429,2.87310455,,5.50892857,1.53970827,,,-0.40576884,6.0,,True,False,,,,,-3.76344086,False,15.0,1.67597765,5.46954799,,,2.27079119,-5.9002497,-102000
1995-11-10,5.5625,5.59375,5.5625,5.59375,1.91414416,11200,0.13392857,2.39425379,,5.53348214,1.08914885,,,-0.29262648,7.0,,True,False,,,,,-3.76344086,False,16.0,0.55865922,5.477837,,,2.11603601,-5.75764307,-113200
1995-11-13,5.625,5.71875,5.59375,5.71875,1.95691872,14000,0.12723214,2.22482436,,5.56026786,2.85026094,,,1.6169618,8.0,,True,False,,,,,-1.61290323,False,17.0,2.18579235,5.49623215,,,4.04855268,-5.44116738,-99200
1995-11-14,5.65625,5.71875,5.65625,5.71875,1.95691872,12800,0.12276786,2.14676034,,5.59598214,2.1938572,,,-0.23029602,9.0,,True,False,,,,,-1.61290323,False,18.0,1.09289617,5.52436186,,,3.51874376,-4.95721528,-112000
1995-11-15,5.65625,5.65625,5.625,5.625,1.92483902,5600,0.12276786,2.18253968,,5.62723214,-0.0396668,,,-1.01808085,9.0,,False,False,,,,,-3.22580645,False,19.0,0.55555556,5.55713073,,,1.22130067,-4.39344989,-117600
1995-11-16,5.71875,5.71875,5.6875,5.6875,1.94622564,4800,0.109375,1.92307692,,5.64732143,0.71146245,,,-18.93596838,10.0,,True,False,,,,,-2.15053763,False,20.0,0.54945055,5.63447293,,,0.94111847,-3.06283123,-112800
1995-11-17,5.6875,5.71875,5.6875,5.6875,1.94622564,11200,0.09821429,1.72684458,,5.66741071,0.35447026,,,-0.50177235,11.0,,True,False,,,,,-2.15053763,False,21.0,0.54945055,5.67213164,,,0.27094501,-2.41493948,-124000
1995-11-20,5.6875,5.75,5.6875,5.71875,1.95691872,10000,0.078125,1.36612022,,5.67410714,0.78678206,,,1.21959962,12.0,,True,False,,,,,-1.61290323,False,22.0,1.09289617,5.67770411,,,0.72293109,-2.31906904,-114000
1995-11-21,5.71875,5.71875,5.71875,5.71875,1.95691872,0,0.07142857,1.2490242,,5.68303571,0.62843676,,,-0.20125687,13.0,,True,False,,,,,-1.61290323,False,23.0,0.0,5.68915002,0.08614555,,0.52028821,-2.12215014,-114000
1995-11-22,5.75,5.75,5.75,5.75,1.9676125,1600,0.06473214,1.1257764,,5.6875,1.0989011,,,0.74862637,13.0,,True,False,,,,,-1.07526882,False,24.0,0.0,5.6915501,0.0934462,,1.02695932,-2.08085857,-112400
1995-11-24,5.78125,5.78125,5.78125,5.78125,1.97830665,400,0.06473214,1.11969112,,5.69196429,1.56862745,,,0.42745098,13.0,,True,False,,,,,-0.53763441,False,25.0,0.0,5.68927596,0.09695388,,1.61662124,-2.11998355,-112000
1995-11-27,5.78125,5.8125,5.78125,5.8125,1.98899937,8000,0.06026786,1.03686636,,5.69642857,2.03761755,,,0.29898119,13.0,,True,False,,,,,0.0,True,0.0,0.53763441,5.6727993,0.09753607,,2.4626414,-2.40345298,-104000
1995-11-28,5.75,5.78125,5.75,5.78125,1.97830665,6800,0.05580357,0.96525097,,5.703125,1.36986301,,,-0.32771338,13.0,,True,False,,,,,-0.53763441,False,1.0,0.54054054,5.67863005,0.09404889,,1.80712511,-2.30313892,-110800
