Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2013-02-01,31.5,31.73999977,30.46999931,31.01000023,28.62632942,66789100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.09545453,,,,,,-66789100
2013-02-04,31.09000015,31.98999977,30.76000023,31.02000046,28.6355648,7695400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.96518222,,,,,,-59093700
2013-02-05,31.25,31.97999954,30.85000038,31.04000092,28.65402412,5013200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.64046111,,,,,,-54080500
2013-02-06,30.97999954,31.43000031,30.75,31.03000069,28.64479637,2126100,,,,,,,,,,,False,False,,,,,-0.03221723,False,1.0,2.19142859,,,,,,-56206600
2013-02-07,31.0,32.72999954,31.0,32.0,29.54022598,3800800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.40624857,,,,,,-52405800
2013-02-08,32.31000137,33.47999954,32.29999924,33.04999924,30.50952148,2599300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.57034896,,,,,,-49806500
2013-02-11,33.06000137,33.5,32.88000107,33.25999832,30.70336723,1487200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.8640979,,,,,,-48319300
2013-02-12,33.40000153,34.0,33.15000153,33.74000168,31.14647675,1637300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.51926032,,,,,,-46682000
2013-02-13,33.79999924,33.79999924,33.0,33.54999924,30.97109032,1269700,,,,,,,,,,,False,False,,,,,-0.56313702,False,1.0,2.38449853,,,,,,-47951700
2013-02-14,33.38999939,33.45000076,32.77000046,33.27000046,30.71260452,2954500,,,,,,,,,,,False,False,,,,,-1.39300888,False,2.0,2.04388427,,,,,,-50906200
2013-02-15,33.31000137,34.09000015,33.0,33.97999954,31.36802864,5415400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.20776977,,,,,,-45490800
2013-02-19,34.02000046,34.06999969,33.56999969,33.84000015,31.23879051,1206900,,,,,,,,,,,False,False,,,,,-0.41200527,False,1.0,1.47754136,,,,,,-46697700
2013-02-20,33.84000015,33.88000107,32.59999847,32.72000122,30.2048912,1842900,,,,,,,,,,,False,False,,,,,-3.70805868,False,2.0,3.91198822,,,,,,-48540600
2013-02-21,32.5,32.79999924,31.86000061,32.56000137,30.05718803,3242300,,,,32.57642882,-0.05042741,,,,0.0,,False,False,,,,,-4.17892345,False,3.0,2.88697355,31.56438335,,,3.15424513,-7.10893533,-51782900
2013-02-22,32.77999878,32.93000031,32.5,32.59000015,30.08488846,954500,0.96714251,2.96760512,,32.68928596,-0.30372584,,,5.02303083,0.0,,False,False,,,,,-4.09063981,False,4.0,1.31942407,32.38520736,,,0.63236522,-4.69332608,-50828400
2013-02-25,32.68000031,32.68999863,32.0,32.06999969,29.60485268,818900,0.92857102,2.89545067,,32.76428591,-2.11903355,,,5.97679716,0.0,,False,False,,,,,-5.62095313,False,5.0,2.15153924,32.63475139,,,-1.73052245,-3.95894104,-51647300
2013-02-26,32.04999924,32.40000153,31.98999977,32.04000092,29.57715607,1048700,0.87714263,2.73764859,,32.83571448,-2.42331733,,,0.14359555,0.0,,False,False,,,,,-5.70923677,False,6.0,1.27965588,32.83952888,,,-2.43465113,-3.35629983,-52696000
2013-02-27,32.0,33.04999924,32.0,32.31999969,29.83563232,1343600,0.90357113,2.79570278,,32.92785726,-1.84602831,,,-0.23822263,0.0,,False,False,,,,,-4.88522622,False,7.0,3.24876005,32.9491697,,,-1.90951703,-3.03363701,-51352400
2013-02-28,32.56000137,33.54999924,32.56000137,33.45000076,30.87876701,2991400,0.86785684,2.59448976,,33.03142875,1.26719319,,,-1.68644299,1.0,,True,False,,,,,-1.55973745,False,8.0,2.9596348,33.11090889,,,1.02410923,-2.55765351,-48361000
2013-03-01,33.36000061,34.70000076,33.15000153,34.59999847,31.94036674,2334000,0.87285682,2.52270769,,33.14214298,4.39879672,,,2.4712913,2.0,,True,False,,,,,0.0,True,0.0,4.47976678,33.21112222,,,4.18196122,-4.01409339,-46027000
2013-03-04,34.79999924,34.88999939,34.24000168,34.34999847,31.70959473,865400,0.87499959,2.54730606,,33.22000013,3.40156032,,,-0.22670663,3.0,,True,False,,,,,-0.72254338,False,1.0,1.89227872,33.25073968,,,3.30596794,-3.89959206,-46892400
2013-03-05,34.40999985,34.47999954,33.75,34.29000092,31.6541996,1413400,0.86642824,2.52676645,,33.25928579,3.09902964,,,-0.0889388,4.0,,True,False,,,,,-0.89594674,False,2.0,2.12889916,33.27539636,,,3.04911336,-3.82832998,-48305800
2013-03-06,34.34000015,34.38000107,33.84999847,33.84999847,31.24802971,802000,0.84714276,2.50263753,,33.28071431,1.71055273,,,-0.44803602,5.0,,True,False,,,,,-2.16763015,False,3.0,1.5657389,33.28937984,,,1.68407654,-3.7879153,-49107800
2013-03-07,33.95000076,34.68000031,33.56000137,34.56000137,31.90343666,1320000,0.87142849,2.52149437,,33.37285723,3.55721458,,,1.07957026,6.0,,True,False,,,,,-0.11559856,False,4.0,3.24073752,33.35431975,,,3.61476905,-3.6002277,-47787800
2013-03-08,34.02999878,34.68999863,33.79999924,34.09000015,31.4695816,1541100,0.85714272,2.51435235,,33.38071442,2.1248369,,,-0.40266834,7.0,,True,False,,,,,-1.47398365,False,5.0,2.61073448,33.33016154,,,2.27973277,-3.67004911,-49328900
2013-03-11,33.97000122,34.25999832,33.25,34.18000031,31.55266571,1729400,0.89357117,2.61431002,,33.40500014,2.32001245,,,0.09185437,8.0,,True,False,,,,,-1.21386759,False,6.0,2.95493947,33.34726367,,,2.49716632,-3.62062099,-47599500
2013-03-12,34.11999893,34.24000168,33.59999847,33.81999969,31.2203331,1557600,0.84785693,2.50696907,,33.48357146,1.00475612,,,-0.56691779,9.0,,True,False,,,,,-2.25433183,False,7.0,1.89238087,33.40906438,0.51158427,,1.23001145,-3.44200621,-49157100
2013-03-13,33.90000153,34.06000137,33.08000183,34.0,31.38649559,2240800,0.85071414,2.50210041,,33.58642851,1.23136491,,,0.22553611,10.0,,True,False,,,,,-1.73409971,False,8.0,2.88235159,33.59664696,0.33008581,,1.20057527,-2.89985998,-46916300
2013-03-14,34.33000183,35.41999817,34.29999924,34.63999939,31.977314,1865200,0.92142827,2.66001238,,33.73285702,2.68919518,,,1.1839141,11.0,,True,False,,,,,0.0,True,0.0,3.23325332,33.73842624,0.28682134,,2.67224423,-2.60269389,-45051100
2013-03-15,34.70000076,34.84000015,33.31000137,33.43999863,30.86954498,2692100,0.98142828,2.93489331,,33.83071409,-1.15491344,,,-1.42946434,11.0,,False,False,,,,,-3.4642055,False,1.0,4.57535539,33.80380528,0.26707181,,-1.07622987,-2.41395534,-47743200
2013-03-18,32.75,32.93999863,32.63999939,32.84000015,30.31566811,2372000,1.00928525,3.07334117,,33.88785689,-3.09213044,,,1.67736987,11.0,,False,False,,,,,-5.19630274,False,2.0,0.91351777,33.77891785,0.25427063,,-2.77959672,-2.48580126,-50115200
2013-03-19,32.79999924,33.41999817,32.33000183,32.79999924,30.2787323,1336200,1.01214218,3.08579941,,33.92214257,-3.30799664,,,0.06981148,11.0,,False,False,,,,,-5.31177883,False,3.0,3.32315964,33.80028034,0.24250889,,-2.95938699,-2.42413126,-51451400
2013-03-20,32.90000153,33.54000092,32.5,33.50999832,30.9341526,1944000,0.99857085,2.97991913,,33.92642811,-1.22744956,,,-0.62894474,10.0,,False,False,,,,,-3.26212785,False,4.0,3.10355407,33.82677481,0.24103527,0.55581985,-0.93646672,-2.34764606,-49507400
2013-03-21,33.90000153,34.0,33.29000092,33.47000122,30.89723015,514500,0.93857084,2.80421514,,33.84571402,-1.11007498,,,-0.09562477,9.0,,False,False,,,,,-3.37759293,False,5.0,2.12129985,33.78721658,0.2369029,0.40923566,-0.93886207,-2.46184418,-50021900
2013-03-22,33.54999924,33.75,32.74000168,33.11999893,30.57413673,763300,0.96428517,2.91148913,,33.75785691,-1.8895097,,,0.70214601,8.0,,False,False,,,,,-4.38799216,False,6.0,3.04951194,33.7393816,0.22645142,0.35162388,-1.83578548,-2.59993592,-50785200
2013-03-25,33.47999954,33.47999954,32.25,32.45999908,29.96487427,1324600,0.99999946,3.08071313,,33.6271425,-3.47083732,,,0.83689839,7.0,,False,False,,,,,-6.29330353,False,7.0,3.78927781,33.65073947,0.20959753,0.30498993,-3.53852666,-2.85583122,-52109800
2013-03-26,32.72999954,32.79000092,32.0,32.50999832,30.01102829,1396500,1.01857076,3.13310002,,33.5314282,-3.04618662,,,-0.1223482,6.0,,False,False,,,,,-6.14896393,False,8.0,2.43002447,33.56216247,0.18987754,0.2689849,-3.13497126,-3.11153851,-50713300
2013-03-27,32.38000107,32.88999939,32.06000137,32.74000168,30.2233448,1896800,0.99785641,3.04782029,,33.40142822,-1.98023432,,,-0.34993007,5.0,,False,False,,,,,-5.48498194,False,9.0,2.53511904,33.44027966,0.18172809,0.23753522,-2.0941152,-3.46339421,-48816500
2013-03-28,32.84999847,33.5,32.63000107,33.40000153,30.83261299,7434900,0.99642781,2.98331666,,33.35214261,0.14349579,,,-1.07246404,5.0,,True,False,,,,,-3.57967057,False,10.0,2.6047871,33.33292894,0.18137877,0.22235177,0.20122019,-3.77329812,-41381600
2013-04-01,33.41999817,33.59000015,32.43000031,32.59000015,30.08488846,1466300,1.0071422,3.0903412,,33.23857117,-1.95126021,,,-14.59803139,4.0,,False,False,,,,,-5.91801176,False,11.0,3.55937356,33.27551769,0.19074044,0.21797147,-2.06012584,-3.93903499,-42847900
2013-04-02,32.65999985,33.13000107,32.45999908,32.54999924,30.04795265,712200,1.00928497,3.10072196,,33.14785685,-1.80360864,,,-0.07566985,3.0,,False,False,,,,,-6.03348784,False,12.0,2.05837788,33.22715065,0.21159702,0.21961668,-2.03794608,-4.07866271,-43560100
2013-04-03,32.66999817,32.97999954,32.36000061,32.52999878,30.02948761,1409700,0.98357064,3.02358033,,33.04285676,-1.5520994,,,-0.13944779,2.0,,False,False,,,,,-6.09122589,False,13.0,1.90592977,33.15561494,0.24427622,0.22833638,-1.88690863,-4.28517459,-44969800
2013-04-04,32.40999985,32.5,31.70999908,31.84000015,29.39252663,1946400,0.94071361,2.95450253,,32.84285682,-3.05350009,,,0.9673354,1.0,,False,False,,,,,-8.08313882,False,14.0,2.48115864,32.96233373,0.28943209,0.2559375,-3.40489719,-4.84314576,-46916200
2013-04-05,31.72999954,32.06999969,30.56999969,31.95999908,29.50330544,3963500,0.93857084,2.93670484,,32.73714256,-2.37388916,,,-0.22256784,1.0,,False,False,,,,,-7.73672157,False,15.0,4.69336684,32.67830386,0.3548123,0.31487104,-2.19810911,-5.66309343,-42952700
2013-04-08,31.95000076,32.97999954,31.77000046,32.91999817,30.38951111,1965200,0.96785654,2.94002612,,32.74285671,0.54100796,,,-1.22789942,2.0,,True,False,,,,,-4.96536158,False,16.0,3.67557458,32.65894375,0.39724018,0.36290834,0.79933517,-5.7189829,-40987500
2013-04-09,33.04999924,33.59000015,32.56000137,33.43999863,30.86954498,2004400,0.963571,2.88149235,,32.78857095,1.98675227,,,2.67231613,3.0,,True,False,,,,,-3.4642055,False,17.0,3.08014002,32.6875609,0.41421345,0.39975568,2.30190844,-5.63636986,-38983100
2013-04-10,33.75999832,33.75999832,32.97999954,33.15000153,30.60182762,969500,0.94499942,2.85067686,,32.76285689,1.18165713,,,-0.40523177,4.0,,True,False,,,,,-4.30137959,False,18.0,2.35293739,32.67411896,0.41271731,0.43190742,1.45645111,-5.67517456,-39952600
2013-04-11,33.22000122,33.24000168,32.86999893,33.15999985,30.61106491,1826600,0.92071397,2.77658014,,32.74071394,1.28062544,,,0.08375383,5.0,,True,False,,,,,-4.27251607,False,19.0,1.11581046,32.68409638,0.39747848,0.45420287,1.45607045,-5.64637138,-38126000
2013-04-12,32.97000122,33.34999847,32.59999847,33.22999954,30.67568398,723500,0.90214266,2.71484404,,32.74857112,1.47007458,,,0.14793486,6.0,,True,False,,,,,-4.07043843,False,20.0,2.25699672,32.67981374,0.37119709,0.46482953,1.68356469,-5.65873466,-37402500
2013-04-15,33.06999969,33.22999954,32.16999817,32.24000168,29.76178169,839500,0.88999993,2.76054556,,32.73285702,-1.50568997,,,-2.02422693,6.0,,False,False,,,,,-6.92839998,False,21.0,3.28784528,32.67357129,0.33963698,0.46525842,-1.32697342,-5.6767556,-38242000
2013-04-16,32.36000061,33.36999893,32.29000092,33.20999908,30.65721703,2271200,0.91428539,2.75304249,,32.78285708,1.3029432,,,-1.86534627,7.0,,True,False,,,,,-4.12817647,False,22.0,3.25202664,32.70681859,0.30123803,0.45843058,1.53845748,-5.58077609,-35970800
2013-04-17,32.97999954,33.22999954,32.16999817,32.88999939,30.36181259,3140500,0.9307142,2.8297787,,32.7935712,0.29404602,,,-0.77432169,8.0,,True,False,,,,,-5.05196314,False,23.0,3.22286833,32.72147763,0.26415049,0.44233559,0.51501879,-5.53845782,-39111300
2013-04-18,33.09999847,33.09999847,32.38000107,32.47000122,29.97410393,799900,0.9199998,2.83338395,,32.72714261,-0.78571291,,,-3.67207467,7.0,,False,False,,,,,-6.264429,False,24.0,2.2174234,32.57831228,0.23705377,0.42296944,-0.33246368,-5.95175274,-39911200
2013-04-19,32.70999908,32.79000092,31.80999947,32.70999908,30.19565201,2159300,0.90714278,2.7732889,,32.73571396,-0.07855297,,,-0.90002332,7.0,,False,False,,,,,-5.57159451,False,25.0,2.9960302,32.54865129,0.20509674,0.39835214,0.4957127,-6.03737915,-37751900
2013-04-22,32.90000153,32.90000153,32.22000122,32.65999985,30.14949226,922100,0.90785694,2.7797212,,32.74357115,-0.25522964,,,2.24914067,7.0,,False,False,,,,,-5.71593411,False,26.0,2.08205851,32.54560075,0.16197913,0.36708673,0.35150402,-6.04618555,-38674000
