Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-02-01,,,,,,,,False,False,,,0.0,True,0.0,4.09545453,,,,,,,,,,,,0,0,,0,-0.06333288,,,,,,,,,,0.0,0.0,False,False,0.0,
2013-02-04,,,,,,,,False,False,,,0.0,True,0.0,3.96518222,,,,,0.00032248,,,,,,,0,0,,0,-0.07227385,,,76955.76133725,,,,,,,1.0,0.0,False,False,0.0,2481.64336566
2013-02-05,,,,,,,,False,False,,,0.0,True,0.0,3.64046111,,,,,0.00064476,,0.00032248,,,,,0,0,,0,-0.06474218,,,100266.29486084,,,,,,,2.0,0.0,False,False,0.0,3232.31119862
2013-02-06,,,,,,,,False,False,,,-0.03221723,False,1.0,2.19142859,,,,,-0.00032217,,0.00064476,0.00032248,,,,0,0,,0,-0.07383745,,,-21261.48662567,,,,,,,0.0,1.0,False,False,0.0,-684.97055408
2013-02-07,,,,,,,,False,False,,,0.0,True,0.0,5.40624857,,,,,0.03126005,,-0.00032217,0.00064476,0.00032248,,,0,0,,0,0.86029328,,,3686773.39019775,3.0,,,,,,1.0,0.0,False,False,0.0,118813.19073849
2013-02-08,,,,,,,,False,False,,,0.0,True,0.0,3.57034896,,,,,0.03281248,,0.03126005,-0.00032217,0.00064476,,,0,0,,0,1.85703238,,,2729263.01689148,4.0,,,,,,2.0,0.0,False,False,0.0,85289.46927786
2013-02-11,,,,,,,,False,False,,,0.0,True,0.0,1.8640979,,,,,0.00635398,,0.03281248,0.03126005,-0.00032217,31.77285712,,0,0,,0,2.03346369,,,312310.63842773,4.0,,,,,,3.0,0.0,False,False,0.0,9449.64132034
2013-02-12,,,,,,,,False,False,,,0.0,True,0.0,2.51926032,,,,,0.01443185,,0.00635398,0.03281248,0.03126005,32.16285733,,0,0,,0,2.47029355,,,785909.49630737,4.0,,,,,,4.0,0.0,False,False,0.0,23629.27047409
2013-02-13,,,,,,,,False,False,,,-0.56313702,False,1.0,2.38449853,,,,,-0.00563137,,0.01443185,0.00635398,0.03281248,32.52428573,,0,0,,0,2.25033684,,,-241246.09985352,4.0,,,,,,0.0,1.0,False,False,0.0,-7150.15079586
2013-02-14,,,,,,,,False,False,,,-1.39300888,False,2.0,2.04388427,,,,,-0.00834572,,-0.00563137,0.01443185,0.00635398,32.84285709,,0,0,,0,1.91260432,,,-827256.39343262,3.0,6.0,,,,,0.0,2.0,False,False,0.0,-24657.41914291
2013-02-15,,,,,,,,False,False,,,0.0,True,0.0,3.20776977,,,,,0.02134052,,-0.00834572,-0.00563137,0.01443185,33.2642855,,0,0,,0,2.4972712,,,3844929.04205322,3.0,7.0,,,,,1.0,0.0,False,False,0.0,115567.44782539
2013-02-19,,,,,,,,False,False,,,-0.41200527,False,1.0,1.47754136,,,,,-0.00412005,,0.02134052,-0.00834572,-0.00563137,33.52714266,,0,0,,0,2.32953612,,,-168965.2633667,2.0,6.0,,,,,0.0,1.0,False,False,0.0,-4972.49163163
2013-02-20,,,,,,,,False,False,,,-3.70805868,False,2.0,3.91198822,,,,,-0.0330969,,-0.00412005,0.02134052,-0.00834572,33.48000009,,0,0,,0,1.18191789,,,-2064046.03157043,1.0,5.0,,,,,0.0,2.0,False,False,0.0,-60994.26779738
2013-02-21,,-0.05042741,,,,0.0,,False,False,,,-4.17892345,False,3.0,2.88697355,,,3.15424513,-7.10893533,-0.00488997,,-0.0330969,-0.00412005,0.02134052,33.38000052,,0,0,,0,0.99561802,,-31.9259896,-518767.50526428,1.0,5.0,7.0,2.80955288,0.98226353,,0.0,3.0,False,False,0.0,-15854.75201437
2013-02-22,2.96760512,-0.30372584,,,5.02303083,0.0,,False,False,,,-4.09063981,False,4.0,1.31942407,,,0.63236522,-4.69332608,0.00092134,,-0.00488997,-0.0330969,-0.00412005,33.21571459,,0,0,,0,1.01581908,64.68401645,-32.0940163,28633.83483887,2.0,5.0,8.0,2.62141627,1.18107075,,1.0,0.0,False,False,0.0,879.41749481
2013-02-25,2.89545067,-2.11903355,,,5.97679716,0.0,,False,False,,,-5.62095313,False,5.0,2.15153924,,,-1.73052245,-3.95894104,-0.01595583,,0.00092134,-0.00488997,-0.0330969,33.00428608,,0,0,,0,0.4907094,58.91340701,-26.84340732,-425828.37486267,1.0,4.0,7.0,4.18454453,0.03938796,,0.0,1.0,False,False,0.0,-13066.22807207
2013-02-26,2.73764859,-2.42331733,,,0.14359555,0.0,,False,False,,,-5.70923677,False,6.0,1.27965588,,,-2.43465113,-3.35629983,-0.00093542,,-0.01595583,0.00092134,-0.00488997,32.82857186,,0,0,,0,0.45532844,58.47457956,-26.43457864,-31459.71984863,1.0,3.0,6.0,4.03672946,0.20556189,,0.0,2.0,False,False,0.0,-980.97038191
2013-02-27,2.79570278,-1.84602831,,,-0.23822263,0.0,,False,False,,,-4.88522622,False,7.0,3.24876005,,,-1.90951703,-3.03363701,0.00873904,,-0.00093542,-0.01595583,0.00092134,32.59142903,,0,0,,0,0.72479549,60.45380705,-28.13380735,376206.35986328,2.0,3.0,7.0,2.77130078,0.94156836,,1.0,0.0,False,False,0.0,11741.7711958
2013-02-28,2.59448976,1.26719319,,,-1.68644299,1.0,,True,False,,,-1.55973745,False,8.0,2.9596348,,,1.02410923,-2.55765351,0.0349629,,0.00873904,-0.00093542,-0.01595583,32.53571483,,0,0,,0,1.81312272,61.45340614,-28.00340538,3380285.19515991,3.0,4.0,7.0,-0.39365712,4.03629159,,2.0,0.0,False,False,0.0,104588.03301602
2013-03-01,2.52270769,4.39879672,,,2.4712913,2.0,,True,False,,,0.0,True,0.0,4.47976678,,,4.18196122,-4.01409339,0.0343796,1.08483825,0.0349629,0.00873904,-0.00093542,32.80428587,,0,1,32.65700016,0,2.91280246,62.05287778,-27.45287931,2684094.65789795,3.0,5.0,7.0,-2.78900578,6.93751468,0.94776222,3.0,0.0,False,False,0.0,80241.99093208
2013-03-04,2.54730606,3.40156032,,,-0.22670663,3.0,,True,False,,,-0.72254338,False,1.0,1.89227872,,,3.30596794,-3.89959206,-0.00722543,1.07498988,0.0343796,0.0349629,0.00873904,33.05999974,,0,1,32.82400007,0,2.6421238,58.4234976,-24.07349913,-216350.0,3.0,4.0,6.0,-1.70621829,5.73039989,0.85488669,0.0,1.0,False,False,0.0,-6252.89044917
2013-03-05,2.52676645,3.09902964,,,-0.0889388,4.0,,True,False,,,-0.89594674,False,2.0,2.12889916,,,3.04911336,-3.82832998,-0.00174665,1.03406608,-0.00722543,0.0343796,0.0349629,33.30285699,,0,1,32.9875001,0,2.55280626,54.54545455,-20.25545363,-84800.54931641,3.0,4.0,5.0,-1.19785702,5.14158743,0.81489787,0.0,2.0,False,False,0.0,-2468.72061378
2013-03-06,2.50263753,1.71055273,,,-0.44803602,5.0,,True,False,,,-2.16763015,False,3.0,1.5657389,,,1.68407654,-3.7879153,-0.0128318,0.94236283,-0.00174665,-0.00722543,0.0343796,33.55714253,,0,1,33.12799997,0,2.09745802,52.3809495,-18.53095102,-352881.95800781,2.0,4.0,5.0,0.34321661,3.76085777,0.69153941,0.0,3.0,False,False,0.0,-10291.10377912
2013-03-07,2.52149437,3.55721458,,,1.07957026,6.0,,True,False,,,-0.11559856,False,4.0,3.24073752,,,3.61476905,-3.6002277,0.02097498,0.85528968,-0.0128318,-0.00174665,-0.00722543,33.9171426,,0,1,33.30450001,0,2.78002773,59.58396534,-25.02396396,937203.8269043,2.0,5.0,6.0,-1.32783463,5.34759719,0.86698133,1.0,0.0,False,False,0.0,27686.96806946
2013-03-08,2.51435235,2.1248369,,,-0.40266834,7.0,,True,False,,,-1.47398365,False,5.0,2.61073448,,,2.27973277,-3.67004911,-0.01359957,0.81420847,0.02097498,-0.0128318,-0.00174665,34.1699998,,0,1,33.40900002,0,2.27966871,50.84746261,-16.75746246,-724318.88122559,1.0,4.0,5.0,0.35225368,3.94632144,0.70909882,0.0,1.0,False,False,0.0,-20958.30012858
2013-03-11,2.61431002,2.32001245,,,0.09185437,8.0,,True,False,,,-1.21386759,False,6.0,2.95493947,,,2.49716632,-3.62062099,0.00264007,0.82709027,-0.01359957,0.02097498,-0.0128318,34.27428545,,0,1,33.46550007,0,2.34062802,52.6397533,-18.459753,155646.2638855,2.0,5.0,6.0,-0.04824905,3.6400929,0.71596803,1.0,0.0,False,False,0.0,4565.74547342
2013-03-12,2.50696907,1.00475612,,,-0.56691779,9.0,,True,False,,,-2.25433183,False,7.0,1.89238087,0.51158427,,1.23001145,-3.44200621,-0.01053249,0.82924338,0.00264007,-0.01359957,0.02097498,34.16285706,,0,1,33.49350014,0,1.95527873,59.68308464,-25.86308494,-560736.95068359,2.0,5.0,6.0,1.16553214,2.60101508,0.59843297,0.0,1.0,False,False,0.0,-16405.41093262
2013-03-13,2.50210041,1.23136491,,,0.22553611,10.0,,True,False,,,-1.73409971,False,8.0,2.88235159,0.33008581,,1.20057527,-2.89985998,0.0053223,0.83532679,-0.01053249,0.00264007,-0.01359957,34.11285727,,0,1,33.50650005,0,2.10292709,62.63156521,-28.63156521,403344.68383789,3.0,5.0,7.0,0.80691719,3.04150045,0.64769667,1.0,0.0,False,False,0.0,11926.2178438
2013-03-14,2.66001238,2.68919518,,,1.1839141,11.0,,True,False,,,0.0,True,0.0,3.23325332,0.28682134,,2.67224423,-2.60269389,0.01882351,0.87302167,0.0053223,-0.01053249,0.00264007,34.16285706,,0,1,33.56100006,0,2.70143752,66.24404747,-31.60404808,1193726.86157227,3.0,5.0,7.0,-0.71890597,4.57616371,0.80898412,2.0,0.0,True,False,4.71583275,35109.61357565
2013-03-15,2.93489331,-1.15491344,,,-1.42946434,11.0,,False,False,,,-3.4642055,False,1.0,4.57535539,0.26707181,,-1.07622987,-2.41395534,-0.03464205,0.87086422,0.01882351,0.0053223,-0.01053249,34.10428565,33.14533335,0,1,33.56949997,0,1.46235872,59.79970388,-26.35970526,-3230522.0539093,3.0,4.0,7.0,3.16274435,1.64034949,0.4628239,0.0,1.0,False,False,0.0,-93259.87617871
2013-03-18,3.07334117,-3.09213044,,,1.67736987,11.0,,False,False,,,-5.19630274,False,2.0,0.91351777,0.25427063,,-2.77959672,-2.48580126,-0.01794254,0.87984345,-0.03464205,0.01882351,0.0053223,33.85857119,33.20633335,0,1,33.5125,0,0.84779073,55.29099928,-22.45099913,-1423196.38061523,2.0,4.0,7.0,4.90051534,0.215199,0.30891491,0.0,2.0,False,True,-5.7405281,-42559.70212506
2013-03-19,3.08579941,-3.30799664,,,0.06981148,11.0,,False,False,,,-5.31177883,False,3.0,3.32315964,0.24250889,,-2.95938699,-2.42413126,-0.00121805,0.89014151,-0.01794254,-0.03464205,0.01882351,33.67428534,33.26566664,0,1,33.46049995,0,0.79938097,53.27868383,-20.47868459,-53449.22332764,2.0,4.0,6.0,4.40004754,-0.04498005,0.31449559,0.0,3.0,False,False,0.0,-1627.56464919
2013-03-20,2.97991913,-1.22744956,,,-0.62894474,10.0,,False,False,,,-3.26212785,False,4.0,3.10355407,0.24103527,0.55581985,-0.93646672,-2.34764606,0.02164631,0.87291385,-0.00121805,-0.01794254,-0.03464205,33.57857077,33.34799989,0,1,33.49999981,0,1.49274938,50.43476482,-16.9247665,1380238.22021484,2.0,5.0,6.0,2.03094675,1.92883846,0.50286354,1.0,0.0,False,False,0.0,42080.43452194
2013-03-21,2.80421514,-1.11007498,,,-0.09562477,9.0,,False,False,,,-3.37759293,False,5.0,2.12129985,0.2369029,0.40923566,-0.93886207,-2.46184418,-0.00119359,0.84459555,0.02164631,-0.00121805,-0.01794254,33.52857099,33.42933324,0,1,33.5454998,0,1.44693333,40.24182146,-6.77182024,-20578.50837708,1.0,4.0,5.0,2.06367006,1.75605418,0.47765245,0.0,1.0,False,False,0.0,-614.10054932
2013-03-22,2.91148913,-1.8895097,,,0.70214601,8.0,,False,False,,,-4.38799216,False,6.0,3.04951194,0.22645142,0.35162388,-1.83578548,-2.59993592,-0.01045719,0.82102368,-0.00119359,0.02164631,-0.00121805,33.40285655,33.46666654,0,1,33.57199974,0,1.09047431,39.55858342,-6.43858449,-267156.74705505,1.0,4.0,5.0,3.12424948,0.9379062,0.36236669,0.0,2.0,False,False,0.0,-7981.97601767
2013-03-25,3.08071313,-3.47083732,,,0.83689839,7.0,,False,False,,,-6.29330353,False,7.0,3.78927781,0.20959753,0.30498993,-3.53852666,-2.85583122,-0.01992753,0.78741596,-0.01045719,-0.00119359,0.02164631,33.09142794,33.44699987,0,1,33.59149971,0,0.42388709,35.90138458,-3.44138549,-874235.79788208,1.0,3.0,5.0,4.9909759,-0.6898219,0.14075511,0.0,3.0,False,False,0.0,-26396.00924143
2013-03-26,3.13310002,-3.04618662,,,-0.1223482,6.0,,False,False,,,-6.14896393,False,8.0,2.43002447,0.18987754,0.2689849,-3.13497126,-3.11153851,0.00154033,0.74452054,-0.01992753,-0.01045719,-0.00119359,32.95857075,33.42199987,0,1,33.61499958,0,0.4699867,39.01639631,-6.50639799,69823.93455505,2.0,4.0,6.0,4.33334857,-0.50730711,0.12895542,1.0,0.0,False,False,0.0,2151.07629465
2013-03-27,3.04782029,-1.98023432,,,-0.34993007,5.0,,False,False,,,-5.48498194,False,9.0,2.53511904,0.18172809,0.23753522,-2.0941152,-3.46339421,0.00707485,0.71125103,0.00154033,-0.01992753,-0.01045719,32.94428526,33.38866653,0,1,33.63599968,0,0.69310373,33.80783981,-1.06783813,436270.36743164,2.0,4.0,6.0,3.35013315,0.27986633,0.18506267,2.0,0.0,False,False,0.0,13419.57520627
2013-03-28,2.98331666,0.14349579,,,-1.07246404,5.0,,True,False,,,-3.57967057,False,10.0,2.6047871,0.18137877,0.22235177,0.20122019,-3.77329812,0.02015882,0.71202665,0.00707485,0.00154033,-0.01992753,33.02999987,33.38366661,0,1,33.63349972,0,1.29768948,44.06197536,-10.66197383,4907032.86552429,3.0,4.0,7.0,1.55060434,2.40149213,0.41801634,3.0,0.0,False,False,0.0,149878.82144037
2013-04-01,3.0903412,-1.95126021,,,-14.59803139,4.0,,False,False,,,-5.91801176,False,11.0,3.55937356,0.19074044,0.21797147,-2.06012584,-3.93903499,-0.02425154,0.71027881,0.02015882,0.00707485,0.00154033,32.89857156,33.36099993,0,1,33.5329998,0,0.48033312,37.8254248,-5.23542465,-1187705.01365662,3.0,4.0,6.0,4.03508384,0.33388395,0.16808821,0.0,1.0,False,False,0.0,-35560.02872444
2013-04-02,3.10072196,-1.80360864,,,-0.07566985,3.0,,False,False,,,-6.03348784,False,12.0,2.05837788,0.21159702,0.21961668,-2.03794608,-4.07866271,-0.0012274,0.71532941,-0.02425154,0.02015882,0.00707485,32.7671427,33.31333326,0,1,33.44299984,0,0.43753608,39.77455825,-7.22455902,-28488.65203857,3.0,4.0,6.0,3.92197762,0.35310408,0.18790581,0.0,2.0,False,False,0.0,-874.15317291
2013-04-03,3.02358033,-1.5520994,,,-0.13944779,2.0,,False,False,,,-6.09122589,False,13.0,1.90592977,0.24427622,0.22833638,-1.88690863,-4.28517459,-0.00061445,0.71390354,-0.0012274,-0.02425154,0.02015882,32.68285697,33.26966654,0,1,33.35499973,0,0.41289441,37.85123571,-5.32123693,-28194.64530945,2.0,4.0,5.0,3.58738228,0.25049793,0.21109509,0.0,3.0,False,False,0.0,-866.19496069
2013-04-04,2.95450253,-3.05350009,,,0.9673354,1.0,,False,False,,,-8.08313882,False,14.0,2.48115864,0.28943209,0.2559375,-3.40489719,-4.84314576,-0.02121115,0.77905821,-0.00061445,-0.0012274,-0.02425154,32.59428569,33.24033318,0,1,33.25449982,0,-0.27585996,27.04919519,4.79080496,-1343013.32702637,1.0,3.0,4.0,5.27360081,-1.72218882,0.04608666,0.0,4.0,False,False,0.0,-41285.37895554
2013-04-05,2.93670484,-2.37388916,,,-0.22256784,1.0,,False,False,,,-7.73672157,False,15.0,4.69336684,0.3548123,0.31487104,-2.19810911,-5.66309343,0.00376881,0.76657473,-0.02121115,-0.00061445,-0.0012274,32.51571437,33.2203331,0,1,33.1244997,0,-0.14152741,35.25897005,-3.29897096,475615.76652527,1.0,4.0,5.0,4.40525033,-1.21375945,0.120226,1.0,0.0,False,False,0.0,14937.68103788
2013-04-08,2.94002612,0.54100796,,,-1.22789942,2.0,,True,False,,,-4.96536158,False,16.0,3.67557458,0.39724018,0.36290834,0.79933517,-5.7189829,0.03003752,0.73292076,0.00376881,-0.02121115,-0.00061445,32.54142816,33.23133303,0,1,33.0659996,0,0.8129858,50.74347584,-17.82347767,1886590.20080566,2.0,5.0,6.0,1.70124916,2.04209165,0.45019877,2.0,0.0,False,False,0.0,59029.73262982
2013-04-09,2.88149235,1.98675227,,,2.67231613,3.0,,True,False,,,-3.4642055,False,17.0,3.08014002,0.41421345,0.39975568,2.30190844,-5.63636986,0.01579588,0.69121486,0.03003752,0.00376881,-0.02121115,32.54714203,33.27699966,0,1,33.02899952,0,1.31975318,55.46074508,-22.02074645,1042288.9175415,3.0,6.0,7.0,0.2199454,3.33406757,0.648651,3.0,0.0,False,False,0.0,31661.26900106
