Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2010-01-05,10.91666698,10.91666698,10.91666698,10.91666698,10.91666698,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,0
2010-01-06,10.91666698,10.91666698,10.91666698,10.91666698,10.91666698,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,0
2010-01-07,10.91666698,10.91666698,10.91666698,10.91666698,10.91666698,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,0
2010-01-08,10.82583332,10.82583332,10.82583332,10.82583332,10.82583332,4800,,,,,,,,,,,False,False,,,,,-0.83206407,False,1.0,0.0,,,,,,-4800
2010-01-11,10.8125,10.8125,10.66666698,10.72916698,10.72916698,66000,,,,,,,,,,,False,False,,,,,-1.7175572,False,2.0,1.3592203,,,,,,-70800
2010-01-12,10.72916698,10.72916698,10.72916698,10.72916698,10.72916698,0,,,,,,,,,,,False,False,,,,,-1.7175572,False,3.0,0.0,,,,,,-70800
2010-01-13,10.58333302,10.58333302,10.5625,10.5625,10.5625,4800,,,,,,,,,,,False,False,,,,,-3.24427763,False,4.0,0.19723565,,,,,,-75600
2010-01-14,10.875,10.875,10.875,10.875,10.875,3600,,,,,,,,,,,False,False,,,,,-0.38168229,False,5.0,0.0,,,,,,-72000
2010-01-15,10.875,10.875,10.875,10.875,10.875,0,,,,,,,,,,,False,False,,,,,-0.38168229,False,6.0,0.0,,,,,,-72000
2010-01-19,10.8166666,10.8166666,10.8166666,10.8166666,10.8166666,2400,,,,,,,,,,,False,False,,,,,-0.916034,False,7.0,0.0,,,,,,-74400
2010-01-20,10.52083302,10.52083302,10.52083302,10.52083302,10.52083302,6000,,,,,,,,,,,False,False,,,,,-3.62595992,False,8.0,0.0,,,,,,-80400
2010-01-21,10.72916698,10.91666698,10.72916698,10.91666698,10.91666698,96000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.7175572,,,,,,15600
2010-01-22,10.6875,10.72916698,10.6875,10.72916698,10.72916698,7200,,,,,,,,,,,False,False,,,,,-1.7175572,False,1.0,0.38835247,,,,,,8400
2010-01-25,10.64583302,10.6875,10.58333302,10.6875,10.6875,6000,,,,10.78696442,-0.92207977,,,,0.0,,False,False,,,,,-2.09923949,False,2.0,0.97466184,10.78547955,,,-0.90843947,-1.20171689,2400
2010-01-26,10.6875,10.6875,10.6875,10.6875,10.6875,0,0.13244064,1.23921062,,10.77059535,-0.77150189,,,-0.16330245,0.0,,False,False,,,,,-2.09923949,False,3.0,0.0,10.78547955,,,-0.90843947,-1.20171689,2400
2010-01-27,10.1875,10.25,10.1875,10.25,10.25,8400,0.16815492,1.64053581,,10.72297628,-4.4108675,,,4.71724786,0.0,,False,False,,,,,-6.10687296,False,4.0,0.6097561,10.76270651,,,-4.76373216,-1.41032491,-6000
2010-01-28,10.375,10.54166698,10.375,10.54166698,10.54166698,3600,0.18898828,1.79277411,,10.69619056,-1.44465991,,,-0.67247715,0.0,,False,False,,,,,-3.4351144,False,5.0,1.58103064,10.75793763,,,-2.01033555,-1.45400932,-2400
2010-01-29,10.24166679,10.24166679,10.24166679,10.24166679,10.24166679,2400,0.20392874,1.99116752,,10.65446438,-3.87440957,,,1.68188349,0.0,,False,False,,,,,-6.18320767,False,6.0,0.0,10.75035551,,,-4.73183157,-1.52346385,-4800
2010-02-01,10.22916698,10.22916698,10.22916698,10.22916698,10.22916698,2400,0.19345256,1.89118589,,10.6187501,-3.66882267,,,-0.05306277,0.0,,False,False,,,,,-6.29770974,False,7.0,0.0,10.74817949,,,-4.82884104,-1.54339688,-7200
