Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-03-12,2.29166698,2.75,2.25,2.64583302,2.36120749,28573200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.23052434319052,,,,,,-28573200
1993-03-15,2.6875,2.70833302,2.58333302,2.61458302,2.3333199,6580800,,,,,,,,,,,False,False,,,,,-1.1811025,False,1.0,4.78087708,,,,,,-35154000
1993-03-16,2.58333302,2.625,2.52083302,2.55208302,2.27754211,3928800,,,,,,,,,,,False,False,,,,,-3.54330751,False,2.0,4.08164562,,,,,,-39082800
1993-03-17,2.52083302,2.5625,2.41666698,2.45833302,2.1938777,3170400,,,,,,,,,,,False,False,,,,,-7.08661502,False,3.0,5.93219123,,,,,,-42253200
1993-03-18,2.52083302,2.54166698,2.45833302,2.54166698,2.26824689,735600,,,,,,,,,,,False,False,,,,,-3.93698432,False,4.0,3.27871313,,,,,,-41517600
1993-03-19,2.47916698,2.54166698,2.47916698,2.52083302,2.24965382,542400,,,,,,,,,,,False,False,,,,,-4.72441002,False,5.0,2.47933916,,,,,,-42060000
1993-03-22,2.5,2.54166698,2.375,2.375,2.11950994,1749600,,,,,,,,,,,False,False,,,,,-10.23620969,False,6.0,7.01755724,,,,,,-43809600
1993-03-23,2.41666698,2.54166698,2.33333302,2.54166698,2.26824689,2000400,,,,,,,,,,,False,False,,,,,-3.93698432,False,7.0,8.1967453,,,,,,-41809200
1993-03-24,2.5,2.54166698,2.41666698,2.47916698,2.21247029,1009200,,,,,,,,,,,False,False,,,,,-6.29918933,False,8.0,5.04201616,,,,,,-42818400
1993-03-25,2.47916698,2.47916698,2.375,2.375,2.11950994,1035600,,,,,,,,,,,False,False,,,,,-10.23620969,False,9.0,4.3859783,,,,,,-43854000
1993-03-26,2.41666698,2.41666698,2.375,2.375,2.11950994,1326000,,,,,,,,,,,False,False,,,,,-10.23620969,False,10.0,1.75439935,,,,,,-45180000
1993-03-29,2.41666698,2.45833302,2.33333302,2.36458302,2.1102128,518400,,,,,,,,,,,False,False,,,,,-10.62992254,False,11.0,5.28634432,,,,,,-45698400
1993-03-30,2.41666698,2.41666698,2.33333302,2.375,2.11950994,649200,,,,,,,,,,,False,False,,,,,-10.23620969,False,12.0,3.5087987,,,,,,-45049200
1993-03-31,2.375,2.375,2.3125,2.3125,2.06373239,1665600,,,,2.46651779,-6.2443413,,,,0.0,,False,False,,,,,-12.5984147,False,13.0,2.7027027,2.53054948,,,-8.61668506,-4.35717356,-46714800
1993-04-01,2.3125,2.375,2.29166698,2.3125,2.06373239,316800,0.10863113,4.69756255,,2.44270829,-5.33048865,,,-0.14634893,0.0,,False,False,,,,,-12.5984147,False,14.0,3.60358986,2.50753001,,,-7.77777361,-5.22720094,-47031600
1993-04-02,2.3125,2.3125,2.14583302,2.20833302,1.97077167,1820400,0.11160735,5.05391834,,2.41369043,-8.50802625,,,0.59610625,0.0,,False,False,,,,,-16.53543506,False,15.0,7.54718529,2.44103878,,,-9.53306285,-7.74025564,-48852000
1993-04-05,2.22916698,2.29166698,2.14583302,2.25,2.00795627,1450800,0.11458356,5.09260268,,2.39211307,-5.94090113,,,-0.30172981,0.0,,False,False,,,,,-14.9606197,False,16.0,6.48150974,2.39666946,,,-6.11971999,-9.41720638,-47401200
1993-04-06,2.33333302,2.33333302,2.25,2.25,2.00795627,1084800,0.11011927,4.89418999,,2.37723214,-5.35211268,,,-0.0991076,0.0,,False,False,,,,,-14.9606197,False,17.0,3.70368958,2.37211568,,,-5.1479648,-10.34522336,-48486000
1993-04-07,2.20833302,2.27083302,2.16666698,2.16666698,1.93358815,1216800,0.11160728,5.15110443,,2.35044643,-7.81891652,,,0.46090282,0.0,,False,False,,,,,-18.11021437,False,18.0,4.80766226,2.35307329,,,-7.92182301,-11.064936,-49702800
1993-04-08,2.14583302,2.22916698,2.10416698,2.125,1.89640272,990000,0.11607156,5.46219129,,2.32217264,-8.49086921,,,0.08593936,0.0,,False,False,,,,,-19.68502972,False,19.0,5.88235294,2.33611204,,,-9.03689714,-11.70599094,-50692800
1993-04-12,2.08333302,2.125,2.0625,2.10416698,1.87781167,1232400,0.10863107,5.16266374,,2.30282743,-8.62680545,,,0.0160097,0.0,,False,False,,,,,-20.47241938,False,20.0,2.97029658,2.30794123,,,-8.82926493,-12.77071468,-51925200
1993-04-13,2.08333302,2.125,2.02083302,2.04166698,1.82203484,2005200,0.10119057,4.9562719,,2.26711314,-9.9441952,,,0.15270887,0.0,,False,False,,,,,-22.83462438,False,21.0,5.10205559,2.25765163,,,-9.56678348,-14.6714243,-53930400
1993-04-14,2.08333302,2.125,2.04166698,2.125,1.89640272,3022800,0.09821435,4.62185195,,2.2418155,-5.21075436,,,-0.47600039,0.0,,False,False,,,,,-19.68502972,False,22.0,3.92155367,2.21900932,,,-4.23654461,-16.13192115,-50907600
