Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.41940406,,,,,,,,,,,,0,0,,0,0.00390633,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,3.93695192,,,,,0.02419404,,,,,,,0,0,,0,0.00840168,,,93526.902771,,,,,,,1.0,0.0,False,False,0.0,193087.79926915
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,2.32543464,,,,,0.01574706,,0.02419404,,,,,0,0,,0,0.01239249,,,35422.83782959,,,,,,,2.0,0.0,False,False,0.0,71403.48130907
1990-01-05,,,,,,,,False,False,,,-0.77514685,False,1.0,2.34379768,,,,,-0.00775147,,0.01574706,0.02419404,,,,0,0,,0,0.00759177,,,-13849.15466309,,,,,,,0.0,1.0,False,False,0.0,-27483.60675361
1990-01-08,,,,,,,,False,False,,,0.0,True,0.0,3.78783255,,,,,0.03125,,-0.00775147,0.01574706,0.02419404,,,0,0,,0,0.01887933,,,99450.0,3.0,,,,,,1.0,0.0,False,False,0.0,198900.0
1990-01-09,,,,,,,,False,False,,,-3.03030303,False,1.0,3.125,,,,,-0.03030303,,0.03125,-0.00775147,0.01574706,,,0,0,,0,0.00183102,,,-77450.0,3.0,,,,,,0.0,1.0,False,False,0.0,-150206.06060606
1990-01-10,,,,,,,,False,False,,,-1.51505904,False,2.0,2.30773709,,,,,0.01562595,,-0.03030303,0.03125,-0.00775147,0.50111614,,0,0,,0,0.00894821,,,31776.93939209,3.0,,,,,,1.0,0.0,False,False,0.0,63553.87878418
1990-01-11,,,,,,,,False,False,,,-3.03030303,False,3.0,3.125,,,,,-0.01538554,,0.01562595,-0.03030303,0.03125,0.50334828,,0,0,,0,9.278e-05,,,-101281.18133545,2.0,,,,,,0.0,1.0,False,False,0.0,-199445.83134969
1990-01-12,,,,,,,,False,False,,,-7.57565932,False,4.0,4.09830002,,,,,-0.04687399,,-0.01538554,0.01562595,-0.03030303,0.50055814,,0,0,,0,-0.0219952,,,-94947.94750214,2.0,,,,,,0.0,2.0,False,False,0.0,-189895.89500427
1990-01-15,,,,,,,,False,False,,,-10.60596235,False,5.0,5.93225506,,,,,-0.03278685,,-0.04687399,-0.01538554,0.01562595,0.49441986,,0,0,,0,-0.03228731,,,-135950.0,1.0,4.0,,,,,0.0,3.0,False,False,0.0,-285271.82787154
1990-01-16,,,,,,,,False,False,,,-10.60596235,False,6.0,1.69502331,,,,,0.0,,-0.03278685,-0.04687399,-0.01538554,0.48883957,,0,0,,0,-0.03168911,,,0.0,1.0,4.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-17,,,,,,,,False,False,,,-10.60596235,False,7.0,3.38982678,,,,,0.0,,0.0,-0.03278685,-0.04687399,0.48102714,,0,0,,0,-0.02984687,,,0.0,0.0,3.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-18,,,,,,,,False,False,,,-9.84843861,False,8.0,2.5210584,,,,,0.00847399,,0.0,0.0,-0.03278685,0.47600486,,0,0,,0,-0.0241093,,,16436.37132645,1.0,3.0,,,,,1.0,0.0,False,False,0.0,35658.52910737
1990-01-19,,-4.25286644,,,,0.0,,False,False,,,-9.84843861,False,9.0,7.56296363,,,-4.84643171,-5.2567728,0.0,,0.00847399,0.0,0.0,0.46986643,,0,0,,0,-0.02367578,,-40.91454891,0.0,1.0,3.0,5.0,5.96674348,-0.34297318,,0.0,0.0,False,False,0.0,0.0
1990-01-22,3.94087073,-6.23560712,,,0.46621278,0.0,,False,False,,,-12.12121212,False,10.0,4.31029221,,,-7.00803575,-5.49851421,-0.02521058,,0.0,0.00847399,0.0,0.46317,,0,0,,0,-0.03395695,37.49999404,-37.04686904,-43350.88195801,1.0,2.0,5.0,7.99375661,-2.22454102,,0.0,1.0,False,False,0.0,-93258.99234599
1990-01-23,4.0816166,-8.67796395,,,0.39167907,0.0,,False,False,,,-15.15151515,False,11.0,4.46423122,,,-9.78073837,-5.95302675,-0.03448276,,-0.02521058,0.0,0.00847399,0.45758957,,0,0,,0,-0.04778848,27.27258225,-26.83508225,-50450.0,1.0,2.0,4.0,10.99945802,-4.61208595,,0.0,2.0,False,False,0.0,-111337.93103448
1990-01-24,4.28570822,-5.46094683,,,-0.37071105,0.0,,False,False,,,-12.87874164,False,12.0,6.95651805,,,-5.92300702,-7.39366172,0.02678626,,-0.03448276,-0.02521058,0.0,0.45591543,,0,0,,0,-0.03059215,29.4120089,-28.96278991,129602.63671875,2.0,2.0,4.0,7.72277121,-1.10066747,,1.0,0.0,False,False,0.0,296234.59821429
1990-01-25,4.36156613,-6.27971383,,,0.14993133,0.0,,False,False,,,-14.39398563,False,13.0,3.53982492,,,-7.1118058,-7.83972591,-0.01739236,,0.02678626,-0.03448276,-0.02521058,0.45312514,,0,0,,0,-0.03720181,28.57151888,-28.13011287,-24076.46942139,1.0,2.0,4.0,8.71125376,-2.38035383,,0.0,1.0,False,False,0.0,-53596.28609232
1990-01-26,4.17194471,-5.21279328,,,-0.16989955,0.0,,False,False,,,-14.39398563,False,14.0,1.77002724,,,-5.9558128,-8.97256182,0.0,,-0.01739236,0.02678626,-0.03448276,0.45033486,,0,0,,0,-0.03480505,19.35502686,-18.91362085,0.0,1.0,2.0,3.0,7.68192206,-2.1679048,,0.0,0.0,False,False,0.0,0.0
1990-01-29,4.07268902,-3.56489342,,,-0.31612607,0.0,,False,False,,,-13.63626538,False,15.0,2.63162949,,,-3.95177526,-10.08294546,0.00885125,0.02554512,0.0,-0.01739236,0.02678626,0.44754472,,0,1,0.47324235,0,-0.02766496,25.00066075,-24.55534774,42733.14914703,2.0,3.0,4.0,6.19501558,-0.93179108,0.22666651,1.0,0.0,False,False,0.0,96811.43442957
