Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.47656301,0.484375,0.47265601,0.484375,0.29892483,2089600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.41940406,,,,,,-2089600
1990-01-03,0.48046899,0.49609399,0.47656301,0.49609399,0.30615714,7980800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.93695192,,,,,,5891200
1990-01-04,0.5,0.50390601,0.49218801,0.50390601,0.31097814,4534400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.32543464,,,,,,10425600
1990-01-05,0.5,0.5,0.48828101,0.5,0.30856746,3545600,,,,,,,,,,,False,False,,,,,-0.77514685,False,1.0,2.34379768,,,,,,6880000
1990-01-08,0.49609399,0.515625,0.49609399,0.515625,0.31821027,6364800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.78783255,,,,,,13244800
1990-01-09,0.51171899,0.515625,0.5,0.5,0.30856746,4956800,,,,,,,,,,,False,False,,,,,-3.03030303,False,1.0,3.125,,,,,,8288000
1990-01-10,0.5,0.50781298,0.49609399,0.50781298,0.31338921,4067200,,,,,,,,,,,False,False,,,,,-1.51505904,False,2.0,2.30773709,,,,,,12355200
1990-01-11,0.50390601,0.51171899,0.49609399,0.5,0.30856746,12963200,,,,,,,,,,,False,False,,,,,-3.03030303,False,3.0,3.125,,,,,,-608000
1990-01-12,0.49609399,0.49609399,0.47656301,0.47656301,0.29410389,4051200,,,,,,,,,,,False,False,,,,,-7.57565932,False,4.0,4.09830002,,,,,,-4659200
1990-01-15,0.47656301,0.47656301,0.44921899,0.46093801,0.28446114,8700800,,,,,,,,,,,False,False,,,,,-10.60596235,False,5.0,5.93225506,,,,,,-13360000
1990-01-16,0.453125,0.46093801,0.453125,0.46093801,0.28446114,1033600,,,,,,,,,,,False,False,,,,,-10.60596235,False,6.0,1.69502331,,,,,,-14393600
1990-01-17,0.46093801,0.47265601,0.45703101,0.46093801,0.28446114,4076800,,,,,,,,,,,False,False,,,,,-10.60596235,False,7.0,3.38982678,,,,,,-18470400
1990-01-18,0.453125,0.46484399,0.453125,0.46484399,0.28687161,4208000,,,,,,,,,,,False,False,,,,,-9.84843861,False,8.0,2.5210584,,,,,,-14262400
1990-01-19,0.46093801,0.49609399,0.46093801,0.46484399,0.28687161,2041600,,,,0.48549128,-4.25286644,,,,0.0,,False,False,,,,,-9.84843861,False,9.0,7.56296363,0.48851977,,,-4.84643171,-5.2567728,-16304000
1990-01-22,0.46484399,0.47265601,0.453125,0.453125,0.2796393,3699200,0.01785707,3.94087073,,0.48325914,-6.23560712,,,0.46621278,0.0,,False,False,,,,,-12.12121212,False,10.0,4.31029221,0.48727329,,,-7.00803575,-5.49851421,-20003200
1990-01-23,0.45703101,0.45703101,0.4375,0.4375,0.26999661,3228800,0.01785707,4.0816166,,0.47907386,-8.67796395,,,0.39167907,0.0,,False,False,,,,,-15.15151515,False,11.0,4.46423122,0.48492971,,,-9.78073837,-5.95302675,-23232000
1990-01-24,0.42968801,0.453125,0.421875,0.44921899,0.27722895,11059200,0.01925222,4.28570822,,0.47516764,-5.46094683,,,-0.37071105,0.0,,False,False,,,,,-12.87874164,False,12.0,6.95651805,0.47750143,,,-5.92300702,-7.39366172,-12172800
1990-01-25,0.44531301,0.453125,0.4375,0.44140601,0.27240744,3081600,0.01925222,4.36156613,,0.47098236,-6.27971383,,,0.14993133,0.0,,False,False,,,,,-14.39398563,False,13.0,3.53982492,0.47520141,,,-7.1118058,-7.83972591,-15254400
