Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,16.4375,16.4375,16.28125,16.34375,3.54194546,1037600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.95602294,,,,,,-1037600
1990-01-03,16.4375,16.5,16.375,16.375,3.54871535,621200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.76335878,,,,,,-416400
1990-01-04,16.46875,16.5625,16.40625,16.4375,3.5622611,1345600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.95057034,,,,,,929200
1990-01-05,16.46875,16.625,16.4375,16.53125,3.58257794,1064800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.1342155,,,,,,1994000
1990-01-08,16.59375,16.6875,16.5625,16.65625,3.60966873,1181600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.75046904,,,,,,3175600
1990-01-09,16.65625,16.6875,16.53125,16.5625,3.58935142,495600,,,,,,,,,,,False,False,,,,,-0.56285178,False,1.0,0.94339623,,,,,,2680000
1990-01-10,16.46875,16.5,16.375,16.40625,3.55548692,818400,,,,,,,,,,,False,False,,,,,-1.50093809,False,2.0,0.76190476,,,,,,1861600
1990-01-11,16.625,16.71875,16.625,16.65625,3.60966873,1855200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.56285178,,,,,,3716800
1990-01-12,16.59375,16.59375,16.3125,16.34375,3.54194546,1477600,,,,,,,,,,,False,False,,,,,-1.87617261,False,1.0,1.7208413,,,,,,2239200
1990-01-15,16.34375,16.34375,16.28125,16.3125,3.53517079,683600,,,,,,,,,,,False,False,,,,,-2.06378987,False,2.0,0.38314176,,,,,,1555600
1990-01-16,16.1875,16.46875,16.1875,16.46875,3.56903243,546000,,,,,,,,,,,False,False,,,,,-1.12570356,False,3.0,1.70777989,,,,,,2101600
1990-01-17,16.4375,16.4375,16.28125,16.28125,3.52839899,1125200,,,,,,,,,,,False,False,,,,,-2.25140713,False,4.0,0.9596929,,,,,,976400
1990-01-18,16.0625,16.125,16.0625,16.125,3.49453783,756800,,,,,,,,,,,False,False,,,,,-3.18949343,False,5.0,0.3875969,,,,,,219600
1990-01-19,16.09375,16.1875,16.0625,16.15625,3.5013113,643200,,,,16.40401786,-1.51040958,,,,0.0,,False,False,,,,,-3.00187617,False,6.0,0.77369439,16.44162046,,,-1.73565897,-1.2885826,862800
1990-01-22,16.0625,16.0625,15.71875,15.71875,3.40649724,585600,0.21428571,1.36324908,,16.359375,-3.91595033,,,1.59264135,0.0,,False,False,,,,,-5.62851782,False,7.0,2.18687873,16.42150964,,,-4.2795069,-1.409323,277200
1990-01-23,15.6875,15.78125,15.5625,15.78125,3.42004251,670000,0.21875,1.38613861,,16.31696429,-3.28317373,,,-0.16158954,0.0,,False,False,,,,,-5.2532833,False,8.0,1.38613861,16.38567203,,,-3.68872285,-1.62448313,947200
1990-01-24,15.40625,15.71875,15.375,15.6875,3.39972448,547200,0.234375,1.4940239,,16.26339286,-3.54103761,,,0.07854104,0.0,,False,False,,,,,-5.81613508,False,9.0,2.19123506,16.34188934,,,-4.00436773,-1.88734353,400000
1990-01-25,15.875,16.0,15.84375,15.90625,3.44713044,468800,0.24330357,1.52960988,,16.21875,-1.92678227,,,-0.45587071,0.0,,False,False,,,,,-4.50281426,False,10.0,0.98231827,16.30806544,,,-2.46390622,-2.09041387,868800
1990-01-26,16.40625,16.5,16.25,16.34375,3.54194546,2128000,0.27455357,1.67986889,,16.19642857,0.90959206,,,-1.47207828,1.0,,True,False,,,,,-1.87617261,False,11.0,1.52963671,16.28724488,,,0.34692865,-2.21541535,2996800
1990-01-29,16.6875,16.75,16.65625,16.75,3.62998319,1053600,0.29241071,1.74573561,,16.20982143,3.33241531,,,2.6636372,2.0,,True,False,,,,,0.0,True,0.0,0.55970149,16.30990566,,,2.69832549,-2.62742891,4050400
1990-01-30,16.8125,16.8125,16.75,16.75,3.62998319,820800,0.28348214,1.6924307,,16.234375,3.1761309,,,-0.04689824,3.0,,True,False,,,,,0.0,True,0.0,0.37313433,16.33104319,,,2.56540141,-2.5012347,3229600
1990-01-31,17.0625,17.1875,17.03125,17.1875,3.72479868,2132400,0.29241071,1.7012987,,16.27232143,5.62414266,,,0.7707528,4.0,,True,False,,,,,0.0,True,0.0,0.90909091,16.41115268,,,4.73060811,-4.51692986,5362000
1990-02-01,17.34375,17.5,17.3125,17.46875,3.7857492,1485200,0.29017857,1.66112957,,16.35267857,6.82500683,,,0.21351951,5.0,,True,False,,,,,0.0,True,0.0,1.07334526,16.52112401,,,5.73584455,-5.42469262,6847200
1990-02-02,17.46875,17.5625,17.4375,17.5,3.79251909,1497200,0.29464286,1.68367347,,16.4375,6.46387833,,,-0.05291255,6.0,,True,False,,,,,0.0,True,0.0,0.71428571,16.63234036,,,5.21670202,-4.95805506,8344400
1990-02-05,17.5625,17.59375,17.53125,17.5625,3.80606627,1585200,0.28125,1.60142349,,16.515625,6.33869442,,,-0.01936669,7.0,,True,False,,,,,0.0,True,0.0,0.35587189,16.73653909,,,4.93507592,-4.70298027,9929600
1990-02-06,17.53125,17.53125,17.46875,17.5,3.79251909,500400,0.27455357,1.56887755,,16.60267857,5.40467868,,,-0.14735144,8.0,,True,False,,,,,-0.35587189,False,1.0,0.35714286,16.79272441,,,4.21179774,-4.38306384,9429200
1990-02-07,17.3125,17.5,17.25,17.40625,3.7722013,1609200,0.27678571,1.59015132,,16.69419643,4.26527611,,,-0.21081782,9.0,,True,False,,,,,-0.88967972,False,2.0,1.43626571,16.88650451,0.19780553,,3.07787492,-3.84908463,7820000
1990-02-08,17.15625,17.40625,17.15625,17.3125,3.75188851,1151200,0.28571429,1.65033522,,16.77678571,3.19318787,,,-0.2513526,10.0,,True,False,,,,,-1.42348754,False,3.0,1.44404332,16.94499137,0.23188463,,2.16883341,-3.51606339,6668800
1990-02-09,17.3125,17.34375,17.21875,17.21875,3.73156834,437600,0.26339286,1.52968628,,16.88392857,1.98307774,,,-0.37896616,11.0,,True,False,,,,,-1.95729537,False,4.0,0.72595281,16.99403885,0.26137267,,1.32229397,-3.23678947,6231200
1990-02-12,17.15625,17.1875,17.03125,17.03125,3.69093776,800400,0.26116071,1.53342071,,16.97321429,0.3419253,,,-0.82757847,12.0,,True,False,,,,,-3.02491103,False,5.0,0.91743119,17.05156382,0.28602895,,-0.11913173,-2.90924513,5430800
1990-02-13,17.0625,17.25,17.03125,17.25,3.73834014,722000,0.24776786,1.4363354,,17.08482143,0.96681474,,,1.82756126,13.0,,True,False,,,,,-1.77935943,False,6.0,1.26811594,17.10575738,0.30316042,,0.84324017,-2.60066971,6152800
1990-02-14,17.34375,17.40625,17.3125,17.375,3.76543188,346400,0.23660714,1.36176773,,17.18973214,1.07778211,,,0.11477625,14.0,,True,False,,,,,-1.06761566,False,7.0,0.53956835,17.14553113,0.3098181,,1.33835963,-2.37419995,6499200
1990-02-15,17.4375,17.71875,17.4375,17.6875,3.83315563,2145200,0.21875,1.23674912,,17.28571429,2.32438017,,,1.15663273,14.0,,True,False,,,,,0.0,True,0.0,1.59010601,17.30934893,0.31901047,0.33500327,2.18466374,-2.13795657,8644400
1990-02-16,17.71875,17.75,17.53125,17.53125,3.79929495,978400,0.20535714,1.17137764,,17.34151786,1.0940919,,,-0.52929735,14.0,,True,False,,,,,-0.88339223,False,1.0,1.24777184,17.36552505,0.31951261,0.36455181,0.9543331,-1.8203531,7666000
1990-02-20,17.5,17.625,17.5,17.5,3.79251909,1391600,0.20982143,1.19897959,,17.39508929,0.60310535,,,-0.44876171,14.0,,True,False,,,,,-1.06007067,False,2.0,0.71428571,17.40921615,0.30846685,0.38891313,0.52147004,-1.57333624,6274400
