Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.0625,1.07291698,1.05555606,1.06944394,0.56299436,889200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.62336005,,,,,,-889200
1990-01-03,1.07291698,1.09027803,1.07291698,1.07638896,0.56665087,1198800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.61289697,,,,,,309600
1990-01-04,1.06944394,1.06944394,1.06597197,1.06944394,0.56299436,1760400,,,,,,,,,,,False,False,,,,,-0.64521416,False,1.0,0.32465195,,,,,,-1450800
1990-01-05,1.06944394,1.07638896,1.06944394,1.07291698,0.56482285,100800,,,,,,,,,,,False,False,,,,,-0.32255724,False,2.0,0.64730208,,,,,,-1350000
1990-01-08,1.06944394,1.07638896,1.06944394,1.07638896,0.56665087,644400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.64521416,,,,,,-705600
1990-01-09,1.08333302,1.08333302,1.07291698,1.08333302,0.57030606,799200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.96148006,,,,,,93600
1990-01-10,1.07986104,1.07986104,1.07986104,1.07986104,0.56847823,14400,,,,,,,,,,,False,False,,,,,-0.32048968,False,1.0,0.0,,,,,,79200
1990-01-11,1.07986104,1.08680606,1.07986104,1.08333302,0.57030606,57600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.6410784,,,,,,136800
1990-01-12,1.08333302,1.09722197,1.07986104,1.09027803,0.57396245,597600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.59233931,,,,,,734400
1990-01-15,1.09027803,1.09375,1.07638896,1.07638896,0.56665087,1087200,,,,,,,,,,,False,False,,,,,-1.27390206,False,1.0,1.61289697,,,,,,-352800
1990-01-16,1.06944394,1.07638896,1.06597197,1.06944394,0.56299436,223200,,,,,,,,,,,False,False,,,,,-1.91089683,False,2.0,0.97405616,,,,,,-576000
1990-01-17,1.07638896,1.07986104,1.07291698,1.07638896,0.56665087,169200,,,,,,,,,,,False,False,,,,,-1.27390206,False,3.0,0.64512556,,,,,,-406800
1990-01-18,1.07638896,1.08333302,1.06597197,1.06944394,0.56299436,806400,,,,,,,,,,,False,False,,,,,-1.91089683,False,4.0,1.62337119,,,,,,-1213200
1990-01-19,1.07638896,1.07638896,1.05902803,1.0625,0.55933863,450000,,,,1.07539669,-1.19924965,,,,0.0,,False,False,,,,,-2.5477932,False,5.0,1.63396948,1.07492736,,,-1.15611146,-1.40795931,-1663200
1990-01-22,1.05555606,1.05555606,1.04513896,1.04513896,0.55019939,266400,0.01240094,1.18653526,,1.07366062,-2.656488,,,1.2151251,0.0,,False,False,,,,,-4.14014344,False,6.0,0.9967195,1.07504383,,,-2.78173537,-1.39727661,-1929600
1990-01-23,1.03819394,1.03819394,1.01388896,1.01388896,0.53374827,1368000,0.01314494,1.29648674,,1.06919633,-5.17279923,,,0.9472323,0.0,,False,False,,,,,-7.00638482,False,7.0,2.39720394,1.06565451,,,-4.85763003,-2.25846254,-3297600
