Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-07-24,4.5625,4.625,4.5,4.5,4.5,2001000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.77777778,,,,,,-2001000
1991-07-25,4.5,4.625,4.5,4.5625,4.5625,314600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.73972603,,,,,,-1686400
1991-07-26,4.625,4.625,4.5,4.5,4.5,2001000,,,,,,,,,,,False,False,,,,,-1.36986301,False,1.0,2.77777778,,,,,,-3687400
1991-07-29,4.625,4.625,4.5,4.625,4.625,75400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.7027027,,,,,,-3612000
1991-07-30,4.625,4.625,4.5,4.5,4.5,354400,,,,,,,,,,,False,False,,,,,-2.7027027,False,1.0,2.77777778,,,,,,-3966400
1991-07-31,4.625,4.625,4.5,4.5,4.5,372000,,,,,,,,,,,False,False,,,,,-2.7027027,False,2.0,2.77777778,,,,,,-4338400
1991-08-01,4.5,4.5625,4.5,4.5,4.5,157000,,,,,,,,,,,False,False,,,,,-2.7027027,False,3.0,1.38888889,,,,,,-4495400
1991-08-02,4.625,4.625,4.5625,4.5625,4.5625,220800,,,,,,,,,,,False,False,,,,,-1.35135135,False,4.0,1.36986301,,,,,,-4274600
1991-08-05,4.625,4.625,4.5,4.625,4.625,103800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.7027027,,,,,,-4170800
1991-08-06,4.5625,4.625,4.5625,4.625,4.625,124600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.35135135,,,,,,-4295400
1991-08-07,4.625,4.625,4.5,4.5,4.5,222400,,,,,,,,,,,False,False,,,,,-2.7027027,False,1.0,2.77777778,,,,,,-4517800
1991-08-08,4.625,4.625,4.5,4.5625,4.5625,97000,,,,,,,,,,,False,False,,,,,-1.35135135,False,2.0,2.73972603,,,,,,-4420800
1991-08-09,4.5,4.625,4.5,4.5,4.5,172000,,,,,,,,,,,False,False,,,,,-2.7027027,False,3.0,2.77777778,,,,,,-4592800
1991-08-12,4.5,4.625,4.5,4.5,4.5,41600,,,,4.54017857,-0.88495575,,,,0.0,,False,False,,,,,-2.7027027,False,4.0,2.77777778,4.54642222,,,-1.02107141,-1.69897909,-4634400
1991-08-13,4.625,4.625,4.5,4.5,4.5,63000,0.11607143,2.57936508,,4.54017857,-0.88495575,,,0.0,0.0,,False,False,,,,,-2.7027027,False,5.0,2.77777778,4.54855581,,,-1.06749944,-1.6528474,-4697400
1991-08-14,4.625,4.625,4.5625,4.625,4.625,102200,0.11607143,2.50965251,,4.54464286,1.76817289,,,-2.99803536,1.0,,True,False,,,,,0.0,True,0.0,1.35135135,4.54887149,,,1.67356906,-1.64602175,-4595200
1991-08-15,4.5,4.625,4.5,4.5,4.5,31800,0.11607143,2.57936508,,4.54464286,-0.98231827,,,-1.55555556,1.0,,False,False,,,,,-2.7027027,False,1.0,2.77777778,4.55550748,,,-1.21846982,-1.50254089,-4627000
1991-08-16,4.625,4.625,4.5,4.5,4.5,69800,0.11607143,2.57936508,,4.53571429,-0.78740157,,,-0.1984252,1.0,,False,False,,,,,-2.7027027,False,2.0,2.77777778,4.55407053,,,-1.18730113,-1.53361014,-4696800
1991-08-19,4.4375,4.5,4.1875,4.375,4.375,75400,0.12946429,2.95918367,,4.52678571,-3.3530572,,,3.25838264,1.0,,False,False,,,,,-5.40540541,False,3.0,7.14285714,4.54830986,,,-3.81042339,-1.65816513,-4772200
1991-08-20,4.375,4.4375,4.25,4.375,4.375,57800,0.13392857,3.06122449,,4.51785714,-3.16205534,,,-0.0569635,1.0,,False,False,,,,,-5.40540541,False,4.0,4.28571429,4.54262496,,,-3.69004614,-1.78108202,-4830000
1991-08-21,4.4375,4.4375,4.3125,4.4375,4.4375,14000,0.13839286,3.11871227,,4.51339286,-1.68150346,,,-0.46822453,1.0,,False,False,,,,,-4.05405405,False,5.0,2.81690141,4.54360347,,,-2.33522736,-1.75992494,-4816000
