Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.31640601,7.53965795,-6.28105349,-31.4460422,-0.12393145,-0.2917965,1.0,0.0,0,0,1.53410156,1.38330841,-49.8452106,0,67.0,2.46898696,0.01540975,0.02084419,-8.52526546,-45.17088281,-0.01384549,0.01249924,0.03519325,-0.01234493,0.01249924,0.03225939,-0.01274136,-0.07100441,-0.05133208,0.313895,0.37265624,0,1,0.3524414,0,-0.14286575,30.9997998,0,0,0,0,11674.28741455,3.0,4.0,6.0,16.78021148,-2.67773239,0.24401772,1.0,0.0,0,0,0.0,37357.71972656
1990-10-17,0.32421899,7.27191528,-2.63921775,-29.66097382,-0.12792977,-0.57981288,1.0,0.0,0,0,1.49440503,1.34896672,-48.60674422,0,68.0,3.61452871,0.01445524,0.02107317,-5.18584306,-45.79579945,-0.00855035,0.02469288,0.0353117,0.01249924,-0.01234493,0.01249924,0.03225939,-0.01274136,0.03217156,0.313058,0.36835937,0,1,0.34990235,0,-0.13484238,33.9805457,0,0,0,0,27101.65405273,4.0,5.0,7.0,12.52674001,-0.2932673,0.31816676,2.0,0.0,0,0,0.0,85654.67488206
1990-10-18,0.359375,6.67698961,7.91789615,-21.96612428,-0.12752938,-4.00009204,2.0,0.0,1,0,1.34826462,1.21472483,-43.03402343,0,69.0,10.334345882379802,0.01437426,0.02133553,6.9648981,-46.74329843,-0.00065116,0.09252943670132895,0.0347327,0.02469288,0.01249924,-0.01234493,0.01249924,0.03225939,0.06960581,0.32059143,0.36627604,1,0,0.3489258,0,-0.09887277,50.0,0,0,0,0,599620.93353271,4.0,6.0,8.0,2.40135054,9.638722,0.57521152,3.0,0.0,0,0,0.0,1849431.88077122
1990-10-19,0.29882801,9.05693052,-8.69568444,-35.01808426,-0.1325754,-2.09823169,2.0,0.0,0,0,1.62945899,1.44832038,-52.63157099,0,70.0,7.84329995,0.01580124,0.0223702,-7.38296931,-48.85559529,-0.00238711,-0.09008155130295893,0.03499661,0.09252939225251655,0.02469288,0.01249924,-0.01234493,0.01249924,0.14577934,0.32003343,0.36152344,0,1,0.34433595,0,-0.1540329,33.85823744,0,0,0,0,-4846472.04208374,3.0,5.0,7.0,22.20199897707437,-5.26924984,0.17491171,0.0,1.0,0,1,-17.74191431,-4064305.7129117353
1990-10-22,0.296875,8.92853056,-7.39773286,-35.35216853,-0.1386273,-0.14926388,1.0,0.0,0,0,1.6361276,1.45755699,-52.94114979,0,71.0,5.26315789,0.01699642,0.02343916,-6.07887818,-49.8953491,-0.00269096,-0.00653555,0.03517041,-0.09008127565112986,0.09253011598992866,0.02469288,0.01249924,-0.01234493,-0.03519849,0.31780129,0.3561849,0,1,0.3399414,0,-0.15522069,30.32777043,0,0,0,0,-23386.07254028,3.0,5.0,6.0,21.75089516,-5.65787041,0.19387332,0.0,2.0,0,0,0.0,-78259.30664832
1990-10-23,0.28906301,8.44588622,-8.39949196,-36.96484485,-0.14300506,0.13541434,1.0,0.0,0,0,1.6708752,1.50195748,-54.17946028,0,72.0,2.7025227,0.01791658,0.02444917,-6.93237232,-50.7664041,0.00177942,-0.02631408,0.03368202,-0.00653555,-0.09008126164860766,0.09253674722883246,0.02469288,0.01249924,-0.0293891,0.31389514,0.35175784,0,1,0.33427735,0,-0.16089236,33.63635216,0,0,0,0,-253533.55731964,2.0,5.0,6.0,22.19600647,-8.16286221,0.16440298,0.0,3.0,0,0,0.0,-854007.77202405
1990-10-24,0.28710899,7.43438567,-8.32973262,-37.29881902,-0.14470294,-0.00830519,1.0,0.0,0,0,1.66921015,1.52052244,-54.4891997,0,73.0,2.72126857,0.01943037,0.02522658,-6.37288507,-51.3914315,0.00225703,-0.00675984,0.03250029,-0.02631408,-0.00653555,-0.09007196980516136,0.09253683482376811,0.02469288,-0.06820242,0.31026786,0.34804687,0,1,0.32910155,0,-0.16247109,40.65907348,0,0,0,0,-10892.48390198,1.0,5.0,6.0,21.11493722,-7.77108422,0.1769832,0.0,4.0,0,0,0.0,-37682.04042644
1990-10-25,0.29296899,6.90473013,-5.61789813,-35.93435231,-0.14688762,-0.32556081,1.0,0.0,0,0,1.62994622,1.49185161,-53.5603074,0,74.0,5.33332899,0.02038048,0.02548823,-3.93614384,-51.65747612,-0.00026042,0.02041037,0.03023425,-0.00675984,-0.02631408,-0.00653555,-0.09007304759836975,0.0925441272375026,-0.09965514,0.30691971,0.34485677,0,1,0.3243164,0,-0.15610668,38.63657329,0,0,0,0,46167.43068695,1.0,5.0,6.0,17.68874205,-4.30404366,0.2407955,1.0,0.0,0,0,0.0,160801.06400614
1990-10-26,0.296875,6.62592623,-3.62318841,-34.99968718,-0.14869286,-0.35506335,1.0,0.0,0,0,1.6047134,1.47219487,-52.94114979,0,75.0,2.6317496,0.0206117,0.02573364,-2.41438758,-51.7768562,-0.00156245,0.01333251,0.02964412,0.02041037,-0.00675984,-0.02631408,-0.00653555,-0.09010793927496763,-0.18171361454161433,0.30301343,0.3421224,0,1,0.3211914,0,-0.1516442,40.44952489,0,0,0,0,35672.8225708,2.0,5.0,7.0,14.47301082,-2.78261391,0.29493062,2.0,0.0,0,0,0.0,121763.13528391
1990-10-29,0.29296899,6.38093048,-4.58874231,-35.76975433,-0.14906396,0.26649288,1.0,0.0,0,0,1.62070822,1.49308961,-53.5603074,0,76.0,3.99974243,0.02045009,0.02574746,-3.50669176,-51.87262884,-0.00112847,-0.01315709,0.02694338,0.01333251,0.02041037,-0.00675984,-0.02631408,-0.00653555,-0.00586659,0.29352685,0.3388672,0,1,0.31689455,0,-0.15536027,45.56960705,0,0,0,0,-11824.27825928,2.0,5.0,7.0,15.03955536,-3.19337594,0.27800147,0.0,1.0,0,0,0.0,-39829.14782072
