Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.44140601,0.45703101,0.44140601,0.45703101,0.33699185,17209600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.4188052,,,,,,-17209600
1990-01-03,0.45703101,0.46093801,0.43359399,0.44531301,0.32835147,16345600,,,,,,,,,,,False,False,,,,,-2.56394088,False,1.0,6.14040412,,,,,,-33555200
1990-01-04,0.4375,0.44531301,0.42578101,0.43945301,0.32403061,19552000,,,,,,,,,,,False,False,,,,,-3.84612977,False,2.0,4.44461519,,,,,,-53107200
1990-01-05,0.4375,0.44140601,0.42968801,0.43359399,0.31971043,27904000,,,,,,,,,,,False,False,,,,,-5.12810347,False,3.0,2.70252938,,,,,,-81011200
1990-01-08,0.42968801,0.43164101,0.421875,0.42578101,0.31394953,18022400,,,,,,,,,,,False,False,,,,,-6.8376104,False,4.0,2.29367026,,,,,,-99033600
1990-01-09,0.42578101,0.42968801,0.41406301,0.41796899,0.30818939,7840000,,,,,,,,,,,False,False,,,,,-8.54690867,False,5.0,3.73831562,,,,,,-106873600
1990-01-10,0.41796899,0.421875,0.41015601,0.421875,0.31106961,1561600,,,,,,,,,,,False,False,,,,,-7.69225954,False,6.0,2.77783429,,,,,,-105312000
1990-01-11,0.421875,0.421875,0.41210899,0.41406301,0.30530939,4608000,,,,,,,,,,,False,False,,,,,-9.40155128,False,7.0,2.35858125,,,,,,-109920000
1990-01-12,0.40625,0.41796899,0.40625,0.41015601,0.30242857,2067200,,,,,,,,,,,False,False,,,,,-10.25641561,False,8.0,2.85720265,,,,,,-111987200
1990-01-15,0.41406301,0.41796899,0.41015601,0.41406301,0.30530939,921600,,,,,,,,,,,False,False,,,,,-9.40155128,False,9.0,1.8869053,,,,,,-111065600
